Date,CUB,AUT,VIY,WUC,SHI,OSG,UAF,QNM,WAN,IVO,DAT,YUK,QHZ,YAW,VOK,XOS,NGD,ZGP,NSY,RNT,LME,OAQ,MGT,COQ,MAJ,ZOZ,FHC,AAE,UHQ,XGH,VUV,AOJ,TTL,SZY,RTE,BAL,NMN,BGW,IBB,EUI,HNW,TNB,RBO,DGG,HHL
2023-01-01,91,86,750,0,70,1990,0,81,0,75,81,65,81,59,840,85,2396,68,973,69,882,1102,1281,59,1164,101,60,64,0,58,0,64,65,96,71,67,2017,81,90,109,99,0,66,76,92
2023-01-02,80,86,949,0,75,1894,0,82,0,85,89,63,92,66,671,65,2024,58,944,60,970,973,1012,66,973,83,82,77,0,86,0,74,58,135,77,56,1970,45,74,64,106,0,69,60,79
2023-01-03,78,75,812,0,65,1779,0,81,0,87,82,52,87,53,697,73,2404,45,858,69,985,942,976,72,884,88,61,86,0,75,0,83,53,47,79,68,1767,67,55,89,108,0,54,57,88
2023-01-04,84,86,664,0,74,1660,0,82,0,74,86,62,90,56,523,59,1684,75,786,56,707,864,833,58,643,95,80,75,0,86,0,75,61,104,71,63,1621,82,60,94,114,0,67,73,83
2023-01-05,63,74,647,0,61,1644,0,87,0,82,82,88,89,64,572,45,1889,53,795,64,1004,810,874,55,551,87,67,81,0,84,0,65,68,127,68,70,1655,77,83,98,97,0,85,50,90
2023-01-06,55,86,874,0,75,1729,0,80,0,84,79,54,84,56,714,63,2123,70,857,71,861,949,1108,57,835,92,75,81,0,76,0,75,69,114,75,51,1799,88,72,76,89,0,64,82,89
2023-01-07,67,89,849,0,74,1904,0,79,0,58,81,44,90,58,715,98,2131,55,946,59,712,1043,1102,62,1094,101,71,63,0,89,0,75,62,92,78,64,1978,62,85,98,79,0,71,72,95
2023-01-08,75,81,842,0,68,1945,0,74,0,79,77,47,86,67,786,59,2119,81,984,58,1028,1088,898,54,875,93,75,75,0,71,0,80,55,71,70,63,1995,83,75,89,60,0,58,81,78
2023-01-09,64,94,868,0,72,1889,0,87,0,83,87,80,80,55,759,85,2356,59,947,65,922,979,976,68,687,86,54,60,0,80,0,72,54,107,78,68,1900,78,61,80,94,0,76,71,89
2023-01-10,71,72,814,0,74,1698,0,76,0,85,84,57,85,51,677,72,1814,49,854,68,1000,1024,702,55,574,101,69,75,0,70,0,76,62,98,70,68,1825,77,66,98,83,0,70,72,91
2023-01-11,61,65,668,0,73,1636,0,80,0,108,78,45,88,61,528,75,2113,83,791,52,1050,800,873,62,927,81,81,76,0,90,0,71,71,99,81,66,1675,78,62,86,76,0,49,72,84
2023-01-12,52,91,800,0,70,1667,0,75,0,81,85,66,89,60,597,63,1946,59,787,60,768,945,791,67,756,94,94,62,0,66,0,75,63,59,72,69,1650,111,45,76,96,0,74,61,87
2023-01-13,53,96,660,0,71,1729,0,83,0,67,69,55,84,59,705,57,1881,47,860,80,742,968,824,63,559,92,53,72,0,51,0,73,60,94,71,59,1784,79,59,116,61,0,62,59,86
2023-01-14,61,105,798,0,70,1854,0,83,0,88,87,74,90,67,662,81,2235,81,941,63,833,1039,938,59,846,104,60,81,0,72,0,76,62,76,78,48,1931,77,72,91,101,0,61,64,85
2023-01-15,50,61,842,0,68,2010,0,80,0,83,81,67,91,59,737,68,2413,67,984,54,1172,993,972,53,912,83,83,63,0,80,0,85,54,118,74,64,2055,68,68,77,61,0,63,57,88
2023-01-16,82,69,835,0,72,1920,0,92,0,93,93,56,92,52,650,57,2148,77,942,78,985,1078,822,62,1014,90,83,83,0,74,0,72,57,69,88,66,1964,61,60,87,86,0,84,60,87
2023-01-17,68,87,722,0,77,1686,0,74,0,72,95,69,83,64,672,80,1588,64,864,62,921,852,910,59,913,98,65,63,0,67,0,71,67,46,80,69,1727,83,60,79,82,0,73,67,89
