Date,SGA,NMO,UGJ,AEI,BZM,ATT,YYO,MUY,VYZ,QSN,WYG,NGB,ZMS,BTB,RGS,PGL,RAH,WGR,ZSD,MAJ,VSM,SMM,OSG,XML,TAP,CFG,OMV,XSV,DTJ,EFN,DZT,TSE,WMB,YGY,QMD,ENY,UMU,PAA,CNQ,NAQ
2019-01-01,914,0,76,0,58,63,0,403,68,958,89,0,57,65,415,323,1017,86,0,0,75,952,431,59,70,74,329,89,66,86,63,88,85,84,449,105,65,579,64,452
2019-01-02,1082,0,86,0,65,58,0,317,65,819,80,0,55,80,468,464,1072,71,0,0,67,924,492,73,101,69,356,85,61,75,49,75,69,79,551,78,54,508,62,439
2019-01-03,1001,0,76,0,60,66,0,341,60,802,82,0,66,86,433,221,927,65,0,0,82,851,462,76,73,64,297,97,63,84,64,90,74,73,470,79,70,486,72,406
2019-01-04,894,0,57,0,77,55,0,147,70,718,83,0,50,76,421,301,1004,59,0,0,87,809,327,87,66,70,335,87,59,94,65,75,94,50,369,69,69,484,56,386
2019-01-05,938,0,54,0,77,48,0,246,63,809,75,0,57,66,522,255,721,65,0,0,75,802,321,81,86,69,284,81,68,106,67,86,89,87,492,100,63,426,71,357
2019-01-06,1035,0,82,0,67,65,0,351,67,823,86,0,54,77,483,313,991,58,0,0,61,804,428,60,73,72,336,96,58,85,60,89,89,85,414,72,59,600,61,418
2019-01-07,910,0,86,0,69,68,0,303,62,844,81,0,61,90,457,323,977,59,0,0,57,912,419,74,92,68,375,84,68,72,58,83,109,86,499,79,67,517,65,458
2019-01-08,1116,0,70,0,79,62,0,289,59,1027,74,0,75,87,490,395,842,79,0,0,55,1028,492,73,73,66,405,86,60,87,39,81,97,98,490,90,82,432,64,463
2019-01-09,1001,0,57,0,77,69,0,354,65,851,66,0,50,58,443,354,944,65,0,0,73,913,406,73,76,67,412,91,66,103,68,83,60,76,447,76,75,423,57,444
2019-01-10,975,0,85,0,93,52,0,235,67,867,90,0,51,82,465,335,1008,74,0,0,56,828,405,83,65,68,364,100,59,71,68,83,92,67,463,103,55,460,63,397
2019-01-11,888,0,60,0,76,50,0,339,68,734,86,0,50,81,435,352,713,73,0,0,67,792,334,73,84,73,287,90,67,81,83,88,107,87,436,78,70,389,70,371
2019-01-12,911,0,68,0,92,52,0,300,69,766,93,0,59,76,433,250,827,62,0,0,79,836,370,71,76,68,239,81,64,108,65,83,94,71,446,85,67,520,56,379
2019-01-13,1005,0,69,0,91,59,0,293,73,757,75,0,50,76,416,303,942,40,0,0,68,848,444,68,105,64,315,86,57,89,64,86,87,92,438,64,75,404,69,412
2019-01-14,1049,0,61,0,84,73,0,350,62,925,92,0,58,81,454,415,1039,56,0,0,76,897,459,71,69,72,325,95,68,77,71,79,83,91,486,89,82,576,61,418
2019-01-15,1009,0,71,0,86,72,0,316,60,933,79,0,63,80,543,361,1027,59,0,0,64,1015,411,70,101,72,348,85,59,100,47,89,95,80,436,81,60,656,48,458
2019-01-16,1099,0,84,0,65,62,0,254,56,918,81,0,54,73,503,467,1097,67,0,0,74,911,471,78,78,70,383,96,63,102,57,84,82,87,492,80,53,559,58,433
2019-01-17,874,0,63,0,66,59,0,183,74,801,88,0,64,72,427,385,902,46,0,0,74,846,469,60,68,65,217,79,62,82,62,79,109,78,331,73,68,554,59,417
2019-01-18,881,0,77,0,92,65,0,231,64,730,79,0,53,77,481,316,849,56,0,0,76,790,329,73,102,67,176,98,62,77,58,83,101,78,369,91,68,435,69,357
2019-01-19,906,0,60,0,65,61,0,212,60,627,94,0,44,86,353,355,899,70,0,0,69,810,308,84,83,77,257,87,67,87,58,89,75,82,399,87,67,499,70,377
2019-01-20,982,0,68,0,85,46,0,350,69,789,85,0,65,72,479,464,874,77,0,0,88,840,440,70,78,66,261,93,67,103,70,82,57,81,408,95,72,588,75,418
2019-01-21,1134,0,71,0,65,58,0,308,67,900,90,0,60,81,561,426,1117,50,0,0,65,951,448,79,86,65,373,85,58,79,53,82,103,63,518,86,73,637,65,467
2019-01-22,1033,0,70,0,77,54,0,452,63,947,84,0,55,75,492,463,1118,38,0,0,76,957,441,68,75,71,514,93,68,102,56,84,57,79,502,82,67,606,74,484
2019-01-23,1026,0,87,0,90,45,0,374,59,871,75,0,45,78,395,431,900,55,0,0,55,950,460,76,62,67,377,87,57,89,56,86,88,64,526,65,66,565,63,437
2019-01-24,1010,0,87,0,60,75,0,254,69,815,77,0,67,79,377,365,971,60,0,0,71,850,386,66,75,68,254,92,66,88,60,88,81,88,468,84,60,459,72,390
2019-01-25,745,0,78,0,88,76,0,332,72,778,81,0,62,74,466,333,980,48,0,0,81,802,362,72,82,73,352,89,60,78,63,93,81,114,397,83,79,626,58,375
2019-01-26,911,0,71,0,69,67,0,274,66,801,62,0,76,57,453,260,822,58,0,0,74,712,336,61,84,67,355,91,69,80,63,83,91,95,347,87,60,489,57,370
2019-01-27,967,0,80,0,73,62,0,330,59,833,83,0,52,71,427,377,848,38,0,0,70,846,390,66,98,79,294,97,59,61,68,84,55,82,413,73,66,585,67,379
2019-01-28,1128,0,72,0,87,48,0,298,60,866,90,0,53,72,326,442,978,65,0,0,74,927,445,68,87,63,430,89,59,77,66,83,96,84,525,71,63,509,64,465
2019-01-29,956,0,69,0,70,64,0,222,71,856,77,0,57,80,442,311,1143,54,0,0,52,999,483,76,90,65,350,92,70,83,59,85,83,74,490,100,66,575,54,449
2019-01-30,1083,0,70,0,67,72,0,303,67,912,89,0,60,93,463,510,975,60,0,0,66,975,453,73,100,70,334,90,57,113,65,78,103,81,572,68,73,582,65,451
2019-01-31,1122,0,77,0,79,72,0,268,63,788,75,0,54,79,481,351,972,63,0,0,70,864,354,67,70,73,352,93,70,119,72,87,68,89,469,86,61,502,62,401
2019-02-01,740,0,77,0,85,51,0,391,61,772,84,0,50,82,441,257,963,45,0,0,57,759,401,80,74,65,264,85,57,118,59,79,84,102,429,76,65,494,77,366
2019-02-02,827,0,92,0,79,49,0,270,66,766,82,0,59,77,425,313,805,79,0,0,93,783,482,87,78,68,279,92,67,75,45,91,98,66,378,76,71,470,63,386
2019-02-03,1098,0,83,0,75,55,0,322,67,869,80,0,53,75,565,286,992,46,0,0,80,826,397,83,85,59,362,86,63,98,70,83,91,68,459,91,43,521,56,404
2019-02-04,963,0,71,0,90,60,0,289,61,878,89,0,61,87,527,327,1083,42,0,0,67,951,426,73,84,67,439,96,58,61,55,84,106,67,518,88,55,528,73,460
2019-02-05,998,0,74,0,74,62,0,296,70,965,74,0,54,69,565,379,913,65,0,0,82,971,480,87,92,71,346,94,70,81,78,82,91,46,570,85,67,574,59,475
2019-02-06,1127,0,77,0,79,51,0,399,66,889,82,0,52,83,433,362,1033,58,0,0,73,984,358,63,74,62,301,81,54,79,65,84,105,73,467,94,68,587,75,438
2019-02-07,967,0,56,0,84,55,0,301,57,842,82,0,59,78,392,299,885,52,0,0,75,822,404,79,78,63,273,89,69,64,56,76,80,113,501,95,55,456,59,416
2019-02-08,604,0,75,0,74,76,0,303,68,731,82,0,66,93,450,344,902,77,0,0,81,813,364,80,64,76,283,93,61,76,54,89,86,73,449,72,57,517,59,377
2019-02-09,1035,0,82,0,75,67,0,179,51,731,89,0,52,75,369,286,826,64,0,0,66,780,352,85,66,68,360,96,72,59,66,86,95,92,425,81,65,427,72,363
2019-02-10,1123,0,62,0,80,76,0,280,71,770,72,0,59,65,454,263,1087,62,0,0,74,880,351,62,93,73,442,88,61,70,50,75,113,85,452,74,55,439,58,404
2019-02-11,904,0,75,0,80,58,0,274,68,942,91,0,74,76,535,450,1094,72,0,0,65,944,458,72,69,66,406,82,62,93,71,83,92,69,503,92,71,549,68,449
2019-02-12,1183,0,84,0,72,62,0,475,64,940,74,0,62,73,551,470,936,65,0,0,84,928,474,68,81,72,324,92,71,102,56,87,66,93,454,85,50,426,59,477
2019-02-13,911,0,76,0,81,65,0,438,68,901,85,0,45,81,451,441,1053,50,0,0,94,932,446,66,68,69,499,101,59,85,44,83,74,90,544,100,68,564,68,443
2019-02-14,929,0,63,0,78,71,0,247,68,791,90,0,37,90,495,384,960,43,0,0,61,883,396,79,77,72,391,92,65,82,53,82,93,89,467,82,59,569,68,401
2019-02-15,1010,0,73,0,84,65,0,253,70,765,74,0,58,78,419,429,866,57,0,0,68,807,346,80,88,71,338,84,62,67,52,85,102,73,432,69,59,537,56,366
2019-02-16,792,0,86,0,83,55,0,254,61,678,79,0,71,78,332,330,898,42,0,0,65,763,414,69,97,69,323,90,77,79,63,86,76,87,381,78,54,388,45,366
2019-02-17,1005,0,70,0,79,60,0,237,62,796,84,0,47,70,450,248,1043,61,0,0,60,774,348,79,46,75,397,96,68,76,66,89,82,94,445,88,61,601,77,410
2019-02-18,1027,0,66,0,88,60,0,289,69,878,85,0,60,80,500,361,919,57,0,0,45,1006,478,83,94,71,380,100,58,96,49,84,67,93,480,76,70,596,76,425
2019-02-19,1129,0,69,0,61,77,0,381,62,904,82,0,49,76,398,370,1158,57,0,0,77,984,415,71,101,76,467,84,67,98,55,89,89,95,516,95,63,329,60,467
2019-02-20,975,0,81,0,78,66,0,247,73,866,79,0,66,73,447,398,1160,73,0,0,64,940,351,70,84,69,270,90,63,106,55,85,80,95,490,66,67,480,64,451
2019-02-21,891,0,72,0,87,63,0,255,63,846,78,0,68,81,352,356,919,59,0,0,72,832,444,72,98,64,256,85,58,99,56,83,78,57,462,92,70,443,66,410
2019-02-22,944,0,75,0,74,77,0,215,75,720,92,0,60,69,393,302,865,53,0,0,77,831,396,68,57,73,350,92,62,83,60,81,68,77,390,84,60,428,58,340
2019-02-23,845,0,71,0,73,67,0,246,63,774,73,0,59,81,380,349,880,71,0,0,86,809,374,79,65,63,405,93,63,99,49,89,101,91,425,85,58,503,52,369
2019-02-24,977,0,76,0,75,71,0,354,66,811,81,0,60,85,491,323,935,38,0,0,73,821,406,73,81,69,336,89,60,90,60,82,89,81,399,82,57,367,60,412
2019-02-25,986,0,85,0,71,58,0,278,66,947,85,0,57,82,467,433,1039,54,0,0,69,1006,460,78,75,68,429,97,57,105,56,81,94,75,543,80,78,573,67,454
2019-02-26,1197,0,63,0,73,67,0,381,63,919,90,0,59,72,488,387,1008,59,0,0,71,950,483,70,64,71,375,86,66,77,50,84,87,91,463,86,70,619,76,461
2019-02-27,999,0,69,0,71,67,0,286,68,923,98,0,60,83,484,473,993,57,0,0,63,964,402,77,67,71,403,100,68,86,63,77,106,89,521,77,58,477,69,443
2019-02-28,888,0,81,0,68,47,0,377,55,730,75,0,49,72,453,308,951,54,0,0,77,839,429,84,84,64,439,86,59,90,68,88,68,94,534,68,69,466,68,419
2019-03-01,958,0,70,0,69,52,0,279,64,816,83,0,65,92,532,261,866,68,0,0,57,799,375,62,78,73,354,96,71,80,57,87,101,113,411,91,77,497,64,369
2019-03-02,1020,0,69,0,95,68,0,384,55,726,80,0,64,62,388,379,818,54,0,0,53,753,322,74,91,68,408,88,58,114,70,82,82,95,412,100,68,440,65,377
2019-03-03,1003,0,77,0,83,49,0,243,65,790,73,0,50,82,442,248,1069,58,0,0,57,845,431,71,90,64,333,94,72,96,58,89,92,77,452,79,63,522,46,391
2019-03-04,1004,0,61,0,77,52,0,339,70,955,79,0,60,69,434,396,1006,66,0,0,75,990,371,75,88,73,367,86,62,99,59,80,105,68,591,62,53,425,64,440
2019-03-05,1179,0,84,0,63,48,0,338,71,941,75,0,52,89,512,370,1169,66,0,0,54,972,467,62,86,72,495,100,60,112,62,91,87,63,507,76,52,516,75,489
2019-03-06,936,0,74,0,86,66,0,478,65,890,84,0,57,90,458,385,983,74,0,0,62,959,425,86,68,70,341,81,64,73,56,81,123,72,470,94,64,514,71,453
2019-03-07,1033,0,72,0,66,72,0,397,62,788,76,0,55,85,392,443,855,55,0,0,65,853,391,75,86,71,323,99,70,126,69,79,85,85,440,76,72,399,65,405
2019-03-08,891,0,78,0,71,68,0,253,63,790,81,0,54,83,487,217,909,79,0,0,88,801,436,85,56,70,275,82,75,91,54,91,73,81,337,79,66,453,57,363
2019-03-09,743,0,69,0,68,59,0,278,64,743,84,0,55,74,435,351,909,64,0,0,87,773,377,63,59,67,306,93,69,87,58,84,59,75,441,87,68,508,61,372
2019-03-10,872,0,77,0,83,68,0,256,71,756,66,0,57,73,480,405,799,68,0,0,79,870,316,81,66,75,356,106,69,103,67,81,94,92,416,99,65,461,66,417
2019-03-11,995,0,72,0,74,68,0,328,59,948,72,0,58,77,528,267,986,59,0,0,93,950,489,73,68,68,456,88,56,70,73,84,65,98,532,82,74,633,53,451
2019-03-12,1008,0,76,0,65,56,0,334,72,891,63,0,61,73,571,435,1109,58,0,0,75,978,504,69,82,72,324,94,58,69,65,82,94,80,448,99,60,578,67,474
2019-03-13,1115,0,82,0,81,51,0,303,62,942,91,0,66,79,433,406,1030,64,0,0,70,953,477,63,77,68,379,92,64,109,63,87,77,71,406,80,77,545,70,425
2019-03-14,812,0,70,0,87,67,0,231,67,737,80,0,61,64,566,265,894,40,0,0,54,817,327,75,71,63,382,95,59,93,63,85,82,70,381,83,76,597,68,395
2019-03-15,1012,0,74,0,76,65,0,249,59,698,84,0,58,76,413,382,823,62,0,0,66,792,387,87,59,74,278,95,60,76,56,87,72,96,506,79,69,408,66,381
2019-03-16,807,0,77,0,69,66,0,297,56,717,99,0,61,75,469,385,906,58,0,0,70,834,432,67,74,71,308,89,60,78,60,83,70,84,360,98,84,409,54,401
2019-03-17,890,0,73,0,85,71,0,344,71,822,84,0,62,82,501,368,959,67,0,0,80,791,391,74,77,70,298,87,67,75,63,90,74,70,456,88,72,415,71,400
2019-03-18,1171,0,73,0,71,60,0,263,68,885,86,0,56,79,487,352,946,71,0,0,47,959,411,75,79,72,487,90,71,93,60,79,108,92,484,70,68,453,50,434
2019-03-19,1004,0,69,0,84,60,0,408,75,941,88,0,57,76,454,414,1071,68,0,0,98,1011,429,90,70,68,505,90,66,75,66,89,69,81,530,73,68,598,75,466
2019-03-20,961,0,81,0,74,62,0,397,67,890,85,0,56,83,424,415,945,58,0,0,69,991,452,73,76,71,392,98,62,68,56,94,80,77,534,87,49,597,67,450
2019-03-21,1102,0,71,0,70,63,0,371,66,846,79,0,55,70,279,415,878,52,0,0,78,862,435,74,57,73,388,91,63,125,69,85,90,83,405,79,61,488,74,425
2019-03-22,786,0,77,0,83,60,0,228,62,765,76,0,68,78,379,348,822,56,0,0,87,797,331,77,87,78,314,85,56,61,54,79,76,97,443,87,77,456,65,371
2019-03-23,880,0,74,0,83,63,0,211,63,776,90,0,51,102,362,253,825,55,0,0,74,769,369,72,65,65,327,97,61,86,47,93,95,68,360,94,80,438,56,369
2019-03-24,963,0,67,0,68,65,0,258,66,821,74,0,57,89,427,393,851,71,0,0,55,846,469,74,86,67,324,99,66,100,56,84,53,69,459,82,74,428,72,408
2019-03-25,1027,0,83,0,82,66,0,299,63,928,85,0,66,71,498,492,1088,66,0,0,76,931,419,79,101,66,374,95,62,89,55,86,92,87,540,75,64,543,57,447
2019-03-26,1318,0,93,0,77,59,0,307,62,893,78,0,63,73,472,441,1154,64,0,0,82,1021,539,71,81,74,499,93,70,97,67,81,104,75,469,83,88,565,67,462
2019-03-27,1054,0,80,0,66,53,0,246,60,931,78,0,56,84,505,423,979,79,0,0,79,946,453,83,67,66,427,93,56,96,56,77,93,81,461,81,78,510,54,440
2019-03-28,948,0,66,0,91,53,0,368,68,779,79,0,50,68,485,340,918,67,0,0,62,800,442,71,89,73,378,95,67,84,65,85,103,89,526,79,65,479,78,405
2019-03-29,979,0,73,0,73,61,0,242,62,759,86,0,41,75,410,239,809,56,0,0,91,808,391,79,71,70,409,94,74,112,69,85,93,81,440,93,77,395,62,374
2019-03-30,849,0,85,0,67,57,0,240,68,638,86,0,65,63,439,251,938,60,0,0,67,831,332,75,78,69,406,84,62,98,57,82,99,106,421,74,63,478,58,373
2019-03-31,1084,0,59,0,92,56,0,335,60,832,75,0,57,88,495,213,857,75,0,0,86,849,397,70,86,70,421,93,62,101,58,84,80,90,427,72,66,460,59,405
2019-04-01,1011,29,67,0,92,63,0,367,68,964,83,0,59,79,487,343,920,71,0,0,79,945,473,71,88,71,540,83,57,83,56,94,82,82,404,99,61,566,67,444
2019-04-02,1128,0,77,51,82,50,0,409,55,907,84,0,61,77,502,438,979,64,0,0,87,960,471,71,64,65,407,101,66,98,64,80,85,67,474,77,64,541,61,457
2019-04-03,983,33,74,14,63,61,0,336,66,960,77,0,56,75,531,412,1000,45,0,0,70,986,451,69,83,73,418,97,68,100,65,90,76,85,516,84,66,585,68,452
2019-04-04,842,30,65,5,80,64,0,252,64,712,74,0,61,69,352,164,1048,82,0,0,75,933,412,65,92,72,396,94,54,80,63,85,97,47,432,81,72,332,56,402
2019-04-05,1018,62,64,0,76,69,0,279,64,730,87,0,63,96,459,305,774,63,0,0,53,749,313,69,78,72,250,81,61,89,58,90,76,85,339,99,80,489,76,361
2019-04-06,767,0,81,23,70,58,0,311,69,796,78,0,55,82,389,328,961,92,0,0,87,820,378,84,82,72,388,92,63,68,55,76,83,120,370,74,75,429,66,366
2019-04-07,1034,0,70,0,74,42,0,415,62,825,81,0,61,63,511,369,980,55,0,0,72,828,380,75,55,65,371,92,62,100,69,92,108,89,373,80,65,501,54,412
2019-04-08,1055,126,73,0,70,68,0,322,68,898,85,0,65,63,468,464,1084,75,0,0,56,919,503,95,86,73,436,90,66,83,54,79,74,98,512,106,54,533,64,451
2019-04-09,1083,23,84,58,82,56,0,379,66,989,75,0,64,85,424,306,1027,65,0,0,85,973,488,66,57,64,444,95,75,90,65,89,105,115,440,86,52,427,69,490
2019-04-10,1142,0,67,0,77,58,0,277,73,868,62,0,56,87,557,349,884,54,0,0,76,967,471,72,79,71,508,89,64,64,53,84,92,81,547,97,53,532,58,450
2019-04-11,1024,0,60,58,69,63,0,397,63,770,77,0,64,82,353,363,968,67,0,0,77,849,384,77,95,76,338,86,65,60,58,88,64,81,462,89,84,551,48,412
2019-04-12,972,17,86,85,78,66,0,254,61,798,90,0,57,76,415,252,846,59,0,0,83,820,379,78,70,64,276,82,64,99,57,75,115,75,424,81,80,360,57,376
2019-04-13,908,0,78,0,89,61,0,323,64,765,84,0,62,73,408,365,885,62,0,0,72,765,359,81,86,62,263,104,64,69,65,88,95,61,412,95,67,420,62,370
2019-04-14,1028,0,67,100,73,67,0,322,63,764,84,0,52,84,412,370,911,33,0,0,74,878,382,64,77,69,410,93,67,76,79,83,83,90,493,90,69,400,70,392
2019-04-15,988,7,83,23,73,62,0,394,72,849,83,0,55,68,399,317,1016,64,0,0,64,993,402,73,57,64,344,91,65,93,55,87,62,82,585,70,62,569,68,445
2019-04-16,922,0,75,0,82,40,0,368,59,987,92,0,55,86,561,463,1100,70,0,0,77,983,441,68,86,65,349,96,60,86,58,86,65,64,578,80,61,602,65,467
2019-04-17,941,0,63,142,74,57,0,370,70,854,77,0,44,74,526,361,1088,66,0,0,83,962,515,75,75,75,304,98,50,86,64,81,108,61,518,76,63,611,63,419
2019-04-18,959,0,76,102,50,64,0,256,56,835,90,0,58,85,483,290,1077,53,0,0,53,806,437,72,81,69,331,88,59,122,59,88,64,59,407,77,73,517,71,408
2019-04-19,1023,0,78,0,78,56,0,234,67,790,77,0,62,93,464,382,880,78,0,0,79,817,323,75,87,65,255,103,68,67,61,81,95,79,351,85,54,525,66,365
2019-04-20,950,0,71,145,82,67,0,278,63,733,98,0,63,79,520,277,819,54,0,0,65,823,378,78,85,80,296,94,61,85,63,84,77,93,455,103,70,524,69,393
2019-04-21,952,0,86,103,78,53,0,305,67,794,89,0,66,83,325,416,886,58,0,0,83,890,377,70,73,72,367,98,66,74,53,86,87,93,436,66,61,613,73,401
2019-04-22,986,0,68,0,78,56,0,313,67,873,89,0,69,75,524,342,982,62,0,0,85,965,473,77,65,65,334,90,59,82,63,92,73,88,458,79,72,621,63,439
2019-04-23,1073,0,68,0,82,62,0,434,72,956,78,0,53,81,513,305,986,57,0,0,76,989,534,73,82,73,320,96,63,55,77,83,89,98,495,81,70,710,63,460
2019-04-24,930,54,78,10,74,61,0,316,73,928,84,0,53,77,574,402,1005,80,0,0,78,913,487,82,89,75,381,102,66,82,63,80,96,90,471,89,54,551,65,459
2019-04-25,961,73,86,0,92,54,0,369,67,782,88,0,63,81,332,318,1017,61,0,0,63,873,361,76,88,78,451,98,61,52,66,90,79,101,473,84,75,316,66,402
2019-04-26,878,73,72,41,64,57,0,361,65,731,86,0,61,71,428,300,963,74,0,0,76,790,363,72,70,63,277,97,74,107,67,83,90,71,379,79,63,266,59,367
2019-04-27,898,0,62,0,81,59,0,261,71,682,86,0,52,81,414,284,777,80,0,0,82,776,427,72,92,72,434,96,68,114,68,82,82,83,519,68,61,420,69,376
2019-04-28,934,0,80,38,71,67,0,325,64,851,71,0,68,81,377,396,1019,66,0,0,75,879,385,86,103,72,385,91,65,75,58,92,63,71,344,87,59,496,48,395
2019-04-29,1101,118,87,45,93,43,0,238,69,921,73,0,52,85,377,395,977,67,0,0,91,931,496,62,87,73,365,100,70,95,65,86,95,85,474,67,71,505,71,455
2019-04-30,1025,30,56,23,91,76,0,376,63,938,87,0,63,74,491,443,996,58,0,0,76,992,517,87,79,75,434,88,61,82,61,77,88,85,561,72,76,550,67,456
2019-05-01,1003,33,86,12,69,70,0,305,71,873,76,0,56,81,478,390,939,69,0,0,86,973,349,68,70,70,346,102,67,106,70,88,70,111,460,84,61,477,61,466
2019-05-02,932,0,65,43,92,63,0,261,70,830,84,0,56,76,427,236,845,38,0,0,75,903,409,81,78,68,421,93,66,61,69,94,80,96,443,88,73,408,71,393
2019-05-03,864,0,75,22,80,57,0,250,70,757,82,0,52,86,420,278,909,70,0,0,84,812,351,69,93,70,207,84,66,118,52,82,83,67,473,94,71,509,57,375
2019-05-04,958,60,73,0,68,61,0,425,69,668,93,0,52,87,369,321,893,69,0,0,66,819,379,72,80,78,343,93,63,86,54,78,90,102,416,75,62,355,66,392
2019-05-05,925,77,71,48,72,60,0,438,59,835,70,0,63,77,510,445,1034,56,0,0,76,854,391,80,60,69,363,96,65,74,63,91,104,75,553,79,78,571,71,392
2019-05-06,1054,78,73,0,81,61,0,474,68,900,77,0,58,64,483,397,1027,60,0,0,75,972,442,70,80,64,290,92,66,90,59,84,111,59,476,91,59,665,58,447
2019-05-07,1105,0,76,15,77,57,0,305,65,912,72,0,46,80,480,341,976,59,0,0,84,989,450,67,86,62,371,95,75,92,50,86,99,65,472,70,70,596,72,470
