Store SGA,351214
Store NMO,15700
Store UGJ,27190
Store AEI,14795
Store BZM,28642
Store ATT,21969
Store YYO,8026
Store MUY,112811
Store VYZ,24093
Store QSN,305267
Store WYG,29377
Store NGB,12794
Store ZMS,10419
Store BTB,29006
Store RGS,168982
Store PGL,128004
Store RAH,346859
Store WGR,22056
Store ZSD,4479
Store MAJ,5274
Store VSM,27125
Store SMM,328994
Store OSG,150536
Store XML,27536
Store TAP,28421
Store CFG,25652
Store OMV,133129
Store XSV,16833
Store DTJ,23911
Store EFN,32339
Store DZT,22448
Store TSE,31201
Store WMB,31516
Store YGY,31310
Store QMD,165815
Store ENY,30600
Store UMU,24892
Store PAA,182113
Store CNQ,23546
Store NAQ,152810
