Date,TRV,CWN,YXF,VRD,ZPL,TLJ,SJU,QJL,QRY,XJT,BKI,UFY,DKS,ZLH,BEY,PDT,CQC,UZO,WRL,XXO,ZJB,WFI,AEQ,XFP,SPF,WDZ,WXV,XLA,GLQ,ZFX,AWF,YDI,YRU,BQV,RDA,PXI,VLS,YVW,AXM,XPE
2019-01-01,65,213,54,67,60,82,578,274,251,70,0,49,212,62,222,281,207,74,70,93,0,105,0,83,571,83,112,91,69,86,184,0,57,0,600,441,67,0,58,75
2019-01-02,75,296,87,57,62,68,531,224,261,78,0,76,215,78,216,290,171,64,84,103,0,89,0,69,524,77,85,80,59,98,167,0,71,0,573,468,63,0,62,68
2019-01-03,76,188,75,50,50,80,371,240,210,81,0,55,150,70,158,252,147,94,70,85,0,74,0,86,430,84,69,126,53,88,125,0,72,0,471,460,65,0,66,86
2019-01-04,84,148,84,70,64,81,417,186,202,75,0,77,151,83,135,203,100,43,85,79,0,77,0,43,374,79,75,83,52,98,87,0,82,0,413,315,70,0,55,82
2019-01-05,73,159,71,77,52,71,498,235,208,85,0,57,85,74,132,220,118,103,85,88,0,91,0,79,377,85,94,81,54,87,83,0,64,0,392,345,67,0,60,69
2019-01-06,64,240,71,41,63,81,434,166,199,76,0,62,183,76,159,237,161,68,70,97,0,74,0,67,444,81,93,90,60,96,123,0,65,0,486,458,60,0,58,83
2019-01-07,59,225,72,84,62,79,678,237,234,77,0,69,238,67,211,273,180,67,77,69,0,87,0,72,535,79,80,75,62,94,161,0,65,0,562,447,69,0,62,78
2019-01-08,75,245,72,72,56,86,619,280,296,71,0,57,194,63,230,287,199,77,88,87,0,93,0,66,564,80,90,93,45,90,193,0,61,0,593,543,64,0,59,69
2019-01-09,73,258,76,55,62,72,544,232,290,72,0,64,195,57,199,279,175,48,65,94,0,95,0,76,524,72,96,77,70,97,158,0,55,0,540,483,69,0,57,77
2019-01-10,59,190,84,65,53,71,524,257,183,62,0,67,138,64,170,241,144,72,46,88,0,85,0,87,441,79,76,79,67,86,119,0,77,0,465,298,60,0,48,75
2019-01-11,72,143,91,54,67,72,377,136,148,73,0,50,117,74,130,220,68,70,83,98,0,99,0,75,371,82,94,73,63,98,98,0,63,0,415,318,68,0,62,60
