Date,UFY,ZPL,WFI,TRV,GLQ,AXM,SJU,BKI,PXI,YVW,WRL,XXO,XLA,XPE,ZFX,AWF,UZO,YXF,BQV,VLS,YDI,CWN,XJT,PDT,XFP,QRY,QJL,RDA,SPF,VRD,WXV,ZJB,CQC,TLJ,YRU,DKS,ZLH,BEY,WDZ,AEQ
2019-01-01,65,56,55,79,64,56,546,0,516,0,66,46,94,84,91,187,67,72,0,74,0,235,57,400,76,288,298,674,558,38,79,0,205,90,53,219,72,206,80,0
2019-01-02,65,63,91,71,55,60,544,0,478,0,86,94,101,65,103,166,77,74,0,56,0,256,84,356,65,322,234,545,395,75,86,0,182,77,62,184,50,232,90,0
2019-01-03,58,65,114,76,77,60,450,0,360,0,94,102,77,71,77,134,76,72,0,90,0,174,90,186,63,244,232,475,462,62,91,0,150,72,55,101,79,157,89,0
2019-01-04,44,56,53,75,53,59,443,0,322,0,83,98,81,62,98,106,72,76,0,53,0,100,60,260,78,158,192,387,369,25,97,0,118,83,63,91,62,152,86,0
2019-01-05,56,63,117,74,54,61,366,0,362,0,92,122,79,66,83,90,65,77,0,64,0,156,80,134,70,177,209,437,251,52,70,0,103,88,71,129,66,119,92,0
2019-01-06,61,71,70,83,50,63,499,0,367,0,79,77,80,78,95,139,57,87,0,63,0,179,101,280,63,228,176,435,433,72,86,0,146,70,70,158,78,199,87,0
2019-01-07,74,58,98,73,70,61,544,0,474,0,97,94,74,85,82,158,70,62,0,62,0,172,78,280,80,209,243,557,526,78,118,0,193,87,70,220,56,192,87,0
2019-01-08,68,45,98,63,61,63,525,0,548,0,62,76,76,75,94,193,79,73,0,77,0,295,81,358,65,240,320,577,606,53,77,0,204,78,75,178,79,186,74,0
2019-01-09,69,77,76,73,61,60,519,0,491,0,67,97,87,75,97,165,77,87,0,40,0,203,78,295,71,310,262,532,473,57,84,0,182,58,55,211,61,186,91,0
2019-01-10,68,79,103,77,66,58,445,0,376,0,93,70,74,72,94,136,69,79,0,70,0,149,83,254,57,210,223,525,352,74,71,0,147,87,59,216,77,187,80,0
2019-01-11,60,54,108,67,63,69,400,0,332,0,88,75,88,76,85,106,69,76,0,74,0,158,87,182,72,203,211,364,488,37,79,0,112,85,68,114,63,171,88,0
2019-01-12,70,45,74,80,60,57,409,0,319,0,83,109,86,88,77,73,65,80,0,70,0,163,99,220,79,165,211,382,420,67,98,0,107,103,67,125,57,142,87,0
2019-01-13,66,64,80,76,54,56,470,0,380,0,76,107,72,84,90,126,76,59,0,63,0,156,69,288,57,209,204,502,453,73,82,0,145,67,63,155,71,137,83,0
2019-01-14,70,59,73,76,68,63,539,0,495,0,80,56,91,71,90,178,62,65,0,65,0,220,81,300,66,298,232,563,465,63,83,0,180,92,75,219,56,218,88,0
2019-01-15,65,61,108,75,54,55,539,0,518,0,99,97,89,78,107,196,61,74,0,63,0,270,98,296,79,287,324,573,635,60,98,0,206,103,71,201,73,242,90,0
2019-01-16,67,51,67,82,66,68,593,0,486,0,69,101,76,71,103,179,74,70,0,71,0,248,70,302,66,254,241,580,502,56,79,0,174,77,51,221,73,222,77,0
2019-01-17,71,69,94,69,70,51,437,0,413,0,74,96,103,68,85,112,73,84,0,72,0,182,87,284,61,204,233,535,384,69,100,0,150,87,74,115,83,140,103,0
