Date,ATT,ZSD,QMD,YYO,DTJ,DZT,MUY,WYG,VSM,TAP,XML,RGS,WGR,RAH,SGA,UGJ,BTB,WMB,OSG,VYZ,XSV,NAQ,PGL,AEI,ENY,NMO,TSE,CNQ,QSN,YGY,UMU,CFG,NGB,EFN,BZM,PAA,OMV,SMM,ZMS,MAJ
2019-01-01,59,0,538,0,70,62,528,73,76,85,77,524,44,1108,978,75,113,73,447,58,80,486,437,0,85,0,89,59,796,79,67,70,0,93,82,536,389,887,65,0
2019-01-02,56,0,471,0,60,69,420,86,61,72,71,529,56,1083,1100,72,84,92,531,66,73,346,400,0,84,0,67,76,812,84,79,76,0,117,66,540,382,1172,61,0
2019-01-03,66,0,617,0,60,59,398,71,72,92,71,470,71,1025,873,87,73,86,504,67,88,301,362,0,95,0,87,77,807,90,58,69,0,91,64,541,327,884,61,0
2019-01-04,73,0,247,0,58,57,349,78,76,71,80,437,78,930,744,73,75,93,419,70,135,361,328,0,80,0,88,69,670,82,81,66,0,81,76,323,249,795,59,0
2019-01-05,69,0,425,0,68,70,300,98,76,81,70,442,53,841,938,89,93,90,306,62,78,333,288,0,109,0,74,64,680,81,77,79,0,94,79,483,285,699,52,0
2019-01-06,63,0,489,0,68,55,347,73,64,79,85,462,68,1001,980,69,85,88,384,56,105,373,323,0,74,0,98,69,872,76,80,69,0,79,68,533,323,1001,62,0
2019-01-07,65,0,369,0,54,65,285,83,63,85,89,477,64,1104,998,64,76,81,414,65,80,485,357,0,84,0,107,48,870,83,76,64,0,93,71,508,388,853,62,0
2019-01-08,60,0,633,0,64,59,359,75,70,71,75,542,54,1037,1015,70,92,92,489,62,83,411,417,0,82,0,85,73,985,83,62,72,0,101,73,503,476,863,63,0
2019-01-09,60,0,327,0,69,67,453,98,78,94,62,523,62,1092,999,75,86,75,456,75,105,418,414,0,121,0,98,59,966,93,70,75,0,75,67,515,315,1048,66,0
2019-01-10,60,0,244,0,86,55,327,90,74,89,80,468,74,1037,909,60,71,91,422,75,90,327,352,0,103,0,98,80,820,83,58,69,0,93,77,507,263,785,55,0
2019-01-11,66,0,375,0,67,62,174,77,70,71,82,431,57,979,818,75,82,92,458,63,82,383,319,0,81,0,71,79,720,83,66,72,0,79,69,437,201,1034,60,0
2019-01-12,61,0,251,0,75,62,362,79,74,80,54,447,47,1031,875,88,63,77,375,60,77,406,303,0,109,0,64,55,870,79,72,86,0,97,71,521,275,984,61,0
2019-01-13,69,0,410,0,52,67,338,85,57,88,71,480,55,958,896,74,83,82,384,75,104,391,333,0,77,0,74,61,795,85,67,65,0,81,69,308,339,958,70,0
2019-01-14,66,0,487,0,57,59,501,70,67,55,89,521,65,1066,970,89,64,87,406,59,98,430,394,0,111,0,55,72,840,77,66,60,0,87,79,445,393,1138,55,0
2019-01-15,47,0,580,0,71,59,385,87,72,72,68,520,84,1039,1078,70,73,91,495,59,68,373,385,0,103,0,74,50,1147,87,56,75,0,66,73,451,440,978,64,0
2019-01-16,47,0,406,0,68,61,340,87,81,77,62,539,82,1080,975,75,72,86,435,64,86,373,433,0,91,0,79,67,870,77,89,79,0,84,66,490,393,1046,56,0
2019-01-17,52,0,456,0,72,65,371,106,71,84,89,432,55,995,951,85,95,96,495,70,86,406,379,0,82,0,86,65,776,104,80,75,0,64,71,659,330,757,61,0
2019-01-18,57,0,383,0,58,65,247,88,71,78,59,440,61,992,784,81,69,80,336,53,107,258,328,0,87,0,94,78,861,86,69,60,0,81,56,364,344,818,60,0
2019-01-19,69,0,334,0,62,57,204,57,71,76,90,443,94,1014,827,77,80,83,257,71,85,393,355,0,88,0,67,78,859,86,70,69,0,112,74,468,270,773,63,0
2019-01-20,67,0,393,0,58,63,348,96,74,76,55,488,52,952,925,76,82,86,471,47,97,255,312,0,91,0,61,63,842,77,80,67,0,97,85,458,330,890,58,0
2019-01-21,53,0,459,0,72,67,369,83,69,87,89,511,59,1025,980,94,112,93,425,60,119,360,383,0,111,0,70,71,988,76,70,74,0,77,70,550,364,787,66,0
2019-01-22,65,0,358,0,70,55,406,110,70,77,54,531,61,1082,1089,83,72,85,396,70,91,447,395,0,54,0,92,56,1036,74,78,71,0,97,75,587,367,1301,66,0
2019-01-23,55,0,445,0,56,65,361,104,76,83,76,509,61,1128,989,60,69,80,347,66,70,372,421,0,87,0,78,67,940,83,72,70,0,105,71,738,371,826,59,0
2019-01-24,53,0,451,0,70,63,328,81,64,87,82,473,58,972,871,68,65,91,302,68,76,334,352,0,70,0,80,81,1071,71,70,76,0,60,77,435,371,679,53,0
2019-01-25,56,0,346,0,64,59,282,88,73,82,53,454,58,943,841,70,93,81,235,57,120,368,336,0,91,0,99,54,751,83,78,67,0,66,67,375,290,945,61,0
2019-01-26,50,0,220,0,64,66,287,80,77,81,87,472,57,941,839,79,71,85,312,53,89,394,316,0,90,0,78,85,694,83,90,64,0,134,70,441,272,966,64,0
2019-01-27,53,0,298,0,62,48,268,82,71,98,75,491,38,946,876,67,98,100,285,60,111,281,374,0,105,0,76,69,892,75,64,73,0,94,84,487,318,731,64,0
2019-01-28,66,0,552,0,67,68,391,80,73,77,79,511,64,992,1055,72,74,81,470,61,85,464,442,0,70,0,70,49,783,93,73,76,0,81,68,642,321,1157,65,0
2019-01-29,58,0,345,0,50,63,397,66,63,96,83,524,34,1149,974,69,90,83,459,62,74,556,438,0,79,0,71,65,916,82,73,69,0,67,68,457,385,1018,63,0
2019-01-30,58,0,599,0,92,62,391,81,72,59,67,530,55,1025,1004,64,77,87,513,70,64,497,428,0,101,0,90,73,741,80,70,70,0,90,80,617,422,957,59,0
2019-01-31,61,0,435,0,53,64,339,73,69,94,68,469,70,983,935,59,66,77,406,71,106,379,431,0,79,0,88,62,860,94,70,62,0,68,72,606,308,767,58,0
2019-02-01,66,0,407,0,72,61,306,69,73,78,77,439,78,864,938,72,91,93,398,57,100,308,330,0,79,0,102,81,819,83,64,69,0,75,67,439,337,602,66,0
2019-02-02,59,0,279,0,77,73,277,79,70,86,86,426,58,945,774,66,99,84,315,59,98,300,349,0,82,0,80,64,621,84,75,66,0,94,66,474,295,833,62,0
2019-02-03,57,0,486,0,60,56,320,61,73,99,82,459,51,1002,901,67,65,92,450,80,80,400,356,0,100,0,100,64,898,93,101,71,0,108,74,431,286,877,54,0
2019-02-04,61,0,436,0,62,70,320,79,70,82,65,528,57,1051,1012,91,93,89,546,59,101,420,408,0,83,0,93,56,928,80,61,74,0,90,82,546,408,845,59,0
2019-02-05,62,0,513,0,50,60,390,79,76,92,63,546,62,1179,1050,73,69,84,568,75,112,454,409,0,99,0,85,69,878,80,59,73,0,93,67,490,346,738,66,0
2019-02-06,59,0,492,0,80,61,401,80,66,72,77,496,87,1131,1035,62,111,84,443,63,73,388,431,0,78,0,64,73,1005,92,73,66,0,111,66,489,370,804,62,0
2019-02-07,67,0,319,0,61,68,305,88,74,85,50,499,66,983,839,95,85,91,330,67,74,407,367,0,78,0,102,89,849,87,74,75,0,97,79,504,371,1111,65,0
