Date,AEI,SGA,WMB,MAJ,YYO,BZM,XSV,WGR,QSN,XML,RAH,UGJ,DTJ,UMU,PGL,OMV,NGB,TAP,SMM,OSG,BTB,YGY,VYZ,ATT,RGS,EFN,CFG,NAQ,MUY,WYG,CNQ,QMD,DZT,PAA,ZMS,ENY,ZSD,VSM,TSE,NMO
2019-01-01,0,1213,87,0,0,71,100,52,1004,81,855,82,69,63,400,405,0,64,991,480,74,73,81,60,547,87,47,482,373,85,61,504,57,594,53,77,0,75,85,0
2019-01-02,0,843,111,0,0,86,91,58,922,71,991,69,61,75,398,301,0,79,851,416,81,84,64,46,597,77,62,408,315,82,61,504,61,540,63,95,0,83,95,0
2019-01-03,0,1002,69,0,0,77,75,69,814,74,1179,71,56,73,356,329,0,94,924,440,100,80,49,58,531,93,65,336,329,81,62,490,55,463,62,77,0,49,78,0
2019-01-04,0,813,58,0,0,80,85,71,776,83,1117,72,61,76,303,298,0,71,859,359,94,83,40,68,497,92,81,409,318,82,64,358,66,379,65,82,0,44,93,0
2019-01-05,0,1011,95,0,0,73,74,54,861,82,806,59,64,70,319,303,0,64,964,393,72,81,41,59,532,95,59,433,246,77,48,451,46,424,65,95,0,66,89,0
2019-01-06,0,763,94,0,0,71,114,52,748,64,1114,76,60,71,354,332,0,82,776,359,74,83,74,71,541,90,84,333,341,90,65,443,59,550,68,84,0,81,93,0
2019-01-07,0,1173,91,0,0,81,63,74,995,63,1114,81,59,76,388,409,0,81,1083,418,77,95,81,54,514,84,74,460,363,79,82,497,54,610,56,76,0,43,80,0
2019-01-08,0,960,122,0,0,69,87,63,958,84,1040,74,65,72,420,360,0,77,941,425,89,45,83,65,714,92,76,505,397,70,50,535,69,647,58,63,0,71,86,0
2019-01-09,0,931,70,0,0,94,66,49,1006,75,1195,75,68,67,374,317,0,92,1048,495,101,91,66,58,485,85,65,526,362,95,62,533,74,499,70,87,0,75,95,0
2019-01-10,0,1024,70,0,0,66,98,60,816,81,1109,69,76,76,356,361,0,73,752,405,71,91,64,47,500,93,69,437,352,66,64,487,57,532,71,103,0,64,87,0
2019-01-11,0,749,90,0,0,75,112,63,1001,95,859,66,54,83,321,308,0,63,740,377,63,79,68,71,415,86,79,403,266,117,60,366,58,511,58,89,0,56,82,0
2019-01-12,0,978,74,0,0,81,77,66,817,76,779,81,59,69,324,273,0,67,813,412,80,83,60,66,404,78,67,369,289,72,65,434,45,519,62,58,0,73,91,0
2019-01-13,0,993,105,0,0,88,106,52,855,69,1046,80,50,62,338,337,0,50,618,487,79,81,59,70,502,88,72,345,332,123,56,428,62,463,62,79,0,80,88,0
2019-01-14,0,1029,85,0,0,67,58,53,1046,78,1131,70,67,62,383,361,0,67,996,420,75,90,36,63,693,99,77,502,342,94,64,564,48,444,61,101,0,66,76,0
2019-01-15,0,1216,86,0,0,58,91,65,1055,73,1177,71,61,75,411,409,0,95,920,467,81,78,79,83,582,84,53,437,397,103,78,511,67,560,62,99,0,77,85,0
2019-01-16,0,765,58,0,0,91,91,59,1042,80,1070,74,60,76,376,416,0,95,1041,425,73,82,68,67,537,88,67,453,332,72,48,467,64,538,59,82,0,72,87,0
2019-01-17,0,1074,81,0,0,61,90,60,734,77,959,70,71,73,338,337,0,80,929,428,82,69,63,62,454,80,55,502,319,121,68,513,62,450,64,105,0,57,100,0
2019-01-18,0,715,113,0,0,65,111,65,684,76,919,65,50,77,316,254,0,87,943,409,68,85,54,72,399,93,74,218,288,99,76,376,47,400,57,70,0,64,93,0
2019-01-19,0,898,92,0,0,86,77,61,751,64,842,78,69,72,315,274,0,74,717,385,70,105,60,54,559,85,82,371,282,102,62,446,42,407,64,64,0,70,94,0
2019-01-20,0,810,85,0,0,45,93,61,797,67,1123,79,63,75,343,275,0,64,903,356,83,67,52,59,530,90,58,388,347,85,68,521,68,496,72,99,0,73,62,0
2019-01-21,0,1102,69,0,0,66,99,62,834,79,900,75,57,64,404,369,0,79,946,465,88,73,56,58,494,86,62,444,341,94,42,511,75,455,66,80,0,69,86,0
2019-01-22,0,1040,107,0,0,76,122,61,940,98,1071,70,69,79,409,427,0,60,1007,539,67,86,67,49,619,95,57,453,402,78,55,535,62,527,58,96,0,67,95,0
2019-01-23,0,1151,84,0,0,90,75,54,921,85,1114,75,60,58,402,394,0,79,984,416,73,77,71,50,571,92,65,515,405,67,68,415,52,558,64,68,0,75,90,0
2019-01-24,0,980,101,0,0,92,100,56,860,73,1104,67,72,75,327,316,0,87,845,365,52,88,63,71,543,85,70,502,308,100,76,409,60,356,55,93,0,68,103,0
2019-01-25,0,866,76,0,0,73,89,60,725,64,1108,77,63,75,327,301,0,63,889,378,78,79,63,45,501,90,73,292,262,96,63,483,68,527,61,102,0,73,81,0
2019-01-26,0,768,72,0,0,84,65,53,708,85,849,80,65,74,296,270,0,82,862,347,81,93,68,62,447,85,86,472,262,59,58,398,76,520,59,85,0,65,91,0
2019-01-27,0,1045,99,0,0,70,91,56,927,86,1070,65,60,70,342,356,0,75,759,364,82,72,41,59,356,89,61,427,340,67,45,475,60,470,56,87,0,59,91,0
2019-01-28,0,924,97,0,0,67,97,56,921,71,992,68,68,75,393,369,0,73,1190,453,88,77,67,74,676,84,66,520,371,76,66,519,67,624,65,70,0,46,85,0
2019-01-29,0,1067,65,0,0,80,78,60,902,75,1441,76,59,72,399,363,0,82,860,421,76,68,64,69,580,89,67,517,351,86,68,511,51,667,58,75,0,59,110,0
2019-01-30,0,794,80,0,0,98,68,47,935,79,1113,74,65,74,382,352,0,73,1180,396,85,88,72,68,489,90,70,369,368,90,55,465,68,569,71,78,0,52,82,0
2019-01-31,0,816,93,0,0,90,143,53,861,65,812,71,69,76,337,329,0,88,704,399,83,90,48,67,576,85,61,406,354,107,63,495,54,504,60,84,0,64,92,0
2019-02-01,0,790,89,0,0,84,77,58,1011,82,1109,72,56,64,295,346,0,80,706,368,68,79,73,52,451,89,72,371,287,62,83,406,53,462,64,108,0,73,85,0
2019-02-02,0,994,89,0,0,44,88,61,770,60,685,75,66,84,309,264,0,89,886,387,65,95,68,60,378,83,69,463,292,61,63,346,42,484,52,76,0,65,85,0
2019-02-03,0,739,85,0,0,65,79,55,962,91,1023,76,51,70,349,307,0,69,922,378,76,81,55,62,387,85,71,324,293,76,72,500,42,492,67,74,0,56,79,0
2019-02-04,0,924,104,0,0,79,84,56,912,82,1080,69,62,70,374,398,0,61,883,484,85,56,62,51,516,91,62,516,341,70,57,517,49,558,64,77,0,59,103,0
2019-02-05,0,1042,80,0,0,77,61,48,1039,79,1006,72,67,60,407,390,0,69,755,507,63,54,52,56,499,87,66,569,376,55,53,592,48,579,66,92,0,46,73,0
2019-02-06,0,959,90,0,0,90,77,60,925,89,1065,64,59,79,383,383,0,101,938,474,71,88,59,48,574,98,76,512,370,71,53,454,52,538,57,70,0,76,83,0
2019-02-07,0,944,112,0,0,92,46,64,842,69,1158,72,68,75,347,379,0,75,676,405,76,75,68,49,575,84,64,428,352,79,62,453,51,623,57,89,0,60,94,0
2019-02-08,0,875,84,0,0,65,110,59,853,85,829,73,71,66,307,302,0,84,763,334,86,84,78,55,406,88,65,400,280,96,62,426,70,476,63,59,0,71,82,0
2019-02-09,0,884,94,0,0,74,79,50,766,70,956,73,56,73,301,305,0,94,864,330,80,98,69,61,516,85,57,262,274,76,60,410,41,453,67,96,0,78,88,0
2019-02-10,0,714,68,0,0,66,104,60,749,77,737,71,61,81,375,349,0,71,802,449,63,84,81,46,478,88,79,443,318,91,59,399,54,447,55,61,0,61,77,0
2019-02-11,0,1091,81,0,0,65,94,62,971,83,984,76,61,61,385,331,0,74,992,429,88,81,61,58,630,90,66,470,358,91,60,540,68,599,69,91,0,74,102,0
2019-02-12,0,938,74,0,0,71,104,63,955,73,1201,77,44,76,403,345,0,73,1063,481,81,85,51,63,547,80,77,413,416,86,55,541,64,567,66,108,0,63,90,0
2019-02-13,0,971,107,0,0,75,90,56,980,77,1016,78,55,77,383,339,0,67,1064,470,87,82,55,56,577,88,60,530,366,70,63,524,64,480,54,94,0,82,91,0
2019-02-14,0,797,73,0,0,76,90,56,851,80,1196,77,58,66,361,376,0,72,727,405,73,75,71,57,585,91,81,298,320,105,64,485,55,473,61,100,0,78,89,0
2019-02-15,0,963,90,0,0,79,106,61,976,76,725,83,68,71,313,278,0,78,675,426,80,105,78,77,491,89,61,313,286,60,68,382,63,596,66,67,0,66,105,0
2019-02-16,0,833,96,0,0,76,114,54,770,65,1059,71,60,78,325,287,0,76,764,372,77,59,58,53,415,93,59,398,288,94,43,439,55,347,71,66,0,52,92,0
2019-02-17,0,954,84,0,0,66,81,47,903,84,1019,66,62,72,340,327,0,66,854,376,63,74,90,51,557,80,73,301,322,79,62,474,56,525,61,94,0,77,92,0
2019-02-18,0,1257,63,0,0,101,94,54,1042,77,1075,75,61,72,401,337,0,90,721,452,68,92,47,61,557,89,66,381,356,73,76,488,56,625,56,92,0,75,87,0
2019-02-19,0,756,58,0,0,65,86,56,932,80,1133,70,59,65,373,406,0,55,856,449,66,87,72,55,577,89,79,473,434,89,74,490,68,555,57,83,0,84,96,0
2019-02-20,0,883,113,0,0,91,93,59,865,66,1016,83,71,77,386,400,0,82,1052,452,63,74,45,64,388,85,66,364,344,91,57,505,58,496,72,84,0,65,91,0
2019-02-21,0,925,77,0,0,68,51,54,756,79,1124,77,58,73,338,296,0,87,807,385,71,83,71,59,493,93,63,350,300,52,82,459,73,520,63,91,0,75,77,0
2019-02-22,0,716,99,0,0,88,120,51,602,55,897,69,55,71,316,322,0,76,697,356,71,81,66,56,459,87,70,312,267,74,54,398,70,587,60,80,0,72,88,0
2019-02-23,0,1028,74,0,0,87,91,69,724,80,746,73,66,73,313,257,0,84,772,353,72,103,51,67,462,88,52,384,286,86,66,423,63,535,62,77,0,66,76,0
2019-02-24,0,1095,94,0,0,65,98,56,805,76,1017,73,59,72,341,363,0,83,993,465,53,90,33,63,444,97,67,468,344,95,59,461,56,559,59,73,0,63,81,0
2019-02-25,0,1108,94,0,0,96,86,49,932,83,910,77,76,68,390,416,0,76,930,466,74,83,63,49,733,79,61,440,375,76,48,509,59,529,61,91,0,76,83,0
2019-02-26,0,1081,89,0,0,59,85,63,1025,72,1335,72,60,75,411,365,0,97,923,466,93,72,62,69,437,84,77,495,382,113,73,524,45,681,64,84,0,70,85,0
2019-02-27,0,852,85,0,0,61,92,67,1027,77,1049,75,61,71,394,459,0,69,1155,427,86,92,62,63,491,93,77,340,357,100,47,553,64,445,62,83,0,79,103,0
2019-02-28,0,924,115,0,0,91,89,43,837,71,1049,75,55,72,340,348,0,72,717,449,76,83,61,50,438,93,78,431,334,81,76,456,68,406,59,89,0,71,78,0
2019-03-01,0,944,81,0,0,69,102,60,785,73,629,72,70,69,303,360,0,67,617,313,66,79,46,65,397,85,52,384,240,86,45,387,75,534,55,82,0,65,87,0
2019-03-02,0,940,88,0,0,70,63,63,886,98,865,67,55,78,314,303,0,89,634,383,79,83,56,61,529,91,74,362,333,79,66,416,64,509,63,89,0,66,84,0
2019-03-03,0,1028,99,0,0,76,66,63,872,81,1072,62,51,74,347,328,0,67,764,389,92,86,61,62,465,87,78,420,299,53,70,506,51,583,66,81,0,63,101,0
2019-03-04,0,1203,90,0,0,74,81,45,1013,74,1277,84,59,73,402,385,0,47,917,451,88,76,56,55,540,82,61,407,377,85,58,439,64,607,59,66,0,69,88,0
2019-03-05,0,883,87,0,0,67,92,61,872,87,1093,70,54,70,404,419,0,82,872,440,75,73,66,67,540,93,57,475,376,104,59,532,42,503,62,78,0,83,91,0
2019-03-06,0,1113,78,0,0,80,91,43,875,65,1009,68,58,68,392,394,0,73,1083,411,89,91,73,59,558,89,75,366,369,75,53,575,64,527,66,66,0,75,77,0
2019-03-07,0,692,73,0,0,46,96,52,807,84,871,75,52,84,350,352,0,74,801,461,93,94,49,55,385,86,72,440,302,66,52,417,59,584,53,85,0,60,86,0
2019-03-08,0,599,69,0,0,95,85,62,794,82,904,69,63,67,319,303,0,66,712,374,64,73,53,62,447,85,83,465,308,77,55,474,69,437,64,74,0,63,84,0
2019-03-09,0,861,103,0,0,49,71,57,758,84,805,85,55,66,310,317,0,93,772,391,66,76,71,59,609,89,61,370,254,106,80,376,60,555,63,100,0,65,75,0
2019-03-10,0,1075,86,0,0,89,107,59,945,75,877,75,62,73,343,392,0,69,951,424,78,81,56,53,428,93,65,395,319,88,66,452,57,463,68,95,0,57,90,0
2019-03-11,0,882,101,0,0,63,71,52,987,70,1398,64,61,81,402,381,0,70,940,437,76,87,81,61,490,87,69,510,358,69,76,475,57,549,74,114,0,60,75,0
2019-03-12,0,1240,103,0,0,57,96,54,918,83,1029,65,61,68,407,402,0,82,777,509,80,78,67,64,494,88,60,432,411,85,58,526,53,658,62,82,0,61,86,0
2019-03-13,0,1136,73,0,0,89,135,60,961,78,999,80,61,71,392,334,0,80,1016,434,77,84,63,75,504,81,74,489,393,81,63,556,64,515,68,69,0,82,82,0
2019-03-14,0,809,86,0,0,90,76,54,856,78,1057,69,56,66,344,354,0,67,744,418,60,93,70,53,531,85,61,308,363,79,53,421,68,502,57,93,0,72,85,0
2019-03-15,0,808,82,0,0,86,102,62,837,58,748,73,58,71,296,341,0,72,717,362,91,85,68,54,338,94,81,299,293,60,62,470,54,462,65,89,0,76,102,0
2019-03-16,0,917,42,0,0,89,96,49,879,79,1137,81,68,71,310,305,0,76,976,381,89,84,70,70,448,83,59,342,272,66,63,433,52,408,61,85,0,62,88,0
2019-03-17,0,849,81,0,0,81,67,61,730,83,1265,67,65,73,352,366,0,76,742,467,64,80,45,64,481,90,65,393,312,106,62,421,59,539,65,88,0,62,91,0
