Date,GFA,CTH,BSQ,QZF,YMQ,RAN,AYD,NFH,FTW,DTO,MTE,BMF,CNW,ZSJ,YGE,IZX,HZQ,DZZ,ZYT,PLB,ZMY,GNL,HNV,CGV,NLT,PFQ,EHT,OTL,DMN,LTU,LLK,DSA,MZO,XSB,HTF,END,EEC,CYK,IFI,EYS,AGN,DHJ,RFY,FZI,OZW
2021-01-01,71,60,969,51,0,2237,0,83,66,90,65,836,71,0,69,75,76,50,73,83,0,88,56,1013,64,84,80,77,1973,72,77,1191,70,0,80,99,928,643,65,1116,0,90,2204,81,78
2021-01-02,50,74,781,60,0,2195,0,85,83,80,48,937,62,0,66,94,87,81,80,90,0,73,56,732,69,61,77,90,1716,71,83,1305,66,0,125,88,1002,780,77,1034,0,86,1994,71,103
2021-01-03,55,61,737,77,0,1999,0,88,69,87,67,889,72,0,58,78,58,55,66,88,0,69,65,525,63,76,72,61,1813,69,74,949,69,0,95,88,902,586,84,943,0,82,1755,72,102
2021-01-04,62,66,785,81,0,1905,0,88,70,92,55,809,55,0,84,70,55,50,71,102,0,95,37,570,66,68,77,78,1121,87,88,1002,61,0,67,91,802,672,82,949,0,87,1775,57,105
2021-01-05,50,62,632,94,0,1898,0,91,68,62,63,741,75,0,55,101,57,65,56,78,0,76,49,563,81,62,69,80,2311,72,82,893,69,0,100,102,814,832,70,884,0,93,1758,75,84
2021-01-06,65,69,631,93,0,2062,0,74,74,95,42,632,69,0,82,65,64,53,42,94,0,67,54,726,56,73,83,82,2071,64,78,997,73,0,106,109,885,591,66,889,0,84,1834,65,83
2021-01-07,62,62,808,60,0,2219,0,90,78,76,64,860,78,0,53,86,84,62,65,79,0,75,43,669,62,82,67,94,1956,69,75,971,67,0,69,83,1018,753,57,1049,0,67,2063,84,97
2021-01-08,61,69,950,69,0,2281,0,89,67,84,61,1071,63,0,61,94,70,64,56,92,0,69,42,744,70,72,85,65,1802,58,82,1022,70,0,96,101,987,841,100,966,0,79,2075,75,86
2021-01-09,54,66,916,76,0,2230,0,100,87,81,73,892,67,0,80,101,73,64,67,88,0,77,64,834,79,69,73,72,1651,66,72,1105,73,0,104,76,996,775,77,1234,0,95,2044,72,65
2021-01-10,73,64,660,38,0,2048,0,81,61,88,48,871,69,0,71,75,51,54,82,85,0,57,64,685,58,63,75,86,1598,69,79,921,67,0,75,83,891,680,80,1041,0,78,1932,78,89
2021-01-11,55,61,641,76,0,1911,0,93,83,90,77,724,69,0,52,72,55,50,66,90,0,73,48,625,66,71,81,67,1762,65,80,1094,66,0,78,79,772,681,59,1061,0,102,1719,82,109
2021-01-12,57,75,768,82,0,1959,0,77,79,95,42,754,64,0,81,63,55,70,49,89,0,81,64,606,59,69,77,87,1829,49,79,1086,59,0,99,88,758,682,94,869,0,79,1697,61,97
2021-01-13,53,62,647,51,0,2088,0,90,72,83,78,710,65,0,62,71,76,43,46,82,0,75,44,596,61,75,69,71,1823,68,87,991,73,0,95,106,987,561,90,1049,0,93,1982,81,108
2021-01-14,58,59,895,77,0,2200,0,85,78,98,68,890,59,0,75,75,77,59,43,104,0,69,56,745,74,78,81,87,1997,84,82,1118,74,0,125,98,1003,785,65,1145,0,100,1996,82,76
2021-01-15,59,76,810,60,0,2289,0,88,80,84,56,942,55,0,70,90,49,74,79,84,0,86,58,754,63,73,71,98,1747,67,90,1028,66,0,76,80,951,772,75,1053,0,77,2155,60,110
2021-01-16,64,61,935,70,0,2241,0,84,72,77,46,999,69,0,69,86,51,64,83,88,0,73,44,673,73,88,76,83,1804,71,77,1209,63,0,72,93,890,722,106,1143,0,90,2031,68,99
2021-01-17,57,57,644,56,0,2060,0,91,79,67,53,889,69,0,70,92,75,64,68,86,0,78,67,712,59,71,77,53,1729,71,80,1009,73,0,96,96,925,889,76,1058,0,88,1856,89,91
2021-01-18,56,57,704,99,0,1937,0,87,76,101,53,879,72,0,60,67,66,61,92,86,0,65,58,726,80,64,80,71,1312,78,79,906,64,0,100,97,841,662,61,938,0,95,1695,68,116
2021-01-19,56,74,754,61,0,1914,0,88,94,93,61,684,76,0,70,89,80,71,64,83,0,79,58,526,50,68,76,82,1673,83,73,727,59,0,116,94,759,590,60,988,0,98,1788,71,81
2021-01-20,66,80,793,83,0,2105,0,86,70,82,58,848,78,0,70,97,76,49,51,105,0,56,62,640,72,80,78,98,1748,78,80,978,74,0,133,86,980,684,67,908,0,90,1814,73,89
2021-01-21,71,62,1001,87,0,2245,0,90,82,93,64,944,53,0,73,101,74,71,59,92,0,84,42,667,58,68,72,88,1926,64,81,1106,70,0,101,92,1047,840,86,1112,0,85,2015,61,91
2021-01-22,65,52,788,82,0,2226,0,85,81,87,85,1082,64,0,56,98,73,47,54,86,0,84,63,710,78,71,80,84,1596,77,77,1121,66,0,93,101,1002,923,84,1261,0,92,2044,92,85
2021-01-23,63,62,758,91,0,2220,0,86,64,79,62,1060,62,0,67,82,37,40,78,92,0,62,65,774,67,60,78,67,1754,62,82,1137,69,0,99,89,905,777,98,1066,0,96,2124,83,119
2021-01-24,37,67,557,59,0,2068,0,91,82,110,62,948,69,0,66,113,64,63,48,85,0,73,73,782,57,79,75,86,1703,65,80,886,65,0,83,84,1008,694,98,953,0,98,1904,90,90
2021-01-25,56,69,745,57,0,1888,0,96,69,86,54,809,72,0,63,86,65,56,86,76,0,72,69,409,61,59,71,81,1684,81,79,900,68,0,90,99,802,614,77,954,0,80,1719,96,93
