Date,TBH,ICK,WHI,AQZ,TVW,RIK,VKP,QUF,UVL,YWC,SPC,QOU,FWI,AIO,RVP,VCF,ZIG,VPA,ZCW,HWR,XCM,FOX,SJR,GIN,WBY,UJB,UPM,WPT,YQR,VVE,GCC,XKX,HOF,WWU,ZWJ,WQK,BCD,VBO,RBZ,IIU
2023-01-01,434,67,898,0,474,0,58,0,76,82,467,0,76,73,414,69,67,91,64,50,100,81,378,51,1300,478,550,1173,76,895,73,97,58,55,0,70,62,484,0,80
2023-01-02,381,96,926,0,554,0,64,0,54,68,450,0,65,84,431,64,50,78,77,110,82,68,326,69,995,511,617,977,84,1144,60,90,59,70,0,65,63,518,0,78
2023-01-03,328,83,866,0,697,0,52,0,72,57,386,0,62,83,405,75,56,67,80,83,80,64,343,69,700,388,511,974,103,797,60,119,64,73,0,61,70,360,0,85
2023-01-04,365,68,776,0,416,0,70,0,80,82,339,0,68,73,280,74,24,81,76,90,82,85,329,54,945,404,385,834,109,976,73,72,40,56,0,58,53,550,0,90
2023-01-05,311,75,740,0,433,0,69,0,46,70,332,0,80,96,293,64,38,77,82,98,78,80,242,61,652,331,417,1016,78,608,67,103,59,53,0,77,60,387,0,83
2023-01-06,334,75,844,0,467,0,51,0,68,82,366,0,61,88,365,68,103,73,71,114,70,81,272,64,810,440,478,849,94,1279,67,75,70,61,0,60,78,447,0,82
2023-01-07,425,78,872,0,484,0,69,0,44,90,422,0,69,85,439,82,58,80,69,71,83,69,393,50,951,482,509,858,83,970,70,61,40,65,0,55,58,429,0,82
2023-01-08,406,103,932,0,655,0,65,0,70,76,479,0,77,78,396,66,75,69,76,83,96,80,330,65,1179,451,545,1076,84,941,60,87,43,59,0,59,67,586,0,77
2023-01-09,372,90,935,0,458,0,77,0,79,76,416,0,75,80,392,53,84,87,71,80,91,86,333,56,1145,462,494,1214,74,747,66,76,59,60,0,66,71,599,0,74
2023-01-10,336,89,823,0,381,0,54,0,76,74,404,0,82,67,314,76,62,73,83,95,92,75,297,64,701,445,557,1046,74,994,54,74,41,52,0,60,54,348,0,95
2023-01-11,339,73,784,0,375,0,57,0,67,110,359,0,52,100,341,65,64,80,65,79,68,68,317,62,949,367,518,924,99,851,67,95,59,78,0,61,62,449,0,74
2023-01-12,281,95,738,0,534,0,60,0,103,74,357,0,77,94,310,72,67,76,65,106,95,65,234,53,722,366,444,1083,68,977,66,79,68,55,0,55,46,420,0,90
2023-01-13,362,77,850,0,446,0,77,0,67,86,377,0,64,95,364,79,84,58,84,89,79,80,259,67,971,439,344,833,96,1015,72,90,53,83,0,68,52,514,0,80
2023-01-14,406,95,898,0,339,0,45,0,49,71,408,0,60,87,397,63,47,96,55,85,85,60,423,54,850,495,400,937,116,1218,66,103,51,61,0,66,44,531,0,77
2023-01-15,438,67,911,0,473,0,63,0,66,91,466,0,79,112,406,71,54,78,83,83,87,83,438,54,1111,541,432,1267,87,1043,60,71,60,55,0,48,53,554,0,77
2023-01-16,333,95,968,0,444,0,59,0,66,70,417,0,77,91,421,61,69,99,75,71,79,75,295,64,1155,467,497,1078,80,974,66,86,39,59,0,64,62,523,0,86
2023-01-17,338,89,776,0,554,0,71,0,38,55,394,0,67,94,368,71,91,77,78,91,77,74,294,54,828,474,505,925,70,1054,70,101,59,65,0,62,57,453,0,82
2023-01-18,291,85,761,0,477,0,62,0,92,82,381,0,81,92,325,69,66,78,78,104,99,73,227,61,602,365,340,912,107,830,62,71,55,61,0,66,58,403,0,79
2023-01-19,369,80,770,0,426,0,56,0,97,104,330,0,56,73,357,66,84,83,85,102,81,86,296,63,767,410,260,747,72,1084,58,79,54,59,0,71,57,355,0,88
2023-01-20,393,50,860,0,490,0,55,0,43,78,385,0,68,102,367,71,70,83,78,93,89,76,334,58,457,426,495,1142,64,823,61,90,47,69,0,63,61,436,0,78
2023-01-21,416,97,856,0,472,0,64,0,110,88,440,0,71,75,397,64,67,76,58,116,78,81,344,62,1154,552,595,814,101,937,58,95,60,62,0,65,60,479,0,78
2023-01-22,346,82,1004,0,446,0,62,0,62,95,458,0,74,95,373,80,60,80,77,91,73,79,321,67,930,472,377,1009,83,1026,68,65,58,63,0,68,68,584,0,87
2023-01-23,424,81,876,0,735,0,52,0,59,85,441,0,77,84,392,70,52,81,76,97,90,79,329,56,806,523,558,1090,88,750,61,92,65,63,0,65,69,458,0,91
2023-01-24,371,68,809,0,429,0,60,0,75,78,402,0,60,83,382,60,61,84,70,72,90,69,326,61,997,509,358,1327,75,1174,64,88,52,71,0,62,59,480,0,73
2023-01-25,268,94,783,0,271,0,68,0,60,51,359,0,63,95,330,66,95,85,72,124,98,85,332,63,846,409,441,944,80,1023,58,93,51,61,0,60,68,325,0,91
2023-01-26,321,76,758,0,387,0,67,0,39,99,330,0,56,105,321,70,59,60,81,102,66,63,343,69,1099,416,300,830,96,821,61,85,46,60,0,74,42,526,0,76
2023-01-27,354,93,812,0,463,0,66,0,75,49,409,0,64,85,397,76,68,79,61,76,80,84,270,66,879,386,487,1000,82,808,60,79,51,78,0,65,57,384,0,79
2023-01-28,392,79,889,0,522,0,59,0,64,105,428,0,74,97,427,80,66,83,87,66,87,83,330,66,969,450,483,773,100,1054,66,124,51,62,0,65,70,462,0,77
2023-01-29,434,43,952,0,453,0,71,0,64,62,458,0,81,89,415,65,67,71,58,86,97,77,433,64,873,503,527,1111,70,891,58,70,57,65,0,63,54,548,0,85
2023-01-30,400,88,928,0,359,0,52,0,86,80,387,0,61,95,423,60,65,76,89,104,89,73,324,57,914,520,581,1270,94,1178,68,86,61,83,0,64,64,436,0,88
2023-01-31,393,68,786,0,499,0,69,0,78,80,386,0,83,116,322,67,55,79,74,98,78,77,199,65,686,402,410,1111,86,965,73,79,61,63,0,49,55,477,0,75
2023-02-01,319,70,796,0,370,0,64,0,61,100,378,0,76,98,284,77,67,75,71,106,83,73,347,60,929,371,457,809,82,998,59,74,48,46,0,62,53,380,0,83
