Date,AKA,YBS,TVJ,CWN,VJV,UDD,RPQ,JJQ,TPY,ACQ,YKT,UVQ,BKK,TJN,ZWY,YCI,SDT,XWO,WBK,ZQL,BQV,WQW,VPG,XEZ,WVA,XQE,BWF,WKL,CCX,SJE
2019-01-01,0,1104,353,0,969,346,309,147,467,185,174,356,0,440,127,143,0,159,532,121,0,236,905,139,834,140,175,137,0,347
2019-01-08,0,970,158,0,1033,357,326,162,416,179,158,422,0,448,152,116,0,181,547,121,0,194,959,177,1090,126,185,110,0,365
2019-01-15,0,931,320,0,1131,373,293,153,457,164,159,446,0,432,119,134,0,190,542,121,0,190,721,214,779,154,160,148,0,325
2019-01-22,0,1052,347,0,995,338,428,170,461,177,153,347,0,415,140,149,0,178,521,129,0,200,1054,147,728,194,182,110,0,338
2019-01-29,0,1093,326,0,1066,342,347,143,453,185,163,438,0,440,143,125,0,147,518,130,0,201,1077,154,937,168,178,110,0,322
2019-02-05,0,985,261,0,1046,367,319,165,463,175,166,448,0,444,114,123,0,145,550,122,0,195,810,154,999,191,175,131,0,320
2019-02-12,0,1050,209,0,1012,347,276,156,437,184,146,357,0,448,130,132,0,183,524,124,0,186,743,142,960,135,177,107,0,330
2019-02-19,0,1087,370,0,1065,349,427,152,448,182,156,437,0,438,135,134,0,159,535,123,0,178,910,155,879,119,182,145,0,353
2019-02-26,0,957,248,0,808,363,300,151,462,179,164,435,0,428,150,128,0,158,535,121,0,174,916,178,968,78,200,121,0,318
2019-03-05,0,994,349,0,945,331,285,162,451,176,167,386,0,433,149,137,0,163,521,126,0,185,1010,188,865,198,168,136,0,339
2019-03-12,0,957,262,0,920,347,285,159,502,175,170,452,0,437,151,130,0,167,524,123,0,139,976,171,883,140,189,141,0,353
2019-03-19,0,1064,298,0,1030,328,253,152,433,186,174,395,0,439,132,134,0,195,521,117,0,124,808,146,758,181,173,132,0,318
2019-03-26,0,994,268,0,1001,359,312,144,453,161,162,379,0,454,131,136,0,136,538,127,0,215,709,182,833,163,162,148,0,333
2019-04-02,0,1065,306,0,1058,380,307,153,479,183,160,368,0,413,108,138,0,125,530,121,0,147,828,198,821,173,193,96,0,323
2019-04-09,0,975,301,0,1002,304,243,162,426,187,159,439,0,419,124,113,0,178,528,127,0,174,803,161,920,135,183,126,0,327
2019-04-16,0,1077,258,0,1013,324,334,147,445,173,151,356,0,426,153,135,0,228,515,128,0,177,763,145,884,97,169,123,0,333
2019-04-23,0,989,306,0,1042,340,302,158,448,178,155,346,0,418,130,132,0,148,496,122,0,141,714,159,930,197,188,131,0,345
2019-04-30,0,1001,181,0,1068,335,280,150,455,176,165,389,0,427,127,142,0,156,534,120,0,170,914,149,756,165,177,125,0,311
2019-05-07,0,958,300,0,1073,334,329,157,449,191,158,363,0,415,168,126,0,116,525,125,0,222,915,156,839,120,147,108,0,334
2019-05-14,0,965,252,0,1027,333,353,158,439,165,159,406,0,441,128,135,0,169,496,124,0,195,861,151,989,148,186,107,0,298
2019-05-21,0,986,284,0,1009,331,341,152,450,183,159,349,0,426,159,124,0,194,518,122,0,180,719,175,917,116,181,105,0,339
2019-05-28,0,927,305,0,1017,326,296,164,422,182,168,432,0,408,121,134,0,203,521,121,0,209,819,145,789,147,180,115,0,314
2019-06-04,0,1038,166,0,1064,360,322,149,453,189,153,392,0,407,102,118,0,160,534,117,0,182,1034,172,901,162,182,102,0,316
2019-06-11,0,987,289,0,948,336,295,144,444,174,161,372,0,430,163,131,0,149,500,130,0,163,787,186,920,141,180,148,0,336
2019-06-18,0,958,354,0,1057,345,259,159,446,178,167,360,0,422,149,138,0,84,495,125,0,132,992,149,823,153,161,114,0,305
2019-06-25,0,814,357,0,988,343,325,146,453,178,151,447,0,414,118,114,0,178,512,121,0,199,960,139,673,108,177,128,0,326
2019-07-02,0,1052,278,0,956,326,276,152,418,160,161,381,0,412,96,144,0,205,515,117,0,173,932,207,990,162,186,121,0,342
2019-07-09,0,1142,313,0,919,333,329,158,465,164,153,420,0,416,109,118,0,175,525,123,0,179,830,176,940,161,165,114,0,314
2019-07-16,0,1000,291,0,1078,359,251,162,432,185,175,439,0,435,129,122,0,139,494,117,0,196,738,180,771,75,179,127,0,329
2019-07-23,0,959,308,0,1153,339,257,158,459,169,157,424,0,410,136,145,0,119,524,120,0,237,986,155,836,152,175,142,0,313
2019-07-30,0,952,263,0,1002,330,253,147,439,189,160,424,0,429,109,113,0,146,538,125,0,182,1069,134,732,160,181,108,0,319
2019-08-06,0,1089,334,0,1087,337,268,152,505,178,161,349,0,416,146,133,0,230,492,125,0,164,771,152,850,142,183,115,0,318
2019-08-13,0,912,268,0,961,344,327,144,462,178,152,405,0,421,115,135,0,125,519,124,0,167,934,138,769,193,171,122,0,334
2019-08-20,0,1022,258,0,968,325,233,156,490,195,164,413,0,437,142,130,0,211,509,129,0,219,842,188,891,183,179,119,0,313
2019-08-27,0,1047,255,0,1062,314,287,162,437,178,152,399,0,411,127,117,0,177,528,119,0,193,913,172,763,196,189,125,0,323
2019-09-03,0,1109,432,0,873,325,269,159,443,174,162,440,0,422,115,131,0,156,509,128,0,179,810,173,1007,115,175,113,0,350
