Date,OSG,UGJ,CNQ,SMM,MUY,RAH,QMD,PAA,NMO,YGY,ZSD,BZM,WMB,NGB,PGL,QSN,BTB,ATT,TAP,OMV,ZMS,RGS,AEI,NAQ,CFG,EFN,SGA,ENY,MAJ,YYO,DTJ,WYG,TSE,XSV,VSM,UMU,WGR,XML,VYZ,DZT
2019-01-01,473,60,60,1018,424,1235,478,553,0,75,0,76,101,0,447,931,83,52,81,331,86,583,0,457,87,69,1104,81,0,0,62,91,59,109,44,62,54,60,83,81
2019-01-02,478,91,66,1038,325,666,461,542,0,87,0,66,93,0,429,1000,95,57,90,396,62,502,0,645,77,115,1046,91,0,0,65,84,104,126,82,93,72,88,51,65
2019-01-03,440,85,72,853,298,1065,429,487,0,71,0,63,89,0,357,830,63,72,80,371,56,446,0,543,68,89,873,105,0,0,72,104,90,75,62,76,69,76,86,77
2019-01-04,401,62,56,887,227,1183,408,465,0,90,0,82,89,0,343,797,95,62,78,326,45,465,0,366,62,87,918,77,0,0,61,57,82,79,75,82,52,83,49,53
2019-01-05,393,84,66,855,258,879,402,457,0,78,0,57,88,0,360,791,74,33,73,341,40,530,0,421,70,90,830,78,0,0,63,88,98,99,44,60,67,71,67,41
2019-01-06,431,76,71,880,291,1172,418,484,0,70,0,67,100,0,380,851,80,69,85,362,66,437,0,319,62,77,958,73,0,0,65,74,79,40,83,67,58,92,71,57
2019-01-07,496,68,73,1042,365,1066,475,533,0,81,0,77,90,0,423,863,105,58,82,376,60,503,0,439,83,65,1065,71,0,0,65,102,89,79,65,73,59,62,45,53
2019-01-08,478,92,67,987,381,970,476,567,0,86,0,78,93,0,417,1012,80,54,89,392,68,559,0,470,72,103,1067,68,0,0,62,80,66,66,70,79,64,64,83,61
2019-01-09,482,62,61,1050,408,985,467,534,0,83,0,79,90,0,394,975,84,54,76,334,72,507,0,533,64,108,1069,60,0,0,60,117,67,110,81,87,62,109,58,37
2019-01-10,432,74,78,906,313,932,432,501,0,68,0,76,89,0,385,812,67,56,88,385,45,432,0,279,75,93,989,85,0,0,69,96,81,108,67,72,59,77,66,59
2019-01-11,408,81,52,830,301,1246,398,470,0,86,0,69,96,0,344,713,64,75,81,329,61,483,0,373,65,94,858,55,0,0,62,84,84,97,70,71,70,91,53,62
2019-01-12,407,68,64,891,333,908,372,452,0,88,0,74,92,0,363,827,91,49,81,359,66,459,0,421,75,83,887,82,0,0,63,87,105,62,65,70,56,100,63,72
2019-01-13,418,80,68,889,290,670,437,484,0,69,0,77,91,0,366,853,99,57,84,340,51,575,0,270,76,102,988,80,0,0,52,83,77,62,62,62,63,68,66,37
2019-01-14,470,78,69,1012,400,1375,481,536,0,92,0,70,97,0,439,992,74,73,83,340,63,436,0,298,83,110,1011,84,0,0,68,80,84,98,72,77,65,102,41,43
2019-01-15,491,54,79,1033,410,1026,481,557,0,79,0,85,94,0,417,995,79,53,73,420,50,570,0,302,68,54,1076,89,0,0,70,92,81,97,66,80,60,67,67,52
2019-01-16,482,100,57,980,343,803,483,535,0,76,0,70,88,0,447,987,80,39,88,354,56,553,0,386,60,102,1070,107,0,0,59,96,77,88,63,70,59,91,57,55
2019-01-17,450,72,67,952,349,756,407,504,0,76,0,52,95,0,378,828,74,54,78,351,57,468,0,312,71,82,892,98,0,0,66,75,92,78,72,76,65,89,81,51
2019-01-18,391,80,66,824,333,1122,383,444,0,79,0,77,100,0,358,724,96,59,80,358,79,376,0,320,87,93,954,78,0,0,69,77,76,90,61,82,71,101,71,43
2019-01-19,404,75,62,861,292,1103,391,478,0,87,0,83,95,0,356,833,76,60,86,264,60,478,0,250,70,74,830,98,0,0,59,87,93,94,59,72,55,78,63,40
2019-01-20,418,67,77,906,318,960,406,493,0,73,0,59,96,0,374,865,73,52,89,335,49,542,0,471,67,84,940,91,0,0,67,79,81,81,65,72,52,62,56,48
2019-01-21,467,88,63,1014,373,690,467,566,0,88,0,61,87,0,423,908,98,49,83,406,68,532,0,441,67,112,1058,105,0,0,62,60,79,75,82,70,63,68,59,64
2019-01-22,492,77,58,1036,378,1442,498,559,0,82,0,91,88,0,437,976,70,57,82,371,65,513,0,406,76,119,1123,95,0,0,74,68,75,113,89,57,67,55,82,52
2019-01-23,470,75,67,1033,428,1015,483,556,0,73,0,69,93,0,402,980,68,42,76,396,73,565,0,537,63,74,1029,80,0,0,63,69,84,76,51,73,61,67,56,67
2019-01-24,434,78,55,905,394,1146,427,495,0,75,0,66,92,0,376,768,74,62,78,363,61,386,0,378,77,83,970,66,0,0,62,69,92,102,84,62,66,72,63,88
2019-01-25,396,67,67,832,286,767,395,471,0,83,0,74,99,0,356,841,93,51,79,346,39,313,0,254,70,74,871,89,0,0,66,69,75,83,91,43,58,79,67,72
2019-01-26,394,81,68,839,282,1044,399,463,0,81,0,78,94,0,353,789,91,58,84,266,65,462,0,370,75,105,856,67,0,0,64,77,84,82,77,66,61,77,64,83
2019-01-27,452,80,69,940,322,893,425,496,0,79,0,84,89,0,386,884,85,56,86,391,77,533,0,287,73,62,989,51,0,0,55,98,85,103,86,68,64,73,68,70
2019-01-28,471,67,69,969,336,1622,452,548,0,88,0,79,95,0,421,893,63,65,80,347,63,562,0,410,79,78,1065,80,0,0,68,98,93,65,61,65,67,75,55,69
2019-01-29,495,87,52,1045,396,1254,479,556,0,92,0,85,94,0,454,988,71,56,82,388,70,561,0,337,70,95,1048,85,0,0,59,90,73,79,21,90,59,53,83,66
2019-01-30,470,66,78,962,285,1174,471,529,0,73,0,77,95,0,401,933,87,76,89,431,56,515,0,486,72,67,973,91,0,0,68,95,82,104,65,63,74,66,68,81
2019-01-31,429,75,72,939,340,1071,420,514,0,75,0,64,90,0,383,954,65,64,81,332,62,492,0,404,73,92,964,72,0,0,67,84,88,72,68,69,62,91,78,64
2019-02-01,400,81,69,871,261,820,388,459,0,76,0,59,96,0,348,737,88,52,78,320,52,452,0,486,68,63,895,76,0,0,58,69,92,109,89,79,47,87,47,49
2019-02-02,406,62,66,846,286,906,388,467,0,91,0,57,88,0,353,766,79,75,82,283,51,374,0,401,71,79,904,56,0,0,67,88,81,78,62,67,52,85,60,64
2019-02-03,421,82,61,964,344,1208,412,492,0,80,0,64,88,0,367,852,62,63,76,330,50,505,0,370,85,87,1021,107,0,0,69,77,84,85,93,65,65,58,58,72
2019-02-04,469,76,54,1004,378,1193,475,536,0,80,0,61,94,0,430,948,77,65,95,425,44,554,0,500,66,112,995,81,0,0,59,88,81,80,74,79,61,69,61,91
2019-02-05,488,86,65,1045,321,1074,495,554,0,72,0,76,92,0,447,912,72,58,68,378,71,447,0,392,68,77,1060,65,0,0,61,76,79,101,60,82,64,65,71,55
2019-02-06,474,96,66,936,296,1346,464,542,0,77,0,89,102,0,404,974,70,68,83,397,67,495,0,345,68,96,1034,99,0,0,66,57,77,82,71,77,68,92,73,84
2019-02-07,432,54,63,983,303,926,416,509,0,69,0,81,92,0,374,841,59,26,89,355,78,554,0,394,78,107,980,79,0,0,56,64,92,79,54,82,53,67,86,54
2019-02-08,412,52,75,916,199,758,396,458,0,91,0,69,97,0,341,788,77,48,76,277,52,492,0,336,70,107,890,117,0,0,68,75,76,92,77,74,74,76,66,70
2019-02-09,412,69,68,883,332,972,391,466,0,85,0,68,96,0,361,819,91,53,94,339,64,461,0,397,75,113,876,88,0,0,68,67,84,66,72,75,58,97,79,56
2019-02-10,428,54,73,905,208,811,451,503,0,84,0,74,89,0,397,914,92,47,68,312,81,480,0,407,65,118,949,78,0,0,59,74,93,60,76,76,62,74,49,55
2019-02-11,476,94,63,1026,345,1179,469,538,0,79,0,79,86,0,401,882,91,65,86,409,49,491,0,312,71,107,1111,91,0,0,67,98,71,89,73,68,66,74,48,66
2019-02-12,480,90,72,1063,326,833,491,552,0,77,0,75,100,0,431,1024,86,41,94,426,60,703,0,604,73,101,1015,100,0,0,71,101,66,68,74,66,66,97,59,63
2019-02-13,478,97,64,1001,377,1054,456,539,0,77,0,63,92,0,397,902,41,52,71,452,57,496,0,272,79,83,1068,86,0,0,63,102,78,68,58,70,57,80,65,67
2019-02-14,422,78,68,907,308,1133,428,515,0,71,0,61,91,0,417,869,106,61,85,357,56,545,0,456,71,65,908,51,0,0,60,70,88,86,57,73,69,66,50,82
2019-02-15,392,71,64,836,189,847,391,459,0,86,0,86,95,0,369,753,72,89,81,291,74,523,0,240,52,70,886,97,0,0,62,94,83,77,61,67,60,82,64,84
2019-02-16,405,101,63,871,302,792,396,462,0,77,0,66,99,0,343,905,46,48,76,250,58,448,0,373,76,99,904,95,0,0,61,110,92,42,61,82,60,80,77,64
2019-02-17,419,81,72,923,357,990,430,508,0,77,0,78,92,0,382,872,99,55,90,321,51,482,0,275,77,104,980,88,0,0,65,91,89,100,90,68,47,61,64,79
2019-02-18,491,65,79,1016,382,1079,457,554,0,80,0,71,85,0,408,927,48,53,82,398,63,560,0,445,73,88,1075,73,0,0,68,96,85,98,84,85,71,65,51,66
2019-02-19,514,81,55,1085,279,1051,503,555,0,90,0,80,95,0,435,991,98,60,81,388,74,465,0,540,71,71,1099,72,0,0,66,96,100,93,99,66,64,70,65,54
2019-02-20,476,56,64,972,382,1090,461,544,0,77,0,72,93,0,429,933,109,52,77,389,58,619,0,427,75,91,1092,88,0,0,65,83,69,102,64,61,61,84,57,78
2019-02-21,437,84,64,886,329,1070,426,486,0,77,0,53,100,0,395,815,100,50,82,431,60,455,0,336,61,42,966,68,0,0,59,87,63,73,64,83,61,81,85,57
2019-02-22,405,74,74,896,253,898,397,466,0,82,0,76,90,0,346,811,82,63,84,312,57,535,0,424,73,70,866,64,0,0,67,88,86,102,68,76,67,87,64,75
2019-02-23,399,70,63,862,234,999,379,462,0,74,0,77,93,0,317,772,88,60,89,340,60,483,0,390,77,114,893,84,0,0,65,79,91,87,63,81,58,78,58,58
2019-02-24,445,65,60,896,266,942,413,512,0,87,0,77,89,0,396,762,84,57,82,320,57,486,0,401,83,95,913,74,0,0,72,95,70,56,75,75,66,79,62,73
2019-02-25,470,53,70,964,377,1166,469,541,0,79,0,81,88,0,400,967,83,60,84,384,65,517,0,401,72,95,1067,50,0,0,62,79,94,85,64,62,56,68,76,54
2019-02-26,489,66,76,1086,383,903,484,570,0,86,0,64,96,0,430,940,85,50,82,421,59,433,0,376,67,93,1095,83,0,0,57,97,96,102,82,89,64,75,65,45
2019-02-27,468,63,61,1036,315,914,450,542,0,73,0,83,100,0,410,1040,81,65,76,444,56,575,0,340,79,70,1046,77,0,0,64,118,82,88,73,78,75,88,56,73
2019-02-28,454,89,69,978,323,873,417,493,0,85,0,70,90,0,404,856,76,55,81,360,61,416,0,279,70,106,955,62,0,0,62,97,83,80,61,75,66,93,63,50
2019-03-01,396,93,68,847,220,755,394,436,0,80,0,76,92,0,360,777,70,53,86,304,69,532,0,336,65,105,914,98,0,0,70,94,96,81,36,71,61,66,67,55
2019-03-02,384,64,69,814,261,1048,405,468,0,76,0,68,89,0,341,814,89,61,79,271,59,544,0,374,78,75,878,27,0,0,56,65,78,61,61,73,68,71,42,52
2019-03-03,432,62,66,993,237,938,439,505,0,79,0,79,88,0,370,853,106,58,78,350,62,449,0,272,67,57,938,67,0,0,69,63,68,120,58,71,63,61,63,58
2019-03-04,470,65,58,999,352,768,464,524,0,80,0,69,92,0,406,907,75,55,88,422,50,378,0,349,72,110,1024,61,0,0,61,85,81,52,81,67,60,74,72,73
2019-03-05,497,55,72,1056,360,1024,496,570,0,78,0,78,103,0,453,894,68,59,87,406,68,562,0,417,69,102,1088,60,0,0,72,75,106,95,64,58,62,91,61,57
2019-03-06,483,78,62,996,292,829,472,540,0,77,0,70,95,0,429,985,77,76,76,347,67,622,0,415,75,78,1032,96,0,0,63,77,65,104,56,86,66,78,64,72
2019-03-07,427,75,65,899,253,620,401,481,0,92,0,73,91,0,393,820,64,50,81,344,64,474,0,418,85,75,975,69,0,0,65,87,80,73,50,73,70,85,76,69
2019-03-08,383,71,69,849,233,1059,403,458,0,81,0,85,91,0,315,815,72,59,79,372,76,460,0,162,75,72,908,71,0,0,64,62,81,84,74,67,63,79,78,49
2019-03-09,396,73,68,827,290,1136,385,462,0,79,0,67,99,0,366,839,88,57,79,299,48,446,0,447,77,97,910,62,0,0,63,88,81,94,77,74,78,90,68,71
2019-03-10,416,44,55,939,304,813,427,501,0,66,0,63,95,0,375,836,83,52,81,317,46,585,0,319,70,91,966,80,0,0,60,97,80,105,78,79,52,73,68,67
2019-03-11,463,95,81,998,305,1433,482,542,0,91,0,63,86,0,418,926,85,50,82,357,62,554,0,516,60,100,1053,112,0,0,60,74,81,85,73,81,84,79,80,65
2019-03-12,482,71,75,1077,272,1010,478,565,0,73,0,76,92,0,449,1061,90,54,87,381,55,459,0,334,69,111,1089,74,0,0,70,76,86,94,54,63,57,82,56,55
2019-03-13,467,57,61,991,309,1041,462,544,0,80,0,82,94,0,411,910,85,47,79,434,76,580,0,491,77,80,1133,70,0,0,67,76,51,50,57,77,63,82,69,51
2019-03-14,419,70,63,885,289,1148,423,498,0,88,0,81,94,0,405,849,78,61,89,382,62,487,0,294,65,80,887,96,0,0,63,93,81,51,72,71,65,109,73,69
2019-03-15,374,65,57,847,259,1057,395,466,0,81,0,69,90,0,331,748,80,63,80,317,72,466,0,378,77,96,904,67,0,0,61,79,72,73,69,82,65,76,68,54
2019-03-16,425,66,79,822,308,624,396,474,0,82,0,69,89,0,376,806,66,66,76,264,51,472,0,358,83,94,887,67,0,0,61,64,78,96,91,61,69,70,65,50
2019-03-17,419,69,63,917,277,968,411,500,0,76,0,80,99,0,418,806,96,61,84,363,64,453,0,365,70,69,1021,87,0,0,68,86,61,60,73,62,58,76,54,74
2019-03-18,494,83,71,1084,367,949,468,522,0,69,0,67,100,0,408,953,76,60,88,342,57,488,0,454,75,103,1067,62,0,0,62,96,71,104,91,73,65,80,66,56
2019-03-19,475,74,73,999,385,1206,491,567,0,83,0,61,91,0,442,1027,95,70,78,463,79,556,0,432,74,110,1073,49,0,0,57,54,81,95,76,54,75,83,56,57
2019-03-20,485,75,68,1019,337,1494,464,533,0,83,0,88,89,0,412,922,71,53,86,398,63,546,0,475,77,88,1005,89,0,0,68,107,84,100,66,65,54,64,74,53
2019-03-21,416,67,59,905,375,743,428,503,0,85,0,83,93,0,391,849,72,56,81,366,57,425,0,466,64,82,967,89,0,0,70,113,89,65,63,81,48,81,87,54
2019-03-22,357,90,70,841,271,1075,394,467,0,79,0,73,92,0,362,795,69,63,76,330,66,441,0,189,71,85,920,74,0,0,61,111,91,121,55,75,48,75,70,63
2019-03-23,415,60,76,865,290,700,380,462,0,85,0,61,91,0,352,772,78,65,81,321,64,444,0,304,71,70,936,103,0,0,58,83,81,78,74,65,57,92,58,64
2019-03-24,433,52,58,980,276,1057,412,491,0,94,0,79,92,0,378,831,82,52,91,281,56,417,0,322,73,86,944,51,0,0,68,94,81,81,65,77,44,71,63,48
2019-03-25,479,85,63,1063,287,1125,478,544,0,81,0,59,89,0,430,1005,78,57,81,400,62,518,0,477,62,122,1028,69,0,0,70,76,73,89,75,60,61,88,72,56
2019-03-26,496,69,73,1059,370,1134,488,564,0,76,0,72,96,0,439,943,80,66,80,437,65,545,0,468,67,56,1069,104,0,0,58,73,84,111,72,70,53,77,67,58
2019-03-27,466,80,60,1021,347,1332,477,550,0,75,0,81,102,0,429,947,107,52,86,434,60,562,0,399,80,116,1090,92,0,0,62,71,78,55,80,63,63,90,59,58
2019-03-28,452,58,65,894,344,1092,411,495,0,73,0,64,88,0,376,837,95,60,84,308,65,514,0,411,67,84,990,88,0,0,68,82,74,118,71,65,46,68,51,60
2019-03-29,374,72,69,914,240,1232,401,463,0,79,0,76,100,0,352,842,59,57,73,327,58,606,0,285,67,103,870,88,0,0,66,86,79,73,68,70,62,85,68,84
2019-03-30,400,88,56,808,292,1100,367,463,0,78,0,76,89,0,350,881,94,58,79,292,61,463,0,316,69,107,909,88,0,0,66,96,87,108,52,59,63,91,72,57
2019-03-31,426,68,71,945,316,897,411,493,0,74,0,72,96,0,348,852,71,52,89,358,64,523,0,357,76,97,925,58,0,0,60,93,79,97,60,59,68,85,60,69
2019-04-01,499,76,68,994,287,1174,461,532,0,84,0,81,91,0,431,969,80,59,77,395,75,504,0,479,73,113,1097,92,0,0,61,81,104,96,66,65,60,92,70,73
2019-04-02,487,78,77,1110,413,815,504,547,37,83,0,65,82,0,435,975,72,53,81,450,52,495,14,445,78,94,1088,77,0,0,65,78,73,90,42,83,49,60,59,60
2019-04-03,442,52,61,1038,368,1118,466,533,26,72,0,80,100,0,414,978,82,56,84,446,59,523,74,404,70,113,1029,104,0,0,66,85,70,97,61,63,56,71,62,48
2019-04-04,436,74,69,893,358,1245,413,513,0,84,0,68,89,0,377,856,76,60,78,400,68,536,0,396,69,68,956,85,0,0,60,100,75,96,70,73,58,78,77,53
2019-04-05,414,96,65,903,228,1085,386,480,31,77,0,63,89,0,351,804,90,56,85,284,72,476,17,350,80,86,914,70,0,0,63,95,99,119,71,70,68,103,64,55
2019-04-06,387,60,72,854,277,984,384,452,45,90,0,83,93,0,371,836,80,55,78,259,56,485,0,325,87,67,927,95,0,0,67,71,93,80,68,76,71,76,61,50
2019-04-07,423,83,70,956,223,1021,435,499,72,72,0,85,96,0,373,834,93,53,93,303,46,459,96,410,79,103,1043,92,0,0,75,99,65,97,76,60,73,78,50,60
