Store OSG,159387
Store UGJ,28155
Store CNQ,24792
Store SMM,349210
Store MUY,119251
Store RAH,363500
Store QMD,158096
Store PAA,188338
Store NMO,12231
Store YGY,29019
Store ZSD,5821
Store BZM,27358
Store WMB,34122
Store NGB,10075
Store PGL,145489
Store QSN,322556
Store BTB,29604
Store ATT,20570
Store TAP,29933
Store OMV,128398
Store ZMS,11346
Store RGS,187087
Store AEI,13208
Store NAQ,145693
Store CFG,26484
Store EFN,32378
Store SGA,369427
Store ENY,29003
Store MAJ,5993
Store YYO,8838
Store DTJ,23547
Store WYG,31392
Store TSE,29876
Store XSV,15707
Store VSM,25615
Store UMU,26637
Store WGR,22448
Store XML,28788
Store VYZ,22559
Store DZT,22558
