Date,RPQ,BKK,YCI,BWF,ACQ,YKT,TJN,VPG,ZWY,AKA,WQW,WBK,TPY,WVA,BQV,WKL,VJV,CCX,XEZ,CWN,YBS,SJE,ZQL,XWO,UVQ,TVJ,XQE,UDD,SDT,JJQ
2019-01-01,279,0,145,180,166,152,408,1068,109,0,200,509,524,847,0,114,996,0,134,0,985,326,130,190,404,256,139,360,0,159
2019-01-08,232,0,130,171,173,167,468,802,158,0,177,477,432,787,0,129,917,0,173,0,1066,302,114,174,409,331,111,406,0,154
2019-01-15,406,0,131,182,172,171,377,1101,140,0,164,506,420,818,0,124,900,0,174,0,1023,338,79,158,414,253,147,383,0,159
2019-01-22,275,0,121,185,167,163,552,1015,156,0,179,528,501,846,0,117,948,0,177,0,1022,356,114,190,401,237,153,344,0,164
2019-01-29,314,0,145,169,170,148,431,966,133,0,163,473,463,812,0,119,911,0,170,0,1026,373,101,152,393,229,145,438,0,150
2019-02-05,317,0,129,176,166,162,346,770,139,0,197,473,534,888,0,118,934,0,167,0,990,326,119,182,403,162,168,341,0,162
2019-02-12,274,0,150,179,164,176,477,926,113,0,199,471,508,807,0,113,992,0,170,0,995,359,141,172,407,361,163,366,0,160
2019-02-19,341,0,120,169,161,150,525,763,131,0,133,496,422,783,0,122,949,0,158,0,1028,329,113,194,393,384,156,385,0,154
2019-02-26,283,0,124,176,166,168,319,1069,151,0,176,497,421,834,0,113,886,0,152,0,986,336,106,208,389,263,180,329,0,152
2019-03-05,236,0,141,183,170,166,498,870,135,0,200,473,423,794,0,115,916,0,160,0,941,312,131,153,402,275,113,363,0,145
2019-03-12,408,0,133,172,168,162,544,985,153,0,157,507,422,881,0,117,893,0,163,0,974,338,93,152,405,249,167,378,0,159
2019-03-19,266,0,159,161,168,146,370,727,148,0,179,429,500,800,0,123,966,0,160,0,981,288,132,160,400,244,109,384,0,149
2019-03-26,255,0,135,171,157,153,526,951,172,0,183,525,522,800,0,113,903,0,167,0,981,327,121,170,402,339,184,435,0,160
2019-04-02,312,0,131,176,170,165,347,944,143,0,194,498,413,751,0,118,941,0,164,0,1015,319,144,153,401,215,113,308,0,157
2019-04-09,208,0,130,182,172,162,428,824,144,0,191,453,526,781,0,106,892,0,181,0,977,295,99,190,402,275,157,357,0,156
2019-04-16,220,0,123,178,157,168,549,946,141,0,197,501,500,804,0,122,856,0,179,0,968,288,119,164,397,364,139,441,0,157
2019-04-23,180,0,131,177,177,149,361,1106,152,0,210,454,431,839,0,119,910,0,169,0,1042,296,104,173,386,341,147,348,0,144
2019-04-30,305,0,114,189,162,159,527,1045,128,0,174,498,517,855,0,119,959,0,147,0,910,303,136,182,386,316,140,317,0,158
2019-05-07,238,0,114,174,158,174,394,1026,132,0,133,480,508,842,0,114,968,0,169,0,993,352,122,169,390,253,76,396,0,153
2019-05-14,369,0,134,158,161,165,470,649,125,0,132,483,560,838,0,123,957,0,166,0,953,314,120,162,396,293,209,354,0,160
2019-05-21,309,0,130,176,167,164,301,1135,125,0,171,501,421,857,0,114,909,0,167,0,997,323,108,169,386,319,151,344,0,153
2019-05-28,237,0,154,165,167,176,412,717,121,0,244,458,452,810,0,115,911,0,176,0,983,323,113,170,393,269,137,366,0,152
2019-06-04,341,0,120,185,165,162,387,1026,143,0,239,498,564,781,0,109,834,0,152,0,946,305,131,153,398,295,125,333,0,166
2019-06-11,352,0,140,179,153,146,370,987,159,0,209,516,429,869,0,116,966,0,175,0,1014,312,86,179,378,289,166,429,0,139
2019-06-18,436,0,134,178,161,140,459,761,117,0,140,515,409,808,0,114,933,0,145,0,963,287,142,168,396,225,171,360,0,165
2019-06-25,395,0,120,171,160,171,447,1045,144,0,84,457,399,768,0,113,887,0,174,0,984,311,120,195,386,315,110,363,0,150
2019-07-02,290,0,111,168,159,153,548,1097,130,0,190,481,396,759,0,117,918,0,164,0,941,277,132,157,391,285,132,320,0,146
2019-07-09,234,0,132,192,157,164,452,723,138,0,176,488,394,877,0,122,892,0,163,0,977,333,119,168,392,294,114,361,0,151
2019-07-16,289,0,66,179,162,168,357,1221,146,0,164,438,403,798,0,116,914,0,154,0,973,289,139,185,380,265,134,330,0,166
2019-07-23,397,0,125,167,168,173,343,1009,155,0,171,399,456,878,0,126,924,0,181,0,968,343,164,157,381,252,185,392,0,146
2019-07-30,238,0,157,172,165,170,418,1090,132,0,242,487,457,712,0,105,958,0,150,0,961,274,110,193,388,268,169,361,0,160
2019-08-06,263,0,161,170,172,144,356,919,119,0,193,465,491,827,0,115,868,0,178,0,1002,329,113,170,382,285,230,331,0,150
2019-08-13,240,0,137,185,167,170,477,889,160,0,214,531,533,882,0,113,993,0,154,0,957,338,99,170,387,290,142,371,0,150
2019-08-20,323,0,146,166,164,144,588,930,144,0,177,471,424,786,0,120,882,0,176,0,942,286,139,174,394,280,159,356,0,145
2019-08-27,307,0,126,184,170,148,495,785,128,0,150,476,424,767,0,116,912,0,138,0,1016,330,106,177,385,300,151,442,0,164
2019-09-03,258,0,150,167,167,161,433,1181,145,0,198,486,498,824,0,117,914,0,179,0,998,340,123,172,396,352,154,353,0,154
2019-09-10,324,0,140,185,167,154,410,921,122,0,200,508,405,785,0,123,964,0,172,0,980,301,150,152,392,332,161,374,0,149
2019-09-17,307,0,144,169,173,155,467,902,154,0,160,492,468,856,0,123,920,0,165,0,946,322,121,167,401,349,120,345,0,158
2019-09-24,290,0,162,174,164,173,450,778,113,0,164,511,463,882,0,113,868,0,153,0,948,339,116,172,391,204,128,366,0,154
2019-10-01,353,0,136,186,163,142,525,850,143,0,146,468,454,784,0,111,974,0,186,0,1005,314,74,165,392,316,119,349,0,157
2019-10-08,329,0,139,187,168,162,364,666,146,0,168,483,473,764,0,116,973,0,171,0,1028,305,126,134,397,275,88,382,0,141
2019-10-15,290,0,142,180,163,156,549,959,134,0,183,507,336,823,0,121,922,0,165,0,1010,309,143,188,390,378,141,376,0,156
2019-10-22,280,0,126,184,166,170,502,693,178,0,237,480,538,846,0,126,906,0,164,0,968,334,133,186,405,201,123,354,0,160
2019-10-29,253,0,146,184,171,157,424,1066,128,0,169,526,461,812,0,109,937,0,160,0,973,320,117,178,402,320,81,382,0,165
2019-11-05,267,0,149,182,164,170,526,883,146,0,204,447,553,867,0,127,953,0,179,0,981,340,101,177,405,253,122,322,0,162
2019-11-12,334,0,132,175,172,176,396,938,157,0,193,463,407,763,0,104,917,0,178,0,1012,330,127,183,402,293,112,408,0,148
2019-11-19,282,0,136,180,166,156,446,865,149,0,125,485,464,903,0,125,984,0,153,0,1012,292,114,163,397,288,193,428,0,153
2019-11-26,289,0,115,183,164,161,440,761,154,0,227,514,527,801,0,123,900,0,171,0,1030,337,145,173,405,194,158,356,0,160
2019-12-03,240,0,132,177,168,173,590,942,142,0,137,471,458,841,0,119,1010,0,160,0,986,327,151,178,409,285,107,339,0,162
2019-12-10,294,0,124,183,159,147,424,987,133,0,147,496,449,799,0,117,943,0,168,0,1026,355,127,164,400,256,157,424,0,152
2019-12-17,394,0,137,178,174,171,525,1079,150,0,205,531,423,827,0,125,924,0,177,0,1028,335,143,181,402,396,143,384,0,164
2019-12-24,317,0,114,185,166,160,514,941,145,0,185,514,469,832,0,115,958,0,178,0,1019,339,140,198,405,344,117,374,0,153
2019-12-31,358,0,129,188,155,178,474,800,164,0,199,521,399,859,0,123,906,0,161,0,1000,356,103,170,409,229,154,402,0,154
2020-01-07,206,0,93,179,170,172,498,850,134,1,189,494,423,803,142,118,945,0,149,0,1066,291,99,177,403,323,142,353,0,159
2020-01-14,325,0,142,170,171,169,484,1141,140,0,137,539,516,874,0,126,961,0,167,0,994,374,114,156,417,312,154,457,0,152
2020-01-21,237,0,157,182,169,163,483,884,184,0,118,536,384,793,74,116,965,0,182,0,1020,326,148,164,408,252,125,403,0,169
2020-01-28,279,0,153,176,168,176,426,892,142,5,163,512,478,887,92,118,976,0,189,0,1030,356,112,181,402,259,142,345,0,152
2020-02-04,261,0,127,193,166,160,462,846,147,15,133,539,457,817,42,122,924,0,173,0,1016,295,130,203,395,276,123,363,0,148
2020-02-11,328,0,119,185,173,183,407,925,120,8,215,485,476,821,1,120,920,0,167,0,1037,336,143,162,397,297,170,345,0,157
2020-02-18,273,0,133,174,160,173,372,927,139,1,211,516,489,705,50,122,986,0,178,0,993,359,130,167,406,282,173,357,0,163
2020-02-25,352,0,142,177,159,175,384,798,137,7,161,488,510,877,0,124,1000,0,153,0,1013,333,139,164,397,300,172,428,0,148
2020-03-03,305,0,154,189,168,189,434,1060,158,10,200,454,451,813,0,119,925,0,150,0,1010,301,107,196,407,263,111,387,0,163
2020-03-10,323,0,154,187,168,155,454,1102,143,10,210,526,485,812,36,120,913,0,184,0,1043,316,141,166,394,313,133,475,0,151
2020-03-17,292,0,143,189,172,167,483,850,136,12,194,553,392,835,106,119,907,0,174,0,1007,344,114,192,397,367,105,361,0,152
2020-03-24,394,0,97,178,166,163,441,1034,137,3,121,548,436,872,41,118,990,0,173,0,978,355,132,176,403,325,139,380,0,163
2020-03-31,330,0,167,184,161,175,461,1154,152,13,201,554,394,828,0,114,921,0,172,0,985,312,107,201,389,266,134,314,0,159
2020-04-07,346,0,131,183,161,170,387,910,160,10,168,475,417,903,0,118,913,0,173,0,956,267,166,176,397,255,144,335,0,152
2020-04-14,248,0,112,171,161,165,458,828,147,6,115,482,418,769,128,130,959,0,168,0,1009,336,118,156,387,270,122,349,0,160
2020-04-21,316,0,156,189,170,180,386,1011,153,26,139,481,443,824,94,118,1004,0,166,0,931,351,102,170,400,335,189,372,0,151
2020-04-28,325,0,112,176,158,168,383,762,148,4,208,479,422,870,119,117,953,0,171,0,1015,341,141,161,395,306,126,395,0,149
