Date,UVL,FOX,ZCW,VCF,VVE,WWU,HOF,SJR,ZIG,AIO,VPA,QOU,UJB,YWC,UPM,ICK,XKX,TVW,YQR,HWR,GIN,TBH,BCD,RIK,QUF,WQK,AQZ,GCC,WPT,WHI,FWI,RVP,IIU,RBZ,SPC,XCM,VBO,ZWJ,VKP,WBY
2023-01-01,65,86,70,74,943,58,61,370,54,100,61,0,503,84,522,81,73,504,84,90,62,398,74,0,0,73,0,63,1193,843,60,472,86,0,501,85,470,0,60,1020
2023-01-02,77,75,75,64,1127,48,57,349,64,88,73,0,498,83,545,89,80,525,77,103,55,378,53,0,0,60,0,73,998,899,74,411,97,0,446,90,515,0,83,796
2023-01-03,61,74,89,57,903,67,56,287,65,90,88,0,449,68,461,84,80,521,86,118,70,339,76,0,0,73,0,61,980,773,83,354,83,0,389,80,485,0,69,830
2023-01-04,93,86,83,80,433,42,68,283,72,85,82,0,489,96,367,87,92,434,96,95,53,304,61,0,0,57,0,67,845,850,65,357,78,0,345,95,389,0,67,808
2023-01-05,82,69,93,69,843,63,58,250,74,86,82,0,298,63,443,90,91,412,87,61,65,313,84,0,0,73,0,60,876,719,74,407,70,0,341,103,389,0,69,769
2023-01-06,69,74,87,77,796,62,56,314,80,82,100,0,477,87,503,83,65,461,82,89,56,342,50,0,0,72,0,72,848,747,69,374,89,0,375,92,358,0,68,907
2023-01-07,68,74,69,61,1223,63,70,347,54,79,71,0,396,96,580,91,73,527,84,91,65,386,59,0,0,55,0,66,1004,985,77,342,74,0,410,77,473,0,66,872
2023-01-08,78,75,69,61,873,63,57,364,73,97,88,0,454,70,509,84,79,557,90,62,61,400,44,0,0,78,0,71,1228,884,72,381,92,0,439,76,511,0,70,1040
2023-01-09,76,66,67,72,899,47,58,316,62,101,77,0,641,78,540,85,74,563,78,97,56,388,61,0,0,63,0,58,1092,871,70,444,78,0,454,81,515,0,73,978
2023-01-10,82,74,70,76,1180,68,62,306,75,73,81,0,463,98,462,87,93,462,86,108,68,345,56,0,0,60,0,72,1041,769,72,419,71,0,404,83,427,0,60,821
2023-01-11,63,81,73,57,1270,69,43,279,67,94,47,0,382,73,432,86,120,420,70,65,58,307,50,0,0,76,0,56,1000,809,62,300,91,0,378,78,354,0,58,772
2023-01-12,72,81,75,73,1174,60,59,229,67,90,97,0,345,56,450,95,111,413,75,101,59,301,57,0,0,69,0,69,1033,625,80,355,87,0,342,93,452,0,64,767
2023-01-13,78,82,97,72,574,53,47,299,63,98,76,0,420,57,420,84,87,581,89,110,67,347,50,0,0,67,0,71,937,788,66,438,86,0,389,91,424,0,63,823
2023-01-14,71,83,67,70,1251,50,71,364,66,87,76,0,454,96,579,84,83,528,75,97,62,383,69,0,0,63,0,59,1174,824,63,409,72,0,412,81,400,0,62,962
2023-01-15,78,72,67,71,1128,68,65,367,49,112,85,0,236,56,469,86,70,575,88,81,62,395,55,0,0,58,0,71,1164,925,84,414,88,0,475,65,487,0,70,967
2023-01-16,86,81,69,60,873,60,67,363,63,76,102,0,401,89,550,80,73,438,93,91,51,388,62,0,0,72,0,64,961,962,71,402,85,0,430,78,554,0,69,907
2023-01-17,63,64,79,80,918,80,49,295,56,90,50,0,299,75,465,92,51,507,83,99,62,348,52,0,0,71,0,73,851,790,64,454,85,0,387,87,400,0,70,845
2023-01-18,74,73,47,62,1159,70,56,270,99,83,73,0,391,67,417,84,83,464,84,94,68,300,68,0,0,66,0,63,936,693,84,286,85,0,369,89,431,0,71,672
