Date,RIK,ZCW,ZWJ,ICK,FWI,YQR,UJB,BCD,VKP,WQK,YWC,VVE,VBO,VPA,WPT,SJR,HOF,AIO,GIN,FOX,VCF,WWU,XCM,UVL,RBZ,TBH,QUF,IIU,SPC,GCC,AQZ,ZIG,QOU,TVW,UPM,WHI,HWR,XKX,WBY,RVP
2023-01-01,0,73,0,83,65,83,432,56,53,67,46,1086,550,74,1117,408,57,85,56,64,81,46,68,58,0,370,0,72,442,65,0,59,0,459,544,932,84,84,1019,440
2023-01-02,0,68,0,75,65,91,486,64,78,42,53,904,459,89,1135,350,66,97,60,77,67,72,101,70,0,362,0,86,405,59,0,68,0,519,558,830,91,72,990,388
2023-01-03,0,59,0,92,54,101,493,57,59,72,82,1001,410,84,1263,369,50,97,62,71,62,58,71,80,0,315,0,73,372,80,0,72,0,512,393,843,89,88,861,304
2023-01-04,0,71,0,92,73,91,195,60,66,69,85,931,444,67,1018,287,62,106,61,55,80,65,109,70,0,290,0,82,352,37,0,73,0,331,461,855,94,90,836,353
2023-01-05,0,70,0,86,61,72,376,60,72,71,79,555,389,96,788,275,55,96,62,65,67,68,90,67,0,286,0,97,358,70,0,71,0,486,485,879,90,78,814,307
2023-01-06,0,81,0,78,64,72,387,65,64,64,97,1021,480,82,907,315,55,96,64,68,61,62,57,90,0,339,0,75,377,65,0,73,0,496,413,755,86,96,877,379
2023-01-07,0,88,0,92,69,96,608,55,64,54,105,1102,471,84,898,351,61,91,67,80,74,36,101,93,0,389,0,66,415,42,0,64,0,597,477,814,89,85,953,371
2023-01-08,0,67,0,82,60,79,502,59,60,45,78,1068,473,74,1340,355,57,100,59,80,94,66,106,91,0,385,0,67,447,66,0,87,0,585,567,926,98,85,1030,441
2023-01-09,0,72,0,89,71,96,458,66,72,60,98,1096,450,84,1093,377,62,93,56,67,75,64,78,73,0,353,0,78,421,61,0,53,0,522,441,721,90,83,973,376
2023-01-10,0,78,0,82,63,95,429,55,64,69,80,869,454,87,1171,317,53,95,57,59,54,65,63,80,0,328,0,85,389,79,0,47,0,602,621,839,89,77,871,381
2023-01-11,0,77,0,76,70,82,301,58,67,62,75,913,416,76,879,300,57,92,61,63,57,69,92,54,0,295,0,87,344,77,0,54,0,402,437,539,86,76,809,295
2023-01-12,0,86,0,90,88,87,403,68,51,72,87,806,417,59,880,310,46,99,61,58,68,61,102,94,0,300,0,77,344,53,0,59,0,446,578,820,94,83,813,310
2023-01-13,0,70,0,92,64,79,553,50,61,51,75,1125,449,90,1076,317,59,99,65,87,80,65,77,78,0,312,0,80,375,59,0,64,0,482,461,871,93,71,895,372
2023-01-14,0,78,0,80,58,65,391,62,60,38,61,1082,475,92,1008,360,62,99,63,68,83,44,92,54,0,345,0,72,420,81,0,78,0,488,376,1009,92,73,971,373
2023-01-15,0,75,0,77,72,112,469,63,56,60,89,1066,538,89,1152,413,65,87,67,79,82,61,90,38,0,380,0,66,448,49,0,81,0,532,450,964,94,66,1018,440
2023-01-16,0,65,0,57,76,89,453,57,54,74,94,921,474,87,1254,419,57,89,60,67,66,49,58,58,0,374,0,84,415,54,0,75,0,547,510,950,93,81,990,388
2023-01-17,0,75,0,69,93,67,430,68,70,67,73,950,424,73,628,336,61,85,54,82,62,66,89,73,0,334,0,65,369,60,0,57,0,393,381,807,92,93,889,365
2023-01-18,0,62,0,103,51,97,447,54,69,66,109,994,371,86,1005,296,55,87,63,82,82,67,82,62,0,289,0,80,350,67,0,74,0,519,500,945,82,82,820,324
2023-01-19,0,66,0,87,67,98,269,60,65,70,83,798,467,72,613,263,60,99,55,62,52,75,77,68,0,289,0,84,349,75,0,79,0,451,464,778,87,87,820,298
2023-01-20,0,81,0,87,59,111,405,60,51,44,72,1015,423,82,1018,300,64,89,66,67,65,36,101,72,0,336,0,82,382,67,0,57,0,568,609,910,90,91,883,364
2023-01-21,0,64,0,95,65,67,460,60,76,61,77,1026,517,80,1416,342,51,95,65,71,79,64,69,47,0,369,0,80,422,63,0,60,0,504,370,859,94,81,989,410
2023-01-22,0,83,0,81,78,88,499,60,73,71,81,1260,498,96,1090,363,62,87,57,76,78,59,85,61,0,374,0,71,437,57,0,50,0,682,540,1113,96,68,1021,390
2023-01-23,0,67,0,72,62,82,361,67,66,65,58,957,486,86,1062,382,54,89,58,58,68,67,90,88,0,373,0,87,419,56,0,50,0,497,600,836,96,94,978,388
