Date,BQV,YRU,ZFX,BKI,XJT,GLQ,YVW,XPE,ZLH,XLA,UZO,BEY,CWN,YDI,YXF,DKS,QJL,AWF,TLJ,ZJB,SJU,XFP,SPF,TRV,QRY,VRD,XXO,RDA,AEQ,WFI,AXM,ZPL,WRL,PDT,PXI,WXV,UFY,WDZ,VLS,CQC
2019-01-01,0,73,87,0,78,60,0,73,61,86,80,264,245,0,70,253,218,171,107,0,585,69,555,78,280,55,114,610,0,82,62,58,82,300,520,108,55,89,65,189
2019-01-02,0,57,76,0,84,59,0,82,69,68,70,195,250,0,79,206,298,182,74,0,486,64,542,71,316,67,77,591,0,92,57,56,93,304,474,83,69,81,65,177
2019-01-03,0,73,107,0,68,70,0,80,77,90,65,162,143,0,80,131,219,131,59,0,549,74,504,79,156,65,88,464,0,85,53,57,85,319,385,84,73,79,63,146
2019-01-04,0,62,106,0,91,54,0,74,76,62,79,108,158,0,87,92,209,101,97,0,551,79,403,76,208,56,81,403,0,86,61,60,72,240,330,96,66,91,77,104
2019-01-05,0,66,68,0,71,56,0,71,80,99,69,159,163,0,69,144,143,87,79,0,316,58,395,74,188,66,82,412,0,87,58,43,71,189,326,88,68,90,57,100
2019-01-06,0,66,91,0,68,54,0,78,67,89,72,215,168,0,65,172,262,132,80,0,389,64,444,82,199,65,67,489,0,80,53,66,98,219,395,116,80,96,57,125
2019-01-07,0,52,121,0,82,66,0,80,61,100,67,196,235,0,64,191,230,166,67,0,554,60,491,75,240,60,84,570,0,88,59,38,75,332,475,124,60,78,54,185
2019-01-08,0,57,96,0,84,50,0,75,46,88,71,207,247,0,83,215,275,196,69,0,401,72,499,77,306,62,67,551,0,94,57,64,83,320,515,57,49,88,78,198
2019-01-09,0,71,99,0,84,56,0,81,69,85,79,188,220,0,74,189,272,173,101,0,399,54,491,70,233,60,74,584,0,82,61,56,70,270,469,89,67,80,63,181
2019-01-10,0,58,96,0,81,70,0,81,61,89,73,213,198,0,76,181,274,126,70,0,524,70,433,78,217,70,99,499,0,90,55,69,64,196,392,111,53,73,74,131
2019-01-11,0,59,100,0,80,54,0,67,77,76,64,135,156,0,80,116,149,86,75,0,365,80,353,82,163,58,97,416,0,84,49,59,79,254,327,101,77,99,67,101
2019-01-12,0,44,79,0,81,69,0,79,72,94,62,123,138,0,63,108,183,100,93,0,475,47,391,74,184,74,76,424,0,85,65,61,72,268,326,94,60,92,57,87
2019-01-13,0,64,85,0,90,62,0,86,77,81,71,138,189,0,71,170,216,133,80,0,440,64,392,76,174,64,78,506,0,85,57,55,85,263,384,82,74,82,58,138
