Date,DKS,UZO,SPF,CQC,QJL,YXF,QRY,WXV,PXI,WFI,VRD,XPE,BEY,GLQ,XFP,BKI,ZLH,BQV,RDA,SJU,YVW,WRL,YRU,XJT,ZPL,CWN,VLS,ZJB,WDZ,ZFX,UFY,AWF,TLJ,XLA,YDI,AXM,PDT,XXO,TRV,AEQ
2019-01-01,171,53,530,175,274,71,346,94,484,90,79,77,258,59,88,0,69,0,607,582,0,85,76,74,57,265,54,0,89,91,56,192,84,82,0,65,285,64,49,0
2019-01-02,207,72,527,133,271,60,267,93,487,74,60,68,206,44,73,0,71,0,518,543,0,82,69,76,57,205,61,0,92,88,67,188,74,82,0,53,276,96,84,0
2019-01-03,161,60,364,143,231,84,228,87,394,91,69,81,163,77,70,0,71,0,595,452,0,80,51,80,68,181,64,0,83,103,90,134,104,79,0,69,238,116,101,0
2019-01-04,148,59,372,114,168,72,115,90,363,97,68,84,119,54,58,0,64,0,409,394,0,82,65,89,57,197,64,0,83,91,73,90,65,87,0,62,195,103,67,0
2019-01-05,137,69,332,81,165,80,153,78,328,102,55,83,119,54,65,0,73,0,408,387,0,79,66,72,50,137,67,0,87,95,65,102,93,86,0,61,178,71,79,0
2019-01-06,111,70,447,148,256,69,174,100,353,82,59,71,155,83,88,0,82,0,504,481,0,85,76,79,23,187,65,0,105,83,73,131,69,87,0,59,239,108,102,0
2019-01-07,225,80,484,142,260,80,272,103,466,103,57,67,213,62,62,0,59,0,483,531,0,83,64,69,57,204,60,0,84,91,75,177,78,76,0,65,276,62,78,0
2019-01-08,243,74,545,147,234,67,311,87,493,97,70,71,231,63,100,0,69,0,618,618,0,96,63,80,38,234,74,0,63,85,75,203,89,89,0,69,280,103,62,0
2019-01-09,124,67,500,184,278,97,215,90,509,92,67,63,235,80,65,0,66,0,582,533,0,79,67,87,60,207,58,0,93,89,80,175,76,85,0,53,276,90,67,0
2019-01-10,144,73,418,118,200,59,219,93,385,89,66,60,134,57,45,0,76,0,506,453,0,85,57,80,64,173,69,0,98,86,65,146,81,78,0,79,234,111,88,0
2019-01-11,110,79,372,119,181,99,207,94,297,99,72,66,116,67,66,0,71,0,441,387,0,85,74,76,76,158,59,0,96,89,70,93,79,86,0,54,197,61,76,0
2019-01-12,123,72,342,63,259,96,169,97,318,82,82,78,93,61,44,0,70,0,480,336,0,87,77,75,56,180,57,0,84,87,75,93,75,75,0,58,196,113,83,0
2019-01-13,224,59,421,123,205,69,265,84,377,102,32,74,156,34,92,0,62,0,408,457,0,75,69,70,80,191,68,0,108,85,74,133,97,85,0,63,237,104,68,0
2019-01-14,268,60,544,172,265,74,201,97,445,88,55,81,235,70,91,0,71,0,602,552,0,79,64,81,55,230,73,0,89,90,61,192,72,81,0,57,263,105,69,0
2019-01-15,199,68,522,225,254,50,261,94,509,85,56,71,267,46,94,0,74,0,521,550,0,83,73,80,64,289,55,0,96,91,77,187,73,86,0,67,289,76,63,0
2019-01-16,199,71,497,198,290,61,210,86,438,105,68,73,194,47,77,0,81,0,562,571,0,77,68,86,65,186,65,0,87,90,65,174,88,86,0,59,271,102,83,0
2019-01-17,164,50,444,161,196,70,269,103,416,82,59,76,146,60,51,0,60,0,474,435,0,72,53,77,65,122,60,0,92,95,59,145,67,77,0,77,238,85,63,0
2019-01-18,57,63,379,113,193,90,133,87,296,99,52,74,156,48,40,0,72,0,484,403,0,81,65,68,70,123,67,0,99,83,67,109,81,85,0,45,197,92,81,0
2019-01-19,58,81,385,118,200,76,166,91,337,72,67,76,103,64,75,0,64,0,470,401,0,77,66,80,51,160,58,0,91,85,77,101,76,83,0,58,197,105,87,0
2019-01-20,152,53,433,119,176,87,209,99,383,84,54,76,127,73,79,0,69,0,498,475,0,82,55,94,62,183,56,0,71,89,88,128,86,83,0,68,227,98,68,0
2019-01-21,216,67,539,216,268,73,240,83,447,94,75,72,206,70,84,0,77,0,629,526,0,86,64,81,62,209,64,0,72,98,75,173,86,71,0,62,278,97,54,0
2019-01-22,222,77,523,245,268,82,244,90,515,91,58,67,259,63,73,0,72,0,585,607,0,87,73,70,55,249,72,0,89,84,72,185,110,82,0,73,290,135,95,0
2019-01-23,246,78,537,153,211,65,297,99,484,91,76,74,204,52,78,0,50,0,560,540,0,74,66,73,67,189,61,0,84,89,51,186,84,85,0,64,276,90,82,0
2019-01-24,141,69,394,166,190,76,179,90,370,101,97,74,162,61,49,0,71,0,512,423,0,82,63,70,63,175,59,0,83,83,60,139,83,79,0,50,235,107,77,0
2019-01-25,94,64,304,112,239,70,129,100,314,72,64,85,147,72,67,0,69,0,456,396,0,85,64,79,53,137,69,0,88,88,78,106,94,85,0,56,194,100,53,0
2019-01-26,151,81,408,79,165,88,219,84,330,100,43,81,175,42,70,0,90,0,409,402,0,80,72,77,65,122,63,0,84,77,55,108,89,88,0,67,202,85,69,0
2019-01-27,165,92,437,144,217,87,165,97,382,102,60,63,166,72,52,0,57,0,427,478,0,88,80,82,51,170,60,0,112,92,58,135,82,87,0,76,242,89,93,0
2019-01-28,181,70,512,123,268,89,279,91,459,95,41,82,199,64,71,0,67,0,595,545,0,80,53,89,49,266,57,0,91,93,68,171,87,84,0,47,275,94,84,0
2019-01-29,225,76,565,251,307,56,287,92,476,88,66,77,166,47,64,0,71,0,662,595,0,84,58,74,77,281,63,0,99,90,67,196,86,85,0,61,293,84,87,0
2019-01-30,166,63,486,181,263,75,235,93,485,82,64,78,232,57,90,0,80,0,546,551,0,78,82,74,51,233,63,0,99,96,80,167,70,85,0,72,272,66,72,0
2019-01-31,161,67,463,90,185,81,202,99,388,80,59,72,143,41,73,0,79,0,475,450,0,92,69,67,58,142,62,0,92,84,65,135,93,86,0,52,236,100,72,0
2019-02-01,79,67,325,104,234,62,222,82,345,75,65,68,159,56,81,0,69,0,242,356,0,76,59,80,65,199,75,0,85,88,62,108,87,83,0,66,188,102,77,0
2019-02-02,183,75,384,35,195,75,158,94,308,89,73,76,133,65,89,0,67,0,493,365,0,84,57,81,52,109,60,0,75,92,71,99,84,87,0,60,205,105,47,0
2019-02-03,195,83,402,118,242,84,182,97,376,71,72,80,137,47,80,0,57,0,446,450,0,79,65,76,43,216,64,0,87,89,67,142,73,79,0,74,231,90,81,0
2019-02-04,252,47,548,138,301,72,293,98,502,100,54,82,261,47,89,0,84,0,589,548,0,78,65,81,57,204,54,0,106,84,83,177,78,82,0,53,275,84,73,0
2019-02-05,196,60,544,223,339,57,286,93,463,85,58,80,219,43,78,0,70,0,761,607,0,83,58,76,49,238,72,0,88,86,69,200,79,85,0,58,299,89,70,0
2019-02-06,183,80,484,163,265,74,211,88,492,83,69,71,224,72,78,0,56,0,617,539,0,90,77,88,59,155,55,0,95,95,73,171,89,84,0,71,264,112,67,0
2019-02-07,107,52,403,193,216,83,197,94,390,86,68,79,132,49,38,0,80,0,431,414,0,82,64,72,59,156,65,0,85,84,85,141,85,79,0,53,233,89,89,0
2019-02-08,93,73,331,121,156,57,252,99,296,81,64,73,140,46,89,0,74,0,536,432,0,76,75,81,64,170,71,0,77,93,67,99,97,91,0,65,194,70,81,0
2019-02-09,126,74,343,127,209,82,227,92,300,99,73,77,112,54,84,0,70,0,441,416,0,77,59,77,41,159,60,0,83,92,66,115,88,79,0,73,205,98,88,0
2019-02-10,166,78,429,149,225,93,214,88,399,112,53,71,144,74,77,0,66,0,543,446,0,81,60,77,61,202,59,0,82,90,51,129,87,82,0,55,236,96,84,0
2019-02-11,226,54,516,139,217,84,291,89,461,59,84,66,204,48,76,0,70,0,578,559,0,86,76,84,46,200,64,0,93,81,70,171,73,77,0,53,267,79,73,0
2019-02-12,195,70,604,257,301,104,323,94,491,90,62,73,185,63,78,0,55,0,677,601,0,87,57,80,65,312,55,0,82,91,72,200,88,81,0,64,303,108,82,0
2019-02-13,162,69,576,225,283,74,233,97,493,83,72,66,207,57,75,0,83,0,589,553,0,81,67,72,67,209,64,0,98,89,70,175,87,85,0,56,281,118,50,0
2019-02-14,182,71,446,167,224,59,166,102,353,96,41,72,178,78,61,0,71,0,423,439,0,82,70,82,59,204,63,0,78,83,62,148,109,82,0,63,234,100,92,0
2019-02-15,114,67,348,118,207,71,229,89,310,78,59,78,136,67,76,0,66,0,498,391,0,77,60,88,43,123,73,0,63,89,59,103,94,92,0,66,183,103,80,0
2019-02-16,143,62,323,128,155,81,202,94,276,80,83,69,149,60,56,0,79,0,464,381,0,83,70,78,46,66,55,0,81,85,62,91,94,77,0,58,205,104,79,0
2019-02-17,202,81,436,147,244,88,197,88,394,106,55,74,207,30,65,0,61,0,409,481,0,69,71,69,53,159,71,0,103,92,79,133,75,84,0,75,225,88,81,0
2019-02-18,208,70,516,206,287,69,278,94,451,69,75,74,212,47,83,0,71,0,576,527,0,92,80,84,51,245,57,0,87,83,72,184,74,88,0,56,285,68,78,0
2019-02-19,227,78,530,188,270,71,266,105,500,76,53,75,256,44,87,0,78,0,689,619,0,77,71,82,64,237,66,0,79,82,74,194,95,78,0,48,295,97,59,0
2019-02-20,213,70,493,171,302,73,298,97,451,75,67,73,269,54,92,0,76,0,543,544,0,88,65,72,67,178,64,0,106,88,69,179,87,77,0,68,270,86,84,0
2019-02-21,200,70,426,124,201,77,242,98,356,58,63,77,185,57,76,0,68,0,465,458,0,85,69,76,61,239,60,0,71,87,57,140,77,84,0,74,235,88,87,0
