Date,DKS,AWF,BQV,SPF,TRV,XLA,UZO,WXV,VRD,GLQ,XJT,WDZ,YXF,AXM,YDI,UFY,BEY,VLS,RDA,TLJ,SJU,QJL,ZJB,ZPL,XFP,QRY,ZFX,XPE,CQC,ZLH,YRU,WFI,WRL,CWN,YVW,XXO,BKI,PDT,AEQ,PXI
2019-01-01,210,202,0,515,77,94,63,98,50,57,79,51,83,60,0,57,257,73,524,91,565,288,0,68,74,298,92,70,197,60,59,82,110,254,0,72,0,312,0,543
2019-01-02,187,162,0,465,82,76,69,88,72,66,83,65,74,49,0,78,183,80,531,68,511,234,0,60,57,307,91,78,183,67,71,68,67,218,0,92,0,314,0,557
2019-01-03,148,134,0,439,75,81,69,92,54,58,62,71,76,53,0,82,188,59,476,87,437,150,0,51,77,144,99,88,140,67,71,111,79,221,0,89,0,266,0,394
2019-01-04,105,98,0,512,63,81,76,85,48,56,98,85,80,67,0,64,133,52,463,82,370,248,0,69,57,227,80,69,106,77,65,70,78,130,0,48,0,222,0,299
2019-01-05,100,97,0,339,80,93,62,100,62,67,75,61,78,56,0,70,120,72,434,71,363,189,0,55,65,158,95,85,112,70,56,94,59,147,0,80,0,214,0,291
2019-01-06,161,112,0,481,79,75,62,94,57,54,67,101,66,61,0,74,151,52,483,82,432,249,0,52,73,235,96,71,134,75,67,88,75,161,0,105,0,208,0,316
2019-01-07,169,178,0,525,71,88,71,92,63,50,74,63,80,56,0,58,198,76,613,83,514,312,0,59,71,238,88,80,193,70,70,113,91,260,0,75,0,245,0,483
2019-01-08,216,190,0,576,76,95,75,101,59,64,72,88,81,65,0,56,247,61,644,82,552,288,0,60,73,301,100,69,198,57,64,85,67,258,0,83,0,324,0,501
2019-01-09,183,185,0,650,78,82,54,89,55,60,82,90,74,68,0,61,150,72,559,86,537,262,0,57,77,240,75,84,173,70,68,70,88,234,0,91,0,252,0,523
2019-01-10,147,118,0,438,75,81,83,90,64,58,65,98,69,66,0,54,179,59,340,80,429,200,0,63,80,225,102,83,140,69,51,78,70,149,0,86,0,174,0,385
2019-01-11,112,99,0,366,78,97,64,92,50,68,95,79,67,60,0,65,97,78,352,80,350,165,0,75,66,225,113,73,107,67,72,73,102,117,0,82,0,215,0,321
2019-01-12,93,95,0,395,77,81,74,90,58,63,97,109,75,46,0,67,109,56,423,77,396,166,0,61,68,176,93,74,108,69,62,90,108,154,0,125,0,182,0,335
2019-01-13,150,125,0,459,79,88,79,97,61,54,67,82,68,65,0,60,172,55,469,87,434,171,0,65,63,194,88,69,143,68,63,72,89,207,0,89,0,290,0,385
2019-01-14,193,186,0,574,76,90,73,89,81,63,64,114,64,61,0,69,192,66,590,83,533,257,0,54,86,299,85,77,181,79,62,93,73,212,0,66,0,279,0,512
2019-01-15,226,172,0,576,74,103,66,92,44,65,104,51,79,57,0,43,243,62,544,82,553,255,0,66,66,246,85,81,195,70,63,88,66,244,0,82,0,254,0,508
2019-01-16,180,174,0,518,88,82,77,95,48,61,71,83,83,59,0,52,190,70,580,76,534,226,0,64,65,171,83,84,186,70,59,73,55,266,0,89,0,280,0,496
2019-01-17,135,143,0,467,82,87,67,97,75,71,77,93,64,57,0,71,183,61,468,75,407,224,0,53,57,262,100,74,142,72,74,99,53,186,0,54,0,239,0,419
2019-01-18,123,100,0,331,82,94,75,82,47,64,70,95,76,53,0,46,114,64,361,85,363,239,0,66,64,155,93,82,108,64,63,97,97,149,0,108,0,186,0,349
2019-01-19,100,89,0,421,76,90,66,89,50,58,82,89,77,52,0,48,175,85,393,79,376,123,0,55,91,148,87,74,108,62,52,85,80,146,0,92,0,222,0,372
2019-01-20,172,134,0,346,86,79,68,99,63,58,71,100,75,65,0,67,201,53,532,83,446,230,0,65,70,190,99,72,136,76,77,73,108,144,0,80,0,195,0,388
2019-01-21,179,175,0,562,74,90,88,99,54,63,73,101,70,52,0,65,216,59,538,87,510,209,0,51,56,218,109,76,189,68,63,79,99,219,0,70,0,274,0,507
2019-01-22,184,193,0,506,70,79,65,95,64,59,77,74,66,60,0,58,210,85,597,75,565,281,0,65,78,265,94,78,199,70,75,89,109,220,0,94,0,306,0,436
2019-01-23,197,169,0,411,71,88,75,96,59,62,68,76,71,58,0,45,231,69,503,67,520,298,0,63,74,214,83,68,180,83,57,54,94,230,0,88,0,291,0,431
2019-01-24,180,116,0,487,74,74,68,93,50,60,69,80,63,75,0,87,156,82,498,84,427,261,0,68,58,218,83,75,148,60,64,88,73,180,0,91,0,207,0,398
2019-01-25,76,109,0,408,71,78,57,90,61,60,82,95,78,68,0,46,133,66,432,82,402,194,0,56,83,181,82,82,101,68,72,76,78,159,0,122,0,201,0,281
2019-01-26,123,96,0,325,81,86,79,89,80,63,81,111,73,53,0,67,90,92,380,86,349,204,0,61,69,222,102,83,105,64,65,94,82,160,0,72,0,235,0,317
2019-01-27,141,130,0,507,73,83,81,94,62,67,67,58,65,57,0,63,143,76,468,86,415,231,0,67,49,222,80,83,146,69,72,102,73,165,0,97,0,201,0,417
2019-01-28,176,173,0,499,76,86,61,98,60,52,79,89,75,64,0,59,211,57,554,81,536,282,0,63,69,274,93,68,177,70,58,81,80,243,0,72,0,334,0,516
2019-01-29,213,184,0,580,77,84,65,96,40,63,51,81,75,67,0,58,210,61,605,78,588,304,0,62,63,244,102,82,205,73,69,87,74,226,0,104,0,280,0,492
