Date,WJG,LRT,LXE,XDV,MFY,RDX,RLH,SXK,OFF,VDM,PRK,VAU,WRQ,MXL,OXV,SRZ,QXC,VXB,NRB,LLJ,KLZ,VUJ,ULW,XXJ,YRY,URJ,TDE,NLQ,PFN,UXT,TLP,QRS,PLY,KFO,UOR
2023-01-01,81,0,64,86,192,50,55,86,235,79,215,612,71,0,183,94,262,107,0,0,0,541,63,80,99,64,86,232,490,70,76,186,296,0,598
2023-01-02,79,0,60,95,182,61,60,83,230,57,210,592,55,0,230,85,247,79,0,0,0,547,71,74,85,56,76,211,511,69,90,188,316,0,607
2023-01-03,67,0,55,105,130,60,62,77,185,62,135,334,83,0,122,81,202,119,0,0,0,459,59,79,70,71,96,177,384,77,76,233,247,0,480
2023-01-04,76,0,64,85,92,55,45,72,164,67,112,470,68,0,67,92,167,89,0,0,0,406,56,63,69,52,87,133,332,72,68,185,204,0,447
2023-01-05,89,0,63,93,95,50,71,97,131,66,96,368,58,0,106,82,168,85,0,0,0,363,63,80,105,79,87,135,271,65,56,174,191,0,411
2023-01-06,67,0,65,78,138,66,77,69,175,68,160,431,51,0,85,87,209,82,0,0,0,417,68,90,63,69,88,169,459,68,82,208,269,0,502
2023-01-07,89,0,60,87,164,73,42,60,209,74,184,476,52,0,198,88,239,84,0,0,0,536,59,75,69,87,77,208,595,57,79,260,288,0,534
2023-01-08,83,0,62,89,199,65,68,88,252,61,217,449,54,0,210,89,265,66,0,0,0,559,75,63,64,84,92,238,574,72,63,258,299,0,607
2023-01-09,87,0,62,88,169,74,50,84,224,67,185,304,66,0,172,89,247,79,0,0,0,536,56,75,63,83,87,225,356,67,85,241,291,0,573
2023-01-10,87,0,61,84,125,61,65,82,190,70,138,345,62,0,161,82,202,114,0,0,0,460,60,80,68,81,88,165,351,69,84,237,251,0,507
2023-01-11,99,0,67,98,101,81,56,80,157,67,116,238,47,0,106,85,170,78,0,0,0,374,58,84,79,100,90,134,281,73,72,161,197,0,438
2023-01-12,83,0,60,89,108,68,53,97,141,63,122,300,70,0,90,84,168,118,0,0,0,367,71,84,65,81,83,146,250,65,83,173,201,0,440
2023-01-13,81,0,69,73,122,62,70,71,195,88,164,344,45,0,153,87,208,132,0,0,0,441,64,74,89,75,84,166,371,72,93,228,218,0,519
2023-01-14,100,0,55,102,165,70,59,86,215,57,194,521,59,0,170,89,254,106,0,0,0,538,63,66,72,66,87,208,457,61,69,279,319,0,596
2023-01-15,112,0,53,86,191,56,44,89,231,57,188,472,69,0,169,104,261,83,0,0,0,537,62,80,65,79,87,226,509,57,87,254,325,0,638
2023-01-16,96,0,62,100,182,60,64,81,230,66,158,496,69,0,198,84,238,102,0,0,0,541,61,82,89,87,87,218,374,71,71,206,283,0,579
2023-01-17,85,0,58,82,110,68,74,69,197,70,147,442,81,0,142,89,204,57,0,0,0,440,73,83,87,69,85,169,347,69,77,189,229,0,493
2023-01-18,76,0,57,89,87,60,50,82,138,61,100,352,54,0,97,82,182,108,0,0,0,419,63,68,95,62,82,134,259,82,75,175,215,0,415
2023-01-19,99,0,53,88,103,65,55,101,159,69,101,291,69,0,91,85,172,83,0,0,0,381,56,79,68,95,80,137,296,78,79,154,220,0,453
2023-01-20,101,0,65,88,133,71,58,86,193,54,135,483,53,0,102,83,196,80,0,0,0,455,58,78,57,64,90,173,485,73,66,197,239,0,491
2023-01-21,82,0,56,86,171,62,73,82,214,42,171,495,38,0,158,87,247,107,0,0,0,511,74,84,88,68,90,210,247,67,56,224,290,0,570
2023-01-22,103,0,63,81,190,67,50,66,242,67,195,499,63,0,188,87,260,71,0,0,0,565,49,75,52,65,78,240,584,70,86,229,306,0,634
2023-01-23,73,0,54,97,191,76,53,101,219,40,188,452,57,0,193,95,255,102,0,0,0,518,86,76,78,81,92,212,388,67,81,226,286,0,568
2023-01-24,90,0,68,102,139,51,76,88,168,68,144,443,52,0,131,84,208,97,0,0,0,487,68,85,85,38,88,169,589,73,91,232,246,0,491
2023-01-25,63,0,63,84,100,59,47,80,169,63,95,290,55,0,75,87,157,79,0,0,0,349,60,75,52,58,82,134,335,71,79,174,195,0,363
2023-01-26,90,0,65,83,93,64,47,84,148,55,105,466,49,0,106,83,181,110,0,0,0,396,72,71,96,55,87,139,379,75,86,130,204,0,404
2023-01-27,94,0,63,84,147,50,66,82,176,59,162,328,55,0,84,84,207,106,0,0,0,457,74,72,84,54,82,169,458,73,85,228,285,0,490
2023-01-28,102,0,62,94,178,52,44,85,238,62,161,527,47,0,185,87,252,109,0,0,0,514,61,81,64,69,93,214,337,66,84,262,276,0,579
2023-01-29,96,0,67,111,199,53,59,61,238,72,210,583,64,0,161,92,269,101,0,0,0,586,46,75,52,87,78,232,480,69,76,341,301,0,578
2023-01-30,103,0,59,97,161,63,46,72,224,71,211,606,57,0,148,83,247,132,0,0,0,546,71,70,60,66,89,225,445,66,74,268,294,0,560
2023-01-31,78,0,60,100,135,65,38,75,182,57,178,415,43,0,115,91,199,86,0,0,0,429,63,86,92,84,84,163,334,71,70,209,248,0,460
2023-02-01,73,0,57,103,87,48,62,100,149,82,98,429,71,0,113,84,179,86,0,0,0,380,57,73,72,76,82,136,265,66,97,182,200,0,463
2023-02-02,78,0,69,89,97,60,51,73,167,70,107,291,58,0,105,89,174,93,0,0,0,369,67,91,71,58,88,130,451,70,88,190,209,0,462
2023-02-03,101,0,64,78,126,70,74,79,190,84,164,380,69,0,177,80,208,106,0,0,0,434,48,75,81,86,84,172,514,69,82,245,253,0,474
2023-02-04,75,0,59,93,182,58,61,83,218,76,190,437,54,0,154,85,237,66,0,0,0,529,55,69,52,70,91,211,478,68,67,229,266,0,585
