Date,MTE,OTL,LTU,MZO,EHT,DHJ,ZYT,EYS,CNW,HZQ,ZMY,HNV,XSB,CTH,GFA,ZSJ,NFH,RFY,DMN,RAN,QZF,YGE,DZZ,DTO,HTF,YMQ,LLK,PLB,CYK,AGN,NLT,IZX,CGV,PFQ,IFI,GNL,FZI,BSQ,DSA,OZW,EEC,AYD,FTW,BMF,END
2021-01-01,56,84,79,67,65,90,80,1042,71,58,0,56,0,59,57,0,81,2043,2004,2087,72,62,52,76,80,0,76,87,930,0,59,85,864,61,77,80,78,921,1173,88,1050,0,75,1035,63
2021-01-02,70,71,60,66,81,55,68,1079,75,67,0,64,0,66,62,0,75,1966,1959,1984,80,74,61,89,105,0,94,94,517,0,54,89,655,73,82,65,113,766,1084,97,969,0,66,926,82
2021-01-03,57,86,77,74,92,102,62,811,67,76,0,52,0,59,57,0,101,1748,1730,1866,89,63,62,80,81,0,76,82,629,0,60,74,423,85,89,68,77,615,961,100,879,0,80,862,78
2021-01-04,69,75,86,80,83,117,75,795,69,56,0,62,0,66,61,0,94,1684,1627,1708,69,64,56,88,82,0,61,93,590,0,72,88,443,64,71,78,78,1047,976,84,838,0,68,756,73
2021-01-05,60,84,73,68,73,80,68,869,75,80,0,64,0,47,60,0,94,1472,1604,1755,78,57,58,70,100,0,97,87,691,0,61,89,651,65,93,73,66,732,945,90,833,0,69,811,113
2021-01-06,57,71,72,64,79,91,62,1009,81,64,0,63,0,74,60,0,60,2007,1782,1867,77,69,59,100,84,0,60,91,895,0,64,77,715,69,82,70,86,590,970,92,902,0,63,885,95
2021-01-07,62,80,90,56,61,89,75,1015,60,52,0,58,0,49,54,0,80,1869,1918,2045,74,61,53,72,75,0,97,75,693,0,61,95,706,84,76,82,76,855,1141,113,946,0,74,974,96
2021-01-08,61,80,65,73,69,85,72,1010,73,85,0,73,0,67,59,0,96,1928,2021,2121,81,67,67,50,84,0,70,102,819,0,42,89,872,63,73,72,89,1106,1156,78,1039,0,71,1129,96
2021-01-09,63,74,74,51,66,91,73,844,80,61,0,54,0,38,65,0,81,2087,1913,2095,63,71,53,107,97,0,84,88,699,0,58,85,919,64,56,76,85,956,1084,96,974,0,71,990,83
2021-01-10,66,85,64,66,84,93,68,1003,75,74,0,50,0,65,56,0,99,1701,1754,1913,85,60,53,95,93,0,87,75,660,0,61,66,596,66,81,67,101,479,992,85,886,0,69,871,74
2021-01-11,56,79,78,68,75,101,67,904,72,61,0,71,0,67,63,0,93,1631,1626,1734,73,63,58,71,81,0,93,93,866,0,62,79,457,86,78,67,87,612,927,99,855,0,75,813,88
2021-01-12,61,83,73,61,67,115,71,951,68,66,0,49,0,72,53,0,82,1647,1591,1733,81,68,50,102,80,0,84,90,710,0,58,90,802,71,70,68,81,670,991,87,825,0,81,778,50
2021-01-13,68,78,71,62,71,93,67,915,72,56,0,67,0,59,68,0,95,1736,1784,1864,73,70,55,51,83,0,71,68,535,0,72,91,388,63,72,63,83,521,1007,99,900,0,70,828,113
2021-01-14,58,63,69,51,69,70,70,985,81,79,0,55,0,47,56,0,74,1982,1973,2040,93,59,62,84,77,0,82,94,613,0,74,96,762,68,67,73,67,607,1077,102,1003,0,72,864,80
2021-01-15,72,84,81,70,59,103,74,907,70,71,0,65,0,73,56,0,98,1994,2006,2100,65,70,56,106,77,0,69,95,814,0,57,74,577,63,84,76,62,683,1111,89,1024,0,58,933,73
2021-01-16,62,79,84,66,70,66,75,888,62,74,0,58,0,77,71,0,89,2109,1920,2004,88,61,55,93,98,0,77,92,790,0,55,97,777,81,84,62,85,639,1101,84,1032,0,77,1039,114
2021-01-17,59,86,56,90,64,122,67,875,90,61,0,78,0,65,64,0,86,1695,1738,1838,66,64,56,80,84,0,58,86,641,0,64,79,631,58,78,80,100,877,1047,95,908,0,65,849,96
2021-01-18,64,82,75,73,69,97,86,840,76,66,0,55,0,72,63,0,75,1607,1620,1712,85,71,61,83,78,0,83,115,713,0,61,92,908,56,102,80,69,779,879,99,869,0,75,723,84
2021-01-19,58,58,73,75,78,103,55,859,68,80,0,63,0,71,53,0,47,1637,1600,1708,93,62,62,86,95,0,71,92,735,0,51,85,861,71,65,67,92,812,984,85,830,0,57,816,100
2021-01-20,65,91,86,80,81,79,71,1080,54,75,0,45,0,70,52,0,72,1737,1749,1893,70,63,51,71,91,0,100,93,634,0,63,82,597,61,62,75,89,837,1059,92,913,0,76,802,69
2021-01-21,56,81,63,80,72,85,72,1003,80,76,0,46,0,58,58,0,64,1992,1918,2046,82,62,59,85,81,0,85,95,722,0,52,86,541,59,76,92,81,984,1071,91,976,0,83,1027,113
2021-01-22,58,84,75,88,59,73,73,1022,70,69,0,60,0,74,53,0,80,2059,2009,2138,63,67,52,88,99,0,84,89,953,0,62,79,763,67,91,74,79,850,1160,94,1006,0,63,1106,87
2021-01-23,63,72,85,60,67,99,72,950,68,60,0,70,0,61,53,0,65,1946,1931,2065,77,65,62,85,85,0,94,103,747,0,51,92,893,74,75,75,104,886,1087,95,980,0,87,892,89
2021-01-24,61,83,72,66,56,83,68,989,86,65,0,65,0,88,62,0,76,1689,1734,1886,75,69,56,75,79,0,98,72,774,0,59,78,828,81,92,64,66,739,981,121,881,0,65,839,83
2021-01-25,64,74,69,68,74,81,79,669,77,80,0,60,0,73,58,0,86,1743,1612,1720,74,60,60,93,77,0,79,89,472,0,64,91,802,80,86,61,78,475,996,92,828,0,62,789,85
2021-01-26,66,89,68,78,82,100,70,728,61,75,0,53,0,40,58,0,78,1700,1648,1736,76,70,50,70,89,0,68,95,803,0,71,84,682,70,110,70,74,840,946,94,837,0,85,723,93
2021-01-27,65,82,83,63,88,89,69,860,62,77,0,68,0,46,47,0,61,1716,1762,1863,76,60,61,96,89,0,88,73,783,0,66,73,473,66,82,71,94,796,1007,93,885,0,56,933,100
2021-01-28,59,71,75,63,77,99,67,957,80,65,0,57,0,58,53,0,76,1843,1868,2031,66,71,55,77,86,0,82,83,939,0,52,95,672,62,82,66,93,892,1065,97,1020,0,79,820,67
