Date,XQE,CCX,WBK,XWO,AKA,YCI,VPG,BQV,YBS,XEZ,TVJ,SJE,ACQ,UVQ,ZQL,CWN,SDT,TJN,JJQ,VJV,WVA,YKT,ZWY,BKK,BWF,WQW,UDD,TPY,RPQ,WKL
2019-01-01,155,0,541,171,0,135,947,0,1114,185,295,321,168,456,147,0,0,455,144,1064,855,147,143,0,171,189,354,461,246,95
2019-01-08,157,0,504,185,0,145,913,0,960,198,282,339,177,466,137,0,0,356,161,980,812,166,157,0,178,168,344,416,320,110
2019-01-15,152,0,506,169,0,105,958,0,964,175,297,365,170,418,115,0,0,439,161,871,796,182,141,0,174,182,291,453,342,129
2019-01-22,153,0,588,183,0,132,1079,0,1019,126,271,270,196,393,167,0,0,463,154,956,777,140,148,0,183,119,402,500,287,122
2019-01-29,153,0,477,163,0,151,913,0,1080,201,314,291,165,434,99,0,0,476,153,917,828,178,130,0,162,154,305,371,282,138
2019-02-05,163,0,463,180,0,142,857,0,962,159,281,337,204,379,120,0,0,473,135,724,837,158,164,0,160,120,344,432,249,108
2019-02-12,152,0,561,178,0,128,999,0,1080,138,281,286,167,415,141,0,0,387,154,1007,747,151,133,0,164,202,356,483,316,137
2019-02-19,150,0,486,176,0,146,834,0,912,132,272,247,189,370,112,0,0,537,151,914,856,141,155,0,195,203,314,461,293,119
2019-02-26,143,0,435,174,0,136,967,0,1077,174,260,340,186,390,109,0,0,413,169,1070,868,155,142,0,159,226,377,564,329,89
2019-03-05,155,0,485,188,0,138,1066,0,1020,190,287,293,203,373,141,0,0,468,158,1122,797,143,169,0,179,182,313,442,272,130
2019-03-12,157,0,493,166,0,122,1045,0,1013,175,283,357,167,482,136,0,0,448,145,1113,822,127,152,0,175,219,365,458,282,88
2019-03-19,147,0,525,182,0,134,1221,0,946,164,293,292,143,419,97,0,0,395,159,1278,850,152,157,0,181,220,283,491,301,153
2019-03-26,152,0,502,174,0,115,1058,0,935,149,278,425,155,393,132,0,0,380,153,1072,730,127,149,0,147,157,364,418,278,144
2019-04-02,154,0,469,171,0,158,1030,0,987,215,296,312,158,453,143,0,0,434,144,1033,696,156,137,0,157,168,333,396,296,117
2019-04-09,167,0,483,179,0,128,1027,0,1035,194,280,383,137,429,113,0,0,445,143,1061,800,165,138,0,176,184,330,499,277,124
2019-04-16,143,0,544,163,0,122,611,0,1024,146,273,324,191,428,131,0,0,385,145,1108,827,133,132,0,164,124,363,446,305,116
2019-04-23,146,0,437,179,0,126,999,0,1001,177,274,345,176,442,172,0,0,426,150,783,789,151,152,0,181,170,320,478,266,103
2019-04-30,141,0,610,166,0,128,840,0,1023,102,265,242,130,415,156,0,0,424,143,852,842,130,134,0,176,148,329,387,274,116
2019-05-07,154,0,528,178,0,129,720,0,1019,135,275,332,187,404,153,0,0,494,154,978,800,115,136,0,162,250,318,478,274,122
2019-05-14,173,0,551,160,0,146,885,0,916,129,270,323,205,397,132,0,0,482,148,1079,816,150,131,0,168,149,312,483,296,120
2019-05-21,153,0,577,185,0,121,953,0,1019,142,286,337,172,401,128,0,0,477,146,907,860,184,137,0,169,217,356,432,269,116
2019-05-28,141,0,512,172,0,143,877,0,921,150,288,206,141,437,174,0,0,419,157,681,806,147,156,0,186,135,328,495,218,121
2019-06-04,148,0,514,169,0,119,936,0,1032,204,270,292,164,453,137,0,0,477,162,893,810,136,112,0,164,170,333,472,290,128
2019-06-11,146,0,429,174,0,116,785,0,865,152,278,298,166,373,157,0,0,449,155,880,921,118,148,0,175,148,337,458,256,130
2019-06-18,142,0,416,174,0,124,1087,0,1027,167,257,284,159,346,116,0,0,500,158,966,817,165,145,0,171,132,319,469,320,98
