Date,ICK,XKX,YWC,UJB,ZIG,ZWJ,GIN,ZCW,XCM,QUF,YQR,WBY,TBH,FWI,WQK,SJR,VCF,WHI,VPA,TVW,RVP,WWU,RIK,UPM,FOX,HWR,AQZ,GCC,BCD,VVE,SPC,IIU,VBO,VKP,QOU,WPT,UVL,HOF,RBZ,AIO
2023-01-01,85,78,74,480,75,0,57,70,100,0,97,1104,390,82,63,401,89,906,76,496,447,65,0,559,80,78,0,71,68,970,494,84,455,65,0,1161,84,60,0,83
2023-01-02,94,93,77,450,84,0,57,83,87,0,88,771,367,60,72,333,70,698,83,547,398,61,0,511,67,102,0,89,58,1016,419,74,460,62,0,1058,70,59,0,88
2023-01-03,79,88,82,420,78,0,65,65,103,0,80,821,323,63,61,286,70,844,87,499,346,60,0,483,105,77,0,68,43,904,390,92,407,60,0,1060,73,55,0,93
2023-01-04,96,94,100,380,73,0,55,59,59,0,68,689,280,77,73,221,71,780,77,352,261,69,0,450,74,76,0,67,68,870,343,65,502,72,0,944,61,61,0,106
2023-01-05,97,93,82,376,71,0,84,70,102,0,92,1047,294,85,59,274,61,807,74,474,375,52,0,443,95,96,0,66,58,829,355,51,403,58,0,945,66,63,0,67
2023-01-06,71,83,96,431,59,0,57,77,97,0,96,619,338,76,59,306,61,930,84,496,519,53,0,487,63,87,0,53,64,906,400,77,522,56,0,968,74,60,0,84
2023-01-07,93,67,75,451,87,0,61,69,84,0,79,943,365,55,77,343,59,863,83,492,427,67,0,551,59,101,0,69,57,950,443,65,442,57,0,987,76,66,0,113
2023-01-08,117,76,75,469,81,0,75,77,94,0,79,1002,395,54,64,365,76,925,76,538,510,48,0,534,85,79,0,65,57,1013,438,75,547,67,0,1153,70,52,0,86
2023-01-09,70,92,74,465,75,0,68,80,80,0,94,815,371,84,45,314,54,1042,86,411,388,68,0,498,80,74,0,59,64,993,462,111,459,72,0,1168,71,63,0,84
2023-01-10,79,101,89,422,74,0,67,85,84,0,69,1093,322,64,64,309,69,796,73,481,318,68,0,484,70,84,0,65,57,931,398,60,398,62,0,898,76,66,0,67
2023-01-11,77,98,85,398,75,0,60,81,94,0,90,954,271,48,63,289,71,730,72,423,371,57,0,475,60,78,0,55,54,830,332,88,435,61,0,941,87,51,0,77
2023-01-12,96,96,93,373,72,0,73,70,106,0,85,685,303,96,76,207,65,543,83,511,406,66,0,431,74,89,0,66,64,858,400,86,434,48,0,1017,71,60,0,87
2023-01-13,95,100,50,401,72,0,55,82,95,0,80,1034,337,72,73,282,80,776,81,501,377,59,0,466,69,84,0,85,52,908,398,81,403,71,0,989,77,63,0,73
2023-01-14,82,86,59,444,80,0,52,97,88,0,89,949,365,48,58,292,67,687,89,497,414,63,0,545,97,79,0,67,66,1008,398,78,528,74,0,1153,65,55,0,89
2023-01-15,108,86,56,469,75,0,42,97,63,0,70,1074,378,63,73,315,84,936,79,522,411,56,0,536,49,84,0,64,58,1026,457,87,481,54,0,1201,79,66,0,94
2023-01-16,75,87,62,454,77,0,51,84,115,0,92,932,378,55,60,365,70,852,80,489,405,84,0,498,63,100,0,81,59,978,441,60,416,50,0,1008,84,50,0,87
2023-01-17,73,111,80,410,77,0,48,74,133,0,94,919,321,79,53,314,83,840,75,519,384,63,0,487,63,89,0,65,61,942,399,94,416,64,0,1007,74,64,0,100
2023-01-18,97,93,80,386,81,0,71,69,72,0,93,763,292,60,81,240,60,779,83,385,306,57,0,477,66,75,0,49,53,837,353,88,514,63,0,969,82,65,0,72
2023-01-19,65,83,94,398,76,0,72,99,88,0,78,1038,281,66,56,234,77,526,79,478,321,55,0,462,32,74,0,64,65,812,364,70,451,62,0,971,66,63,0,95
2023-01-20,83,76,79,414,65,0,50,69,80,0,87,1051,343,67,76,298,65,750,79,548,373,52,0,471,75,92,0,71,55,897,440,63,456,61,0,975,80,54,0,81
2023-01-21,74,87,70,449,65,0,60,77,106,0,89,933,354,87,52,328,68,907,83,402,441,54,0,529,83,74,0,71,51,994,401,94,420,68,0,1058,71,62,0,74
2023-01-22,79,95,85,474,77,0,40,67,87,0,68,1001,396,64,71,350,77,944,87,594,595,65,0,535,62,86,0,50,66,1024,409,92,554,55,0,1313,82,67,0,90
2023-01-23,95,95,76,440,83,0,77,62,90,0,93,884,377,69,64,300,66,869,81,611,347,65,0,529,83,87,0,80,57,992,446,65,505,53,0,1041,80,58,0,92
2023-01-24,96,80,56,410,84,0,44,52,95,0,82,784,318,95,70,335,62,1118,83,492,413,59,0,485,53,73,0,74,67,924,405,72,437,82,0,978,87,57,0,83
2023-01-25,68,83,72,395,74,0,59,72,102,0,97,770,293,66,56,240,58,770,83,280,222,55,0,457,79,90,0,61,57,803,392,94,416,59,0,949,63,55,0,95
2023-01-26,93,85,76,393,74,0,63,93,103,0,84,909,272,74,69,275,67,872,76,423,314,68,0,433,71,104,0,67,68,832,384,58,396,60,0,919,79,62,0,81
2023-01-27,102,81,75,428,68,0,60,89,93,0,84,976,332,78,65,326,78,830,78,547,319,62,0,470,82,94,0,64,60,931,379,102,422,54,0,1017,83,47,0,62
2023-01-28,81,90,106,455,67,0,70,84,82,0,87,1053,388,67,65,375,73,647,81,475,326,60,0,532,74,76,0,70,57,971,473,85,522,67,0,1026,64,59,0,89
2023-01-29,85,79,96,484,77,0,48,59,61,0,72,992,398,79,64,435,74,795,84,516,329,62,0,551,76,99,0,72,62,1040,436,82,527,57,0,1162,75,60,0,77
2023-01-30,80,82,66,442,67,0,71,75,125,0,92,1153,363,101,73,371,78,908,78,475,374,55,0,512,67,79,0,65,59,960,436,80,497,68,0,1130,80,63,0,98
2023-01-31,79,96,60,417,70,0,77,82,109,0,98,771,318,63,57,292,73,749,70,450,383,50,0,452,76,88,0,65,57,890,457,63,497,53,0,914,58,57,0,98
2023-02-01,97,73,85,383,77,0,49,94,63,0,77,862,291,69,74,272,68,770,81,483,285,71,0,461,79,87,0,67,58,839,353,63,406,63,0,1052,65,52,0,93
2023-02-02,85,97,96,382,78,0,71,70,86,0,94,784,286,70,59,293,72,881,79,370,321,66,0,467,56,77,0,59,70,801,338,72,416,65,0,830,71,60,0,82
2023-02-03,95,94,60,411,71,0,60,105,97,0,81,911,333,78,48,265,70,709,79,489,356,59,0,492,70,84,0,73,52,921,408,97,430,65,0,1016,81,53,0,86
2023-02-04,106,88,81,445,69,0,65,74,87,0,84,839,381,67,69,381,65,657,82,568,405,56,0,523,77,76,0,67,54,976,425,63,503,47,0,1054,65,57,0,102
2023-02-05,99,84,104,444,69,0,45,69,90,0,91,1118,384,55,77,341,67,972,77,424,461,69,0,559,81,89,0,62,66,1047,413,84,519,59,0,1121,72,62,0,90
2023-02-06,90,101,65,472,71,0,58,74,102,0,79,1067,365,73,71,355,76,878,82,411,354,79,0,515,74,90,0,73,58,993,480,68,529,60,0,1169,87,65,0,97
2023-02-07,102,75,53,420,74,0,63,94,91,0,87,927,345,60,63,275,58,809,78,478,419,75,0,471,55,95,0,57,66,898,379,89,480,71,0,1010,74,68,0,86
2023-02-08,97,87,73,387,76,0,63,75,97,0,90,882,282,59,63,268,69,1007,77,372,322,54,0,411,71,88,0,72,59,823,386,72,339,70,0,916,64,51,0,92
2023-02-09,87,75,73,361,63,0,71,100,62,0,80,813,296,68,59,290,69,618,89,409,497,56,0,482,73,86,0,69,61,859,348,89,400,69,0,905,62,63,0,103
2023-02-10,82,95,91,394,80,0,67,79,75,0,87,1047,315,78,70,238,71,938,77,492,330,42,0,500,74,95,0,84,58,886,407,66,485,54,0,1106,62,61,0,81
2023-02-11,92,76,73,467,68,0,48,90,55,0,85,947,384,66,52,314,79,989,77,443,403,56,0,523,77,92,0,72,60,1000,434,54,510,62,0,989,74,60,0,88
2023-02-12,110,98,80,473,66,0,53,58,74,0,93,1297,374,67,78,381,71,1149,80,408,440,64,0,533,79,83,0,70,58,1051,498,85,468,75,0,934,74,56,0,87
2023-02-13,71,95,79,446,79,0,54,88,60,0,75,1174,361,76,60,309,58,1002,79,449,457,57,0,518,65,90,0,44,53,1016,416,69,505,56,0,1169,83,61,0,72
2023-02-14,78,85,75,417,72,0,71,84,68,0,89,747,335,63,46,272,81,564,85,375,363,64,0,496,58,86,0,69,65,910,335,100,441,58,0,971,80,61,0,86
2023-02-15,90,85,98,395,73,0,61,74,97,0,91,893,300,72,63,248,63,536,79,533,369,60,0,437,64,96,0,78,61,851,326,87,472,71,0,939,71,58,0,80
2023-02-16,92,89,127,394,71,0,59,80,103,0,92,716,301,60,79,246,74,914,76,282,301,59,0,460,58,88,0,71,64,858,321,61,414,54,0,951,67,55,0,92
2023-02-17,92,100,80,408,77,0,77,90,80,0,82,919,313,67,69,286,72,874,75,535,411,61,0,464,51,78,0,54,55,920,380,81,432,54,0,937,79,62,0,71
2023-02-18,101,67,59,459,78,0,56,63,101,0,98,1198,383,73,68,389,73,1074,82,453,532,70,0,519,60,93,0,66,56,976,410,114,475,67,0,1014,65,58,0,83
2023-02-19,73,91,84,469,72,0,65,83,79,0,86,643,382,68,74,393,73,948,82,638,521,60,0,559,72,96,0,72,61,1003,461,54,611,62,0,1059,82,65,0,100
2023-02-20,80,86,79,457,69,0,66,60,105,0,76,1127,367,88,47,381,55,791,74,528,463,50,0,534,46,89,0,62,61,1022,470,107,434,62,0,1253,74,58,0,79
2023-02-21,110,93,59,405,70,0,49,64,87,0,77,796,331,58,72,313,70,864,82,531,327,80,0,466,81,72,0,74,68,869,420,91,480,68,0,949,82,56,0,78
2023-02-22,93,94,48,371,69,0,50,74,86,0,98,917,292,84,73,283,68,683,82,419,325,65,0,448,67,99,0,58,56,888,368,76,467,74,0,990,88,63,0,81
2023-02-23,75,86,73,368,69,0,48,66,90,0,87,831,300,64,76,328,69,633,72,354,394,55,0,452,77,84,0,69,65,846,386,101,498,50,0,929,60,63,0,90
2023-02-24,79,92,87,408,76,0,53,71,67,0,73,738,314,80,68,371,64,844,86,543,407,57,0,508,77,87,0,79,57,916,322,72,488,60,0,1041,73,70,0,90
2023-02-25,90,98,84,463,81,0,65,71,101,0,94,1005,379,64,66,347,67,887,88,434,421,47,0,539,78,89,0,69,52,966,501,85,480,60,0,1244,62,69,0,93
2023-02-26,112,81,76,471,81,0,63,62,63,0,86,1245,376,54,65,381,78,777,81,555,591,52,0,542,74,82,0,62,62,1049,480,70,502,65,0,1233,72,67,0,77
2023-02-27,86,83,89,452,72,0,57,89,97,0,80,763,373,66,58,296,75,790,74,505,442,41,0,536,73,96,0,75,63,978,456,50,566,57,0,1083,76,70,0,105
2023-02-28,73,88,81,431,74,0,57,51,105,0,71,903,316,61,59,305,79,607,84,448,349,65,0,466,80,94,0,64,60,869,371,90,515,66,0,1130,79,57,0,74
2023-03-01,73,79,85,370,72,0,50,73,87,0,99,892,302,62,76,297,66,632,81,387,232,57,0,423,77,91,0,71,60,833,321,64,388,64,0,846,75,56,0,80
2023-03-02,91,84,79,381,76,0,66,90,88,0,87,680,281,89,70,223,76,823,88,428,349,56,0,441,90,81,0,68,66,847,308,84,405,75,0,955,81,52,0,70
2023-03-03,87,81,90,426,78,0,43,67,94,0,92,1060,341,63,71,328,67,501,78,411,350,59,0,498,91,89,0,60,66,922,427,72,464,72,0,877,79,62,0,71
2023-03-04,87,100,77,438,77,0,65,32,105,0,90,855,380,60,55,328,75,816,81,406,449,78,0,524,70,71,0,68,57,994,434,91,498,71,0,1172,63,69,0,68
2023-03-05,104,95,58,479,68,0,54,71,96,0,87,1010,378,46,65,402,63,1256,86,575,322,64,0,562,78,81,0,89,50,1015,435,94,511,70,0,1208,71,59,0,77
2023-03-06,68,87,106,461,68,0,65,69,91,0,81,915,379,59,57,379,81,864,77,471,369,44,0,531,93,99,0,47,66,935,446,68,545,55,0,999,79,55,0,85
2023-03-07,58,98,55,437,78,0,47,67,76,0,72,944,325,68,60,284,67,590,75,443,284,60,0,483,56,81,0,66,62,916,433,56,399,59,0,1081,82,69,0,97
2023-03-08,90,70,102,390,67,0,53,80,95,0,83,937,286,78,64,268,64,796,74,551,288,64,0,430,71,97,0,72,71,851,327,67,439,56,0,818,74,57,0,88
2023-03-09,104,94,96,372,78,0,75,58,59,0,97,868,282,77,68,229,76,600,76,416,301,52,0,453,92,81,0,65,58,853,367,80,434,64,0,969,77,62,0,64
2023-03-10,88,95,56,419,71,0,63,68,106,0,90,1018,334,88,52,278,66,539,76,499,352,59,0,473,85,81,0,89,58,948,486,76,460,65,0,1029,75,57,0,94
2023-03-11,81,102,60,425,71,0,67,75,102,0,87,878,361,52,67,326,80,894,75,585,311,67,0,516,69,85,0,72,69,1005,437,75,558,89,0,1106,62,64,0,87
2023-03-12,98,74,86,472,77,0,52,79,74,0,89,939,399,42,79,366,74,931,79,530,407,59,0,565,67,77,0,79,49,1028,463,90,508,61,0,1184,70,58,0,95
2023-03-13,95,89,84,478,71,0,48,72,93,0,76,913,365,94,45,304,70,1097,85,469,388,43,0,536,80,89,0,66,59,991,450,84,508,61,0,1181,67,61,0,85
2023-03-14,91,86,101,412,78,0,69,75,85,0,90,872,324,61,72,298,69,872,74,486,381,80,0,473,110,74,0,73,62,910,480,91,456,46,0,920,68,72,0,81
2023-03-15,70,82,69,396,70,0,51,84,104,0,82,919,289,87,74,247,58,816,84,582,362,58,0,470,58,91,0,80,66,824,323,99,376,58,0,1063,65,52,0,75
2023-03-16,112,89,89,374,77,0,61,70,106,0,90,510,300,70,67,272,67,770,75,535,414,44,0,434,59,82,0,75,62,871,388,111,360,66,0,870,64,53,0,74
2023-03-17,73,92,62,411,70,0,64,70,95,0,96,750,332,96,74,309,59,915,79,469,283,56,0,516,64,79,0,62,56,909,402,59,455,64,0,945,68,54,0,73
2023-03-18,101,90,80,445,65,0,48,81,118,0,80,982,373,56,65,333,72,763,81,607,398,61,0,508,61,103,0,70,63,989,446,66,481,64,0,1063,69,66,0,78
2023-03-19,87,92,100,484,71,0,69,75,86,0,76,1073,398,86,72,374,52,937,74,554,432,73,0,553,85,88,0,65,65,1012,453,62,574,55,0,1257,68,60,0,68
2023-03-20,93,82,44,447,78,0,61,65,122,0,92,1149,371,68,79,352,69,839,81,559,340,60,0,515,72,91,0,80,54,983,370,76,582,52,0,1064,66,55,0,76
2023-03-21,105,99,98,425,75,0,57,89,64,0,92,814,332,91,65,316,66,727,79,534,319,59,0,488,69,92,0,67,63,916,380,75,491,65,0,1145,65,63,0,77
2023-03-22,95,90,70,378,81,0,60,63,77,0,80,975,289,60,51,279,71,837,79,361,309,45,0,459,80,82,0,68,59,827,465,83,490,75,0,949,69,59,0,93
2023-03-23,90,79,60,363,72,0,44,78,114,0,90,879,281,68,78,223,63,751,82,440,299,65,0,446,54,98,0,69,62,824,377,97,441,60,0,802,56,58,0,92
2023-03-24,100,80,94,416,76,0,65,62,125,0,98,913,318,79,72,297,70,696,73,496,369,85,0,501,82,83,0,60,48,900,413,50,390,73,0,949,72,63,0,78
2023-03-25,97,95,81,459,74,0,40,59,96,0,77,845,373,76,62,356,68,525,79,508,421,65,0,517,82,85,0,58,59,988,402,61,518,69,0,1034,65,66,0,90
2023-03-26,89,98,110,465,74,0,59,54,113,0,91,1143,384,64,65,296,79,1124,82,527,480,60,0,507,54,79,0,62,55,1034,490,72,505,68,0,1143,69,59,0,93
2023-03-27,94,86,59,431,79,0,49,57,66,0,86,1105,394,73,70,305,69,1029,89,480,537,63,0,528,81,83,0,65,57,993,427,37,530,50,0,1161,57,51,0,95
2023-03-28,94,85,92,429,77,0,31,104,91,0,86,688,307,78,63,303,86,762,78,454,465,57,0,466,76,71,0,79,56,916,389,61,514,74,0,1021,62,65,0,100
2023-03-29,83,85,70,360,78,0,56,66,98,0,102,879,300,54,53,296,64,675,67,477,252,55,0,465,45,82,0,61,55,813,350,82,468,59,0,856,78,61,0,83
2023-03-30,100,76,106,383,76,0,31,78,91,0,92,923,311,76,65,220,72,754,82,504,334,65,0,435,70,96,0,78,65,851,391,82,430,66,0,1032,60,54,0,85
2023-03-31,98,95,73,424,74,0,72,68,99,0,84,511,305,71,67,344,64,1039,86,529,409,73,0,495,79,93,0,69,67,889,394,90,443,60,0,963,83,66,0,86
2023-04-01,98,74,81,439,76,15,67,86,107,0,84,1187,374,56,69,265,71,712,80,537,458,62,0,513,63,95,0,57,54,1008,416,62,559,72,0,1090,71,70,0,83
2023-04-02,81,88,85,469,73,0,55,83,54,0,88,1143,400,85,63,423,64,854,77,585,478,69,0,554,56,96,0,58,57,1042,423,56,518,63,0,1092,77,62,56,85
2023-04-03,90,91,75,452,66,23,61,76,92,0,87,762,369,70,65,401,63,866,77,457,399,66,0,554,91,87,0,73,68,1016,480,83,545,67,0,1052,61,50,0,74
2023-04-04,77,88,49,422,74,9,71,84,97,0,75,1056,324,70,41,316,87,811,77,401,335,61,0,483,57,79,0,62,68,909,455,100,450,62,0,1028,70,51,84,90
2023-04-05,81,86,88,372,69,0,54,84,71,0,84,634,288,79,80,205,75,577,71,402,336,69,0,468,65,83,0,68,67,847,347,71,431,77,0,946,78,63,73,62
2023-04-06,100,95,77,359,75,2,79,80,72,0,78,955,306,59,64,246,77,1056,85,498,330,63,0,450,94,90,0,45,60,824,376,77,507,54,0,926,73,53,24,83
2023-04-07,91,88,90,407,64,0,56,77,82,0,88,757,319,74,88,280,80,853,83,607,240,54,0,500,82,88,0,79,64,930,398,86,507,55,0,1107,72,62,0,101
2023-04-08,88,61,67,473,64,8,40,65,89,0,93,1048,387,77,64,405,73,828,76,544,314,67,0,528,64,69,0,60,61,968,439,72,522,38,0,1077,82,64,0,84
