Date,MUY,SGA,NAQ,ENY,WMB,YYO,UMU,VSM,ZMS,AEI,PGL,CFG,ATT,ZSD,QMD,DZT,OMV,SMM,RAH,BTB,BZM,XML,QSN,OSG,WYG,PAA,EFN,MAJ,NGB,RGS,TAP,CNQ,UGJ,NMO,XSV,YGY,VYZ,DTJ,WGR,TSE
2019-01-01,279,905,336,91,88,0,63,70,56,0,447,55,56,0,401,58,412,809,1198,78,70,60,983,450,82,654,93,0,0,595,84,61,73,0,104,70,67,59,64,97
2019-01-02,322,1051,504,87,90,0,57,70,39,0,373,64,65,0,338,68,284,1115,1014,70,91,82,902,467,87,517,99,0,0,390,81,49,85,0,94,88,66,80,57,66
2019-01-03,206,1098,421,83,94,0,61,55,45,0,417,93,56,0,441,63,335,788,1413,78,64,85,842,413,100,305,89,0,0,343,74,60,76,0,103,66,63,82,55,82
2019-01-04,353,796,337,92,104,0,87,74,66,0,330,93,60,0,334,51,310,860,692,76,90,71,667,347,67,431,90,0,0,469,85,78,61,0,103,96,65,64,63,75
2019-01-05,268,860,329,86,90,0,79,67,51,0,284,110,59,0,305,59,258,639,869,72,81,45,796,324,85,471,95,0,0,475,78,77,59,0,82,85,69,61,65,81
2019-01-06,290,977,472,98,94,0,49,61,81,0,440,84,65,0,314,67,347,791,740,82,58,83,746,385,85,517,92,0,0,511,72,56,82,0,77,96,68,38,59,96
2019-01-07,340,842,336,88,84,0,56,69,65,0,432,102,52,0,334,53,420,845,1006,70,64,63,843,430,81,567,95,0,0,408,86,57,84,0,83,56,70,75,57,82
2019-01-08,379,1129,489,89,78,0,74,74,55,0,526,70,58,0,522,62,420,979,857,83,70,69,841,464,108,496,101,0,0,478,102,65,56,0,103,89,63,67,64,69
2019-01-09,319,1043,332,85,93,0,63,68,52,0,413,78,60,0,554,65,376,1024,1147,86,99,81,922,418,66,617,89,0,0,485,65,43,63,0,80,72,67,70,60,71
2019-01-10,388,956,409,87,99,0,74,66,64,0,421,71,60,0,428,65,315,887,1103,76,72,66,735,402,109,450,87,0,0,416,88,81,86,0,75,92,63,51,57,81
2019-01-11,207,1034,336,80,87,0,75,64,51,0,229,74,66,0,276,52,266,846,850,68,59,74,605,418,96,516,96,0,0,403,100,65,61,0,75,74,69,59,66,98
2019-01-12,238,947,279,86,87,0,46,72,67,0,328,59,66,0,495,74,332,870,1027,72,67,64,897,421,102,495,88,0,0,414,94,67,74,0,93,72,66,60,50,72
2019-01-13,276,725,404,90,94,0,61,58,55,0,449,43,69,0,381,50,354,769,929,75,65,56,835,404,88,556,96,0,0,469,93,65,60,0,86,82,61,67,66,84
2019-01-14,390,993,434,86,88,0,87,66,55,0,403,75,63,0,430,63,401,872,1080,76,74,61,902,468,88,510,93,0,0,528,84,51,76,0,82,66,67,71,61,73
2019-01-15,413,926,439,92,96,0,52,76,58,0,455,81,62,0,472,66,401,998,1184,72,76,73,900,449,78,476,94,0,0,461,72,68,52,0,97,92,68,41,54,81
2019-01-16,346,996,358,88,77,0,84,57,50,0,419,85,59,0,438,44,418,908,1222,87,68,71,848,449,61,534,93,0,0,512,88,61,81,0,91,58,68,84,63,85
2019-01-17,291,955,380,86,90,0,74,69,64,0,279,54,59,0,328,54,354,963,591,70,85,74,808,432,98,429,90,0,0,359,90,75,69,0,114,98,57,61,67,60
2019-01-18,256,1116,290,78,99,0,66,74,51,0,283,83,65,0,315,71,348,753,1332,87,66,79,679,360,105,381,98,0,0,468,80,61,92,0,101,88,70,62,48,82
2019-01-19,268,716,435,89,95,0,67,66,65,0,380,80,52,0,517,63,335,910,1079,72,86,62,692,356,93,495,91,0,0,380,84,76,79,0,90,92,68,46,60,90
2019-01-20,265,809,420,97,98,0,81,62,46,0,343,84,57,0,414,66,326,949,796,75,58,72,757,411,80,552,93,0,0,345,81,61,66,0,97,61,67,71,68,93
2019-01-21,198,1098,332,88,81,0,53,69,46,0,432,82,62,0,337,64,359,980,987,77,86,58,1056,452,70,540,90,0,0,586,75,55,83,0,92,92,67,70,58,91
2019-01-22,415,1322,428,91,91,0,64,64,61,0,382,81,59,0,416,60,422,882,1356,73,81,68,918,456,98,585,81,0,0,548,83,50,72,0,88,60,66,72,70,74
2019-01-23,372,738,488,83,93,0,53,65,58,0,365,65,54,0,442,67,372,1073,1198,66,61,81,795,488,77,536,85,0,0,447,78,73,61,0,93,77,65,60,62,82
2019-01-24,353,1172,455,91,104,0,60,69,68,0,402,64,69,0,347,54,349,667,1088,84,55,80,870,463,54,470,97,0,0,448,82,59,59,0,88,76,65,62,55,76
