Date,XEZ,BKK,WKL,VJV,XWO,BQV,YBS,CCX,WQW,TVJ,SDT,RPQ,AKA,VPG,ZQL,BWF,UDD,ZWY,JJQ,YCI,YKT,WBK,WVA,XQE,TPY,CWN,ACQ,SJE,TJN,UVQ
2019-01-01,165,0,108,949,210,0,999,0,184,212,0,252,0,916,113,177,309,154,77,114,155,525,830,162,479,0,226,324,514,396
2019-01-08,172,0,127,1009,156,0,971,0,178,249,0,292,0,704,127,162,417,143,150,133,123,544,816,139,445,0,157,350,463,444
2019-01-15,171,0,130,912,176,0,945,0,174,307,0,341,0,874,138,233,459,143,93,151,156,526,876,173,360,0,141,362,562,424
2019-01-22,164,0,107,966,178,0,1012,0,194,262,0,376,0,913,119,196,352,148,149,137,189,525,928,148,341,0,144,396,466,401
2019-01-29,162,0,132,911,216,0,1017,0,190,285,0,279,0,856,113,186,384,148,187,117,186,522,810,148,497,0,148,370,419,399
2019-02-05,171,0,145,922,170,0,977,0,173,376,0,262,0,925,135,118,373,147,116,142,169,523,856,132,434,0,174,339,542,461
2019-02-12,182,0,127,941,188,0,1144,0,189,225,0,352,0,893,102,151,335,146,166,107,150,516,812,152,453,0,225,327,476,436
2019-02-19,159,0,131,959,158,0,811,0,186,332,0,241,0,990,136,157,381,151,171,146,220,526,901,134,362,0,199,367,569,405
2019-02-26,173,0,113,983,193,0,982,0,176,229,0,230,0,793,128,145,338,154,37,161,171,529,838,165,423,0,176,307,503,414
2019-03-05,161,0,119,896,156,0,1008,0,171,295,0,349,0,849,104,210,356,140,127,127,130,509,800,150,488,0,219,356,529,420
2019-03-12,163,0,110,949,182,0,953,0,169,310,0,249,0,551,140,186,364,152,160,145,163,522,839,129,529,0,202,322,526,375
2019-03-19,166,0,108,985,142,0,941,0,192,227,0,306,0,944,113,157,346,149,155,123,141,537,888,158,407,0,133,355,495,393
2019-03-26,171,0,108,957,175,0,986,0,203,269,0,348,0,842,168,183,369,139,159,144,156,528,791,149,510,0,159,314,488,437
2019-04-02,170,0,123,909,179,0,1000,0,182,276,0,247,0,612,101,180,366,148,187,119,187,515,713,153,457,0,153,335,495,432
2019-04-09,163,0,113,914,148,0,960,0,170,245,0,274,0,1019,105,202,209,155,153,136,150,512,838,139,464,0,181,330,386,396
2019-04-16,153,0,103,990,152,0,910,0,179,269,0,199,0,936,103,139,331,148,124,121,189,510,879,157,537,0,155,335,505,380
2019-04-23,163,0,112,845,191,0,866,0,162,208,0,385,0,1024,128,152,374,143,162,144,181,529,831,122,436,0,190,282,516,398
2019-04-30,180,0,110,979,159,0,1048,0,194,377,0,247,0,905,111,188,391,148,192,120,118,499,933,158,561,0,240,290,424,400
2019-05-07,165,0,123,956,174,0,1015,0,177,310,0,401,0,1086,98,189,289,148,161,138,139,511,810,144,307,0,183,302,512,438
2019-05-14,163,0,115,850,145,0,936,0,176,324,0,272,0,1159,147,70,407,144,152,149,142,513,943,149,362,0,164,344,497,364
2019-05-21,154,0,115,962,173,0,924,0,180,216,0,280,0,680,132,200,339,150,166,127,130,518,761,151,496,0,203,335,417,407
2019-05-28,171,0,108,950,177,0,911,0,177,227,0,316,0,761,109,132,230,140,160,124,158,502,831,168,380,0,174,321,520,408
2019-06-04,167,0,128,854,177,0,998,0,195,295,0,229,0,931,139,146,307,148,197,140,161,519,846,138,427,0,215,348,444,387
2019-06-11,160,0,131,924,190,0,912,0,185,206,0,258,0,1096,123,168,351,147,120,155,147,500,848,152,573,0,147,286,500,397
2019-06-18,173,0,113,953,163,0,1001,0,172,276,0,341,0,945,106,169,347,143,143,129,145,513,813,143,292,0,145,370,435,421
2019-06-25,160,0,108,1000,121,0,869,0,188,284,0,295,0,615,140,190,337,147,123,128,199,503,808,150,502,0,141,307,447,436
2019-07-02,160,0,111,927,208,0,884,0,151,235,0,170,0,729,81,194,339,153,128,104,158,500,895,145,297,0,160,383,572,401
2019-07-09,170,0,112,864,215,0,1002,0,188,274,0,300,0,675,155,162,452,143,129,148,159,512,756,146,488,0,182,321,406,391
2019-07-16,168,0,120,903,160,0,973,0,170,250,0,200,0,897,98,211,249,150,193,122,189,505,861,158,418,0,173,327,401,399
2019-07-23,147,0,109,899,182,0,934,0,206,240,0,297,0,929,138,160,370,143,125,125,169,513,768,130,320,0,181,310,498,414
2019-07-30,170,0,127,927,190,0,904,0,175,315,0,314,0,858,115,182,409,137,114,143,159,503,842,146,476,0,147,311,487,396
2019-08-06,176,0,114,932,202,0,981,0,164,249,0,329,0,1019,123,210,448,145,148,153,121,513,899,149,398,0,169,319,445,388
2019-08-13,176,0,107,855,158,0,910,0,176,308,0,277,0,953,107,152,338,149,158,105,137,499,652,171,470,0,137,307,461,401
2019-08-20,158,0,126,973,174,0,774,0,188,430,0,278,0,822,113,160,323,152,182,143,153,523,851,147,498,0,197,338,506,406
2019-08-27,157,0,134,817,183,0,866,0,190,292,0,330,0,825,101,197,376,140,114,153,192,516,944,136,452,0,185,378,494,386
