Date,RAN,EHT,NLT,DZZ,HZQ,BMF,OZW,NFH,DTO,HTF,EYS,AYD,CYK,IZX,DMN,DSA,LTU,LLK,DHJ,ZMY,XSB,HNV,ZYT,AGN,FZI,CGV,QZF,END,YMQ,FTW,YGE,GNL,MZO,RFY,MTE,PLB,ZSJ,CNW,OTL,IFI,EEC,GFA,PFQ,CTH,BSQ
2021-01-01,2371,70,64,54,69,877,90,104,86,95,1087,0,866,85,2179,1025,89,73,100,0,0,48,85,0,68,854,59,97,0,80,91,72,70,2092,58,88,0,72,78,107,968,62,60,71,723
2021-01-02,2057,85,55,66,59,859,93,82,86,113,1061,0,785,94,2041,1065,63,77,82,0,0,67,75,0,91,747,93,87,0,53,72,86,63,1987,63,53,0,62,82,69,673,57,71,55,766
2021-01-03,1943,76,65,68,82,820,91,75,85,88,964,0,803,86,1938,675,83,91,114,0,0,68,75,0,112,672,69,93,0,75,68,74,82,1839,64,111,0,77,83,60,929,54,44,61,687
2021-01-04,2132,72,69,50,61,725,95,95,80,109,897,0,566,96,1600,717,66,113,69,0,0,49,47,0,57,621,80,95,0,68,73,73,70,1874,65,96,0,75,74,85,716,40,77,65,784
2021-01-05,1960,77,67,63,57,802,87,111,79,84,911,0,507,84,1560,869,83,63,112,0,0,52,53,0,91,576,68,92,0,71,71,90,54,1680,74,61,0,75,71,90,625,72,67,64,591
2021-01-06,1789,78,72,62,65,772,95,57,88,77,982,0,680,80,1495,782,60,66,103,0,0,73,67,0,84,650,78,84,0,74,43,58,72,1929,61,94,0,64,84,77,751,71,70,49,557
2021-01-07,2021,71,55,64,51,848,99,109,78,94,1021,0,733,88,1961,711,72,74,95,0,0,76,76,0,87,845,80,99,0,79,61,75,75,1943,46,102,0,75,55,99,1019,45,78,70,524
2021-01-08,2267,60,73,66,70,875,89,87,70,106,1061,0,866,89,1635,1410,66,57,83,0,0,53,61,0,72,811,61,89,0,62,58,78,72,2180,63,96,0,50,71,52,1071,65,70,74,867
2021-01-09,1825,74,68,61,84,877,95,87,77,104,1051,0,839,79,1887,928,76,74,75,0,0,57,63,0,74,732,83,92,0,65,60,69,57,2156,65,65,0,65,77,91,826,64,66,49,943
2021-01-10,1840,73,70,64,59,793,82,95,86,69,991,0,872,89,1472,911,98,69,84,0,0,62,83,0,74,630,88,97,0,75,60,76,73,1672,65,105,0,70,74,67,795,74,77,68,786
2021-01-11,1651,70,72,69,72,713,98,81,86,86,937,0,652,97,1465,959,85,63,98,0,0,69,56,0,69,625,67,90,0,82,52,93,68,1711,49,106,0,61,78,53,897,59,55,66,651
2021-01-12,1868,67,68,61,84,680,87,87,82,95,876,0,722,83,2148,1009,53,72,79,0,0,75,55,0,81,712,68,88,0,72,58,69,59,1643,69,73,0,76,73,82,751,41,64,60,765
2021-01-13,1881,74,61,59,64,785,98,94,91,111,943,0,621,100,1646,1068,111,71,75,0,0,45,68,0,79,651,88,101,0,63,67,76,74,1863,65,78,0,65,70,113,957,64,66,65,772
2021-01-14,2398,72,64,68,64,913,94,103,82,104,1080,0,854,88,2183,1211,74,72,90,0,0,66,66,0,38,733,72,89,0,70,58,50,76,2037,59,95,0,89,89,77,889,57,77,43,669
2021-01-15,1838,74,73,59,65,878,92,58,87,77,1098,0,830,84,2276,1414,86,109,90,0,0,66,64,0,100,834,67,91,0,64,81,74,70,2058,61,89,0,54,69,68,901,51,60,68,779
2021-01-16,2875,78,61,61,80,890,86,86,91,76,1017,0,825,82,1811,859,101,97,144,0,0,50,70,0,60,701,80,91,0,61,59,89,56,1976,77,66,0,59,84,88,933,73,73,55,801
2021-01-17,2073,69,64,54,88,782,98,66,87,93,1013,0,818,88,1237,875,85,48,88,0,0,68,64,0,90,703,73,91,0,72,52,78,72,1920,49,99,0,81,59,77,1011,57,63,71,614
2021-01-18,1506,72,56,69,50,660,91,97,86,95,890,0,631,99,1545,854,81,94,96,0,0,70,70,0,79,642,82,94,0,68,67,80,73,1687,71,60,0,73,87,89,806,55,66,58,685
2021-01-19,1472,71,48,51,55,749,88,105,88,105,880,0,739,85,1957,776,74,78,99,0,0,51,69,0,91,706,71,91,0,107,81,93,77,1631,57,114,0,83,89,74,1064,56,48,61,415
2021-01-20,1979,68,65,67,73,757,92,87,85,96,912,0,616,99,1634,1073,81,71,107,0,0,75,69,0,81,696,74,92,0,51,66,66,64,1889,53,99,0,78,79,85,879,63,85,57,770
2021-01-21,1900,75,65,69,81,890,98,68,93,114,1091,0,809,76,2143,999,71,95,101,0,0,63,72,0,68,688,69,88,0,56,63,73,56,2035,70,83,0,95,87,94,1035,51,76,57,668
2021-01-22,1845,67,72,58,76,938,83,85,82,81,1081,0,915,65,1739,1012,84,64,76,0,0,58,55,0,99,785,76,97,0,92,69,83,78,2187,58,115,0,65,64,86,1028,59,64,63,961
2021-01-23,2248,73,72,66,68,855,99,83,82,106,1087,0,642,89,1780,1080,117,52,98,0,0,64,87,0,78,862,83,82,0,80,59,90,77,1876,81,105,0,77,70,88,911,71,79,44,765
2021-01-24,1831,67,72,51,54,833,89,96,79,89,960,0,677,86,1922,1062,55,79,108,0,0,56,56,0,87,717,68,94,0,74,44,87,73,1806,49,59,0,68,56,69,899,46,59,54,768
2021-01-25,2068,70,64,59,76,728,105,82,83,96,912,0,729,79,1585,813,90,82,60,0,0,61,50,0,66,608,78,100,0,54,74,78,66,1733,47,66,0,96,78,76,908,63,65,71,872
2021-01-26,1407,70,65,77,66,720,93,102,79,48,918,0,609,87,1531,905,75,68,55,0,0,64,57,0,87,538,66,88,0,73,59,65,62,1649,60,64,0,68,78,67,888,61,67,77,751
2021-01-27,2119,62,67,72,90,778,89,88,92,83,933,0,729,92,2018,658,75,78,93,0,0,71,85,0,72,658,84,96,0,65,50,70,77,1716,60,79,0,60,98,71,1012,67,50,79,836
2021-01-28,2651,68,74,61,70,825,88,55,84,89,1037,0,973,88,1869,994,70,81,74,0,0,52,63,0,59,715,68,102,0,67,79,72,81,2044,77,85,0,88,90,92,753,60,64,66,670
2021-01-29,1884,74,73,64,70,924,86,102,78,73,1085,0,880,83,2053,1014,64,86,119,0,0,50,66,0,79,826,84,95,0,52,64,67,62,2008,68,83,0,64,80,79,1034,47,94,87,889
2021-01-30,2182,72,60,61,70,887,99,82,90,111,1061,0,848,78,1868,1046,75,52,83,0,0,64,62,0,79,891,79,85,0,90,62,70,68,1996,84,90,0,78,86,75,858,43,57,55,678
2021-01-31,2207,74,67,62,56,717,106,96,84,68,1018,0,673,104,2005,1114,64,84,78,0,0,75,58,0,84,628,71,91,0,71,41,79,70,1832,50,96,0,64,98,78,913,52,62,71,874
2021-02-01,1396,77,68,64,68,732,93,76,84,64,887,0,562,98,2181,1008,76,85,70,0,0,70,64,0,73,602,73,92,0,58,83,96,62,1664,46,99,0,61,79,93,755,54,67,54,581
2021-02-02,2235,77,70,55,68,750,96,118,79,81,893,0,654,87,1804,846,96,68,120,0,0,58,71,0,87,568,83,93,0,64,83,60,58,1650,73,89,0,75,83,66,623,59,68,79,556
2021-02-03,1376,74,53,55,74,820,87,75,82,70,974,0,542,86,1667,775,45,57,86,0,0,58,68,0,71,604,64,84,0,59,92,86,78,1767,55,87,0,71,67,84,864,62,50,59,666
2021-02-04,1878,67,71,69,65,864,86,69,83,73,1014,0,822,79,1679,1142,79,81,93,0,0,71,63,0,63,843,84,89,0,81,79,80,70,1919,56,89,0,74,88,73,1004,60,81,58,622
2021-02-05,1842,64,66,59,65,874,84,84,86,76,1084,0,834,87,2077,1037,85,96,76,0,0,75,88,0,51,889,70,96,0,87,65,80,75,2101,75,91,0,70,94,81,1059,60,67,60,563
2021-02-06,1368,77,79,63,60,855,97,101,85,109,1047,0,779,98,2419,1008,73,84,101,0,0,69,79,0,70,770,75,92,0,58,77,76,72,2097,49,71,0,70,70,81,815,68,69,64,1092
2021-02-07,1914,74,66,53,71,816,81,86,90,74,982,0,777,82,1667,1025,49,96,67,0,0,65,65,0,68,634,76,90,0,69,65,83,57,1832,64,97,0,62,76,64,710,77,71,73,668
2021-02-08,1963,74,58,65,69,727,89,87,80,65,958,0,749,72,1357,779,83,84,59,0,0,65,57,0,81,501,83,87,0,65,58,64,64,1702,63,99,0,97,76,49,739,65,82,53,840
2021-02-09,1805,75,63,57,42,661,95,105,84,93,899,0,799,80,1627,644,67,76,91,0,0,51,63,0,91,636,78,93,0,74,59,67,75,1639,67,104,0,80,59,72,812,89,50,61,714
2021-02-10,1553,79,69,50,61,810,98,71,81,106,949,0,699,96,1505,912,94,98,73,0,0,48,86,0,75,712,73,97,0,89,67,71,44,1745,60,84,0,92,87,81,950,74,64,65,784
2021-02-11,2112,69,67,63,78,887,93,106,92,65,1092,0,935,95,1684,1261,77,80,88,0,0,53,61,0,61,834,92,92,0,64,63,68,54,2068,62,74,0,66,86,78,859,57,56,65,939
2021-02-12,2405,68,66,60,54,939,104,86,79,76,1064,0,759,99,2558,961,83,63,78,0,0,79,77,0,109,824,58,90,0,60,69,77,60,2097,74,101,0,60,67,78,846,66,66,77,757
2021-02-13,1878,72,50,73,57,836,84,84,82,81,1048,0,961,85,1800,1176,62,104,95,0,0,59,61,0,61,806,76,89,0,64,66,79,70,1970,49,75,0,74,78,74,674,58,62,63,772
2021-02-14,2025,68,64,68,53,778,77,117,84,92,984,0,909,91,1509,791,76,81,112,0,0,58,54,0,59,659,73,95,0,73,56,65,68,1907,51,88,0,69,81,73,610,67,95,59,439
2021-02-15,1993,75,59,61,61,708,97,77,85,98,901,0,746,95,2208,867,88,93,78,0,0,48,77,0,115,672,88,93,0,86,67,85,54,1698,54,77,0,60,82,102,880,54,58,82,457
2021-02-16,1916,74,74,60,62,742,96,102,84,97,891,0,796,94,2104,836,62,76,94,0,0,83,58,0,72,569,67,91,0,67,76,82,78,1730,64,97,0,75,78,70,732,48,65,58,496
2021-02-17,1987,66,81,68,67,829,100,69,72,77,1023,0,763,85,1319,941,90,91,75,0,0,65,73,0,70,559,83,94,0,69,76,76,89,1776,56,85,0,77,70,97,883,60,71,58,838
2021-02-18,1703,74,68,56,54,846,96,83,87,94,999,0,906,89,2055,1138,54,79,63,0,0,56,83,0,69,753,59,95,0,68,59,73,75,1920,55,75,0,64,67,79,851,48,64,70,764
2021-02-19,1991,75,76,69,71,862,93,90,84,124,1086,0,851,97,2633,1202,80,71,103,0,0,62,60,0,78,739,83,87,0,66,68,76,69,2019,58,97,0,84,80,71,1085,48,76,62,789
2021-02-20,2708,73,63,61,68,908,96,85,86,128,1044,0,631,89,2269,1171,63,80,104,0,0,76,64,0,84,790,79,97,0,69,51,94,72,2013,86,70,0,54,73,78,813,55,82,71,967
2021-02-21,2102,68,66,70,83,817,102,62,91,85,996,0,793,96,2016,883,74,86,90,0,0,51,67,0,68,715,89,93,0,60,83,81,85,1838,74,119,0,85,95,87,720,51,75,52,952
2021-02-22,2128,75,61,66,78,701,89,91,81,99,937,0,719,89,1761,601,92,73,44,0,0,68,53,0,72,721,66,84,0,70,60,86,73,1711,60,67,0,90,65,88,938,66,47,63,778
2021-02-23,2269,66,70,54,64,728,95,85,88,96,871,0,754,86,1662,977,84,90,78,0,0,57,51,0,64,646,92,96,0,56,66,90,76,1690,72,103,0,87,80,62,867,56,56,68,432
2021-02-24,2334,79,74,61,57,796,93,100,81,76,971,0,630,96,1914,1209,97,85,103,0,0,68,72,0,56,778,68,95,0,84,87,79,70,1872,68,60,0,59,71,93,859,48,73,61,842
2021-02-25,1984,67,65,63,82,880,95,83,83,107,1028,0,693,91,2178,1147,89,89,112,0,0,63,57,0,71,750,74,94,0,73,54,76,70,1968,65,102,0,87,65,92,899,77,69,73,690
2021-02-26,2380,77,66,55,79,853,89,70,86,83,1092,0,748,88,2110,994,74,75,79,0,0,79,67,0,66,879,74,92,0,60,73,65,66,2165,59,81,0,65,77,69,927,57,66,69,670
2021-02-27,2133,72,71,58,33,863,98,106,88,100,1078,0,878,84,1915,1023,48,57,95,0,0,57,74,0,70,693,64,93,0,41,52,81,67,1893,67,62,0,73,99,71,902,50,58,64,795
2021-02-28,2123,70,62,52,78,830,91,128,82,82,996,0,753,84,2092,1051,59,41,83,0,0,60,45,0,72,746,89,96,0,63,59,88,60,1868,56,115,0,61,79,69,911,73,71,49,770
2021-03-01,1509,72,68,69,72,707,95,82,82,94,898,0,710,97,1604,966,72,76,81,0,0,42,81,0,71,697,66,98,0,62,71,101,65,1700,85,66,0,63,93,72,732,56,57,60,692
2021-03-02,2154,69,63,70,57,701,92,84,92,83,908,0,761,86,1900,587,96,64,85,0,0,73,74,0,84,615,75,92,0,76,62,74,77,1724,50,87,0,104,75,77,802,56,76,68,879
2021-03-03,1221,76,69,56,57,801,90,109,83,95,976,0,774,100,2646,899,65,80,98,0,0,72,77,0,90,646,63,94,0,72,85,78,68,1816,80,101,0,72,80,80,660,60,64,57,730
2021-03-04,2549,80,71,65,71,901,103,118,82,111,1024,0,704,82,1666,792,114,73,87,0,0,60,74,0,36,713,75,102,0,68,80,76,60,2014,61,96,0,68,98,79,825,70,72,62,578
2021-03-05,2166,72,59,67,56,893,93,78,83,97,1084,0,908,86,2163,1015,73,77,74,0,0,52,60,0,47,896,91,98,0,73,43,70,73,2042,73,90,0,65,71,70,980,55,83,76,959
