Date,SJE,JJQ,BKK,TJN,ZQL,TVJ,XWO,ZWY,SDT,CWN,XEZ,WBK,VPG,ACQ,YBS,WVA,WKL,UVQ,VJV,AKA,XQE,CCX,YCI,YKT,WQW,BQV,BWF,RPQ,UDD,TPY
2019-01-01,344,133,0,559,120,302,204,139,0,0,148,476,879,169,1098,846,134,369,989,0,150,0,136,158,186,0,173,339,363,404
2019-01-08,323,193,0,452,130,299,109,125,0,0,169,561,805,144,1013,804,121,401,786,0,168,0,111,146,176,0,175,361,346,444
2019-01-15,306,140,0,424,112,313,205,155,0,0,175,516,1019,175,910,860,116,420,685,0,196,0,136,159,201,0,203,310,343,477
2019-01-22,365,172,0,480,126,272,176,159,0,0,151,520,1110,167,1002,843,136,335,873,0,152,0,130,165,190,0,152,349,369,491
2019-01-29,247,143,0,406,133,299,144,127,0,0,137,534,944,178,889,783,114,383,1021,0,132,0,127,153,172,0,184,310,351,383
2019-02-05,342,144,0,478,123,297,195,148,0,0,166,454,755,146,908,794,130,344,973,0,194,0,114,182,161,0,155,369,357,392
2019-02-12,290,159,0,376,139,261,169,147,0,0,172,494,942,194,1005,804,115,475,995,0,148,0,133,145,184,0,178,325,373,450
2019-02-19,391,190,0,453,125,326,178,143,0,0,145,420,890,158,888,872,138,395,1149,0,197,0,118,124,186,0,196,322,339,442
2019-02-26,323,134,0,453,127,347,140,141,0,0,179,400,1108,188,1108,763,107,438,718,0,114,0,131,128,182,0,168,301,367,477
2019-03-05,375,137,0,491,120,363,196,127,0,0,158,512,792,157,897,803,94,407,1085,0,133,0,126,180,168,0,186,307,353,400
2019-03-12,338,167,0,362,121,207,230,163,0,0,196,397,876,219,1020,853,130,397,930,0,163,0,135,130,188,0,163,294,360,435
2019-03-19,369,198,0,426,118,337,186,157,0,0,184,484,819,164,865,812,117,442,851,0,157,0,126,175,184,0,187,330,353,442
2019-03-26,326,167,0,455,108,301,179,151,0,0,158,569,959,170,900,769,140,465,962,0,152,0,122,160,197,0,163,308,374,391
2019-04-02,218,159,0,468,122,277,129,133,0,0,180,454,805,155,984,813,109,357,975,0,147,0,125,186,152,0,208,296,334,458
2019-04-09,288,154,0,504,123,245,145,127,0,0,163,476,877,124,951,834,138,450,934,0,67,0,104,131,187,0,159,308,372,423
2019-04-16,330,146,0,483,130,319,183,137,0,0,157,392,972,141,825,824,133,393,714,0,126,0,139,177,151,0,221,273,353,459
2019-04-23,281,164,0,347,106,254,173,129,0,0,193,498,814,182,1067,794,127,339,597,0,165,0,144,164,186,0,197,294,333,422
2019-04-30,361,125,0,378,114,262,178,150,0,0,171,460,657,115,916,839,148,404,882,0,153,0,115,139,182,0,187,323,325,397
2019-05-07,386,153,0,331,135,309,165,160,0,0,185,439,620,194,968,792,111,396,922,0,121,0,113,161,185,0,171,340,372,446
2019-05-14,302,116,0,538,130,365,164,111,0,0,128,410,1202,187,1088,787,102,427,1093,0,196,0,134,160,189,0,144,283,334,385
2019-05-21,309,150,0,280,126,300,170,167,0,0,141,458,773,156,1134,832,154,341,827,0,150,0,119,148,183,0,142,294,327,448
