Date,NLT,HTF,GNL,QZF,LLK,IZX,BSQ,IFI,MZO,ZMY,XSB,LTU,DTO,HNV,HZQ,GFA,PFQ,ZSJ,DSA,CNW,YGE,DHJ,AYD,BMF,FTW,CGV,YMQ,CYK,RAN,MTE,FZI,PLB,NFH,OTL,OZW,END,EYS,DMN,ZYT,CTH,DZZ,RFY,EHT,EEC,AGN
2021-01-01,61,84,78,76,76,83,975,92,78,0,0,74,80,59,54,56,71,0,1180,68,60,99,0,925,65,854,0,844,2300,71,80,67,100,81,102,99,1059,2263,79,63,48,2135,71,982,0
2021-01-02,44,94,75,72,85,85,806,80,69,0,0,68,92,49,70,69,58,0,1019,73,72,90,0,915,66,754,0,822,2124,65,82,52,90,83,89,72,1006,2013,69,55,64,1916,74,1019,0
2021-01-03,71,102,68,82,69,76,891,71,67,0,0,76,91,22,78,73,69,0,1072,69,44,86,0,813,69,527,0,737,1922,41,73,105,98,75,81,96,929,1979,67,61,47,2104,77,941,0
2021-01-04,84,78,76,69,77,80,703,74,63,0,0,58,96,61,85,46,64,0,866,73,65,81,0,762,65,534,0,777,1712,59,85,70,96,81,87,93,860,1985,69,63,69,2156,68,816,0
2021-01-05,60,99,79,70,80,80,676,101,65,0,0,77,89,57,46,53,87,0,1058,67,64,91,0,765,70,532,0,730,1879,48,71,79,50,79,85,108,872,1724,75,71,53,1817,66,780,0
2021-01-06,57,83,69,82,76,83,602,82,70,0,0,73,91,60,67,74,61,0,916,68,66,93,0,816,73,678,0,732,2128,53,76,85,85,84,80,119,928,2087,71,73,48,1610,92,898,0
2021-01-07,83,111,79,70,78,81,916,97,63,0,0,85,78,33,75,53,85,0,1130,75,68,73,0,900,64,574,0,798,2313,76,63,92,97,80,102,93,1018,1806,63,58,66,1868,64,932,0
2021-01-08,58,70,76,77,78,76,988,75,57,0,0,77,80,63,56,65,47,0,1185,69,58,77,0,926,61,856,0,961,2305,58,80,73,80,69,90,94,1053,1984,77,65,67,2753,83,986,0
2021-01-09,51,105,73,73,85,79,1046,67,63,0,0,83,92,69,67,53,60,0,1033,74,85,79,0,911,64,756,0,803,2271,50,99,93,85,83,87,84,1017,2224,73,66,53,1641,66,974,0
2021-01-10,70,90,78,71,82,81,824,88,72,0,0,72,67,70,78,68,53,0,844,85,57,84,0,834,71,930,0,657,1941,57,75,103,88,80,86,75,935,1629,70,68,56,1651,56,925,0
2021-01-11,65,82,76,78,74,81,598,80,77,0,0,67,98,55,84,73,68,0,806,62,66,89,0,786,76,664,0,636,1959,72,84,93,87,80,44,78,867,1747,70,57,44,1949,88,805,0
2021-01-12,51,114,67,64,80,82,553,84,71,0,0,77,90,69,75,62,76,0,770,57,60,83,0,745,65,565,0,674,2022,55,82,79,72,87,89,99,868,1717,72,80,58,1824,86,863,0
2021-01-13,64,78,79,81,75,87,917,87,73,0,0,78,91,54,64,57,85,0,800,70,73,90,0,823,58,521,0,583,2122,84,59,72,75,69,81,97,928,1508,67,66,62,1858,75,936,0
2021-01-14,67,87,65,77,76,84,921,94,64,0,0,71,83,64,63,55,52,0,994,73,64,90,0,892,71,789,0,632,1988,67,91,89,108,83,87,57,1012,1898,74,58,59,1906,58,974,0
2021-01-15,49,71,79,67,76,74,916,85,73,0,0,71,94,59,71,53,84,0,1197,71,69,87,0,957,67,1044,0,899,2178,55,89,99,98,85,101,89,1051,2074,72,67,59,2340,55,1000,0
2021-01-16,68,86,85,81,82,84,962,88,65,0,0,62,80,74,50,70,62,0,1169,59,49,108,0,903,57,817,0,757,1944,58,83,87,78,82,94,115,1021,2046,76,61,56,2139,72,1012,0
2021-01-17,79,85,69,64,79,79,900,78,72,0,0,84,84,64,99,59,57,0,1021,81,53,96,0,811,71,585,0,709,1988,34,77,93,80,73,89,111,930,1856,72,56,58,1707,83,899,0
2021-01-18,71,92,78,74,79,71,588,82,63,0,0,74,95,64,82,55,77,0,894,87,67,83,0,758,81,722,0,725,1767,65,71,63,86,79,114,131,861,1679,65,55,62,1891,71,835,0
2021-01-19,70,92,85,78,77,77,543,95,67,0,0,64,80,49,78,60,62,0,938,73,63,87,0,753,66,529,0,646,2073,77,85,72,56,84,103,95,867,1656,75,76,55,1737,82,827,0
