Date,PXI,XJT,UZO,WRL,VLS,CQC,ZLH,BQV,XXO,RDA,YRU,YVW,WXV,ZPL,QJL,PDT,AXM,GLQ,BEY,TRV,YDI,UFY,WDZ,BKI,TLJ,XFP,SJU,ZFX,DKS,XPE,YXF,SPF,VRD,AWF,AEQ,CWN,QRY,ZJB,WFI,XLA
2019-01-01,514,65,78,96,62,199,56,0,99,588,77,0,89,65,303,346,64,58,229,91,0,55,83,0,77,63,550,85,194,94,85,528,63,169,0,265,291,0,89,49
2019-01-02,466,82,64,82,70,175,80,0,76,558,64,0,99,45,253,283,62,64,239,78,0,70,87,0,86,75,540,105,237,80,67,498,58,187,0,215,232,0,94,60
2019-01-03,419,79,65,90,59,140,70,0,96,480,65,0,81,59,225,242,59,61,143,66,0,68,88,0,80,65,426,115,141,68,44,415,62,171,0,246,204,0,77,80
2019-01-04,392,75,61,82,73,100,93,0,91,409,57,0,93,63,188,208,69,67,152,73,0,70,84,0,73,62,354,74,132,53,106,333,68,82,0,172,133,0,91,83
2019-01-05,285,85,85,87,75,103,76,0,114,407,69,0,108,88,177,215,44,57,150,74,0,65,80,0,80,66,361,71,119,61,72,300,73,66,0,179,200,0,71,89
2019-01-06,371,81,68,73,64,133,62,0,85,478,73,0,105,61,209,224,66,42,169,62,0,64,84,0,80,65,453,93,190,76,72,407,64,171,0,201,183,0,94,81
2019-01-07,508,100,66,66,67,185,55,0,73,556,61,0,67,70,259,370,72,53,205,81,0,64,82,0,87,71,516,97,192,81,63,513,60,155,0,224,204,0,90,88
2019-01-08,514,81,68,72,60,199,53,0,86,593,71,0,65,52,284,272,62,80,248,84,0,58,91,0,82,67,555,91,198,67,88,500,61,180,0,236,296,0,88,85
2019-01-09,527,65,62,67,69,188,60,0,82,558,61,0,113,47,262,243,58,60,210,86,0,74,82,0,79,80,517,90,189,58,106,519,63,144,0,239,252,0,99,88
2019-01-10,347,84,66,71,68,129,68,0,93,484,76,0,94,60,220,322,78,60,168,60,0,67,80,0,81,63,429,113,133,88,83,405,59,156,0,165,258,0,95,71
2019-01-11,307,82,68,79,56,102,73,0,76,389,69,0,72,72,185,211,57,83,118,77,0,56,75,0,72,63,355,91,173,64,81,355,64,116,0,196,151,0,110,74
