Date,ZLH,TLJ,UZO,CQC,QRY,WRL,SJU,WXV,YDI,WFI,BQV,XXO,QJL,AXM,PDT,XFP,YXF,DKS,VLS,BEY,AEQ,CWN,YVW,PXI,SPF,ZFX,GLQ,XJT,UFY,YRU,ZPL,AWF,TRV,XLA,XPE,BKI,RDA,ZJB,WDZ,VRD
2019-01-01,71,78,70,204,258,79,577,84,0,67,0,80,261,59,302,64,83,216,61,242,0,262,0,555,544,94,72,94,63,79,50,193,73,88,77,0,625,0,76,61
2019-01-02,77,65,53,170,262,77,497,115,0,85,0,103,280,68,283,55,71,184,75,208,0,246,0,537,535,112,60,84,80,51,71,149,72,76,60,0,424,0,87,58
2019-01-03,68,83,82,126,206,79,504,99,0,91,0,105,220,55,296,63,67,161,80,236,0,201,0,376,441,82,52,88,59,58,57,125,74,76,85,0,460,0,85,49
2019-01-04,66,90,78,80,174,84,374,101,0,82,0,73,218,63,223,81,83,105,66,161,0,163,0,367,389,76,65,69,57,66,54,93,60,85,79,0,436,0,95,60
2019-01-05,65,78,60,148,175,85,358,95,0,85,0,66,167,51,153,87,74,124,65,148,0,165,0,329,396,71,69,68,81,79,53,113,68,78,78,0,430,0,92,53
2019-01-06,64,111,62,181,196,83,473,84,0,80,0,98,213,55,244,67,73,147,64,197,0,199,0,439,466,65,57,78,62,56,68,107,37,81,79,0,458,0,87,59
2019-01-07,70,84,58,179,253,78,524,96,0,53,0,86,225,86,228,64,65,214,65,177,0,242,0,487,534,97,60,91,36,44,48,193,62,87,71,0,501,0,81,62
2019-01-08,69,74,77,159,270,75,553,96,0,80,0,107,291,64,270,77,82,200,63,221,0,263,0,572,568,95,61,82,39,62,54,172,66,72,77,0,569,0,86,52
2019-01-09,79,55,63,177,245,77,541,85,0,101,0,98,278,49,311,69,76,190,74,176,0,238,0,561,513,84,62,94,64,77,55,173,96,88,77,0,645,0,83,53
2019-01-10,70,57,51,124,203,87,474,99,0,58,0,93,239,65,212,70,79,181,81,178,0,197,0,414,446,100,67,95,60,82,63,123,58,68,86,0,515,0,92,63
2019-01-11,59,78,68,106,178,81,385,83,0,73,0,80,173,69,221,62,85,118,49,173,0,157,0,330,362,75,61,84,68,57,53,77,84,85,66,0,348,0,83,54
2019-01-12,75,74,67,112,169,83,373,95,0,74,0,71,178,51,149,74,74,112,49,135,0,155,0,343,375,79,58,89,71,78,44,98,70,82,56,0,393,0,79,54
2019-01-13,63,93,78,157,206,78,480,102,0,89,0,90,247,39,264,62,75,144,82,174,0,191,0,383,457,86,64,89,62,65,52,121,72,87,79,0,514,0,93,62
2019-01-14,66,63,72,206,243,81,515,96,0,80,0,105,265,53,205,73,77,174,60,216,0,234,0,545,548,88,64,60,64,40,46,165,58,88,70,0,524,0,90,54
2019-01-15,73,86,77,178,273,74,549,88,0,89,0,82,250,55,357,63,72,225,65,186,0,269,0,557,572,100,54,100,56,80,43,189,69,75,80,0,729,0,84,58
2019-01-16,65,89,68,115,253,83,570,88,0,89,0,76,237,58,316,79,66,189,45,235,0,239,0,497,529,84,70,88,41,80,60,160,70,77,74,0,568,0,82,57
2019-01-17,72,91,59,151,207,68,416,98,0,89,0,105,224,66,301,65,70,157,55,199,0,200,0,421,448,80,61,81,61,53,62,152,56,81,80,0,535,0,90,59
2019-01-18,79,98,78,96,176,84,404,87,0,113,0,38,194,51,104,63,80,99,42,89,0,167,0,353,371,83,52,66,72,74,55,81,59,87,76,0,315,0,84,58
2019-01-19,64,69,73,113,180,79,491,91,0,91,0,91,163,71,219,70,77,120,45,98,0,171,0,329,406,103,62,93,62,37,43,85,65,93,83,0,515,0,80,55
2019-01-20,68,57,64,161,212,84,405,80,0,99,0,98,171,72,216,73,74,152,77,200,0,187,0,447,431,75,69,56,61,62,67,111,103,85,76,0,494,0,93,56
2019-01-21,62,78,45,163,247,75,553,100,0,100,0,85,250,53,308,66,73,207,61,183,0,245,0,502,535,71,62,73,60,79,53,168,58,84,80,0,625,0,73,57
