Date,QUF,QOU,AQZ,VKP,ZWJ,IIU,UPM,ZCW,RIK,SPC,TBH,GCC,AIO,UVL,WBY,BCD,TVW,UJB,ICK,YWC,RBZ,WQK,FWI,HOF,XKX,VCF,VVE,WPT,SJR,FOX,GIN,ZIG,WHI,RVP,VBO,HWR,YQR,VPA,XCM,WWU
2023-01-01,0,0,0,69,0,75,431,81,0,437,400,74,94,81,941,64,466,487,84,79,0,57,59,55,85,65,1073,1125,375,61,62,42,915,404,441,115,84,81,75,77
2023-01-02,0,0,0,59,0,80,607,77,0,344,380,83,83,63,1104,56,649,474,91,80,0,74,73,58,86,75,1029,1052,450,79,64,79,865,266,590,93,89,74,100,65
2023-01-03,0,0,0,69,0,94,513,79,0,410,342,64,83,57,830,51,448,428,77,74,0,76,69,69,85,63,912,1082,278,74,59,82,793,480,416,100,93,57,93,52
2023-01-04,0,0,0,62,0,56,439,77,0,387,302,50,97,63,834,60,394,384,102,72,0,63,79,54,94,74,890,944,160,70,57,80,724,369,492,84,82,82,96,52
2023-01-05,0,0,0,63,0,79,444,69,0,386,312,68,85,83,817,52,406,382,67,89,0,67,64,63,78,83,881,928,323,72,71,52,711,424,405,73,86,112,109,60
2023-01-06,0,0,0,70,0,73,547,78,0,324,338,61,75,77,774,67,485,415,80,69,0,66,65,59,84,65,1020,1047,335,85,74,77,799,391,431,104,87,89,88,49
2023-01-07,0,0,0,69,0,79,534,82,0,480,384,63,92,73,1062,54,569,464,78,80,0,59,71,40,91,67,979,1074,395,62,69,68,858,510,461,101,78,85,99,76
2023-01-08,0,0,0,63,0,82,614,67,0,245,400,68,92,84,950,57,558,483,76,77,0,71,65,55,89,74,1082,1122,312,73,67,83,913,519,550,71,79,93,84,50
2023-01-09,0,0,0,66,0,81,611,80,0,406,379,75,99,80,1054,59,429,468,79,81,0,71,69,71,86,69,1066,1144,407,65,56,77,884,347,464,88,74,63,90,64
2023-01-10,0,0,0,62,0,79,472,76,0,477,343,53,84,94,746,59,574,423,92,83,0,66,65,69,77,65,953,1029,266,79,51,73,785,280,544,87,84,99,79,43
2023-01-11,0,0,0,60,0,92,459,78,0,392,307,66,88,81,869,62,483,387,74,77,0,60,68,70,90,71,829,938,301,85,58,61,721,391,386,95,88,57,81,69
2023-01-12,0,0,0,65,0,92,512,67,0,354,305,88,76,69,887,54,549,381,73,87,0,69,68,45,94,63,898,1011,304,76,48,76,713,363,435,89,80,84,88,62
2023-01-13,0,0,0,68,0,76,465,75,0,599,344,61,72,79,999,58,467,422,53,72,0,73,58,48,83,73,1016,1039,286,65,59,41,786,359,500,101,91,97,100,66
2023-01-14,0,0,0,60,0,83,527,86,0,329,377,65,81,77,832,63,599,469,91,92,0,61,76,65,80,77,1011,1075,364,77,71,87,863,377,455,86,92,49,82,55
2023-01-15,0,0,0,74,0,84,524,79,0,473,401,54,80,72,1027,54,476,488,68,85,0,75,72,83,86,61,1072,1119,402,57,50,83,916,339,445,84,87,73,104,56
2023-01-16,0,0,0,60,0,90,523,85,0,334,386,59,98,60,984,56,544,461,82,72,0,61,75,57,89,80,1044,1078,333,79,63,79,879,452,574,99,93,73,86,49
2023-01-17,0,0,0,68,0,66,610,74,0,367,338,71,79,68,864,62,592,416,81,80,0,73,66,55,89,71,908,1079,348,68,56,80,797,311,495,95,83,98,95,62
2023-01-18,0,0,0,50,0,71,440,82,0,310,312,55,97,74,911,55,460,397,79,79,0,67,58,52,84,65,885,939,234,83,67,85,719,230,379,100,81,60,93,66
2023-01-19,0,0,0,60,0,83,492,76,0,463,311,82,84,62,708,63,398,385,76,74,0,63,73,73,82,62,920,927,274,60,60,78,712,248,483,87,87,82,94,67
2023-01-20,0,0,0,72,0,81,464,69,0,472,342,62,76,76,874,61,386,428,85,83,0,75,75,66,86,70,1024,999,328,66,60,75,777,481,392,65,85,79,93,54
2023-01-21,0,0,0,67,0,72,518,84,0,415,385,66,83,79,1008,53,442,468,69,92,0,60,66,64,87,72,1007,1113,424,77,59,76,867,485,474,83,82,90,72,63
2023-01-22,0,0,0,76,0,79,471,73,0,401,403,59,82,82,1103,65,536,476,74,77,0,55,65,44,85,77,1025,1184,280,67,60,87,909,388,534,79,81,96,91,47
2023-01-23,0,0,0,60,0,72,630,70,0,462,381,76,97,69,903,59,557,462,73,72,0,79,69,51,83,62,1005,1014,367,76,49,70,857,337,491,78,88,72,93,63
2023-01-24,0,0,0,71,0,68,472,86,0,321,343,76,90,72,779,57,468,420,84,90,0,60,62,78,85,74,939,1008,376,76,68,80,800,341,425,63,84,111,95,67
2023-01-25,0,0,0,67,0,85,478,72,0,351,305,58,90,76,720,61,354,398,80,84,0,70,74,62,86,75,908,988,236,63,67,52,740,189,407,95,92,61,86,70
2023-01-26,0,0,0,59,0,91,399,81,0,444,310,62,72,79,928,59,385,394,108,83,0,72,63,38,92,69,908,950,327,78,56,54,718,330,380,106,79,53,77,74
2023-01-27,0,0,0,60,0,73,459,78,0,493,340,62,88,67,940,54,476,428,77,74,0,65,67,56,84,70,913,1006,311,58,63,67,794,286,443,119,90,100,71,67
