Date,TPY,UVQ,YBS,YCI,SDT,BWF,CCX,CWN,ZQL,YKT,AKA,ZWY,ACQ,WKL,UDD,XEZ,XWO,TVJ,VPG,WQW,BQV,WBK,BKK,RPQ,XQE,WVA,SJE,JJQ,TJN,VJV
2019-01-01,492,383,1073,141,0,159,0,0,124,143,0,123,161,113,438,157,169,344,876,162,0,494,0,300,154,839,320,154,469,958
2019-01-08,445,442,965,113,0,187,0,0,127,170,0,161,186,116,403,182,197,281,934,144,0,474,0,289,146,816,329,153,464,1025
2019-01-15,483,444,1141,108,0,181,0,0,116,188,0,153,184,126,377,190,95,281,922,183,0,611,0,298,138,806,320,141,463,999
2019-01-22,506,363,927,130,0,195,0,0,126,214,0,136,169,121,347,170,139,293,859,191,0,612,0,305,149,834,336,147,471,992
2019-01-29,483,470,1047,134,0,151,0,0,112,169,0,142,187,125,352,157,194,286,829,198,0,480,0,285,137,806,314,168,471,1019
2019-02-05,473,378,1033,133,0,202,0,0,127,127,0,174,184,108,283,162,152,320,952,200,0,423,0,310,129,807,331,154,465,992
2019-02-12,444,399,1101,136,0,179,0,0,121,169,0,134,177,115,274,159,150,305,822,180,0,430,0,269,146,837,318,141,465,983
2019-02-19,441,396,933,111,0,187,0,0,116,188,0,137,205,126,376,172,193,252,910,178,0,564,0,242,145,827,328,146,461,996
2019-02-26,482,375,1118,137,0,178,0,0,127,179,0,137,162,126,399,130,143,255,892,210,0,470,0,261,149,788,333,166,468,1007
2019-03-05,473,455,966,144,0,172,0,0,110,143,0,130,150,114,359,166,151,300,921,177,0,435,0,270,153,854,327,143,463,965
2019-03-12,493,401,1044,109,0,183,0,0,127,163,0,157,180,109,366,162,146,252,825,187,0,482,0,270,151,817,318,172,463,1005
2019-03-19,451,416,1057,140,0,157,0,0,115,179,0,159,184,98,375,162,152,296,895,174,0,503,0,323,136,769,315,153,466,1006
2019-03-26,472,504,975,121,0,143,0,0,112,168,0,132,188,125,308,185,153,304,876,212,0,546,0,277,145,820,324,125,454,997
2019-04-02,479,410,1036,111,0,180,0,0,120,211,0,146,179,115,416,178,175,322,901,170,0,518,0,280,140,826,309,150,454,969
2019-04-09,474,434,1029,123,0,171,0,0,118,137,0,131,195,120,377,153,141,279,904,171,0,534,0,287,151,843,324,144,457,962
2019-04-16,439,384,983,129,0,203,0,0,126,102,0,112,167,124,362,143,183,289,858,189,0,476,0,311,131,825,305,158,457,979
2019-04-23,464,440,996,142,0,185,0,0,119,208,0,160,155,126,430,149,188,293,832,172,0,546,0,294,145,832,320,140,459,967
2019-04-30,452,381,1052,132,0,185,0,0,110,122,0,126,201,118,366,157,189,262,925,161,0,473,0,286,144,799,313,160,461,998
2019-05-07,468,452,1128,115,0,155,0,0,134,211,0,136,203,107,380,158,189,283,838,188,0,308,0,259,149,803,300,151,447,989
2019-05-14,500,389,981,108,0,198,0,0,118,147,0,122,154,122,383,142,189,287,841,182,0,539,0,260,144,785,309,135,441,982
2019-05-21,436,477,992,150,0,181,0,0,104,170,0,154,128,119,372,161,217,268,855,209,0,478,0,320,139,787,302,171,456,957
2019-05-28,433,414,1001,105,0,159,0,0,111,182,0,132,188,117,377,177,156,267,902,168,0,526,0,268,137,811,306,121,449,973
2019-06-04,479,429,979,117,0,195,0,0,121,161,0,132,169,118,321,175,179,312,816,198,0,527,0,302,147,799,301,148,448,938
2019-06-11,435,408,988,129,0,157,0,0,115,165,0,131,162,113,386,145,161,259,885,170,0,380,0,261,144,816,308,157,448,976
2019-06-18,461,392,944,129,0,193,0,0,125,136,0,129,159,102,311,140,167,335,854,165,0,431,0,300,136,823,297,132,450,1000
2019-06-25,430,317,876,141,0,170,0,0,114,148,0,137,175,123,379,187,179,296,896,142,0,650,0,278,142,798,315,155,446,946
2019-07-02,455,450,1123,107,0,165,0,0,109,187,0,149,183,121,263,154,167,274,875,186,0,496,0,311,135,809,287,150,440,973
2019-07-09,473,375,1078,130,0,197,0,0,126,151,0,149,171,114,311,175,165,305,853,182,0,537,0,296,145,831,309,154,450,953
2019-07-16,472,339,933,138,0,186,0,0,116,132,0,129,170,108,322,146,164,340,832,159,0,615,0,348,152,788,310,156,451,966
2019-07-23,434,398,1043,113,0,157,0,0,111,205,0,139,155,120,402,178,141,282,874,208,0,394,0,265,141,763,303,151,453,987
2019-07-30,469,471,859,138,0,185,0,0,120,177,0,170,185,109,361,130,155,271,809,198,0,469,0,273,135,800,317,145,453,1012
2019-08-06,486,433,953,140,0,175,0,0,119,143,0,154,164,126,318,160,177,260,890,194,0,431,0,266,141,775,300,124,449,962
2019-08-13,470,361,903,110,0,158,0,0,115,166,0,113,165,114,280,184,157,350,880,191,0,519,0,257,138,826,296,158,452,973
2019-08-20,458,449,1049,105,0,179,0,0,125,191,0,135,197,88,293,148,129,291,866,177,0,462,0,303,144,863,305,162,456,925
2019-08-27,440,411,965,141,0,162,0,0,109,156,0,128,170,118,398,181,184,313,831,176,0,636,0,302,146,775,316,160,454,999
2019-09-03,454,439,1181,133,0,168,0,0,130,157,0,152,193,120,317,162,164,271,918,215,0,414,0,245,149,818,311,155,450,957
2019-09-10,447,408,1003,118,0,162,0,0,113,184,0,159,184,122,443,166,179,296,876,169,0,443,0,262,157,812,326,133,459,972
2019-09-17,490,394,954,128,0,194,0,0,126,101,0,137,160,122,317,168,198,264,869,148,0,399,0,253,147,801,307,168,462,960
2019-09-24,464,379,929,139,0,161,0,0,104,227,0,162,184,115,229,143,155,276,848,187,0,482,0,295,139,814,311,141,451,999
2019-10-01,474,410,1052,115,0,174,0,0,130,210,0,146,160,117,309,145,136,279,886,195,0,568,0,307,137,798,320,162,459,973
2019-10-08,455,435,1088,144,0,186,0,0,112,131,0,139,184,118,317,163,155,279,838,159,0,565,0,275,138,815,304,143,461,991
2019-10-15,464,435,985,125,0,174,0,0,127,126,0,144,195,117,331,166,164,316,833,202,0,392,0,282,140,780,311,161,462,964
2019-10-22,467,417,1082,121,0,172,0,0,107,184,0,181,180,114,418,167,198,330,890,197,0,596,0,266,143,837,334,150,470,1000
2019-10-29,480,430,1052,122,0,161,0,0,128,145,0,162,193,123,359,201,176,319,885,201,0,380,0,276,148,808,319,160,466,1005
2019-11-05,459,360,1008,130,0,175,0,0,103,154,0,162,183,118,395,157,184,303,932,160,0,454,0,289,152,837,305,146,458,969
2019-11-12,488,379,1062,133,0,192,0,0,133,128,0,168,141,136,399,153,143,313,891,207,0,411,0,261,135,834,329,161,472,980
