Date,YBS,RPQ,WQW,JJQ,BKK,UVQ,WKL,ZQL,YCI,VJV,BQV,VPG,BWF,CWN,TPY,AKA,YKT,WBK,XWO,TJN,WVA,ZWY,CCX,XEZ,ACQ,UDD,XQE,SJE,SDT,TVJ
2019-01-01,1032,303,215,138,0,357,138,121,110,1023,0,996,170,0,457,0,161,526,163,440,902,109,0,159,209,325,154,327,0,280
2019-01-08,1061,341,187,156,0,452,117,123,153,862,0,953,180,0,509,0,164,499,172,464,897,157,0,185,150,412,150,329,0,278
2019-01-15,1143,284,140,153,0,309,127,127,134,997,0,859,188,0,453,0,166,501,153,441,908,149,0,158,163,483,137,262,0,273
2019-01-22,1007,341,169,155,0,263,113,135,142,1186,0,829,177,0,478,0,175,544,163,445,904,156,0,151,195,454,155,280,0,298
2019-01-29,1082,305,184,152,0,414,135,139,168,785,0,743,195,0,462,0,156,526,190,447,894,144,0,179,151,356,138,316,0,269
2019-02-05,1083,292,188,149,0,512,120,127,127,1000,0,863,174,0,483,0,183,486,132,426,897,146,0,163,225,493,155,272,0,288
2019-02-12,1013,298,152,150,0,326,140,112,127,990,0,757,172,0,453,0,149,467,195,428,897,140,0,162,170,313,144,243,0,282
2019-02-19,1096,294,196,156,0,482,100,123,129,1038,0,1080,192,0,464,0,171,490,175,446,898,154,0,169,162,371,145,269,0,295
2019-02-26,1115,319,174,148,0,446,94,120,135,899,0,855,181,0,437,0,160,513,186,419,886,141,0,161,172,142,144,316,0,272
2019-03-05,1013,300,200,156,0,395,111,107,154,951,0,818,166,0,462,0,153,481,186,451,915,134,0,170,143,316,154,296,0,308
2019-03-12,1026,316,212,161,0,382,48,119,171,1000,0,1061,186,0,476,0,171,520,197,485,893,139,0,184,181,370,147,421,0,287
2019-03-19,1053,321,217,142,0,425,116,130,132,948,0,910,188,0,476,0,173,531,160,425,878,153,0,158,133,422,149,218,0,273
2019-03-26,971,282,223,163,0,440,142,131,138,836,0,947,171,0,462,0,163,536,169,416,906,145,0,155,171,379,148,342,0,284
2019-04-02,1099,269,123,145,0,348,94,123,124,1074,0,893,185,0,454,0,162,499,108,389,899,138,0,167,177,405,148,322,0,259
2019-04-09,1114,326,211,153,0,410,108,135,161,855,0,749,168,0,453,0,156,508,164,425,910,158,0,162,174,303,147,355,0,276
2019-04-16,1003,326,116,173,0,388,133,127,116,1064,0,864,184,0,454,0,168,530,187,426,891,148,0,151,166,396,146,379,0,287
2019-04-23,958,277,196,139,0,510,149,135,85,1017,0,930,192,0,460,0,161,543,172,438,892,130,0,168,221,233,149,445,0,287
2019-04-30,1014,264,183,138,0,477,156,117,173,858,0,921,158,0,443,0,166,500,157,447,900,128,0,155,156,200,145,294,0,274
2019-05-07,1060,288,185,157,0,406,88,136,153,999,0,1093,180,0,435,0,169,481,158,415,894,137,0,172,175,332,134,257,0,266
2019-05-14,1096,327,196,148,0,340,120,119,146,1037,0,948,195,0,464,0,161,485,204,425,880,143,0,174,148,314,144,301,0,285
2019-05-21,999,319,182,144,0,373,120,106,147,917,0,700,169,0,439,0,158,478,158,461,901,151,0,156,212,328,155,344,0,278
2019-05-28,1036,321,168,137,0,392,95,129,126,787,0,741,191,0,441,0,163,508,178,382,882,152,0,196,159,338,139,356,0,270
2019-06-04,1068,286,168,153,0,323,121,123,156,962,0,794,183,0,455,0,171,488,179,444,894,165,0,180,147,445,149,364,0,257
2019-06-11,981,303,191,157,0,316,136,121,149,1110,0,1063,171,0,441,0,162,532,180,443,886,122,0,172,196,403,136,370,0,274
2019-06-18,1021,292,164,165,0,393,139,128,122,910,0,895,169,0,448,0,159,475,164,423,882,123,0,149,169,414,146,253,0,284
2019-06-25,988,277,214,137,0,286,154,120,159,845,0,824,201,0,446,0,157,479,169,417,877,138,0,159,185,235,146,275,0,276
2019-07-02,1047,302,241,141,0,415,173,126,147,1005,0,1096,155,0,456,0,184,476,178,400,895,150,0,150,144,447,152,247,0,261
2019-07-09,1077,286,181,159,0,375,137,121,174,1054,0,939,164,0,446,0,172,428,160,391,881,123,0,159,218,409,143,316,0,263
2019-07-16,927,288,150,130,0,434,149,124,146,891,0,1051,184,0,453,0,166,538,176,439,873,146,0,166,166,370,149,343,0,261
2019-07-23,1077,283,162,166,0,332,132,122,96,935,0,864,161,0,443,0,163,511,156,452,894,149,0,168,176,292,144,265,0,271
2019-07-30,935,304,132,148,0,384,90,129,131,908,0,884,182,0,438,0,151,460,194,392,890,144,0,147,158,439,141,319,0,262
2019-08-06,1021,300,192,160,0,370,125,119,147,951,0,936,187,0,431,0,169,514,148,415,885,138,0,150,152,309,156,351,0,282
2019-08-13,1052,312,134,149,0,430,131,120,124,1009,0,845,166,0,435,0,164,520,166,444,891,152,0,168,159,380,142,302,0,278
2019-08-20,1000,279,192,143,0,391,92,128,146,970,0,838,183,0,487,0,156,489,176,435,880,133,0,151,196,323,144,253,0,298
