Date,XEZ,TVJ,SDT,ACQ,SJE,TJN,JJQ,YBS,YCI,WVA,YKT,BQV,CWN,VPG,UDD,WQW,WKL,RPQ,UVQ,XQE,CCX,VJV,XWO,TPY,AKA,BKK,WBK,BWF,ZWY,ZQL
2019-01-01,165,284,0,161,306,506,153,1070,122,886,154,0,0,899,332,197,121,329,322,151,0,1038,178,506,0,0,533,180,137,78
2019-01-08,118,268,0,199,357,445,147,953,134,749,154,0,0,906,377,141,144,278,275,139,0,989,181,480,0,0,505,183,161,108
2019-01-15,162,282,0,89,373,482,135,1323,132,1021,143,0,0,885,372,222,106,284,479,149,0,992,194,286,0,0,516,170,142,132
2019-01-22,159,290,0,215,336,480,156,756,118,733,153,0,0,883,315,178,86,292,437,174,0,920,167,474,0,0,488,172,142,97
2019-01-29,181,287,0,146,291,418,145,1134,136,957,156,0,0,899,359,167,126,244,414,125,0,1010,159,504,0,0,480,182,115,135
2019-02-05,167,309,0,238,354,468,166,782,131,678,157,0,0,901,343,182,98,325,405,120,0,967,186,425,0,0,472,180,159,100
2019-02-12,159,282,0,177,338,518,143,1202,128,726,157,0,0,891,383,196,128,312,438,147,0,999,184,503,0,0,490,176,146,126
2019-02-19,154,264,0,183,306,583,132,1053,125,802,151,0,0,873,323,170,89,267,411,177,0,1014,178,410,0,0,515,168,154,129
2019-02-26,155,262,0,157,344,414,155,635,137,802,153,0,0,904,344,188,149,296,451,131,0,1012,179,597,0,0,506,178,145,127
2019-03-05,181,293,0,191,319,511,146,1087,129,995,157,0,0,913,325,228,104,300,351,152,0,1015,188,425,0,0,475,170,122,152
2019-03-12,165,286,0,193,298,463,150,932,121,898,160,0,0,856,385,154,142,292,487,117,0,1009,169,610,0,0,496,173,150,100
2019-03-19,162,286,0,191,318,452,133,1218,115,573,145,0,0,880,307,179,104,291,368,143,0,981,179,615,0,0,486,171,153,145
2019-03-26,179,274,0,163,318,446,164,1164,132,749,157,0,0,924,337,178,76,252,373,126,0,985,171,460,0,0,504,172,143,115
2019-04-02,173,274,0,158,346,430,141,1247,130,673,148,0,0,838,348,155,155,279,429,112,0,994,178,418,0,0,501,186,144,77
2019-04-09,95,287,0,175,320,513,165,996,132,772,142,0,0,908,338,203,101,213,368,181,0,998,226,405,0,0,490,175,135,126
2019-04-16,163,258,0,189,342,439,134,1330,132,580,160,0,0,892,336,164,83,287,445,154,0,988,175,369,0,0,492,166,133,98
2019-04-23,157,273,0,171,304,457,142,874,127,784,156,0,0,854,384,203,125,246,357,137,0,977,174,618,0,0,509,174,159,92
2019-04-30,157,283,0,213,323,512,148,1338,127,837,146,0,0,932,329,172,118,316,475,152,0,978,167,489,0,0,463,162,137,125
2019-05-07,152,271,0,203,325,488,140,925,129,775,151,0,0,844,343,157,141,273,342,163,0,971,135,417,0,0,499,174,138,136
2019-05-14,141,289,0,186,346,458,111,924,124,917,150,0,0,858,305,212,117,269,487,202,0,926,186,464,0,0,511,182,133,121
2019-05-21,150,272,0,146,319,365,126,650,129,805,149,0,0,847,282,170,103,312,392,119,0,947,179,351,0,0,482,166,122,109
2019-05-28,143,256,0,159,337,396,129,854,132,1163,150,0,0,896,360,186,123,327,440,136,0,983,194,374,0,0,477,184,157,95
2019-06-04,146,267,0,155,308,604,144,1069,119,633,152,0,0,888,352,172,109,263,405,151,0,981,170,301,0,0,488,171,140,129
2019-06-11,167,267,0,181,338,425,154,1048,117,356,149,0,0,852,338,188,94,296,377,114,0,949,160,319,0,0,480,170,159,130
2019-06-18,141,274,0,157,299,435,145,1132,132,791,143,0,0,887,346,218,125,285,341,130,0,934,170,528,0,0,463,186,134,91
2019-06-25,169,265,0,158,338,483,126,1009,127,732,151,0,0,841,343,168,73,318,362,184,0,976,159,387,0,0,499,163,137,126
2019-07-02,149,252,0,194,297,523,161,927,125,625,139,0,0,879,362,177,106,267,351,148,0,955,193,503,0,0,493,160,134,103
2019-07-09,188,288,0,207,289,386,180,933,121,814,149,0,0,827,313,188,139,263,409,160,0,1050,163,599,0,0,481,188,109,112
2019-07-16,163,279,0,189,343,490,170,1028,124,983,151,0,0,877,325,145,90,297,302,115,0,958,157,349,0,0,474,173,138,73
2019-07-23,167,261,0,225,257,488,157,1323,137,462,153,0,0,882,362,189,147,293,449,168,0,992,198,518,0,0,487,181,151,96
2019-07-30,173,280,0,184,365,477,159,1185,131,803,139,0,0,887,302,212,105,286,304,182,0,961,159,417,0,0,479,165,142,108
2019-08-06,158,260,0,186,316,513,130,1401,116,853,149,0,0,892,352,179,116,329,411,127,0,979,138,448,0,0,496,168,106,102
2019-08-13,191,274,0,211,302,434,154,1284,127,889,154,0,0,841,349,183,132,333,355,148,0,938,186,444,0,0,486,189,129,128
2019-08-20,189,280,0,188,327,461,130,1054,125,1005,155,0,0,900,316,184,119,298,433,164,0,978,187,419,0,0,473,175,153,144
2019-08-27,180,267,0,237,362,420,159,989,121,978,154,0,0,871,295,187,155,329,440,116,0,926,201,578,0,0,467,167,139,133
2019-09-03,152,294,0,181,333,392,139,938,130,698,150,0,0,834,396,209,118,318,315,154,0,1007,179,422,0,0,484,176,131,122
2019-09-10,172,270,0,138,380,473,149,936,124,869,146,0,0,920,353,202,123,288,415,161,0,919,171,598,0,0,489,173,138,118
2019-09-17,144,276,0,196,361,445,160,1100,131,778,151,0,0,924,318,179,122,240,429,135,0,974,183,460,0,0,480,163,143,89
