Date,ZPL,TLJ,VLS,YRU,UZO,DKS,ZLH,AWF,BEY,TRV,CQC,XXO,WRL,ZJB,PDT,UFY,SPF,SJU,WFI,XPE,QRY,RDA,XLA,YXF,CWN,WXV,AXM,GLQ,XJT,ZFX,BQV,BKI,YDI,VRD,WDZ,PXI,XFP,YVW,AEQ,QJL
2019-01-01,73,67,62,51,70,228,78,179,196,60,186,90,60,0,322,64,637,629,100,76,281,613,78,73,213,85,58,69,67,81,0,0,0,57,77,546,82,0,0,280
2019-01-02,62,87,71,71,60,170,63,145,234,83,208,94,96,0,270,60,499,489,67,72,257,491,90,75,250,104,66,56,86,94,0,0,0,71,87,509,92,0,0,228
2019-01-03,45,62,66,69,70,128,87,129,176,78,123,86,94,0,307,64,464,450,95,72,245,489,96,66,185,97,61,50,67,95,0,0,0,56,94,374,76,0,0,298
2019-01-04,64,86,64,40,75,140,66,96,119,47,115,112,81,0,226,69,487,370,92,62,150,473,89,72,161,85,71,58,61,96,0,0,0,51,62,347,82,0,0,183
2019-01-05,31,82,74,60,64,90,67,105,132,84,102,81,77,0,180,57,391,322,73,78,182,295,81,82,165,92,60,51,90,90,0,0,0,56,83,318,67,0,0,204
2019-01-06,54,84,65,52,72,124,57,95,155,77,146,89,98,0,286,72,397,465,94,75,204,544,89,74,205,120,60,60,83,85,0,0,0,55,82,455,66,0,0,171
2019-01-07,62,81,78,73,70,206,75,182,195,79,186,87,89,0,240,45,532,475,89,79,246,553,90,78,263,89,59,62,81,89,0,0,0,69,93,488,83,0,0,199
2019-01-08,51,84,43,71,75,198,68,197,230,81,187,85,86,0,338,72,601,639,103,71,274,559,77,68,317,79,57,59,78,87,0,0,0,48,96,566,81,0,0,246
2019-01-09,71,76,78,76,70,173,66,149,220,76,174,101,101,0,266,63,720,467,87,66,238,589,92,79,291,94,79,46,48,100,0,0,0,54,99,493,74,0,0,290
2019-01-10,66,84,75,65,63,171,50,139,162,73,144,87,63,0,228,69,588,505,63,76,195,476,94,75,154,92,53,57,92,90,0,0,0,58,86,393,86,0,0,197
2019-01-11,76,70,62,65,77,80,69,61,123,67,114,86,75,0,190,70,193,451,66,74,186,472,63,75,135,88,56,62,78,91,0,0,0,61,95,357,80,0,0,128
2019-01-12,68,79,72,67,65,91,74,90,127,68,112,103,71,0,167,68,430,395,98,80,177,333,81,71,185,82,60,58,83,89,0,0,0,64,85,332,90,0,0,126
2019-01-13,66,90,64,79,70,155,65,161,108,67,138,85,92,0,311,61,520,380,98,66,199,562,98,74,200,99,69,72,72,87,0,0,0,55,75,393,54,0,0,203
2019-01-14,69,73,62,68,66,195,71,171,223,106,184,95,83,0,349,66,406,499,74,75,229,573,106,74,263,108,47,49,87,92,0,0,0,63,97,485,67,0,0,248
2019-01-15,60,65,77,55,71,185,54,172,236,61,183,86,83,0,317,59,627,505,81,74,285,589,100,70,227,85,71,63,64,89,0,0,0,57,87,540,77,0,0,233
2019-01-16,62,93,68,64,61,186,79,152,232,63,187,84,72,0,322,74,530,601,64,70,235,550,85,78,253,91,70,57,98,87,0,0,0,54,86,492,80,0,0,177
2019-01-17,51,77,64,76,73,140,63,92,124,58,138,95,85,0,124,64,422,438,74,73,222,456,82,68,175,95,56,60,96,83,0,0,0,60,113,390,67,0,0,274
2019-01-18,83,84,57,67,67,115,68,128,129,65,115,93,78,0,236,53,365,460,87,69,169,382,104,85,114,79,71,60,59,94,0,0,0,41,76,364,75,0,0,245
2019-01-19,64,83,77,59,87,106,57,50,129,54,101,101,62,0,164,71,433,304,80,74,187,314,85,68,147,97,64,53,44,89,0,0,0,62,76,351,81,0,0,220
2019-01-20,67,75,55,65,66,153,73,149,168,65,147,71,65,0,227,59,305,461,90,85,193,500,88,78,163,97,78,55,83,95,0,0,0,69,75,417,58,0,0,273
2019-01-21,56,72,67,74,69,181,62,204,251,74,183,104,127,0,313,77,652,610,87,71,260,464,84,68,288,106,39,59,68,89,0,0,0,76,79,473,70,0,0,269
2019-01-22,65,83,75,67,63,207,79,281,219,67,213,91,62,0,358,59,548,516,56,72,289,545,83,79,283,90,71,66,108,86,0,0,0,58,93,550,54,0,0,328
2019-01-23,59,90,81,59,61,157,65,159,186,79,164,92,87,0,280,63,612,518,53,70,238,586,103,66,283,85,54,52,78,97,0,0,0,54,102,502,81,0,0,225
2019-01-24,54,70,76,52,75,153,87,149,170,71,140,86,38,0,212,60,437,393,76,71,218,537,95,81,174,112,61,67,72,93,0,0,0,52,94,424,71,0,0,193
2019-01-25,55,73,65,63,62,118,72,82,99,63,104,92,90,0,175,60,319,393,96,72,186,462,94,80,156,86,59,58,98,87,0,0,0,48,81,328,79,0,0,181
2019-01-26,57,85,57,52,74,103,74,98,155,74,113,88,97,0,338,69,469,422,81,73,163,443,95,63,158,84,63,52,83,92,0,0,0,65,84,364,67,0,0,252
2019-01-27,76,80,63,73,63,135,71,126,166,71,130,76,72,0,176,55,427,411,71,72,208,485,74,76,199,82,57,51,78,86,0,0,0,52,84,407,60,0,0,149
2019-01-28,56,79,62,59,55,191,74,120,241,88,187,87,68,0,278,71,442,491,63,71,244,482,78,102,238,70,68,62,60,91,0,0,0,49,74,491,77,0,0,182
2019-01-29,57,82,82,61,71,198,67,163,227,80,197,94,86,0,223,63,534,692,88,74,301,634,78,76,269,92,62,51,100,96,0,0,0,64,77,543,68,0,0,258
2019-01-30,63,73,65,46,72,198,61,147,170,91,186,94,100,0,292,55,668,586,86,76,240,536,92,68,203,97,44,62,80,91,0,0,0,42,102,503,65,0,0,297
2019-01-31,74,85,56,83,68,130,67,70,199,61,143,87,99,0,229,44,505,455,65,79,207,533,90,87,196,79,72,66,75,90,0,0,0,62,82,387,77,0,0,242
2019-02-01,44,67,53,60,74,85,66,64,110,84,111,102,59,0,226,67,318,379,88,64,183,383,88,76,160,134,64,71,76,90,0,0,0,51,78,349,71,0,0,117
2019-02-02,70,74,71,59,80,104,75,108,136,63,104,103,69,0,211,58,462,403,61,79,165,485,78,72,179,99,52,68,51,85,0,0,0,63,86,345,70,0,0,196
2019-02-03,45,75,70,63,75,154,70,110,144,76,142,79,93,0,241,65,546,458,97,70,241,428,77,54,198,91,71,63,66,91,0,0,0,64,92,412,86,0,0,202
2019-02-04,56,75,69,53,65,214,81,118,234,85,171,98,62,0,305,64,523,612,79,72,223,442,81,81,211,103,68,57,75,88,0,0,0,39,87,517,81,0,0,239
2019-02-05,71,85,69,47,72,172,83,157,215,65,198,93,87,0,303,64,616,549,54,62,296,667,101,53,302,87,58,51,90,92,0,0,0,69,95,528,58,0,0,245
2019-02-06,70,75,70,53,73,194,68,157,202,73,191,80,87,0,309,74,639,524,82,71,238,598,96,81,245,96,74,65,103,89,0,0,0,70,82,496,51,0,0,251
2019-02-07,68,74,62,65,69,161,69,109,194,71,154,100,55,0,263,58,311,485,90,75,208,474,95,65,186,100,81,56,66,88,0,0,0,73,92,468,65,0,0,265
2019-02-08,56,79,69,77,60,93,63,115,99,68,102,84,86,0,191,69,299,346,84,80,168,410,83,77,217,96,71,52,64,93,0,0,0,56,82,323,69,0,0,167
2019-02-09,63,82,66,73,78,79,63,84,167,53,111,61,104,0,240,76,279,366,104,80,187,363,89,68,178,113,57,55,59,94,0,0,0,56,95,339,48,0,0,171
2019-02-10,66,80,57,48,80,170,65,105,125,70,134,88,82,0,321,71,525,443,88,70,203,391,88,65,176,85,30,41,76,97,0,0,0,52,65,405,78,0,0,199
2019-02-11,61,79,74,68,65,184,56,193,209,79,172,82,87,0,293,68,444,591,76,73,237,656,106,87,221,62,68,59,69,96,0,0,0,57,95,485,66,0,0,232
2019-02-12,35,78,65,84,70,211,79,192,228,46,195,85,77,0,245,55,545,522,88,75,283,724,75,76,261,92,59,51,93,86,0,0,0,47,62,541,40,0,0,220
2019-02-13,67,82,76,60,63,190,77,202,185,88,176,93,82,0,209,65,597,595,60,76,259,605,84,82,240,110,54,56,65,85,0,0,0,72,78,473,67,0,0,221
2019-02-14,65,67,66,71,73,148,73,155,178,69,153,80,72,0,281,39,373,484,112,73,186,340,102,68,187,111,63,75,93,93,0,0,0,69,85,424,67,0,0,201
2019-02-15,67,78,60,48,66,75,71,101,114,95,104,93,87,0,210,46,441,333,74,72,171,301,90,67,166,94,67,55,52,89,0,0,0,49,92,345,65,0,0,161
2019-02-16,59,89,73,67,70,107,76,90,139,87,108,98,127,0,280,60,426,387,71,60,180,432,80,75,149,80,40,61,105,88,0,0,0,62,88,300,77,0,0,107
2019-02-17,59,81,69,48,79,148,76,148,162,65,127,93,78,0,206,67,478,487,87,78,215,580,90,84,114,89,50,49,67,99,0,0,0,53,109,437,73,0,0,190
2019-02-18,75,75,93,67,59,201,70,185,216,91,191,100,49,0,287,66,583,507,99,73,279,688,80,70,234,108,61,52,107,83,0,0,0,58,97,476,80,0,0,290
2019-02-19,85,73,48,54,69,216,75,159,236,66,196,98,64,0,326,59,699,490,54,77,267,504,86,66,240,80,65,61,71,92,0,0,0,74,97,553,68,0,0,305
