Date,AOJ,WUC,VUV,OAQ,EUI,DGG,VIY,QNM,CUB,SHI,RNT,UHQ,ZOZ,VOK,SZY,NMN,RTE,UAF,RBO,COQ,WAN,AUT,OSG,DAT,NGD,NSY,MAJ,ZGP,TNB,MGT,BGW,BAL,TTL,QHZ,LME
2023-01-01,84,190,0,433,80,62,233,87,56,0,0,0,97,179,85,597,80,0,73,55,188,91,574,74,607,283,269,60,0,355,70,73,63,87,253
2023-01-02,63,195,0,640,93,69,189,70,81,0,0,0,70,217,89,611,76,0,70,64,236,83,524,99,596,256,280,64,0,356,82,64,57,93,250
2023-01-03,67,151,0,309,116,73,181,77,62,0,0,0,88,122,82,465,69,0,70,70,124,76,410,89,581,217,197,73,0,205,85,47,54,84,208
2023-01-04,75,98,0,417,97,60,150,74,100,0,0,0,76,143,94,397,80,0,68,59,119,90,301,88,496,178,176,54,0,198,68,88,55,93,160
2023-01-05,73,125,0,301,112,78,138,77,59,0,0,0,85,101,96,381,77,0,70,57,83,86,379,77,509,179,132,53,0,223,57,56,59,84,173
2023-01-06,69,131,0,402,100,61,171,72,52,0,0,0,97,178,80,414,56,0,69,59,136,95,463,83,459,220,185,53,0,220,69,54,61,80,218
2023-01-07,66,178,0,469,81,59,187,74,80,0,0,0,77,183,82,605,76,0,63,57,166,82,457,76,581,254,253,63,0,290,69,57,52,85,235
2023-01-08,77,210,0,462,79,76,209,71,50,0,0,0,104,189,94,592,106,0,79,53,211,88,545,112,596,282,213,51,0,280,77,62,63,82,261
2023-01-09,76,171,0,517,69,66,195,79,59,0,0,0,82,177,85,526,67,0,64,68,184,89,553,99,599,254,228,66,0,289,79,56,63,86,238
2023-01-10,68,144,0,436,74,60,182,84,70,0,0,0,77,154,79,382,88,0,72,62,156,83,444,100,493,207,181,63,0,314,78,66,59,71,212
2023-01-11,64,108,0,226,75,71,146,70,58,0,0,0,66,116,96,402,65,0,70,62,102,82,357,97,420,187,216,58,0,212,98,62,57,85,182
2023-01-12,85,121,0,349,82,65,145,75,76,0,0,0,49,122,81,374,88,0,72,62,91,86,417,101,377,179,153,59,0,131,90,54,70,85,170
2023-01-13,73,124,0,476,81,66,185,74,78,0,0,0,73,142,86,477,68,0,68,54,142,87,418,85,528,223,160,61,0,264,67,67,59,82,200
2023-01-14,61,189,0,729,97,74,212,80,100,0,0,0,95,182,90,594,106,0,74,50,157,75,522,81,620,252,193,58,0,313,79,63,61,86,251
2023-01-15,95,206,0,563,85,60,215,72,73,0,0,0,97,176,68,490,74,0,72,46,183,95,527,92,638,288,288,67,0,333,86,43,63,81,249
2023-01-16,54,185,0,492,71,71,234,81,45,0,0,0,100,189,100,534,69,0,63,57,181,85,528,81,580,254,240,59,0,206,73,56,60,80,263
2023-01-17,78,153,0,490,100,69,183,72,76,0,0,0,52,162,92,504,64,0,71,67,129,91,419,78,510,214,172,53,0,257,95,62,57,83,196
2023-01-18,52,98,0,342,72,58,124,77,68,0,0,0,64,142,82,409,84,0,79,56,82,78,361,98,463,186,150,66,0,259,50,79,56,78,173
2023-01-19,72,114,0,429,106,72,136,85,69,0,0,0,89,99,90,464,75,0,67,68,117,88,358,85,474,181,186,56,0,140,76,74,57,83,162
2023-01-20,84,145,0,504,111,68,147,70,67,0,0,0,97,149,99,435,64,0,68,52,125,90,460,95,467,223,224,80,0,280,70,52,64,80,207
2023-01-21,60,185,0,532,88,64,206,76,84,0,0,0,102,200,88,494,97,0,65,62,201,76,482,63,584,257,308,58,0,236,71,67,46,79,251
2023-01-22,91,188,0,576,73,70,257,75,55,0,0,0,106,206,77,600,80,0,72,57,167,84,561,87,627,268,245,50,0,220,72,71,59,78,268
2023-01-23,70,183,0,626,79,63,207,85,83,0,0,0,91,180,98,573,57,0,60,79,125,94,550,88,568,265,228,58,0,234,80,48,65,87,236
2023-01-24,69,147,0,415,97,70,158,69,42,0,0,0,93,161,76,480,88,0,76,71,158,90,426,97,490,217,165,53,0,224,74,74,57,79,214
2023-01-25,78,116,0,426,86,74,133,82,70,0,0,0,102,108,85,370,77,0,75,56,83,84,315,93,501,176,165,68,0,241,75,54,65,82,159
2023-01-26,70,92,0,452,67,68,96,75,74,0,0,0,109,148,86,345,95,0,78,54,99,87,394,74,416,179,214,53,0,145,74,58,65,82,178
2023-01-27,69,149,0,321,98,59,177,68,84,0,0,0,85,159,111,499,66,0,66,62,156,83,451,86,528,209,177,66,0,186,84,64,58,85,202
2023-01-28,65,188,0,347,73,80,211,85,79,0,0,0,82,217,91,482,69,0,62,48,164,95,511,87,613,257,364,70,0,240,81,70,53,88,244
2023-01-29,88,210,0,360,116,57,239,73,41,0,0,0,87,186,94,656,75,0,72,52,169,85,568,84,594,286,255,58,0,345,76,56,56,78,248
2023-01-30,70,187,0,501,86,50,208,72,65,0,0,0,94,190,106,482,75,0,72,60,166,80,514,116,654,262,319,58,0,307,66,66,52,84,260
2023-01-31,66,138,0,386,77,73,161,71,48,0,0,0,82,153,109,472,78,0,69,62,166,96,420,102,495,208,158,62,0,219,57,76,38,86,200
2023-02-01,87,110,0,355,91,72,152,85,77,0,0,0,91,114,75,408,78,0,72,49,144,72,423,93,474,180,192,63,0,196,62,70,55,79,187
2023-02-02,82,120,0,365,100,73,118,72,78,0,0,0,48,98,62,415,68,0,69,55,75,92,365,90,453,185,163,48,0,150,72,54,54,89,166
2023-02-03,60,140,0,503,88,63,153,84,93,0,0,0,96,134,88,490,89,0,69,57,127,85,459,89,476,211,160,62,0,222,86,71,61,95,205
2023-02-04,63,180,0,524,101,53,206,70,49,0,0,0,90,183,92,568,64,0,72,64,159,83,510,112,528,250,286,58,0,311,76,60,62,86,233
2023-02-05,66,200,0,477,78,61,249,79,76,0,0,0,67,206,96,592,79,0,66,53,209,75,586,98,613,298,179,52,0,331,71,48,54,78,273
2023-02-06,75,177,0,614,66,69,184,74,60,0,0,0,95,183,89,508,52,0,77,68,179,88,501,83,604,242,269,62,0,272,96,59,55,84,255
2023-02-07,97,144,0,368,97,78,184,81,58,0,0,0,99,114,88,487,79,0,70,48,150,98,488,85,476,208,179,62,0,256,86,50,60,70,199
2023-02-08,63,117,0,312,123,72,112,73,80,0,0,0,89,110,87,348,69,0,67,62,99,90,370,103,431,178,154,82,0,248,85,47,56,78,155
2023-02-09,78,121,0,269,66,54,141,72,51,0,0,0,86,119,97,432,107,0,68,60,75,88,386,77,423,192,123,62,0,135,72,87,59,81,186
2023-02-10,60,143,0,319,89,73,186,78,82,0,0,0,101,147,70,482,84,0,67,47,165,88,391,50,484,216,200,45,0,199,71,74,66,83,194
2023-02-11,51,181,0,465,55,69,197,81,81,0,0,0,57,229,96,475,94,0,72,59,161,88,497,80,540,256,235,34,0,384,68,42,52,90,248
2023-02-12,67,188,0,492,76,72,221,84,72,0,0,0,63,211,81,626,56,0,72,62,207,81,512,86,573,278,227,62,0,294,75,72,56,79,269
2023-02-13,65,193,0,351,94,76,222,73,75,0,0,0,61,181,74,584,66,0,77,62,155,90,523,73,618,252,231,61,0,361,63,76,54,87,262
2023-02-14,65,151,0,335,57,69,189,74,91,0,0,0,40,132,55,421,88,0,63,68,149,101,441,107,539,215,284,55,0,220,89,52,63,81,197
2023-02-15,58,96,0,303,113,64,128,73,74,0,0,0,108,113,87,333,91,0,60,66,136,91,330,81,420,173,142,77,0,249,77,62,68,78,169
2023-02-16,76,118,0,373,73,65,150,75,60,0,0,0,66,112,93,398,77,0,68,56,96,92,343,105,413,185,67,63,0,212,76,58,47,89,170
2023-02-17,67,126,0,373,98,76,158,81,107,0,0,0,89,163,62,541,71,0,67,73,117,84,404,86,441,214,199,59,0,213,75,51,65,77,202
2023-02-18,82,185,0,515,86,57,193,82,69,0,0,0,71,221,97,609,59,0,73,61,173,83,484,99,595,256,239,68,0,287,84,64,55,89,254
2023-02-19,61,214,0,453,96,74,224,81,61,0,0,0,45,176,77,605,83,0,76,59,194,67,540,78,626,279,269,66,0,387,99,75,55,78,268
2023-02-20,53,190,0,401,103,61,208,72,65,0,0,0,109,166,101,579,56,0,73,69,170,95,545,82,598,261,265,66,0,305,56,66,60,85,239
2023-02-21,68,148,0,382,85,73,175,71,81,0,0,0,90,141,72,433,93,0,77,56,158,87,422,87,546,204,267,62,0,333,84,68,56,84,223
2023-02-22,77,96,0,258,101,59,128,83,68,0,0,0,96,94,76,383,97,0,65,49,73,79,387,102,457,187,142,59,0,236,75,76,62,84,163
2023-02-23,77,110,0,301,87,70,138,76,61,0,0,0,91,114,67,422,98,0,73,66,93,98,325,84,412,183,126,64,0,234,99,74,51,84,180
2023-02-24,84,142,0,377,87,76,170,77,87,0,0,0,85,183,88,431,71,0,71,56,169,81,476,87,460,224,209,72,0,271,78,59,56,79,190
2023-02-25,74,186,0,394,87,63,204,78,69,0,0,0,78,194,93,512,58,0,68,57,178,86,487,70,572,250,238,60,0,253,80,55,67,86,247
2023-02-26,74,218,0,564,102,61,217,73,60,0,0,0,93,209,97,513,84,0,64,47,176,90,557,87,665,278,165,55,0,358,91,57,52,78,272
2023-02-27,65,185,0,445,82,82,183,80,51,0,0,0,88,205,73,533,80,0,74,50,178,83,481,67,539,258,383,54,0,328,80,47,54,85,252
2023-02-28,65,133,0,497,111,65,166,72,67,0,0,0,92,131,82,438,70,0,75,61,183,85,468,83,470,216,166,39,0,211,73,64,62,87,196
