Date,PDT,ZPL,DKS,PXI,AXM,UFY,TRV,XXO,UZO,AEQ,BQV,XJT,ZLH,YRU,TLJ,GLQ,XLA,ZFX,VRD,QRY,XFP,YDI,QJL,YXF,XPE,BKI,WRL,AWF,VLS,RDA,SJU,WXV,CQC,WDZ,CWN,WFI,BEY,ZJB,YVW,SPF
2019-01-01,248,47,186,511,53,67,79,79,50,0,0,76,73,70,79,64,84,108,66,263,69,0,269,89,67,0,82,170,62,587,478,97,196,83,263,80,250,0,0,473
2019-01-02,283,74,209,465,62,69,73,98,70,0,0,87,61,62,94,76,89,71,73,256,70,0,239,64,75,0,76,179,73,537,526,86,197,91,236,86,206,0,0,506
2019-01-03,266,53,162,391,61,50,79,85,68,0,0,71,78,75,76,67,80,79,59,232,48,0,208,81,109,0,68,135,67,464,421,101,148,80,202,84,129,0,0,489
2019-01-04,181,46,157,351,67,47,71,94,68,0,0,86,65,59,82,58,88,92,59,123,61,0,165,85,89,0,86,91,65,395,449,90,115,95,157,85,94,0,0,316
2019-01-05,211,62,105,370,62,53,75,85,70,0,0,84,65,56,86,73,76,104,57,190,75,0,172,74,60,0,77,99,52,391,420,76,89,83,168,91,124,0,0,356
2019-01-06,229,75,137,479,58,63,83,76,73,0,0,93,69,77,73,60,93,94,60,197,71,0,204,66,81,0,83,114,61,444,414,116,157,76,191,77,174,0,0,441
2019-01-07,243,54,247,520,52,73,77,99,71,0,0,71,50,68,81,60,81,91,63,266,71,0,257,91,76,0,77,167,73,531,503,100,176,97,233,96,198,0,0,431
2019-01-08,320,43,187,593,49,74,70,89,68,0,0,73,56,70,80,61,89,62,64,276,42,0,269,78,79,0,77,198,78,578,527,93,217,85,252,80,235,0,0,539
2019-01-09,259,65,173,474,61,81,83,91,78,0,0,86,70,67,74,40,81,78,54,263,64,0,239,83,69,0,71,185,69,556,498,88,178,90,252,87,177,0,0,506
2019-01-10,255,63,142,420,49,65,72,95,66,0,0,76,61,77,76,61,83,93,50,215,63,0,205,80,71,0,83,131,95,459,494,94,138,91,200,79,152,0,0,534
2019-01-11,194,68,113,356,64,66,76,86,67,0,0,81,87,62,85,42,84,102,75,188,59,0,165,75,70,0,74,71,59,403,361,78,106,90,171,93,131,0,0,335
2019-01-12,274,87,141,253,58,72,63,93,66,0,0,82,68,57,76,59,85,72,51,214,56,0,165,77,85,0,86,114,72,382,357,109,120,98,172,90,128,0,0,320
2019-01-13,244,51,139,388,61,67,76,82,71,0,0,78,57,66,72,65,87,80,72,206,48,0,209,69,62,0,71,128,74,470,410,96,148,93,198,83,154,0,0,362
2019-01-14,336,60,215,512,59,46,80,89,67,0,0,69,64,66,76,58,92,49,63,259,67,0,247,78,78,0,83,161,55,542,496,99,175,90,250,86,238,0,0,429
2019-01-15,204,56,219,495,58,67,82,96,55,0,0,84,65,80,71,58,85,87,52,269,89,0,267,84,69,0,68,200,68,576,545,99,227,83,254,103,204,0,0,539
2019-01-16,233,46,236,422,49,65,74,83,80,0,0,81,72,66,79,50,79,123,61,220,79,0,246,70,68,0,78,155,55,546,536,83,187,89,234,74,240,0,0,567
2019-01-17,233,74,148,375,60,83,76,71,57,0,0,81,66,57,79,67,85,96,53,218,64,0,198,62,64,0,82,134,56,464,442,103,123,89,192,89,158,0,0,417
