Date,WPT,UVL,YWC,VPA,WBY,GIN,TVW,YQR,UJB,FOX,VVE,VKP,HWR,XCM,SPC,ZIG,AQZ,QUF,RIK,ZCW,WHI,VBO,UPM,WQK,IIU,XKX,ICK,SJR,QOU,WWU,VCF,TBH,GCC,RVP,BCD,FWI,RBZ,HOF,AIO,ZWJ
2023-01-01,958,58,77,77,1055,72,306,91,464,64,1225,66,82,96,478,73,0,0,0,63,755,546,640,64,73,82,78,322,0,67,78,386,77,412,62,70,0,56,94,0
2023-01-02,1068,72,98,90,1098,55,513,82,404,85,984,72,86,90,411,66,0,0,0,76,953,468,423,51,78,105,83,360,0,50,64,362,60,407,55,71,0,64,81,0
2023-01-03,1127,79,49,96,674,54,493,91,446,85,795,60,88,90,337,62,0,0,0,86,817,418,425,67,92,72,80,370,0,72,58,329,62,437,60,71,0,59,102,0
2023-01-04,1037,76,53,75,574,72,444,71,406,72,972,56,96,92,341,75,0,0,0,67,832,345,538,100,62,74,83,316,0,59,51,305,57,365,67,74,0,43,89,0
2023-01-05,935,85,94,80,879,59,487,89,398,93,757,62,84,90,351,74,0,0,0,69,872,379,497,58,80,73,67,352,0,51,73,288,48,288,57,67,0,56,93,0
2023-01-06,968,87,85,77,938,52,557,89,467,62,867,59,84,97,328,66,0,0,0,67,912,409,373,55,80,87,79,241,0,49,60,327,74,315,51,72,0,62,71,0
2023-01-07,1209,63,63,66,1075,60,563,74,485,83,920,69,81,86,453,70,0,0,0,60,931,418,518,72,100,104,76,396,0,70,99,370,71,400,64,68,0,61,76,0
2023-01-08,1051,71,83,96,908,57,427,85,481,76,966,59,80,100,460,64,0,0,0,76,1043,504,544,51,86,75,85,418,0,75,55,375,66,421,52,72,0,45,89,0
2023-01-09,1119,66,92,89,743,53,599,86,485,71,1021,67,92,91,376,76,0,0,0,79,1026,475,532,68,76,67,77,348,0,57,58,380,79,428,63,66,0,53,100,0
2023-01-10,923,71,66,81,939,68,546,89,435,67,1290,58,76,88,425,67,0,0,0,77,913,448,564,81,103,102,70,292,0,61,68,313,73,332,60,73,0,60,92,0
2023-01-11,797,70,56,80,1117,63,317,84,354,68,937,64,89,100,251,69,0,0,0,65,776,373,462,78,95,82,80,359,0,57,72,303,61,334,67,68,0,55,84,0
2023-01-12,952,70,87,78,667,56,579,82,403,54,676,67,83,88,417,70,0,0,0,85,576,394,406,67,78,96,80,259,0,46,60,313,64,359,53,70,0,69,80,0
2023-01-13,1102,74,95,85,879,68,515,94,464,92,880,54,87,90,354,60,0,0,0,70,751,454,551,65,88,88,85,337,0,54,84,314,64,363,51,66,0,66,74,0
2023-01-14,1166,78,95,73,929,55,564,83,400,67,1586,65,88,85,411,73,0,0,0,90,1094,470,612,58,88,71,90,298,0,38,67,338,72,391,70,78,0,60,93,0
2023-01-15,1174,79,99,86,1122,56,497,86,503,65,881,53,85,100,482,69,0,0,0,72,904,493,467,57,85,62,81,369,0,64,77,394,64,395,54,58,0,62,95,0
2023-01-16,1082,78,47,71,714,63,344,95,486,82,1012,59,86,92,374,69,0,0,0,81,955,448,515,62,73,100,88,365,0,54,79,378,62,432,53,72,0,63,91,0
2023-01-17,971,79,69,80,874,53,427,90,470,59,689,56,92,83,377,65,0,0,0,70,1008,416,439,71,90,92,78,388,0,52,77,352,57,402,63,75,0,57,94,0
2023-01-18,928,93,64,91,1091,68,380,82,382,77,801,65,87,112,407,69,0,0,0,65,819,366,456,70,63,84,75,218,0,52,84,303,64,289,61,64,0,59,87,0
2023-01-19,867,84,91,80,822,61,458,98,341,79,1098,61,86,76,300,78,0,0,0,72,563,403,389,81,72,96,83,168,0,51,60,293,52,325,58,71,0,49,101,0
2023-01-20,859,80,78,82,870,45,513,81,435,76,797,70,96,92,421,59,0,0,0,52,955,400,559,67,78,73,88,390,0,46,72,325,56,394,58,76,0,67,78,0
2023-01-21,1141,57,61,83,1032,70,476,80,520,59,1162,73,87,79,416,73,0,0,0,67,840,504,592,56,82,88,88,353,0,54,52,370,60,353,55,67,0,57,80,0
