Date,XJT,TLJ,GLQ,XPE,AXM,QRY,WDZ,CWN,VRD,AWF,TRV,CQC,ZPL,SPF,UZO,QJL,YXF,WRL,XFP,UFY,YDI,BKI,ZFX,PXI,ZLH,SJU,YVW,AEQ,WXV,XXO,WFI,BEY,PDT,ZJB,DKS,XLA,BQV,RDA,VLS,YRU
2019-01-01,74,109,62,87,65,255,106,254,70,190,76,208,55,572,83,300,86,65,61,56,0,0,80,562,64,568,0,0,102,82,77,205,308,0,187,90,0,611,61,72
2019-01-02,76,75,60,81,52,281,72,237,65,161,69,215,63,525,56,213,71,82,72,65,0,0,98,488,77,532,0,0,83,91,92,220,281,0,221,84,0,577,69,65
2019-01-03,86,67,60,71,60,222,71,191,68,167,73,105,56,438,55,234,67,89,67,69,0,0,99,418,60,440,0,0,83,94,97,179,221,0,154,84,0,497,57,61
2019-01-04,81,113,53,61,57,226,40,160,54,100,68,134,58,361,93,174,88,61,72,74,0,0,80,345,70,392,0,0,90,81,86,139,201,0,147,71,0,428,67,79
2019-01-05,78,69,65,70,71,258,52,147,62,72,73,103,57,369,63,160,77,88,62,58,0,0,116,358,78,382,0,0,97,91,90,159,208,0,103,90,0,456,57,63
2019-01-06,75,72,76,72,54,242,65,191,62,139,73,118,57,424,78,236,71,93,90,72,0,0,90,397,65,441,0,0,99,91,85,132,242,0,118,85,0,506,61,58
2019-01-07,71,90,48,59,60,277,76,236,52,168,75,208,58,547,71,237,73,91,78,58,0,0,89,527,77,551,0,0,101,87,86,218,269,0,195,81,0,602,56,74
2019-01-08,77,78,55,63,56,290,81,260,66,171,72,197,50,544,56,260,71,83,64,67,0,0,100,524,58,565,0,0,84,108,84,258,303,0,198,87,0,631,49,63
2019-01-09,79,63,66,70,69,325,60,238,56,153,73,179,66,521,73,249,78,94,104,54,0,0,78,511,78,546,0,0,102,83,81,169,291,0,216,80,0,569,68,66
2019-01-10,85,74,57,87,55,310,61,191,74,141,76,123,61,451,53,240,78,71,69,82,0,0,105,424,53,462,0,0,112,87,85,188,239,0,152,87,0,498,73,67
2019-01-11,78,72,52,76,65,217,71,160,51,86,76,133,57,356,69,161,71,66,93,64,0,0,82,321,79,386,0,0,89,79,82,147,197,0,121,73,0,412,65,72
2019-01-12,72,66,63,70,51,204,65,163,67,105,68,106,50,381,96,174,81,94,89,58,0,0,102,336,66,381,0,0,87,95,88,133,196,0,146,92,0,437,65,62
2019-01-13,87,84,68,67,60,197,77,191,75,97,79,152,70,459,78,188,71,71,79,66,0,0,94,425,69,457,0,0,71,99,87,155,229,0,175,84,0,505,55,67
2019-01-14,75,65,54,61,64,225,91,231,60,184,72,177,54,516,68,262,80,85,64,73,0,0,86,505,56,536,0,0,109,85,88,190,292,0,176,96,0,599,49,66
2019-01-15,74,83,67,73,56,277,86,260,55,191,78,191,62,561,83,271,79,104,83,80,0,0,103,561,70,576,0,0,90,88,87,244,307,0,210,76,0,606,60,67
2019-01-16,81,97,56,71,61,290,90,231,62,161,72,212,57,552,64,277,70,64,79,60,0,0,90,474,68,553,0,0,88,81,77,223,272,0,219,79,0,553,64,53
2019-01-17,78,83,48,55,63,238,97,200,56,163,66,141,58,453,66,203,80,74,45,59,0,0,87,415,61,454,0,0,116,78,78,164,241,0,145,81,0,491,68,72
2019-01-18,70,75,63,65,70,206,101,155,56,97,75,106,54,345,81,198,70,82,49,57,0,0,107,371,78,393,0,0,94,94,83,146,192,0,117,85,0,436,74,65
2019-01-19,83,64,63,68,49,154,88,163,80,79,73,138,59,364,66,171,81,67,81,59,0,0,86,337,66,398,0,0,102,91,80,126,201,0,125,86,0,452,62,74
2019-01-20,74,88,62,83,60,233,72,184,51,131,75,135,63,434,68,211,74,94,60,66,0,0,83,422,69,456,0,0,64,103,79,149,253,0,119,87,0,523,57,73
2019-01-21,79,72,64,54,56,240,73,241,77,179,70,187,58,532,95,232,79,65,70,69,0,0,112,506,64,535,0,0,87,85,85,237,262,0,227,91,0,572,74,66
2019-01-22,84,86,53,75,66,278,78,259,55,188,69,177,55,559,84,298,75,101,75,66,0,0,86,569,71,572,0,0,93,90,76,237,300,0,206,84,0,618,55,73
2019-01-23,87,66,68,67,59,270,77,238,65,196,79,176,71,519,66,240,75,78,61,66,0,0,94,503,67,537,0,0,95,104,81,175,278,0,259,79,0,594,65,63
2019-01-24,74,65,56,66,64,234,95,186,51,115,73,152,61,428,93,212,75,66,63,59,0,0,83,409,70,460,0,0,91,82,83,162,248,0,160,86,0,513,62,73
2019-01-25,76,77,69,67,70,160,91,153,78,125,77,123,59,378,80,156,82,87,46,72,0,0,102,347,65,375,0,0,67,82,86,125,191,0,142,87,0,445,63,64
