Date,YYO,ENY,OMV,WYG,RGS,MAJ,CNQ,QMD,RAH,EFN,MUY,NMO,OSG,PGL,NGB,QSN,NAQ,WMB,TAP,VSM,BTB,SMM,VYZ,UGJ,CFG,ZSD,DTJ,DZT,SGA,ATT,WGR,ZMS,PAA,BZM,XSV,UMU,YGY,XML,AEI,TSE
2019-01-01,0,94,375,58,486,0,63,479,975,119,373,0,588,402,0,961,410,89,74,70,85,984,70,66,63,0,97,54,1001,61,49,68,565,73,83,57,54,77,0,88
2019-01-02,0,80,365,94,434,0,71,489,817,90,332,0,506,461,0,849,505,93,86,53,86,1049,56,86,71,0,67,67,1002,51,73,57,536,75,91,67,72,69,0,61
2019-01-03,0,77,323,90,515,0,61,393,1237,99,252,0,487,372,0,860,372,110,66,70,80,789,66,61,75,0,63,53,995,63,70,58,512,66,103,72,90,64,0,72
2019-01-04,0,90,312,104,397,0,65,390,918,92,262,0,200,332,0,717,237,79,94,68,74,733,59,92,59,0,45,71,731,55,59,57,486,77,77,78,81,77,0,117
2019-01-05,0,102,298,65,418,0,63,394,1013,76,293,0,478,320,0,707,452,94,87,81,85,681,61,61,69,0,68,46,832,62,60,47,475,72,77,81,82,86,0,89
2019-01-06,0,84,315,92,429,0,62,402,654,91,293,0,487,334,0,565,378,78,76,80,85,952,66,90,74,0,65,53,907,60,44,72,523,66,95,97,90,78,0,67
2019-01-07,0,100,378,99,503,0,62,447,1078,85,392,0,364,391,0,827,516,98,86,58,90,774,62,63,53,0,61,64,1023,53,77,65,520,76,90,68,71,64,0,88
2019-01-08,0,76,387,89,522,0,69,547,1159,88,367,0,494,468,0,1032,400,115,81,75,84,955,63,65,61,0,77,57,961,51,64,55,572,76,103,54,91,59,0,86
2019-01-09,0,92,365,62,547,0,62,439,1035,85,350,0,479,428,0,949,460,98,83,72,75,1017,57,53,72,0,70,53,943,57,52,41,563,78,88,56,73,56,0,78
2019-01-10,0,83,350,84,452,0,65,402,1122,103,325,0,310,355,0,868,359,89,85,85,81,794,67,59,76,0,62,66,931,58,63,71,489,70,78,87,81,75,0,100
2019-01-11,0,80,288,70,366,0,58,434,784,107,271,0,451,303,0,640,232,87,69,71,84,862,66,104,76,0,41,52,712,58,82,65,476,75,88,81,68,83,0,102
2019-01-12,0,83,291,72,492,0,69,395,1029,83,288,0,491,334,0,733,599,96,98,74,84,576,54,77,45,0,70,60,957,69,48,64,488,76,71,69,80,75,0,97
2019-01-13,0,90,313,73,534,0,55,389,805,81,314,0,306,374,0,881,264,90,76,65,80,1022,65,76,57,0,61,64,783,52,70,60,490,72,89,67,103,76,0,76
2019-01-14,0,88,385,67,521,0,65,450,1335,80,312,0,361,408,0,803,431,99,75,60,89,857,62,71,96,0,76,49,915,64,41,57,542,70,82,48,86,90,0,82
2019-01-15,0,90,393,94,569,0,68,448,920,95,373,0,508,468,0,949,565,68,70,68,77,919,69,67,58,0,58,71,1035,66,72,68,570,73,91,68,70,80,0,106
2019-01-16,0,72,372,104,491,0,74,459,1157,104,381,0,364,396,0,885,352,117,84,75,86,957,68,57,86,0,70,54,1024,60,34,58,540,75,92,56,65,65,0,82
2019-01-17,0,95,329,94,397,0,64,414,827,107,309,0,577,377,0,782,360,105,89,81,84,544,59,90,57,0,56,46,786,52,72,60,502,68,92,71,98,79,0,86
2019-01-18,0,78,297,90,535,0,60,399,1086,88,239,0,390,309,0,793,386,96,104,83,88,614,72,81,79,0,71,62,889,54,59,72,479,76,102,76,86,70,0,102
2019-01-19,0,86,290,97,424,0,60,385,604,95,265,0,342,306,0,770,383,100,63,55,78,779,65,65,68,0,75,64,886,52,67,70,479,81,99,76,65,74,0,95
2019-01-20,0,84,322,86,517,0,63,457,1247,89,297,0,493,376,0,726,581,110,75,79,83,847,62,78,62,0,69,49,1018,62,48,64,512,73,93,70,84,76,0,99
