Date,WVA,BWF,SJE,BQV,WKL,ACQ,TVJ,UVQ,RPQ,YCI,ZQL,WQW,VPG,ZWY,YBS,JJQ,CCX,AKA,BKK,UDD,SDT,XWO,TPY,XQE,WBK,YKT,XEZ,CWN,VJV,TJN
2019-01-01,925,172,348,0,127,179,292,417,229,126,97,184,927,133,994,175,0,0,0,366,0,186,390,135,459,169,151,0,1242,439
2019-01-08,800,187,344,0,120,162,273,428,355,148,157,166,933,148,1080,127,0,0,0,359,0,172,584,144,392,155,161,0,859,304
2019-01-15,813,163,346,0,142,197,301,426,318,67,125,185,936,131,1062,121,0,0,0,400,0,153,361,156,498,143,177,0,1288,384
2019-01-22,817,167,329,0,117,166,301,431,323,158,135,197,934,136,1016,119,0,0,0,361,0,185,468,135,592,164,152,0,1026,357
2019-01-29,796,195,300,0,108,155,288,424,369,126,114,169,926,138,1090,124,0,0,0,354,0,176,517,141,492,144,160,0,1039,403
2019-02-05,843,168,353,0,134,142,281,420,300,133,124,187,931,121,1031,146,0,0,0,312,0,175,481,155,765,164,180,0,1158,538
2019-02-12,1077,174,343,0,108,162,276,416,309,132,137,173,928,168,1107,139,0,0,0,364,0,168,552,138,445,165,123,0,985,443
2019-02-19,1117,160,310,0,120,193,284,420,326,138,142,185,931,141,1012,155,0,0,0,318,0,167,450,147,647,147,171,0,974,433
2019-02-26,846,191,375,0,116,173,293,426,267,155,125,215,924,115,982,49,0,0,0,348,0,213,657,142,372,174,166,0,999,510
2019-03-05,710,152,314,0,133,169,275,415,309,110,105,170,933,121,1010,170,0,0,0,339,0,153,464,148,454,144,148,0,1046,407
2019-03-12,708,192,339,0,145,198,284,424,312,130,100,169,921,93,998,135,0,0,0,321,0,187,391,160,423,141,172,0,1019,492
2019-03-19,1125,157,339,0,120,172,278,414,348,174,124,199,929,114,1054,169,0,0,0,362,0,133,351,136,445,174,142,0,1201,424
2019-03-26,873,165,312,0,118,132,286,419,359,135,148,182,921,171,1047,136,0,0,0,336,0,176,562,144,521,185,179,0,944,446
2019-04-02,705,168,316,0,126,221,279,422,285,154,128,173,919,158,1002,172,0,0,0,348,0,165,438,139,571,160,151,0,864,512
2019-04-09,447,181,318,0,129,143,276,423,305,108,129,167,923,131,1056,215,0,0,0,325,0,172,360,147,478,172,126,0,1034,468
2019-04-16,714,169,282,0,141,152,281,418,294,117,117,174,929,132,1026,127,0,0,0,384,0,185,559,139,537,191,178,0,834,502
2019-04-23,1103,204,312,0,127,175,277,424,290,115,127,172,918,158,973,161,0,0,0,326,0,173,422,142,432,161,178,0,1073,616
2019-04-30,856,171,361,0,120,187,276,412,255,88,121,184,921,140,1026,136,0,0,0,341,0,145,342,145,310,157,131,0,847,348
2019-05-07,945,166,324,0,118,225,286,407,363,141,132,201,911,139,1003,134,0,0,0,315,0,174,561,140,691,151,177,0,1022,475
2019-05-14,912,164,341,0,116,173,278,414,284,130,112,166,906,162,1073,125,0,0,0,351,0,141,516,143,447,166,127,0,674,407
2019-05-21,873,173,368,0,117,124,292,401,342,139,126,161,921,154,983,141,0,0,0,381,0,187,440,142,277,155,153,0,913,428
2019-05-28,1010,158,313,0,123,121,273,415,357,97,122,192,917,154,979,102,0,0,0,350,0,175,429,132,423,162,170,0,928,366
2019-06-04,708,183,310,0,120,128,282,399,282,148,125,164,914,122,1046,143,0,0,0,347,0,187,493,138,397,164,169,0,883,477
2019-06-11,815,185,282,0,132,181,278,401,303,144,130,182,911,123,965,117,0,0,0,344,0,135,332,140,542,163,151,0,881,423
2019-06-18,933,157,334,0,120,170,276,416,312,121,129,185,911,110,1034,148,0,0,0,296,0,144,516,148,688,111,180,0,901,358
2019-06-25,781,178,310,0,114,164,269,407,294,115,115,178,906,142,1021,142,0,0,0,303,0,165,502,143,388,166,136,0,981,419
2019-07-02,646,169,322,0,118,150,280,406,325,136,123,157,914,143,985,157,0,0,0,330,0,158,347,140,445,140,158,0,951,576
2019-07-09,720,203,311,0,106,134,269,417,340,129,107,193,916,133,1116,140,0,0,0,333,0,164,466,149,361,166,130,0,917,404
2019-07-16,807,184,340,0,117,186,288,406,265,149,133,160,907,151,940,166,0,0,0,337,0,144,548,139,239,157,121,0,943,585
2019-07-23,949,177,339,0,132,175,273,413,186,105,138,194,912,169,984,141,0,0,0,366,0,145,272,143,643,145,148,0,1053,410
2019-07-30,600,158,307,0,134,148,270,409,325,106,131,164,921,132,1013,172,0,0,0,307,0,155,410,134,589,160,145,0,604,289
2019-08-06,900,161,290,0,139,150,283,408,347,142,116,190,913,159,969,139,0,0,0,332,0,192,529,153,560,168,130,0,888,481
2019-08-13,750,162,335,0,120,217,276,407,368,105,138,161,926,123,1007,128,0,0,0,353,0,191,526,140,483,157,136,0,941,593
2019-08-20,1073,161,335,0,124,201,272,414,325,145,121,178,921,122,1020,143,0,0,0,381,0,167,611,143,501,158,151,0,1067,383
2019-08-27,1001,166,332,0,115,181,265,420,304,131,105,181,917,117,1040,181,0,0,0,342,0,157,339,143,648,161,170,0,904,532
2019-09-03,1330,156,328,0,124,220,274,409,312,137,131,195,919,117,1028,146,0,0,0,344,0,153,476,141,589,145,161,0,776,540
2019-09-10,733,170,303,0,118,186,289,407,279,132,125,176,925,136,974,154,0,0,0,341,0,143,362,147,594,162,168,0,975,494
2019-09-17,977,182,358,0,111,223,280,418,323,141,130,162,920,115,1039,135,0,0,0,315,0,168,552,150,551,180,131,0,939,422
2019-09-24,515,183,311,0,130,148,278,422,335,124,149,182,932,126,1058,160,0,0,0,340,0,151,556,138,541,152,202,0,961,333
2019-10-01,847,168,313,0,123,153,266,416,360,138,103,159,926,107,1003,129,0,0,0,332,0,162,409,134,444,152,155,0,1185,519
2019-10-08,913,154,361,0,128,147,279,427,299,123,125,181,934,123,1100,118,0,0,0,367,0,163,570,144,583,163,177,0,1075,430
2019-10-15,768,190,327,0,138,144,293,421,314,130,129,187,935,140,1056,161,0,0,0,369,0,151,354,143,504,167,128,0,1129,437
2019-10-22,944,167,331,0,113,180,280,420,311,158,133,196,934,97,1054,148,0,0,0,349,0,179,425,157,412,148,139,0,910,498
2019-10-29,1240,171,311,0,131,159,288,421,307,125,135,205,938,129,987,161,0,0,0,348,0,133,526,142,512,169,158,0,803,291
2019-11-05,1177,195,312,0,142,192,280,421,295,163,132,180,938,138,1022,134,0,0,0,347,0,135,441,150,433,163,182,0,1219,348
2019-11-12,1291,181,370,0,111,152,277,424,347,165,117,185,944,148,1003,136,0,0,0,369,0,179,550,142,500,164,148,0,990,532
2019-11-19,760,163,347,0,123,202,271,419,293,116,135,176,945,142,1033,148,0,0,0,356,0,166,415,150,467,174,150,0,1051,313
