Date,GLQ,SJU,VLS,WXV,YXF,PXI,AEQ,UZO,DKS,ZLH,QRY,AXM,WDZ,XPE,TLJ,AWF,WRL,RDA,BEY,ZPL,CWN,UFY,XFP,TRV,BQV,YVW,YRU,XLA,BKI,WFI,YDI,ZFX,SPF,VRD,XJT,CQC,PDT,XXO,QJL,ZJB
2019-01-01,59,617,73,64,69,478,0,81,216,66,267,58,95,71,88,173,81,527,232,58,197,73,87,74,0,0,58,90,0,84,0,86,566,63,92,187,300,84,251,0
2019-01-02,61,483,68,87,76,549,0,65,198,77,256,72,71,80,69,210,73,578,204,52,171,58,61,75,0,0,63,75,0,80,0,101,471,61,70,188,299,99,257,0
2019-01-03,63,451,55,107,82,410,0,64,136,79,258,56,72,83,82,165,78,559,182,61,95,59,66,73,0,0,63,80,0,82,0,91,436,65,63,149,243,87,211,0
2019-01-04,67,461,71,61,77,343,0,60,148,62,110,60,103,76,99,68,95,299,138,52,119,65,63,67,0,0,71,89,0,85,0,90,380,62,88,74,217,99,203,0
2019-01-05,56,339,79,115,64,319,0,75,110,75,195,54,89,89,65,149,80,320,131,73,166,70,79,81,0,0,56,77,0,82,0,100,338,58,67,153,198,89,138,0
2019-01-06,64,397,54,77,75,452,0,68,172,69,209,65,73,77,79,118,81,546,145,49,156,84,69,82,0,0,67,90,0,76,0,84,426,50,63,134,259,82,216,0
2019-01-07,61,575,48,63,76,426,0,63,233,78,240,64,62,74,69,172,77,643,214,53,166,59,61,75,0,0,64,77,0,85,0,82,506,73,84,215,279,78,234,0
2019-01-08,50,593,58,91,77,531,0,75,162,76,231,63,71,68,88,183,63,512,230,68,275,69,77,68,0,0,55,76,0,79,0,94,480,69,88,289,314,90,242,0
2019-01-09,62,568,82,87,77,518,0,83,211,66,241,67,103,77,75,132,70,559,183,54,285,57,72,70,0,0,65,78,0,85,0,78,493,60,69,263,286,99,275,0
2019-01-10,58,451,49,66,72,410,0,79,160,73,213,56,92,68,64,91,82,447,153,54,146,60,64,80,0,0,68,83,0,85,0,98,482,51,75,144,249,91,195,0
