Date,DIU,VWB,IGT,VUJ,RWK,ZOQ,WIO,UKW,XQY,EUZ,VQQ,ZID,WCT,EOM,TWU,UCU,UQH,DOF,YCD,HAZ,FGC,XWJ,IOE,HGL,IUO,UEM,WKG,CAC,FAR,WCE,DAK,XOG,YKN,VOZ,GUH,YIW,XUR,GOW,SQZ,CUQ
2021-01-01,59,62,0,545,64,1208,442,68,96,61,78,1129,66,93,85,460,90,53,94,320,107,77,0,0,392,48,115,86,0,1030,80,476,88,434,0,539,824,0,77,96
2021-01-02,51,61,0,369,79,1034,448,63,75,58,66,1105,57,67,73,461,76,66,82,364,93,89,0,0,426,71,90,70,0,654,94,535,69,404,0,583,710,0,61,86
2021-01-03,60,69,0,429,71,884,403,66,109,63,50,1022,64,101,86,407,97,68,75,307,88,92,0,0,324,63,98,70,0,670,103,505,55,360,0,488,875,0,64,74
2021-01-04,64,61,0,451,73,741,371,67,77,60,74,969,56,70,89,379,84,56,77,245,59,73,0,0,326,54,98,70,0,854,89,403,53,329,0,462,830,0,84,75
2021-01-05,74,73,0,354,60,698,365,70,109,64,50,1068,62,85,77,347,68,55,72,330,88,83,0,0,278,70,103,67,0,545,92,447,85,325,0,546,836,0,77,73
2021-01-06,67,66,0,520,43,847,414,62,73,63,69,1022,58,88,83,390,93,67,97,275,101,84,0,0,393,81,98,74,0,1128,91,448,81,381,0,441,751,0,65,61
2021-01-07,65,61,0,492,53,959,448,68,91,60,76,1131,67,98,86,433,92,61,77,396,81,61,0,0,381,53,105,68,0,807,79,465,75,407,0,627,997,0,78,80
2021-01-08,54,60,0,457,63,944,466,66,67,67,78,1034,76,75,82,468,108,57,72,350,87,77,0,0,367,79,94,73,0,1249,99,535,63,431,0,504,1048,0,66,44
2021-01-09,70,63,0,472,51,1113,442,68,80,62,60,1039,70,79,80,466,73,59,71,287,100,80,0,0,406,73,93,77,0,827,92,467,82,415,0,506,1025,0,65,72
2021-01-10,56,63,0,359,66,828,401,70,92,68,63,1038,58,82,80,410,68,55,81,284,82,77,0,0,382,75,90,79,0,1043,97,537,42,369,0,630,991,0,60,61
2021-01-11,60,56,0,358,76,767,356,66,62,59,72,1027,51,104,80,352,75,60,69,313,79,86,0,0,331,70,90,86,0,838,86,421,73,332,0,388,848,0,79,49
2021-01-12,53,59,0,405,58,833,384,71,111,64,70,996,62,81,68,383,54,70,68,270,69,85,0,0,295,75,90,80,0,631,87,406,71,327,0,459,721,0,73,73
2021-01-13,66,70,0,535,59,1087,408,69,107,60,76,1022,42,61,86,418,83,56,93,323,109,81,0,0,356,81,82,67,0,780,92,418,82,374,0,587,949,0,66,94
2021-01-14,70,60,0,500,64,822,433,67,90,65,70,955,69,63,88,462,74,62,62,373,97,80,0,0,383,62,89,80,0,950,81,491,73,395,0,595,638,0,61,73
2021-01-15,49,58,0,408,37,971,467,69,67,59,64,1238,58,76,84,456,96,56,91,299,85,72,0,0,428,79,91,79,0,1092,102,496,79,429,0,599,1057,0,60,89
2021-01-16,72,72,0,454,72,966,431,59,118,61,66,1118,60,110,90,429,71,59,53,356,80,108,0,0,414,68,94,68,0,736,96,521,69,400,0,517,796,0,77,66
2021-01-17,69,63,0,403,70,988,412,67,76,60,66,1023,64,100,83,412,71,67,79,367,118,75,0,0,355,81,95,51,0,893,76,495,73,369,0,477,857,0,54,51
2021-01-18,57,63,0,354,60,1016,349,65,81,58,60,1003,57,92,74,363,85,59,86,237,72,78,0,0,389,76,95,82,0,782,91,416,75,331,0,431,1011,0,58,61
2021-01-19,60,55,0,317,57,709,362,68,72,67,67,1037,66,85,81,373,85,59,77,273,83,94,0,0,300,61,94,81,0,783,90,441,81,341,0,637,698,0,68,73
2021-01-20,71,64,0,389,70,748,406,66,80,67,61,956,60,49,93,412,98,58,81,341,78,80,0,0,311,62,81,77,0,775,84,436,70,351,0,475,902,0,85,60
2021-01-21,60,66,0,582,54,791,457,75,105,60,77,1109,53,75,80,460,102,63,89,231,64,53,0,0,350,74,94,81,0,761,100,425,82,397,0,443,1000,0,58,81
2021-01-22,62,74,0,558,69,1211,455,66,76,56,80,1122,68,87,79,461,81,57,71,392,74,98,0,0,419,73,93,77,0,848,81,509,59,443,0,504,1193,0,70,54
2021-01-23,61,58,0,400,57,1093,446,66,83,61,50,1197,42,89,84,450,86,52,100,385,80,61,0,0,371,71,89,65,0,1013,87,598,89,392,0,527,1066,0,80,66
2021-01-24,77,59,0,305,71,682,415,68,113,67,61,1003,79,76,78,394,100,71,69,385,89,79,0,0,379,77,87,69,0,679,86,416,51,379,0,481,1065,0,58,76
2021-01-25,42,53,0,439,52,874,367,62,74,58,78,905,72,89,84,383,78,52,60,174,91,85,0,0,318,78,97,57,0,814,100,450,76,353,0,507,771,0,59,76
2021-01-26,53,64,0,430,60,843,364,73,72,61,58,993,61,53,82,380,93,64,76,271,93,89,0,0,268,66,89,80,0,1045,70,393,74,330,0,455,591,0,64,77
2021-01-27,60,64,0,540,69,874,413,66,62,74,84,1137,61,70,77,425,95,59,103,330,96,92,0,0,368,62,89,74,0,584,84,478,80,363,0,519,953,0,56,63
2021-01-28,70,65,0,339,57,950,441,58,99,57,74,1036,66,81,82,435,98,65,55,353,113,83,0,0,426,72,96,83,0,911,78,541,57,402,0,522,945,0,63,59
2021-01-29,69,64,0,513,70,1113,465,68,129,60,57,1110,52,96,81,448,88,55,74,389,94,90,0,0,388,86,96,52,0,1093,89,450,80,437,0,622,961,0,66,74
2021-01-30,55,66,0,542,74,861,444,71,65,59,60,1159,51,103,89,445,95,62,82,374,91,92,0,0,374,92,88,67,0,825,81,525,57,399,0,538,987,0,55,60
2021-01-31,67,60,0,383,57,861,394,73,97,57,61,1132,60,91,83,387,69,60,86,384,89,79,0,0,348,95,98,72,0,866,86,483,68,363,0,403,1042,0,55,83
2021-02-01,55,56,0,414,58,632,371,68,87,65,56,969,66,72,78,396,61,52,75,187,89,95,0,0,280,91,87,61,0,1018,94,394,65,341,0,586,905,0,68,79
2021-02-02,64,65,0,323,81,957,380,64,78,70,67,819,70,92,80,387,72,59,70,256,108,81,0,0,354,85,89,78,0,431,82,486,81,329,0,466,840,0,73,66
2021-02-03,60,62,0,555,72,994,402,69,116,60,63,1109,63,94,77,414,67,60,81,309,92,76,0,0,368,62,83,70,0,705,87,445,77,357,0,459,909,0,63,70
2021-02-04,71,69,0,465,57,913,442,62,67,63,63,1058,48,79,90,442,90,62,78,392,103,82,0,0,378,96,98,66,0,905,86,485,46,406,0,506,834,0,61,72
2021-02-05,57,53,0,413,55,863,458,69,89,62,65,1113,44,88,77,467,77,61,79,449,80,92,0,0,433,69,102,64,0,777,78,541,93,431,0,584,955,0,65,92
2021-02-06,64,65,0,410,61,1084,442,65,106,59,91,1120,50,58,81,438,70,66,92,353,86,75,0,0,384,91,95,60,0,1165,94,492,71,403,0,582,813,0,59,67
2021-02-07,56,65,0,462,48,987,404,64,78,63,57,1119,67,102,87,385,81,75,67,247,66,78,0,0,324,69,96,46,0,898,82,407,70,369,0,626,1020,0,59,69
2021-02-08,66,74,0,469,68,777,371,74,85,62,76,967,53,78,76,361,82,56,47,257,81,65,0,0,270,78,86,85,0,830,83,463,103,333,0,493,918,0,56,73
2021-02-09,59,58,0,428,59,1062,375,59,117,66,63,864,76,70,94,370,93,61,74,275,99,79,0,0,297,86,89,62,0,678,87,371,66,327,0,546,754,0,66,52
2021-02-10,49,70,0,456,66,973,403,67,82,60,82,1093,63,96,81,409,100,48,82,359,85,81,0,0,348,72,79,66,0,782,84,524,84,362,0,509,586,0,76,75
2021-02-11,56,61,0,391,59,836,449,73,75,62,71,1069,64,92,76,464,90,62,75,310,72,80,0,0,437,66,90,72,0,1003,97,465,63,418,0,477,862,0,66,73
2021-02-12,70,67,0,573,44,953,474,69,115,76,69,1133,57,79,84,455,76,53,83,344,109,84,0,0,493,77,95,61,0,1253,81,545,73,422,0,548,1065,0,65,71
2021-02-13,62,58,0,464,55,879,444,67,102,67,52,1169,58,88,79,464,107,63,61,355,88,80,0,0,347,86,87,63,0,1056,101,499,70,395,0,583,960,0,77,67
2021-02-14,74,67,0,359,74,878,428,63,68,58,65,1003,34,62,80,393,102,55,63,299,86,78,0,0,305,70,98,65,0,793,102,465,64,357,0,584,721,0,65,70
2021-02-15,73,58,0,273,58,888,372,67,66,62,62,951,67,89,80,363,95,64,81,298,82,74,0,0,337,64,82,75,0,890,77,428,57,328,0,485,942,0,79,82
2021-02-16,53,52,0,483,75,569,360,67,81,53,89,988,60,85,90,348,83,48,69,375,116,75,0,0,354,69,97,72,0,710,96,430,69,329,0,415,848,0,72,67
2021-02-17,70,78,0,408,54,873,404,59,111,62,74,1018,62,67,75,418,78,61,69,230,93,88,0,0,338,97,87,63,0,1177,98,428,71,367,0,479,1100,0,71,75
2021-02-18,59,73,0,392,56,974,443,72,77,61,57,1128,54,84,82,453,88,67,59,374,71,86,0,0,388,80,99,67,0,1079,88,545,94,411,0,558,1050,0,67,55
2021-02-19,58,61,0,520,44,1107,460,72,98,58,62,1098,78,68,81,444,114,61,77,305,86,101,0,0,424,63,90,63,0,1116,73,465,78,433,0,531,903,0,65,78
2021-02-20,59,60,0,500,78,1044,445,63,53,64,61,990,61,61,86,457,71,65,66,412,83,85,0,0,416,74,97,63,0,795,78,473,83,409,0,593,1038,0,63,76
2021-02-21,66,64,0,355,68,916,402,76,94,63,74,1033,48,95,86,395,61,77,84,242,100,99,0,0,333,82,93,75,0,859,94,518,46,370,0,518,973,0,78,67
2021-02-22,63,63,0,413,57,992,376,64,64,62,66,933,44,84,82,373,80,67,73,266,83,94,0,0,307,76,92,81,0,844,81,418,77,330,0,490,810,0,72,83
2021-02-23,60,67,0,340,42,896,371,66,92,54,71,928,59,95,83,367,98,53,80,313,79,84,0,0,321,72,86,62,0,813,79,407,92,335,0,474,796,0,54,78
2021-02-24,65,64,0,498,63,1076,406,62,91,63,66,979,67,65,79,420,82,56,69,320,95,86,0,0,376,92,97,85,0,679,83,439,86,355,0,527,812,0,68,49
2021-02-25,57,70,0,510,45,878,460,64,61,73,67,1229,57,86,82,466,76,58,84,322,97,111,0,0,395,78,107,55,0,1087,91,500,69,418,0,581,1227,0,71,65
2021-02-26,72,61,0,409,76,1031,454,74,66,64,79,1187,71,67,85,471,97,65,94,391,87,96,0,0,424,81,84,53,0,971,92,603,70,415,0,606,1046,0,70,62
2021-02-27,54,62,0,556,54,1148,449,67,57,65,59,1043,78,85,84,450,65,63,85,295,90,64,0,0,379,61,107,83,0,928,94,456,64,406,0,600,1101,0,42,89
2021-02-28,67,64,0,378,68,713,406,65,82,57,80,1055,70,81,82,404,65,63,89,203,78,92,0,0,316,84,99,61,0,871,82,404,80,385,0,524,796,0,60,74
2021-03-01,50,64,0,373,63,707,372,69,92,63,73,945,61,57,81,358,89,62,70,293,92,71,0,0,282,91,90,72,0,716,73,424,70,331,0,480,766,0,66,64
2021-03-02,64,50,0,451,82,723,375,65,93,58,68,929,55,71,78,382,94,56,87,241,101,77,0,0,364,86,90,62,0,491,86,456,74,325,0,439,988,0,72,79
2021-03-03,65,63,0,381,69,880,401,71,79,71,56,1015,70,101,76,411,84,64,89,274,79,85,0,0,324,78,103,63,0,990,82,433,67,354,0,565,827,0,55,70
2021-03-04,66,62,0,386,61,818,453,54,91,56,67,1169,49,103,90,450,86,57,79,342,107,93,0,0,336,70,104,50,0,923,94,503,57,409,0,517,1133,0,77,70
2021-03-05,64,70,0,555,50,848,479,67,129,62,64,1141,52,85,75,460,82,62,75,322,79,84,0,0,365,79,91,71,0,1118,76,581,101,430,0,525,926,0,66,73
2021-03-06,51,59,0,390,56,1111,446,77,87,65,66,1143,65,80,87,467,80,73,77,360,67,97,0,0,513,73,94,72,0,1087,74,464,62,412,0,632,1193,0,81,71
2021-03-07,64,62,0,479,60,970,399,62,93,62,61,1140,73,67,79,403,97,67,83,357,100,91,0,0,313,91,90,62,0,744,82,516,65,355,0,486,836,0,62,68
2021-03-08,58,62,0,419,57,780,373,69,67,73,84,985,57,75,78,350,89,56,54,286,66,78,0,0,362,104,100,82,0,533,70,401,72,322,0,526,988,0,63,62
2021-03-09,64,62,0,329,69,939,375,75,84,60,62,1001,63,90,87,382,84,61,58,272,89,112,0,0,233,69,83,38,0,805,87,395,100,333,0,604,1001,0,83,42
2021-03-10,52,72,0,393,72,703,413,59,80,60,63,1073,44,100,86,386,92,62,87,350,76,81,0,0,398,64,95,75,0,587,84,480,62,372,0,469,790,0,69,69
2021-03-11,60,58,0,495,70,1026,462,71,102,62,70,1149,63,85,80,457,88,61,95,357,75,90,0,0,423,83,94,74,0,983,96,488,71,408,0,715,839,0,62,74
2021-03-12,61,58,0,477,66,967,472,60,83,61,66,1130,61,85,78,461,75,60,87,431,103,104,0,0,401,66,94,68,0,830,87,527,61,431,0,514,859,0,72,80
2021-03-13,57,63,0,324,57,1121,442,78,62,69,88,1239,63,79,82,425,66,66,80,316,81,95,0,0,415,87,99,63,0,895,88,481,69,405,0,565,839,0,78,73
2021-03-14,64,69,0,460,63,852,412,62,101,63,48,916,58,69,86,417,90,62,83,358,92,72,0,0,312,81,94,74,0,919,81,494,71,369,0,470,911,0,76,67
2021-03-15,65,66,0,294,56,715,366,71,94,64,49,947,63,81,76,370,101,74,84,256,91,98,0,0,310,74,104,46,0,598,101,414,66,322,0,506,742,0,64,71
2021-03-16,68,56,0,490,69,647,370,58,72,55,80,944,42,87,82,382,113,54,95,315,78,88,0,0,319,76,91,63,0,965,87,380,84,326,0,498,698,0,65,74
2021-03-17,53,66,0,423,47,1095,412,69,76,65,72,1122,60,86,87,390,75,57,77,326,84,87,0,0,268,65,88,59,0,944,96,484,85,370,0,526,826,0,70,77
2021-03-18,71,71,0,419,57,919,447,68,93,53,53,1108,65,67,76,447,83,60,82,401,75,87,0,0,428,65,96,75,0,1076,88,499,81,413,0,594,864,0,64,85
2021-03-19,56,65,0,427,69,1132,474,68,99,60,66,1099,59,84,88,454,101,64,77,340,82,87,0,0,475,61,91,74,0,1199,61,558,67,431,0,579,1051,0,74,62
2021-03-20,69,62,0,624,56,858,438,63,98,70,60,1231,60,70,89,452,89,74,59,326,89,77,0,0,339,72,89,74,0,994,82,440,63,398,0,614,956,0,72,76
2021-03-21,73,68,0,455,55,668,395,69,90,62,68,880,60,124,78,414,85,68,90,304,76,78,0,0,406,96,92,77,0,801,83,505,85,379,0,429,905,0,76,71
2021-03-22,52,57,0,390,67,922,373,66,85,64,71,808,61,83,78,377,111,62,73,270,95,78,0,0,258,71,105,81,0,508,84,454,73,330,0,466,1070,0,74,62
