Date,VAU,OFF,VUJ,SXK,PRK,MXL,XDV,NRB,TLP,WJG,URJ,VXB,PFN,XXJ,ULW,QRS,KLZ,KFO,LXE,SRZ,RLH,UXT,LLJ,RDX,UOR,PLY,TDE,YRY,WRQ,NLQ,VDM,LRT,MFY,OXV,QXC
2023-01-01,547,239,559,81,223,0,99,0,72,81,92,82,543,73,82,275,0,0,57,72,61,78,0,63,560,302,86,84,70,218,80,0,169,197,263
2023-01-02,571,235,524,94,186,0,76,0,41,78,53,69,471,82,59,257,0,0,64,90,57,59,0,63,591,255,83,91,52,220,69,0,163,160,215
2023-01-03,423,166,423,80,131,0,76,0,80,80,78,83,560,74,51,216,0,0,49,95,62,59,0,69,552,263,90,81,60,136,70,0,120,135,235
2023-01-04,342,153,364,90,141,0,103,0,81,78,73,77,335,65,64,180,0,0,45,91,53,77,0,71,417,226,80,77,52,152,64,0,96,132,168
2023-01-05,341,128,367,92,128,0,93,0,123,84,66,120,422,66,50,161,0,0,56,82,65,83,0,65,371,239,86,73,63,158,64,0,95,65,213
2023-01-06,436,177,439,104,140,0,83,0,84,88,80,112,413,76,68,222,0,0,79,115,58,61,0,61,420,213,85,74,81,162,73,0,127,165,227
2023-01-07,543,232,523,79,169,0,94,0,95,81,114,102,532,63,64,250,0,0,45,105,53,52,0,59,649,339,95,78,56,199,77,0,164,155,244
2023-01-08,594,260,544,86,210,0,88,0,88,86,56,91,541,77,65,277,0,0,40,97,64,71,0,66,580,324,101,77,49,230,70,0,187,228,268
2023-01-09,579,173,519,78,182,0,92,0,58,78,72,101,457,72,83,247,0,0,61,74,67,75,0,66,663,241,93,69,76,246,64,0,158,170,229
2023-01-10,424,180,428,75,177,0,78,0,68,76,68,87,477,73,56,226,0,0,70,90,62,72,0,63,510,184,94,64,49,159,71,0,121,146,145
2023-01-11,363,135,373,90,133,0,125,0,79,83,85,88,343,79,60,173,0,0,66,102,54,45,0,66,410,142,93,86,60,146,61,0,87,86,145
2023-01-12,378,219,367,75,139,0,62,0,85,73,71,97,180,80,56,164,0,0,54,81,53,59,0,72,371,225,89,82,63,177,71,0,99,94,186
2023-01-13,371,191,430,90,152,0,92,0,89,90,63,104,261,86,90,228,0,0,54,83,61,70,0,63,587,210,75,81,71,187,73,0,110,100,217
2023-01-14,536,218,529,91,213,0,86,0,71,82,77,102,445,82,65,247,0,0,51,74,59,65,0,66,706,295,91,79,61,238,78,0,165,196,236
2023-01-15,609,249,553,93,239,0,81,0,89,76,71,80,662,68,58,282,0,0,64,77,56,79,0,58,546,339,82,74,56,247,61,0,189,186,247
2023-01-16,505,241,514,85,153,0,74,0,59,95,74,88,578,67,65,247,0,0,54,113,62,55,0,67,556,317,97,70,70,214,75,0,157,167,170
2023-01-17,400,220,439,80,160,0,73,0,87,84,69,48,354,63,77,211,0,0,56,108,58,67,0,68,424,288,75,80,48,141,62,0,142,138,192
2023-01-18,366,175,366,73,119,0,64,0,90,86,67,89,429,73,72,185,0,0,58,116,56,63,0,59,464,203,101,79,60,163,74,0,87,93,208
2023-01-19,337,172,361,87,98,0,94,0,58,88,73,80,381,68,87,169,0,0,59,99,63,61,0,67,405,202,91,79,64,189,72,0,94,147,204
2023-01-20,467,212,436,86,107,0,109,0,71,74,81,83,281,79,76,210,0,0,63,109,57,80,0,65,510,213,77,83,62,145,62,0,114,145,233
2023-01-21,556,201,524,94,193,0,81,0,67,85,69,75,372,65,66,257,0,0,57,84,56,54,0,73,551,365,87,80,61,222,69,0,155,208,253
2023-01-22,543,241,567,91,215,0,65,0,105,90,73,70,449,90,50,272,0,0,54,67,63,47,0,61,596,233,68,80,50,234,68,0,162,196,238
2023-01-23,526,256,516,89,173,0,88,0,99,91,86,86,506,68,41,269,0,0,51,92,56,63,0,65,536,316,94,79,64,206,65,0,180,163,241
2023-01-24,417,229,432,74,161,0,91,0,86,86,69,57,367,62,75,208,0,0,62,86,67,72,0,66,569,196,87,96,66,188,72,0,105,137,197
2023-01-25,402,156,377,85,71,0,106,0,100,78,62,81,393,68,62,153,0,0,68,83,55,58,0,66,450,154,81,83,44,108,67,0,116,81,198
2023-01-26,319,156,372,89,131,0,93,0,52,87,71,78,379,73,37,180,0,0,47,85,58,54,0,60,433,194,73,79,74,112,61,0,74,122,156
2023-01-27,480,187,443,94,172,0,70,0,92,90,59,95,384,77,54,221,0,0,69,84,52,76,0,58,513,219,87,72,62,180,72,0,128,143,198
2023-01-28,503,284,519,78,202,0,108,0,56,71,86,60,582,70,75,265,0,0,47,97,68,79,0,69,578,362,92,81,66,162,69,0,155,143,232
2023-01-29,491,257,560,101,226,0,85,0,93,77,57,95,506,78,62,277,0,0,51,103,69,74,0,67,656,358,103,85,58,211,81,0,182,205,236
2023-01-30,509,255,512,80,212,0,80,0,84,93,73,87,444,84,42,235,0,0,73,59,53,80,0,67,592,271,83,81,59,208,67,0,173,198,212
2023-01-31,456,175,433,79,160,0,85,0,63,84,89,95,394,66,58,207,0,0,61,87,61,58,0,64,525,280,88,88,47,119,69,0,136,149,184
2023-02-01,432,108,375,87,126,0,70,0,87,78,80,82,214,71,74,190,0,0,48,99,51,80,0,57,413,202,91,88,57,160,73,0,79,66,181
2023-02-02,343,118,362,83,137,0,76,0,98,84,62,98,287,87,66,177,0,0,40,60,53,66,0,65,264,214,92,92,81,169,66,0,76,132,174
2023-02-03,419,174,443,86,156,0,102,0,82,95,63,71,222,71,73,221,0,0,61,99,66,60,0,63,517,301,67,84,73,128,76,0,129,142,209
2023-02-04,546,226,523,93,200,0,89,0,68,78,97,89,431,76,67,251,0,0,45,92,56,59,0,77,552,262,89,67,55,175,65,0,161,201,258
2023-02-05,502,221,557,88,217,0,103,0,66,74,63,98,430,61,75,277,0,0,61,96,63,77,0,63,557,279,78,89,54,215,72,0,160,166,277
2023-02-06,502,240,526,80,224,0,78,0,93,82,73,68,491,66,68,248,0,0,65,80,58,65,0,71,619,252,95,79,62,178,77,0,183,206,256
2023-02-07,396,159,441,80,148,0,67,0,82,87,64,100,339,78,76,209,0,0,43,104,55,69,0,60,448,255,93,76,60,145,67,0,129,116,207
2023-02-08,331,135,371,94,144,0,81,0,74,83,72,94,351,58,69,174,0,0,53,101,61,80,0,67,464,205,74,70,78,175,74,0,63,67,145
2023-02-09,341,135,375,70,147,0,105,0,83,87,50,75,290,76,50,183,0,0,68,90,60,90,0,68,527,218,78,86,60,155,78,0,99,127,201
2023-02-10,436,168,442,88,153,0,84,0,69,69,91,105,454,74,63,192,0,0,66,89,56,68,0,60,395,180,60,80,53,170,71,0,129,148,209
2023-02-11,474,186,529,87,178,0,119,0,102,82,74,81,381,80,46,260,0,0,64,91,67,90,0,67,583,333,85,86,59,190,73,0,173,169,334
2023-02-12,586,270,553,85,227,0,78,0,100,88,70,59,603,63,57,289,0,0,76,97,52,83,0,68,589,323,89,80,71,239,80,0,199,200,287
2023-02-13,522,225,524,97,206,0,97,0,84,78,62,105,501,79,60,260,0,0,72,89,60,65,0,60,638,236,101,64,48,200,62,0,158,195,202
2023-02-14,464,197,444,95,148,0,92,0,73,89,65,66,388,79,67,210,0,0,49,102,61,71,0,67,501,246,85,76,48,162,70,0,125,113,240
2023-02-15,419,184,372,107,121,0,109,0,75,82,59,96,241,77,76,163,0,0,57,130,56,50,0,60,432,211,76,93,75,167,67,0,68,110,128
2023-02-16,348,175,373,94,142,0,97,0,93,83,82,97,447,63,58,198,0,0,64,86,58,48,0,69,461,239,69,84,55,136,63,0,84,120,179
2023-02-17,458,176,440,80,194,0,101,0,40,75,73,83,387,84,76,216,0,0,67,91,58,54,0,63,534,188,98,78,62,123,69,0,128,134,198
2023-02-18,519,277,529,85,209,0,78,0,91,78,73,105,523,71,62,244,0,0,64,81,47,54,0,64,498,335,107,67,61,210,76,0,139,202,273
2023-02-19,544,292,567,89,202,0,82,0,73,79,55,95,555,56,73,272,0,0,55,84,59,52,0,72,701,337,82,73,69,238,65,0,175,184,346
2023-02-20,517,184,519,107,157,0,78,0,76,86,76,71,472,80,68,263,0,0,26,76,60,70,0,59,705,243,86,69,76,198,75,0,165,168,261
2023-02-21,415,154,439,83,178,0,82,0,99,81,68,74,371,81,65,192,0,0,68,89,56,61,0,57,465,293,94,77,67,151,63,0,121,143,164
2023-02-22,362,127,367,78,109,0,108,0,81,76,91,77,252,68,61,181,0,0,55,60,55,61,0,73,422,170,100,69,45,173,71,0,127,71,116
2023-02-23,441,148,373,78,106,0,89,0,66,76,82,76,431,74,75,184,0,0,52,82,61,58,0,71,337,207,80,79,50,122,76,0,112,104,189
2023-02-24,451,149,448,71,140,0,91,0,70,80,80,99,333,79,56,210,0,0,63,90,58,56,0,59,318,171,96,68,66,137,65,0,95,139,223
2023-02-25,555,201,514,73,216,0,128,0,82,84,84,79,612,67,72,261,0,0,69,82,63,60,0,66,665,260,77,70,47,205,71,0,166,175,267
2023-02-26,580,268,549,85,238,0,91,0,83,66,78,100,569,78,75,278,0,0,57,87,63,72,0,59,544,325,66,77,66,279,69,0,185,213,215
2023-02-27,538,215,514,80,190,0,72,0,96,76,61,81,449,72,68,239,0,0,49,81,66,60,0,69,540,305,92,82,69,206,70,0,149,211,244
2023-02-28,503,205,439,91,147,0,83,0,79,86,64,79,405,83,51,221,0,0,74,78,62,67,0,57,454,237,78,98,58,160,73,0,104,93,175
2023-03-01,314,125,380,76,141,0,104,0,69,84,66,112,360,58,55,180,0,0,52,98,62,70,0,59,419,210,88,72,60,98,70,0,80,106,167
2023-03-02,299,111,368,69,104,0,78,0,102,85,80,80,319,79,77,191,0,0,66,116,55,75,0,64,476,185,83,77,60,170,69,0,86,90,134
2023-03-03,416,141,439,101,199,0,93,0,70,79,80,57,402,67,62,216,0,0,72,78,62,70,0,57,418,197,83,72,64,183,67,0,120,152,208
2023-03-04,540,296,522,95,193,0,105,0,72,72,68,88,452,89,57,257,0,0,56,99,51,76,0,60,599,270,101,72,55,189,81,0,149,175,205
2023-03-05,568,294,565,85,237,0,76,0,71,77,69,54,594,78,70,261,0,0,46,114,57,64,0,60,591,331,91,69,62,272,63,0,160,199,281
2023-03-06,518,212,526,99,181,0,65,0,98,76,76,108,445,70,45,237,0,0,53,77,61,64,0,69,471,330,69,86,63,221,77,0,154,180,210
2023-03-07,426,203,437,85,136,0,104,0,70,85,92,105,345,64,67,233,0,0,49,86,57,57,0,58,408,237,81,81,66,147,68,0,105,120,248
2023-03-08,402,166,379,85,123,0,89,0,67,85,65,50,335,69,70,167,0,0,57,99,63,74,0,66,404,198,85,91,56,158,65,0,101,112,150
2023-03-09,364,195,379,68,96,0,105,0,85,81,77,82,347,76,67,196,0,0,52,113,65,72,0,74,399,222,84,68,53,125,70,0,114,99,184
2023-03-10,454,258,455,89,194,0,94,0,84,86,63,70,442,71,59,203,0,0,47,70,54,75,0,63,410,285,107,71,71,143,67,0,136,135,173
2023-03-11,561,265,523,92,190,0,95,0,95,83,53,61,431,68,56,262,0,0,54,91,62,85,0,64,619,261,96,75,45,221,79,0,173,189,231
2023-03-12,537,255,567,90,209,0,81,0,79,83,60,98,503,75,63,261,0,0,58,73,64,67,0,66,495,321,99,73,69,268,60,0,181,203,270
2023-03-13,488,248,530,81,181,0,90,0,80,91,64,70,454,72,68,269,0,0,52,75,54,61,0,62,526,293,101,77,67,221,79,0,169,118,236
2023-03-14,439,257,450,86,173,0,72,0,79,81,75,83,465,73,65,203,0,0,35,104,62,97,0,67,595,298,86,73,69,122,58,0,124,124,246
2023-03-15,410,158,363,91,99,0,56,0,69,73,103,61,387,69,77,175,0,0,60,86,61,69,0,67,438,227,90,63,60,104,71,0,105,86,108
2023-03-16,334,178,378,83,134,0,88,0,97,77,72,102,374,77,78,186,0,0,65,70,52,69,0,70,473,269,80,83,53,138,79,0,98,79,167
2023-03-17,487,180,445,102,156,0,97,0,80,81,74,130,407,79,63,220,0,0,60,92,63,73,0,59,529,239,89,84,75,164,71,0,147,116,215
2023-03-18,459,225,529,84,184,0,101,0,70,72,75,104,495,50,57,258,0,0,50,110,55,78,0,68,431,242,87,87,44,188,81,0,151,131,254
2023-03-19,544,229,560,73,232,0,78,0,100,74,78,89,645,62,76,267,0,0,16,100,61,69,0,61,490,330,85,83,61,240,60,0,185,171,277
2023-03-20,537,170,532,85,215,0,88,0,85,97,72,99,562,70,66,244,0,0,58,91,60,80,0,65,543,283,98,77,65,202,81,0,170,178,281
2023-03-21,428,195,435,86,164,0,98,0,96,79,72,75,414,77,66,230,0,0,45,105,59,75,0,72,485,204,95,86,66,175,69,0,134,135,236
2023-03-22,393,190,373,82,114,0,69,0,98,82,101,92,383,65,48,174,0,0,55,95,57,78,0,58,501,233,83,81,59,148,71,0,116,50,175
2023-03-23,369,146,376,73,103,0,73,0,81,83,76,53,454,72,59,177,0,0,53,83,62,63,0,64,422,173,90,74,74,152,73,0,97,98,181
2023-03-24,456,188,433,83,194,0,80,0,85,81,70,66,559,85,51,213,0,0,67,111,57,81,0,66,428,211,86,78,62,140,69,0,117,111,284
2023-03-25,515,253,522,85,184,0,115,0,95,84,101,60,301,60,80,259,0,0,48,121,63,68,0,62,550,321,88,79,60,257,68,0,157,180,298
2023-03-26,575,273,573,85,208,0,69,0,71,79,65,78,656,78,66,275,0,0,67,90,58,55,0,58,485,354,91,84,57,198,69,0,175,176,249
2023-03-27,498,227,536,94,193,0,86,0,73,81,85,69,446,83,60,244,0,0,55,113,54,54,0,73,575,300,81,64,65,211,73,0,156,170,275
2023-03-28,412,183,437,97,129,0,87,0,46,85,69,62,410,70,72,220,0,0,58,104,61,71,0,58,522,306,100,79,66,185,65,0,119,123,251
2023-03-29,372,142,377,83,108,0,111,0,71,87,74,81,392,79,67,186,0,0,56,81,68,68,0,61,276,191,69,78,69,133,68,0,78,142,125
2023-03-30,344,239,378,94,119,0,81,0,86,79,64,102,300,78,54,171,0,0,80,90,58,76,0,59,345,162,75,79,50,119,65,0,91,107,177
2023-03-31,450,198,434,80,130,0,74,0,72,91,79,62,455,83,68,222,0,0,43,102,55,38,0,72,567,265,82,84,56,155,67,0,128,132,240
2023-04-01,502,230,527,89,222,0,89,0,63,76,79,86,574,76,66,254,0,0,44,107,54,63,0,58,454,362,89,81,67,186,72,0,168,204,219
2023-04-02,586,215,567,79,205,7,94,0,75,90,76,96,509,69,55,265,0,0,52,91,57,71,0,57,618,336,80,81,71,246,68,0,151,234,268
2023-04-03,554,265,527,85,189,0,95,0,77,81,74,97,397,79,60,250,0,0,46,82,62,91,0,71,614,269,96,66,65,213,74,0,168,189,272
2023-04-04,411,168,435,100,151,8,116,0,73,81,80,100,483,77,57,226,0,0,64,76,71,67,0,71,512,297,92,59,56,170,68,33,126,160,279
2023-04-05,361,116,375,80,155,0,84,0,100,86,71,75,316,70,79,185,0,0,46,101,48,65,0,62,414,217,75,72,69,134,65,11,87,154,129
2023-04-06,334,123,375,78,121,25,89,0,103,81,68,96,210,78,63,169,0,0,54,92,60,85,0,68,414,260,87,81,78,140,73,6,77,146,177
2023-04-07,424,180,461,83,176,0,92,0,104,79,86,55,367,66,70,214,0,0,55,82,59,56,0,68,466,213,66,68,52,153,71,0,117,154,179
2023-04-08,546,177,518,96,236,0,112,0,99,82,55,129,482,71,76,235,0,0,51,101,55,95,0,56,519,336,77,67,70,233,57,0,183,209,244
2023-04-09,573,313,565,86,206,3,86,0,69,73,59,73,505,79,58,284,0,0,47,90,61,74,0,61,565,285,75,69,54,254,72,0,167,219,267
2023-04-10,500,257,531,83,219,10,114,0,73,83,68,94,355,72,72,271,0,0,52,89,61,55,0,66,390,301,75,69,56,224,70,0,177,200,227
2023-04-11,454,193,449,77,155,2,81,0,82,84,80,46,501,65,60,215,0,0,38,72,62,82,0,67,518,281,94,61,51,129,77,0,113,133,228
2023-04-12,311,155,369,95,150,10,108,0,77,79,88,97,358,80,50,171,0,0,67,95,52,63,0,63,372,237,102,87,51,134,67,2,93,94,200
2023-04-13,378,180,382,81,137,0,87,0,85,72,71,95,304,88,61,182,0,0,64,81,64,81,0,74,441,209,78,76,65,118,72,0,88,75,220
2023-04-14,431,199,445,77,177,9,110,0,91,75,77,48,339,67,64,195,0,0,56,85,57,77,0,66,314,269,76,77,76,131,72,13,122,169,192
2023-04-15,556,241,534,92,186,0,100,0,45,80,83,88,502,91,56,258,0,0,43,120,58,64,0,63,514,272,96,79,49,257,77,0,168,241,235
2023-04-16,551,257,575,103,215,5,103,0,68,79,78,131,570,85,66,282,0,0,65,104,58,66,0,56,571,273,84,75,64,253,60,42,173,253,278
2023-04-17,454,262,539,95,164,0,96,0,67,82,87,94,470,73,57,279,0,0,62,86,66,54,0,73,624,293,80,69,51,230,76,164,184,181,236
2023-04-18,455,207,446,88,143,19,106,0,71,82,78,74,378,83,51,208,0,0,59,97,48,73,0,71,503,241,102,71,66,167,65,26,125,158,159
2023-04-19,412,171,375,91,139,10,114,0,66,82,55,50,324,84,73,177,0,0,76,81,63,58,0,62,285,210,84,76,61,147,75,0,92,123,141
2023-04-20,344,192,382,85,119,0,103,0,91,88,87,71,315,77,53,165,0,0,41,129,59,73,0,66,407,229,87,84,52,143,80,0,92,130,161
2023-04-21,455,200,441,73,144,0,106,0,81,72,81,69,467,80,70,201,0,0,73,97,62,69,0,68,509,192,93,78,53,161,69,0,131,108,165
2023-04-22,540,170,519,81,208,10,104,0,71,88,80,117,454,58,66,263,0,0,42,114,59,87,0,64,647,301,76,73,60,222,60,0,172,203,278
2023-04-23,566,249,569,87,224,20,79,0,43,66,82,79,556,66,70,288,0,0,58,78,55,71,0,58,561,283,72,81,59,226,68,0,166,178,272
2023-04-24,475,225,533,76,213,0,82,0,71,81,92,81,571,73,49,239,0,0,45,104,58,76,0,59,585,319,79,71,59,165,67,58,194,187,276
2023-04-25,474,194,446,84,145,13,92,0,103,76,71,113,466,79,60,218,0,0,53,113,61,82,0,70,441,273,85,81,58,138,69,54,126,164,216
2023-04-26,363,163,374,90,145,20,79,0,106,91,62,101,278,96,63,196,0,0,55,77,65,73,0,62,371,196,90,94,64,137,74,0,72,63,184
2023-04-27,330,128,377,72,134,14,75,0,79,88,77,76,375,67,59,180,0,0,38,109,58,59,0,73,387,276,67,84,48,102,62,0,65,117,184
2023-04-28,482,196,443,77,179,0,105,0,126,84,66,94,460,73,43,209,0,0,56,82,60,61,0,66,462,214,82,82,55,185,80,28,126,197,243
2023-04-29,496,204,546,92,210,0,122,0,68,82,71,87,535,86,66,240,0,0,63,69,56,62,0,67,571,275,76,85,81,218,71,37,174,200,273
2023-04-30,524,291,574,76,179,9,83,0,91,88,71,97,588,65,70,289,0,0,43,74,67,72,0,61,711,286,87,73,53,219,63,8,196,222,290
2023-05-01,526,215,527,82,205,21,67,0,81,80,70,100,446,72,74,248,0,0,55,73,59,61,0,72,578,271,91,97,50,211,72,16,165,167,238
2023-05-02,432,239,443,97,167,9,77,0,68,75,85,76,443,70,50,189,0,0,47,78,57,76,0,69,355,261,83,81,70,181,72,0,126,94,210
2023-05-03,368,144,381,78,98,9,95,0,45,92,65,65,462,67,60,199,0,0,51,100,54,80,0,71,464,263,71,73,64,170,58,0,95,48,154
2023-05-04,339,73,380,83,107,21,101,0,83,85,82,81,453,65,41,182,0,0,64,90,56,76,0,62,568,244,72,73,63,175,77,0,108,136,159
2023-05-05,454,197,441,86,167,0,116,0,89,85,82,97,438,82,59,208,0,0,60,100,58,47,0,63,425,326,92,79,65,173,70,0,108,104,213
2023-05-06,505,245,524,87,227,21,84,0,77,82,75,107,451,63,76,262,0,0,44,62,51,75,0,69,740,218,84,82,45,184,71,0,146,186,284
2023-05-07,613,193,569,79,210,27,108,0,68,82,67,60,524,67,70,264,0,0,60,106,57,70,0,70,603,273,70,74,78,222,78,0,191,187,273
2023-05-08,488,209,538,92,200,0,75,0,98,75,72,81,437,81,53,259,0,0,39,105,52,59,0,67,659,239,96,88,74,173,67,0,174,160,226
2023-05-09,439,211,447,80,146,28,109,0,70,78,76,108,494,77,75,211,0,0,58,95,57,67,0,61,411,170,88,77,70,136,70,18,115,168,188
2023-05-10,349,97,378,83,151,15,108,0,61,73,73,98,379,68,46,176,0,0,63,89,55,69,0,73,389,228,96,75,68,153,80,63,100,101,177
2023-05-11,369,119,378,84,121,15,112,0,109,88,72,91,321,62,46,176,0,0,62,94,63,65,0,55,347,255,78,82,54,121,66,33,75,128,145
2023-05-12,445,180,455,96,156,0,101,0,73,83,75,104,368,80,67,218,0,0,56,87,57,79,0,59,474,241,84,72,66,182,67,91,123,146,194
2023-05-13,498,191,519,85,193,43,87,0,57,93,45,86,540,71,64,275,0,0,61,76,58,68,0,64,619,283,83,71,65,242,60,56,172,197,250
2023-05-14,579,196,573,80,210,0,109,0,92,90,82,114,563,84,59,272,0,0,54,94,52,83,0,53,633,402,81,82,66,190,75,95,192,216,311
2023-05-15,568,223,531,70,224,22,90,0,114,81,99,81,443,79,65,253,0,0,54,92,54,65,0,61,640,333,81,89,49,153,76,85,156,196,246
2023-05-16,414,158,446,102,145,0,67,0,76,77,77,113,492,70,57,213,0,0,67,111,57,70,0,64,543,317,94,70,70,161,72,37,121,131,236
2023-05-17,308,182,381,74,120,23,86,0,90,76,64,77,272,68,45,176,0,0,63,94,63,64,0,68,486,243,78,80,61,155,66,70,94,125,166
2023-05-18,399,140,382,85,130,6,92,0,69,78,76,61,193,65,67,177,0,0,67,84,52,66,0,65,403,187,91,88,58,135,69,0,95,95,170
2023-05-19,450,181,455,88,157,10,103,0,87,86,83,118,483,82,40,206,0,0,56,72,59,75,0,65,346,190,76,78,70,170,75,51,107,136,241
2023-05-20,498,293,537,89,196,28,91,0,93,75,79,61,558,91,54,247,0,0,42,130,56,53,0,70,561,293,99,87,71,217,66,30,180,226,244
2023-05-21,530,274,566,103,203,22,93,0,70,86,75,49,574,66,57,290,0,0,70,76,60,55,0,71,580,263,79,85,62,239,74,0,185,174,360
2023-05-22,547,206,531,85,223,17,94,0,62,89,69,103,572,70,68,259,0,0,61,81,56,76,0,62,504,281,97,76,65,235,70,51,161,186,258
2023-05-23,427,174,449,84,147,14,94,0,74,87,89,84,495,83,68,210,0,0,55,111,64,58,0,62,457,277,80,81,80,190,69,0,123,102,182
2023-05-24,335,131,381,76,142,15,104,0,76,79,92,88,340,85,73,159,0,0,52,89,60,73,0,60,346,266,80,69,41,104,69,22,99,128,194
2023-05-25,371,140,378,79,116,36,83,0,79,80,62,88,407,74,59,187,0,0,51,111,55,71,0,78,224,223,88,81,74,136,64,57,80,114,180
2023-05-26,449,242,439,97,148,19,101,0,68,83,87,107,389,63,63,207,0,0,68,64,64,67,0,68,498,242,99,75,62,185,68,91,125,174,186
2023-05-27,508,262,529,76,244,4,71,0,87,91,86,90,433,79,65,272,0,0,78,96,58,64,0,66,468,341,95,75,66,221,75,0,159,143,371
2023-05-28,529,271,575,69,195,13,84,0,62,79,87,76,666,75,49,276,0,0,49,79,60,60,0,66,496,327,90,76,69,223,64,0,179,238,269
2023-05-29,539,228,532,97,231,21,90,0,82,78,82,74,418,82,59,275,0,0,71,101,59,61,0,71,589,367,87,97,58,177,79,49,170,195,224
2023-05-30,452,161,443,91,142,28,121,0,101,70,84,61,555,79,63,217,0,0,43,105,65,71,0,59,384,245,89,75,67,177,69,9,126,162,197
2023-05-31,324,118,380,83,115,6,100,0,73,87,83,95,243,70,65,168,0,0,80,71,61,65,0,63,449,192,91,73,57,114,67,4,77,88,175
2023-06-01,361,159,375,80,118,24,94,0,87,86,72,78,336,76,50,177,0,0,45,93,55,74,0,62,380,207,84,70,44,126,74,76,96,55,193
2023-06-02,443,170,454,93,171,9,105,0,74,82,67,94,495,82,53,205,0,0,58,118,63,64,0,65,436,202,88,79,56,147,67,0,130,163,199
2023-06-03,545,265,535,87,198,33,103,0,62,87,72,77,465,56,39,252,0,0,29,83,60,92,0,65,660,282,93,78,53,204,71,10,188,162,269
2023-06-04,570,249,572,82,220,6,84,0,73,83,70,90,431,71,72,279,0,0,51,79,57,44,0,69,567,320,94,86,67,242,71,29,165,221,308
2023-06-05,515,214,537,66,183,1,98,0,93,78,88,80,555,63,72,256,0,0,60,72,60,68,0,66,577,298,84,68,67,213,66,67,154,160,309
2023-06-06,417,177,456,87,173,23,91,0,91,80,77,63,433,51,64,187,0,0,65,88,62,81,0,75,567,265,85,75,65,142,69,94,132,144,250
2023-06-07,329,209,386,91,144,20,89,0,76,72,84,99,366,76,43,193,0,0,41,100,56,84,0,57,500,274,82,74,61,132,70,94,87,125,170
2023-06-08,383,118,382,90,113,20,115,0,94,81,75,87,413,73,56,199,0,0,47,108,58,73,0,56,386,212,88,79,54,163,66,17,89,93,148
2023-06-09,427,182,447,92,152,46,106,0,61,81,72,94,270,78,65,211,0,0,40,104,62,75,0,75,384,296,75,82,54,136,78,0,107,137,214
