Date,OFF,UOR,XXJ,URJ,QXC,SXK,RDX,PLY,LXE,VDM,VAU,PFN,NLQ,RLH,QRS,PRK,UXT,SRZ,XDV,LRT,VXB,MXL,WRQ,NRB,OXV,KFO,WJG,YRY,MFY,TDE,ULW,LLJ,TLP,KLZ,VUJ
2023-01-01,252,650,85,89,295,83,63,283,52,69,538,482,240,58,298,190,69,104,73,0,92,0,65,0,159,0,103,100,195,53,62,0,82,0,517
2023-01-02,220,526,80,61,296,90,63,308,63,59,508,536,208,48,245,208,75,80,92,0,94,0,59,0,153,0,64,70,165,96,53,0,65,0,579
2023-01-03,156,476,77,93,215,77,53,222,64,67,415,395,160,68,232,129,67,80,95,0,88,0,55,0,99,0,86,68,131,105,75,0,84,0,437
2023-01-04,152,361,68,90,158,78,66,148,55,75,343,349,145,64,200,125,77,69,86,0,89,0,64,0,74,0,76,67,106,91,55,0,84,0,385
2023-01-05,153,411,89,64,240,77,69,217,51,74,365,360,140,63,183,73,64,104,94,0,85,0,77,0,102,0,85,88,90,102,61,0,78,0,392
2023-01-06,193,472,76,74,258,89,57,214,61,65,402,435,190,33,231,155,63,78,88,0,93,0,64,0,144,0,87,75,116,85,64,0,80,0,407
2023-01-07,220,555,75,61,291,80,70,305,46,69,509,473,215,68,271,221,75,88,82,0,99,0,54,0,185,0,101,71,176,73,64,0,74,0,531
2023-01-08,237,596,77,73,283,81,60,325,60,60,574,545,236,49,274,198,58,106,90,0,82,0,69,0,170,0,89,68,183,72,57,0,81,0,573
2023-01-09,240,633,100,68,267,73,55,259,69,73,512,500,221,59,264,188,70,109,97,0,93,0,52,0,198,0,73,88,180,70,74,0,78,0,511
2023-01-10,170,475,71,77,213,79,64,236,65,64,440,379,156,67,188,104,76,90,82,0,79,0,62,0,147,0,68,69,130,93,56,0,75,0,394
2023-01-11,138,375,73,76,172,83,62,222,55,75,345,378,136,85,217,135,74,90,89,0,96,0,59,0,125,0,76,71,78,96,60,0,75,0,375
2023-01-12,144,426,82,65,195,86,56,172,53,70,355,357,138,38,192,122,84,94,75,0,83,0,58,0,116,0,88,80,101,97,60,0,82,0,405
2023-01-13,164,419,80,64,215,96,64,244,60,62,425,405,171,57,244,154,84,68,91,0,100,0,65,0,92,0,85,71,132,81,73,0,78,0,476
2023-01-14,222,587,82,52,220,88,61,295,62,69,500,498,215,58,248,219,70,97,95,0,82,0,51,0,186,0,81,94,160,103,65,0,77,0,526
2023-01-15,265,633,74,70,233,78,67,262,55,65,536,543,215,60,324,174,72,90,94,0,92,0,55,0,215,0,81,78,205,80,61,0,76,0,553
2023-01-16,200,527,65,77,251,93,59,302,57,71,485,462,217,58,255,255,60,63,93,0,96,0,53,0,149,0,94,62,177,88,57,0,76,0,458
2023-01-17,187,417,70,72,190,74,62,245,51,64,391,416,170,60,228,103,66,84,80,0,86,0,52,0,109,0,86,60,123,79,60,0,84,0,457
2023-01-18,123,413,81,60,199,67,70,207,60,68,336,373,137,63,163,124,84,74,88,0,92,0,70,0,123,0,67,87,100,84,54,0,67,0,389
2023-01-19,175,431,62,97,227,71,58,239,65,68,345,339,132,65,257,120,66,91,93,0,79,0,57,0,99,0,84,93,92,86,67,0,83,0,355
2023-01-20,178,524,81,52,215,76,55,203,49,67,420,400,161,67,208,155,63,86,88,0,99,0,55,0,175,0,84,55,137,94,64,0,77,0,470
2023-01-21,219,510,79,81,228,72,70,270,62,74,490,494,215,55,263,154,75,85,93,0,92,0,62,0,190,0,82,58,166,112,60,0,76,0,564
2023-01-22,233,598,67,72,303,93,51,299,67,82,547,522,227,57,312,183,74,82,94,0,84,0,73,0,193,0,75,83,179,90,62,0,88,0,536
2023-01-23,231,662,67,93,254,74,66,284,62,68,474,523,230,44,295,147,82,98,89,0,96,0,50,0,157,0,94,68,176,71,56,0,75,0,552
2023-01-24,183,443,70,67,232,92,64,246,52,70,412,462,175,64,245,174,74,75,89,0,90,0,55,0,96,0,96,76,130,80,72,0,71,0,442
2023-01-25,160,380,42,54,177,80,66,248,66,75,362,350,131,60,262,91,77,95,88,0,91,0,61,0,97,0,88,84,100,73,58,0,88,0,344
2023-01-26,178,402,60,67,228,77,60,180,59,65,364,369,134,58,198,139,70,88,86,0,85,0,64,0,78,0,94,87,78,95,70,0,82,0,371
2023-01-27,152,492,94,56,194,91,67,225,55,64,432,387,161,57,175,171,74,78,84,0,88,0,48,0,178,0,94,83,128,85,64,0,72,0,527
2023-01-28,218,554,77,65,299,85,60,265,57,65,490,442,217,64,216,198,78,73,90,0,98,0,59,0,147,0,70,63,161,88,57,0,83,0,527
2023-01-29,236,609,70,64,277,88,65,290,56,72,556,517,233,62,259,263,72,92,95,0,96,0,67,0,203,0,90,78,182,71,59,0,83,0,534
2023-01-30,203,541,80,56,236,72,61,281,61,63,494,492,203,39,238,181,78,122,89,0,88,0,63,0,202,0,91,78,168,98,63,0,71,0,524
2023-01-31,208,511,78,77,254,81,61,226,65,68,393,459,179,61,218,161,63,90,83,0,84,0,65,0,126,0,81,90,124,79,59,0,79,0,421
2023-02-01,135,403,85,80,182,84,55,243,55,61,318,311,132,62,141,190,85,90,99,0,92,0,57,0,103,0,82,74,105,82,66,0,91,0,361
2023-02-02,135,419,76,67,191,82,63,199,63,69,345,328,154,38,219,111,78,92,86,0,95,0,54,0,129,0,85,72,96,72,58,0,69,0,325
2023-02-03,178,423,67,55,209,74,61,239,58,65,418,440,163,72,173,89,74,69,87,0,84,0,60,0,149,0,75,71,125,98,61,0,91,0,458
2023-02-04,206,588,72,65,252,80,60,298,55,64,506,479,200,86,290,187,71,112,82,0,95,0,64,0,182,0,80,85,155,61,46,0,83,0,537
2023-02-05,268,537,71,71,238,82,63,305,61,68,530,540,233,77,332,170,78,86,97,0,81,0,63,0,163,0,75,69,194,84,69,0,79,0,575
2023-02-06,250,603,80,68,278,72,49,281,59,70,486,522,213,58,249,202,75,109,86,0,91,0,55,0,209,0,81,65,157,75,72,0,66,0,520
2023-02-07,192,453,76,81,232,73,56,247,61,69,390,407,181,60,237,132,66,84,90,0,91,0,43,0,108,0,87,74,122,93,54,0,80,0,463
2023-02-08,131,314,75,67,179,83,59,194,53,63,363,363,155,74,199,73,84,87,93,0,87,0,56,0,109,0,74,80,108,74,63,0,77,0,354
2023-02-09,144,486,68,75,197,81,59,208,66,73,349,321,123,71,222,54,77,85,91,0,88,0,56,0,98,0,82,85,90,100,66,0,69,0,335
2023-02-10,191,505,63,76,272,81,60,232,57,67,432,402,164,59,166,128,83,77,85,0,94,0,55,0,139,0,88,64,110,92,64,0,78,0,476
2023-02-11,227,589,81,87,269,87,61,291,61,65,476,536,213,51,269,146,72,71,91,0,103,0,46,0,194,0,78,90,190,97,62,0,80,0,490
2023-02-12,243,614,74,81,258,83,71,283,53,65,526,516,232,45,248,190,62,100,100,0,94,0,65,0,220,0,85,78,190,90,69,0,82,0,602
2023-02-13,234,651,75,77,257,78,64,282,59,70,497,538,223,54,230,215,72,85,88,0,91,0,46,0,187,0,100,63,187,88,54,0,90,0,498
2023-02-14,195,415,61,71,219,89,72,239,56,73,451,420,162,53,227,185,57,103,84,0,98,0,65,0,130,0,84,85,145,86,62,0,77,0,429
2023-02-15,148,387,89,66,189,97,59,188,64,69,329,297,140,70,186,89,69,88,92,0,88,0,49,0,124,0,67,72,94,100,52,0,71,0,374
2023-02-16,156,508,84,80,178,83,56,157,63,65,337,354,137,72,202,139,81,103,89,0,84,0,56,0,117,0,88,86,96,81,62,0,79,0,397
2023-02-17,188,512,86,61,191,69,68,223,46,72,443,421,183,60,229,130,77,89,91,0,95,0,72,0,83,0,78,65,130,79,63,0,84,0,416
2023-02-18,233,498,74,70,310,65,60,284,63,63,488,502,219,46,291,189,72,93,93,0,95,0,53,0,158,0,105,83,177,95,67,0,88,0,530
2023-02-19,265,591,68,85,256,85,63,316,47,60,531,474,240,65,233,102,71,85,83,0,81,0,57,0,165,0,67,71,197,81,69,0,72,0,598
2023-02-20,231,555,84,70,288,83,60,266,59,76,513,497,213,74,280,164,71,86,94,0,93,0,57,0,170,0,92,80,179,97,58,0,68,0,521
2023-02-21,189,401,73,91,192,80,64,249,59,70,429,390,171,65,246,162,56,92,92,0,94,0,66,0,159,0,79,63,134,74,63,0,88,0,370
2023-02-22,119,306,70,95,216,76,59,140,68,63,353,335,116,59,232,158,70,100,85,0,96,0,58,0,95,0,82,88,92,86,70,0,82,0,382
2023-02-23,142,440,70,50,161,87,53,210,65,70,310,313,142,57,191,57,73,99,90,0,87,0,63,0,85,0,79,96,97,74,57,0,77,0,349
