Date,ATT,OSG,QSN,WYG,NMO,YYO,RGS,UGJ,QMD,CNQ,ENY,SGA,XSV,NAQ,WGR,OMV,XML,PAA,TSE,SMM,CFG,DZT,DTJ,AEI,PGL,ZMS,BZM,VYZ,BTB,ZSD,MUY,YGY,TAP,RAH,VSM,MAJ,UMU,NGB,WMB,EFN
2019-01-01,77,566,923,74,0,0,640,67,528,67,84,1048,90,443,51,397,74,545,90,857,68,58,62,0,274,58,59,57,92,0,307,79,79,1117,68,0,80,0,91,102
2019-01-02,61,373,817,87,0,0,406,80,505,58,91,1028,89,504,65,306,94,542,78,996,72,46,70,0,542,69,85,77,77,0,442,73,88,1082,71,0,63,0,87,93
2019-01-03,41,497,862,70,0,0,418,82,364,72,85,855,90,338,64,316,63,482,54,1152,55,55,63,0,344,56,65,62,77,0,342,80,68,628,73,0,68,0,95,90
2019-01-04,62,366,750,84,0,0,300,61,396,56,87,810,85,333,71,281,65,485,68,797,73,67,86,0,265,51,86,64,89,0,369,84,79,1007,64,0,75,0,74,98
2019-01-05,49,338,883,80,0,0,387,70,405,65,84,895,82,298,61,247,73,438,100,996,74,60,57,0,350,58,72,73,96,0,205,86,79,953,83,0,80,0,98,94
2019-01-06,57,427,915,91,0,0,589,91,443,70,84,882,94,372,59,263,72,485,90,904,82,64,57,0,416,65,84,74,89,0,331,69,83,867,70,0,70,0,96,83
2019-01-07,64,472,957,82,0,0,552,71,478,46,67,1030,98,382,62,432,78,550,84,1053,71,48,63,0,171,62,67,69,90,0,403,85,76,1130,67,0,63,0,86,80
2019-01-08,59,457,1015,90,0,0,495,80,539,63,76,973,74,433,60,345,72,555,80,820,70,58,60,0,341,66,71,67,77,0,399,74,83,1089,67,0,72,0,97,94
2019-01-09,70,496,977,96,0,0,635,90,528,64,84,1031,95,424,57,352,79,542,100,1340,55,63,72,0,378,59,68,65,86,0,353,86,81,976,52,0,71,0,87,95
2019-01-10,70,379,1084,82,0,0,332,59,450,64,87,885,87,403,71,340,86,503,82,1062,56,53,58,0,366,60,65,71,81,0,345,76,73,732,82,0,71,0,91,76
2019-01-11,57,436,790,81,0,0,275,70,455,67,71,852,74,389,48,319,78,467,79,1004,70,50,54,0,395,53,60,70,78,0,284,74,61,982,62,0,65,0,93,83
2019-01-12,48,369,569,76,0,0,365,96,375,57,94,827,97,343,61,327,76,431,91,883,72,60,65,0,376,79,70,59,86,0,306,59,76,808,80,0,94,0,79,96
2019-01-13,56,385,963,88,0,0,352,86,462,67,87,919,91,495,52,345,68,504,80,1003,62,62,62,0,450,66,72,69,90,0,287,74,84,820,102,0,52,0,95,99
2019-01-14,57,524,1014,73,0,0,629,82,503,75,84,1004,90,477,40,358,63,544,83,1209,75,52,64,0,348,65,68,72,81,0,393,67,98,1011,81,0,58,0,87,78
2019-01-15,54,370,926,104,0,0,575,80,533,81,81,1080,85,494,60,470,73,568,121,1090,97,64,86,0,353,45,56,66,83,0,384,71,70,969,72,0,87,0,96,70
2019-01-16,60,520,800,71,0,0,611,69,493,80,79,993,95,417,63,372,73,550,85,850,65,48,59,0,473,84,82,73,88,0,413,80,79,990,55,0,88,0,83,92
2019-01-17,60,448,699,74,0,0,528,81,436,69,96,999,82,406,69,252,69,490,85,1098,66,62,71,0,307,57,85,64,85,0,309,56,86,1309,65,0,71,0,96,89
2019-01-18,51,440,1108,93,0,0,304,82,401,62,78,852,77,303,68,306,62,449,103,667,75,64,67,0,302,43,75,61,88,0,249,96,66,1008,71,0,76,0,90,82
2019-01-19,64,361,676,83,0,0,447,84,373,71,74,778,94,380,55,336,86,464,82,889,72,52,59,0,366,53,67,69,84,0,334,75,77,1024,68,0,82,0,83,101
2019-01-20,83,506,768,96,0,0,369,94,482,68,86,903,92,336,72,300,73,503,94,722,81,68,67,0,279,59,76,74,79,0,297,81,85,1239,70,0,69,0,93,97
2019-01-21,61,447,1103,73,0,0,619,87,552,68,72,990,88,445,57,425,79,545,58,1137,75,63,76,0,291,63,71,77,89,0,303,90,81,1233,45,0,68,0,87,93
2019-01-22,70,416,918,66,0,0,562,71,498,61,82,1038,94,437,65,369,73,559,61,995,64,57,58,0,388,68,91,77,81,0,365,81,81,1274,71,0,76,0,97,102
2019-01-23,70,641,1403,82,0,0,435,68,524,51,95,1010,98,536,68,374,71,539,82,991,58,58,64,0,452,73,47,58,87,0,429,78,85,1069,85,0,64,0,83,113
2019-01-24,64,519,887,94,0,0,347,82,502,59,88,906,86,376,65,345,73,480,96,663,60,64,57,0,348,65,65,72,83,0,330,74,79,952,58,0,80,0,95,95
2019-01-25,78,420,952,82,0,0,504,78,411,52,85,839,82,367,54,262,65,483,79,925,79,56,76,0,276,57,87,79,85,0,173,74,80,1007,100,0,67,0,85,97
2019-01-26,62,508,751,92,0,0,493,92,364,76,74,839,89,286,66,284,82,463,91,1017,80,46,57,0,345,57,60,70,84,0,270,90,79,828,73,0,65,0,91,111
2019-01-27,62,292,845,100,0,0,549,55,416,66,89,963,92,378,59,228,87,490,91,1046,78,60,68,0,354,70,79,60,80,0,363,69,75,906,86,0,62,0,94,93
2019-01-28,58,303,1098,85,0,0,406,68,490,79,80,1007,88,389,69,361,72,527,93,975,61,43,85,0,424,64,72,78,90,0,356,68,81,1085,56,0,73,0,89,80
2019-01-29,65,372,1016,82,0,0,511,91,537,55,90,1039,94,419,72,316,62,550,90,1054,60,44,75,0,511,83,63,62,81,0,467,90,79,995,56,0,72,0,100,89
2019-01-30,70,414,932,94,0,0,495,81,477,63,77,983,86,409,67,387,77,519,83,1147,61,61,66,0,370,69,79,70,80,0,371,67,86,1207,66,0,84,0,86,68
2019-01-31,71,465,1040,77,0,0,433,81,451,49,72,941,96,427,55,284,79,492,76,902,84,64,62,0,317,48,78,59,89,0,398,94,75,1106,83,0,65,0,96,96
2019-02-01,70,343,703,82,0,0,449,81,425,62,83,832,86,365,52,311,85,458,95,836,76,58,50,0,340,80,78,65,82,0,359,71,66,784,65,0,73,0,84,106
2019-02-02,55,422,643,73,0,0,362,78,395,74,84,843,86,368,58,314,70,453,62,1020,50,56,61,0,225,80,82,74,86,0,247,63,82,981,49,0,75,0,96,90
2019-02-03,84,327,946,75,0,0,498,69,445,69,88,917,98,453,52,334,67,496,85,917,76,55,62,0,444,52,69,62,77,0,332,71,81,936,67,0,74,0,104,60
2019-02-04,65,558,959,81,0,0,498,72,510,67,88,953,90,418,66,343,77,523,79,1040,51,56,66,0,422,66,68,73,85,0,335,86,84,1148,60,0,74,0,91,69
2019-02-05,64,548,1005,99,0,0,593,62,518,72,76,1035,86,440,50,409,85,570,67,903,69,58,61,0,413,55,72,71,76,0,516,94,82,889,94,0,83,0,99,87
2019-02-06,66,367,847,84,0,0,414,55,471,59,83,986,82,458,65,293,67,539,84,1065,91,51,62,0,341,46,59,78,85,0,394,90,74,1110,76,0,75,0,89,84
2019-02-07,63,458,688,64,0,0,508,63,422,72,86,940,92,359,69,379,84,505,84,1092,60,60,79,0,364,74,89,53,86,0,277,68,97,1059,71,0,75,0,84,97
2019-02-08,50,638,734,98,0,0,621,67,409,59,84,826,92,315,57,311,73,488,78,840,65,58,55,0,353,57,77,74,86,0,292,78,83,798,75,0,74,0,79,92
2019-02-09,89,342,875,87,0,0,464,61,490,72,84,885,95,328,67,316,68,488,97,866,62,73,64,0,412,71,74,75,82,0,171,60,81,992,77,0,76,0,87,66
2019-02-10,55,568,1051,86,0,0,531,71,469,86,80,902,81,355,72,312,62,500,100,749,71,53,57,0,370,61,77,75,79,0,380,89,76,823,75,0,64,0,89,76
2019-02-11,54,403,841,86,0,0,699,86,530,60,82,1049,96,494,55,300,77,523,97,1024,58,58,61,0,248,63,85,65,83,0,302,77,75,1077,53,0,68,0,81,80
2019-02-12,69,571,1193,60,0,0,585,75,539,80,87,1031,83,465,59,461,84,543,107,1060,77,61,67,0,400,70,70,65,80,0,413,65,68,1338,84,0,64,0,99,84
2019-02-13,61,480,1084,72,0,0,315,99,506,54,84,1025,93,407,52,432,71,518,68,1019,71,51,74,0,426,62,70,63,86,0,404,88,82,994,97,0,60,0,97,86
2019-02-14,50,441,728,91,0,0,560,62,419,57,79,916,98,488,72,290,82,483,113,819,53,48,63,0,218,55,68,81,78,0,378,83,68,841,44,0,71,0,85,80
2019-02-15,50,386,797,80,0,0,476,82,409,67,85,747,82,406,49,406,71,461,91,970,74,47,76,0,353,69,62,52,85,0,361,87,83,1004,47,0,72,0,93,96
2019-02-16,65,370,646,70,0,0,486,80,426,60,79,867,88,369,72,205,71,476,73,709,73,55,64,0,346,64,75,78,84,0,275,61,80,1017,59,0,71,0,106,99
2019-02-17,59,349,991,82,0,0,362,98,446,69,83,931,93,406,61,319,77,482,75,688,73,38,57,0,467,80,82,62,91,0,374,60,79,1046,68,0,76,0,93,72
2019-02-18,72,575,1089,82,0,0,416,82,527,64,92,1033,80,314,59,336,72,551,82,916,62,60,61,0,434,55,84,62,87,0,452,65,69,1037,62,0,76,0,93,86
2019-02-19,52,522,974,90,0,0,537,86,529,72,76,1111,90,503,56,395,75,574,90,809,54,65,65,0,349,64,80,67,88,0,445,67,85,1045,73,0,81,0,93,89
2019-02-20,68,583,878,94,0,0,412,63,492,59,83,990,93,479,59,307,84,527,105,912,71,47,59,0,407,54,62,79,67,0,417,77,74,1125,68,0,80,0,100,109
2019-02-21,60,303,865,83,0,0,418,67,472,53,84,891,94,417,47,374,85,499,91,938,59,52,84,0,267,60,85,71,81,0,393,103,86,1211,75,0,73,0,77,80
2019-02-22,72,478,556,79,0,0,264,91,469,57,88,791,98,377,73,310,80,450,97,882,40,53,68,0,398,70,75,59,82,0,284,92,72,601,88,0,83,0,82,66
