Date,YWC,VCF,XCM,RVP,IIU,UPM,UVL,XKX,GIN,WQK,WBY,RBZ,HWR,SPC,VKP,FOX,YQR,TBH,BCD,QUF,SJR,VPA,GCC,UJB,ZIG,TVW,HOF,FWI,AQZ,RIK,WWU,ICK,WHI,AIO,QOU,VBO,WPT,VVE,ZCW,ZWJ
2023-01-01,81,70,73,420,76,526,80,90,57,57,1051,0,90,376,64,77,82,428,53,0,357,72,69,443,88,572,60,84,0,0,54,74,819,117,0,484,1015,872,71,0
2023-01-02,73,52,91,420,93,691,74,80,51,64,1106,0,90,406,53,85,86,375,40,0,356,83,59,461,62,425,61,51,0,0,59,64,1044,92,0,499,1149,1149,81,0
2023-01-03,88,68,95,335,84,481,62,108,74,65,846,0,91,272,69,75,89,344,101,0,333,78,54,428,48,468,68,64,0,0,57,95,944,75,0,469,823,966,68,0
2023-01-04,84,71,81,347,79,385,76,56,52,71,592,0,90,276,64,74,95,341,90,0,320,88,77,342,77,416,42,77,0,0,61,96,751,92,0,432,978,760,79,0
2023-01-05,78,73,88,306,78,321,85,87,58,63,717,0,91,442,74,72,81,444,59,0,282,75,59,362,75,468,83,68,0,0,58,62,663,78,0,398,894,755,86,0
2023-01-06,84,68,91,370,87,513,53,84,62,55,838,0,80,338,59,75,77,360,44,0,284,79,72,388,69,390,51,86,0,0,55,75,911,78,0,475,957,1024,83,0
2023-01-07,81,59,82,382,86,543,81,77,67,54,853,0,98,425,77,74,78,374,71,0,330,80,66,416,63,533,74,71,0,0,55,86,1019,93,0,546,1072,1261,70,0
2023-01-08,89,64,90,441,72,644,68,90,55,64,966,0,90,534,71,78,84,364,51,0,348,69,74,458,60,445,61,64,0,0,49,69,931,88,0,526,980,1181,53,0
2023-01-09,75,67,85,389,103,552,88,53,48,66,1040,0,95,406,54,76,92,332,44,0,357,82,56,478,74,499,68,74,0,0,67,76,922,117,0,493,1019,1103,72,0
2023-01-10,87,70,88,373,87,629,90,92,47,62,827,0,86,477,58,88,89,399,44,0,278,82,46,351,56,689,61,53,0,0,52,80,781,97,0,426,1115,899,75,0
2023-01-11,76,65,85,306,65,440,85,77,66,65,710,0,87,265,57,76,82,337,61,0,282,75,67,378,70,424,58,65,0,0,58,80,741,106,0,410,956,933,95,0
2023-01-12,82,65,100,356,86,483,60,111,64,62,868,0,86,359,82,72,83,282,69,0,344,79,81,377,59,539,55,61,0,0,66,87,823,95,0,437,827,971,79,0
2023-01-13,88,67,64,387,84,444,60,86,70,64,726,0,93,380,72,80,75,297,45,0,329,82,56,392,68,470,69,66,0,0,51,73,865,90,0,445,835,1021,71,0
2023-01-14,80,75,89,335,99,484,93,76,52,52,721,0,94,453,74,72,98,406,64,0,349,84,70,402,84,510,58,52,0,0,65,70,873,89,0,476,1013,905,75,0
2023-01-15,92,73,90,468,116,630,97,99,50,64,816,0,87,366,74,74,92,441,55,0,388,75,69,431,87,415,65,65,0,0,55,96,1025,80,0,530,1160,1238,74,0
2023-01-16,83,67,94,375,81,512,52,61,64,67,919,0,99,374,69,70,78,410,59,0,337,81,61,427,89,567,70,56,0,0,52,77,866,90,0,478,997,796,78,0
2023-01-17,77,58,82,352,85,441,61,95,75,57,752,0,88,417,65,73,92,313,70,0,361,88,55,402,80,384,68,70,0,0,51,73,810,105,0,460,942,1151,67,0
2023-01-18,77,75,81,331,85,504,71,90,62,64,831,0,88,354,59,77,82,349,64,0,286,75,59,343,77,398,44,86,0,0,48,97,787,86,0,395,814,718,74,0
2023-01-19,77,57,101,355,80,471,59,104,59,58,820,0,84,357,62,85,79,364,69,0,261,75,61,387,72,484,77,71,0,0,57,60,845,92,0,439,933,758,59,0
2023-01-20,87,68,87,382,84,599,58,60,48,63,739,0,91,335,65,77,78,292,46,0,308,77,74,432,82,323,53,74,0,0,56,84,893,89,0,457,902,1054,62,0
2023-01-21,83,70,91,404,82,446,58,110,55,68,924,0,85,345,75,77,98,313,55,0,359,81,67,452,75,536,65,74,0,0,63,80,856,81,0,501,1133,905,78,0
2023-01-22,77,56,85,413,73,621,79,90,64,64,757,0,99,395,65,70,85,393,70,0,375,69,65,471,60,533,68,60,0,0,57,83,1012,85,0,476,1156,807,79,0
