Date,YGY,BTB,WGR,WMB,RGS,DTJ,UMU,OSG,XSV,DZT,CNQ,CFG,XML,NAQ,PAA,MUY,EFN,ENY,NMO,TAP,AEI,TSE,BZM,ATT,RAH,MAJ,OMV,SGA,ZMS,YYO,QSN,NGB,UGJ,VYZ,WYG,ZSD,QMD,PGL,VSM,SMM
2019-01-01,63,88,54,69,470,56,58,503,71,62,63,63,75,442,582,372,98,85,0,71,0,49,61,61,1463,0,485,1177,50,0,840,0,75,69,114,0,372,420,65,1013
2019-01-02,94,100,67,76,608,65,71,530,78,79,65,80,65,459,494,358,84,86,0,77,0,74,77,50,1378,0,353,815,59,0,1076,0,71,61,93,0,449,396,53,875
2019-01-03,66,55,50,93,417,67,71,386,72,53,70,55,78,430,359,337,94,94,0,81,0,108,75,61,947,0,372,971,66,0,773,0,79,69,97,0,454,363,60,772
2019-01-04,83,85,50,94,467,55,57,387,62,57,60,79,66,391,487,277,96,97,0,82,0,105,80,66,707,0,308,585,57,0,856,0,68,72,81,0,373,329,61,801
2019-01-05,86,76,60,95,381,66,73,347,89,62,58,88,82,311,411,293,94,79,0,79,0,90,61,49,1525,0,378,915,68,0,773,0,79,61,76,0,478,324,65,972
2019-01-06,84,71,65,96,498,73,70,428,81,55,67,68,65,380,488,332,95,81,0,76,0,90,76,65,847,0,286,991,64,0,867,0,75,61,78,0,432,354,83,688
2019-01-07,70,77,54,102,553,57,70,424,78,58,60,64,79,431,558,354,91,91,0,81,0,75,76,49,829,0,285,1187,65,0,963,0,67,67,76,0,454,393,87,907
2019-01-08,94,92,50,77,561,71,71,478,83,48,50,84,93,470,546,379,89,96,0,77,0,80,69,60,1164,0,355,1008,63,0,990,0,78,74,78,0,509,428,65,1029
2019-01-09,85,72,63,89,562,61,67,397,90,72,67,55,58,427,535,365,98,81,0,82,0,101,80,58,1348,0,427,1003,70,0,860,0,86,62,87,0,423,408,63,1013
2019-01-10,79,78,59,91,478,54,66,351,89,51,65,65,71,405,441,304,91,84,0,74,0,70,68,62,780,0,355,744,71,0,608,0,70,62,98,0,441,355,63,1073
2019-01-11,90,62,49,103,417,80,68,414,96,58,63,69,83,372,401,308,93,90,0,79,0,73,82,69,998,0,329,1023,62,0,719,0,74,59,111,0,460,323,71,907
2019-01-12,76,84,65,65,424,63,79,402,88,66,75,68,63,390,533,283,94,88,0,77,0,110,71,61,429,0,292,454,65,0,823,0,69,71,77,0,365,335,63,676
2019-01-13,74,84,42,93,461,53,62,442,63,59,70,55,73,370,475,348,92,91,0,80,0,82,68,63,883,0,424,692,59,0,807,0,67,73,72,0,418,354,67,859
2019-01-14,91,78,37,86,639,55,66,451,74,73,63,81,69,462,507,369,85,88,0,74,0,91,58,59,1195,0,419,876,64,0,1026,0,72,65,106,0,388,394,67,766
2019-01-15,83,83,60,73,555,70,75,475,76,55,54,72,100,451,565,372,102,91,0,79,0,96,74,72,1177,0,361,1223,63,0,910,0,91,75,83,0,491,428,75,763
2019-01-16,71,88,54,91,454,58,64,477,110,57,65,75,73,363,460,372,95,83,0,76,0,85,80,58,1160,0,384,887,49,0,985,0,67,52,87,0,483,396,87,959
2019-01-17,84,59,66,84,429,71,69,460,88,56,74,47,76,388,437,322,88,89,0,69,0,96,59,52,697,0,338,831,49,0,630,0,68,70,78,0,436,354,57,650
2019-01-18,69,106,59,103,452,59,71,379,91,54,67,60,65,308,423,292,95,92,0,73,0,70,81,67,945,0,172,523,68,0,803,0,78,79,98,0,508,331,69,881
2019-01-19,70,60,59,108,439,46,61,359,84,63,78,62,76,371,401,283,91,100,0,89,0,76,79,50,824,0,258,800,67,0,794,0,65,70,82,0,441,323,65,865
2019-01-20,77,70,56,84,470,69,72,496,82,51,72,86,67,362,419,333,97,89,0,82,0,70,59,54,791,0,353,884,53,0,899,0,75,67,81,0,464,347,67,896
2019-01-21,102,57,51,107,568,80,62,510,63,57,73,62,95,456,577,356,90,80,0,81,0,92,76,67,1251,0,265,992,60,0,1090,0,84,69,96,0,492,409,45,1096
2019-01-22,77,85,73,104,497,58,77,481,81,69,64,99,72,481,471,382,90,81,0,73,0,112,78,59,619,0,377,1136,62,0,810,0,64,56,100,0,401,433,72,956
2019-01-23,98,113,56,83,545,62,64,453,71,73,57,70,81,408,417,355,96,85,0,80,0,94,66,67,1239,0,353,1157,57,0,812,0,75,65,86,0,456,396,52,931
2019-01-24,62,93,68,80,454,59,66,361,77,60,75,56,75,362,326,340,98,98,0,76,0,52,60,70,772,0,424,956,65,0,944,0,86,69,74,0,419,361,84,922
2019-01-25,79,82,48,62,370,68,73,314,97,59,69,76,69,328,458,272,87,78,0,83,0,98,70,55,1124,0,315,922,78,0,639,0,69,67,75,0,298,325,70,706
2019-01-26,79,75,63,81,483,57,71,386,76,58,62,79,79,309,367,303,98,102,0,80,0,93,69,67,957,0,265,851,71,0,676,0,75,63,91,0,330,336,61,715
2019-01-27,54,93,55,99,527,71,62,436,84,57,59,78,82,403,390,308,89,70,0,76,0,87,80,62,544,0,342,904,51,0,815,0,77,72,111,0,396,369,69,1054
2019-01-28,70,75,65,78,510,55,62,381,93,57,64,85,76,452,434,362,90,91,0,87,0,102,78,51,956,0,332,1107,63,0,1034,0,59,69,87,0,515,399,72,923
2019-01-29,86,73,57,89,462,63,78,447,79,46,68,55,60,456,580,383,93,94,0,73,0,65,59,73,1196,0,369,1060,70,0,847,0,72,69,91,0,451,428,79,938
2019-01-30,90,89,54,115,564,71,68,477,82,69,65,65,102,438,620,355,98,82,0,75,0,101,64,57,1219,0,335,1236,54,0,985,0,74,81,73,0,303,403,52,1067
2019-01-31,86,82,46,93,495,80,62,407,93,65,63,62,74,356,434,310,89,64,0,87,0,89,78,53,701,0,311,965,60,0,898,0,78,62,88,0,438,361,80,1010
2019-02-01,79,99,62,96,488,46,76,338,115,55,62,73,74,381,388,302,95,84,0,75,0,114,69,62,1354,0,240,936,50,0,928,0,79,70,89,0,323,316,49,804
2019-02-02,92,69,66,73,529,52,60,407,80,65,66,75,72,410,449,288,91,99,0,76,0,113,79,39,1115,0,353,1081,59,0,929,0,79,64,92,0,359,330,74,783
2019-02-03,109,58,35,86,430,63,72,462,71,61,50,70,75,382,457,322,99,89,0,68,0,92,71,62,633,0,344,1269,75,0,801,0,84,78,75,0,323,348,70,883
2019-02-04,66,93,47,72,472,42,66,480,81,61,59,58,67,382,446,353,94,88,0,87,0,107,75,58,1108,0,417,883,46,0,1023,0,62,65,97,0,376,393,64,959
2019-02-05,87,72,54,90,556,67,71,464,82,57,61,76,76,416,491,384,102,88,0,70,0,77,68,61,1026,0,405,1115,65,0,994,0,73,58,98,0,439,412,53,959
2019-02-06,72,79,44,107,554,55,56,462,104,65,61,74,68,400,565,383,89,91,0,80,0,83,80,52,1085,0,361,1071,71,0,1027,0,83,76,85,0,401,404,82,830
2019-02-07,67,62,65,84,487,59,80,420,100,51,68,76,67,373,324,318,94,90,0,82,0,95,75,50,671,0,282,790,75,0,887,0,67,71,91,0,400,360,51,806
2019-02-08,75,72,45,90,420,79,65,403,92,61,63,84,95,357,446,293,94,97,0,74,0,108,84,52,799,0,178,1056,80,0,957,0,82,63,91,0,422,317,78,895
2019-02-09,77,73,59,94,509,54,76,304,102,60,74,74,74,398,437,289,96,88,0,83,0,99,66,45,823,0,265,813,60,0,776,0,86,64,77,0,424,329,79,722
2019-02-10,90,68,64,92,428,50,64,394,99,66,63,68,77,424,491,318,94,95,0,72,0,85,78,50,922,0,299,888,72,0,875,0,69,75,97,0,412,360,62,765
