Date,WDZ,YXF,GLQ,WXV,WFI,TLJ,VLS,SJU,XPE,ZJB,QRY,ZPL,PDT,UZO,BKI,YRU,PXI,BQV,ZLH,TRV,QJL,YVW,ZFX,VRD,XJT,WRL,AEQ,SPF,RDA,XLA,XFP,XXO,DKS,CQC,BEY,AXM,AWF,UFY,CWN,YDI
2019-01-01,80,82,56,95,81,78,63,597,42,0,349,61,313,64,0,80,501,0,74,72,287,0,90,67,70,84,0,564,611,96,64,94,176,199,234,60,186,59,231,0
2019-01-02,78,50,47,85,81,92,63,580,69,0,245,75,258,77,0,75,521,0,60,77,254,0,112,52,83,78,0,509,570,81,66,84,222,188,195,51,184,73,223,0
2019-01-03,80,70,65,86,79,75,61,470,83,0,223,67,243,64,0,63,366,0,83,72,238,0,97,84,95,86,0,441,486,86,53,85,157,134,138,65,143,77,183,0
2019-01-04,85,82,68,94,84,91,56,393,72,0,214,59,215,73,0,77,382,0,55,81,169,0,82,51,78,77,0,378,437,89,76,79,116,107,129,71,97,63,161,0
2019-01-05,81,76,54,86,88,80,65,421,81,0,198,63,212,69,0,76,331,0,64,72,197,0,72,60,72,74,0,358,408,83,79,91,91,101,113,76,115,67,149,0
2019-01-06,87,75,57,92,81,76,59,467,68,0,220,64,232,78,0,64,399,0,75,73,233,0,57,79,92,89,0,402,460,91,78,85,140,143,162,54,126,65,189,0
2019-01-07,85,72,55,77,78,83,67,568,81,0,282,49,282,75,0,49,491,0,83,66,254,0,104,63,78,82,0,520,574,84,57,93,179,175,190,61,169,67,224,0
2019-01-08,78,63,47,94,80,86,63,586,89,0,302,56,283,63,0,62,623,0,68,70,300,0,91,65,102,70,0,552,611,105,65,89,194,192,227,35,197,77,239,0
2019-01-09,81,70,52,95,79,87,55,536,79,0,247,62,277,65,0,77,409,0,81,71,260,0,78,51,75,85,0,434,594,71,77,78,173,183,212,67,187,59,230,0
2019-01-10,83,73,62,81,75,84,68,461,70,0,198,58,249,61,0,58,309,0,61,61,205,0,112,48,88,78,0,462,483,78,46,93,141,134,180,32,134,64,183,0
2019-01-11,80,92,51,93,83,81,58,401,59,0,159,67,195,76,0,48,384,0,72,77,194,0,90,70,81,81,0,249,415,90,73,82,98,98,135,73,102,60,162,0
2019-01-12,83,78,48,85,85,83,66,404,68,0,204,58,201,64,0,78,347,0,56,76,207,0,86,49,78,84,0,397,428,98,78,73,152,110,159,63,101,70,147,0
2019-01-13,88,72,52,97,78,82,69,500,72,0,165,68,233,68,0,53,418,0,67,72,210,0,96,64,91,77,0,389,493,84,67,80,131,135,116,68,128,74,171,0
2019-01-14,87,75,55,91,85,89,57,571,77,0,277,57,272,71,0,61,473,0,62,78,281,0,82,68,83,84,0,564,558,88,61,88,233,186,218,61,177,49,220,0
2019-01-15,77,93,59,83,78,80,61,584,80,0,302,73,298,71,0,68,569,0,68,73,308,0,117,49,58,86,0,579,614,80,78,102,204,197,238,65,193,68,257,0
2019-01-16,74,83,57,90,81,78,59,564,86,0,219,56,263,64,0,75,537,0,69,75,255,0,104,59,81,86,0,538,582,82,59,86,223,175,181,57,183,76,219,0
2019-01-17,88,71,55,84,81,87,61,460,64,0,296,59,239,87,0,62,417,0,71,77,230,0,106,73,66,88,0,470,502,98,61,86,126,145,187,41,132,66,173,0
2019-01-18,78,55,54,95,84,76,67,390,62,0,181,62,228,49,0,76,355,0,57,68,185,0,92,70,68,84,0,257,426,85,59,89,122,100,137,70,104,69,157,0
2019-01-19,85,76,61,98,75,89,56,400,83,0,131,60,253,75,0,58,329,0,61,78,189,0,97,83,84,82,0,377,428,80,67,95,92,111,156,56,94,71,145,0
2019-01-20,81,76,58,82,82,83,63,469,89,0,216,68,251,66,0,51,365,0,68,68,222,0,77,53,73,88,0,480,479,85,76,92,120,138,160,58,141,62,171,0
2019-01-21,94,97,52,80,88,89,60,581,59,0,255,55,264,71,0,75,478,0,62,76,245,0,104,66,82,78,0,521,564,104,79,92,189,176,197,69,176,70,225,0
2019-01-22,76,72,57,94,80,81,65,581,71,0,329,71,301,67,0,62,482,0,88,73,298,0,98,68,74,76,0,605,602,91,60,87,272,203,212,52,199,58,241,0
2019-01-23,78,73,53,95,79,75,59,557,77,0,227,56,268,53,0,50,403,0,66,73,264,0,92,54,66,69,0,587,574,79,89,88,159,179,196,44,181,74,217,0
2019-01-24,77,78,59,89,76,89,63,482,81,0,268,70,240,64,0,60,375,0,81,73,208,0,98,72,68,76,0,375,467,85,65,83,140,142,163,43,132,51,177,0
2019-01-25,85,63,52,83,83,81,64,399,53,0,197,62,198,65,0,63,321,0,61,78,209,0,96,75,82,84,0,355,408,78,71,93,117,103,139,65,104,66,142,0
2019-01-26,80,57,61,99,86,84,62,398,82,0,202,53,196,70,0,64,304,0,58,71,183,0,81,44,92,88,0,343,407,90,62,85,158,102,137,67,101,63,140,0
2019-01-27,86,87,50,87,79,77,63,469,87,0,174,66,246,70,0,69,501,0,66,71,193,0,104,69,74,85,0,436,492,73,76,99,150,140,177,75,135,64,189,0
2019-01-28,88,82,55,88,79,85,57,573,81,0,310,48,271,71,0,88,599,0,77,71,256,0,71,66,71,81,0,486,586,96,62,75,204,175,177,42,177,71,225,0
2019-01-29,77,60,52,98,87,92,63,592,77,0,253,56,266,66,0,68,639,0,74,72,289,0,104,63,58,86,0,543,616,95,65,95,204,200,187,65,192,62,236,0
2019-01-30,87,64,58,83,78,81,71,547,81,0,263,75,288,72,0,72,472,0,63,72,263,0,100,69,93,83,0,542,584,81,71,85,189,189,246,71,182,60,227,0
2019-01-31,77,67,59,93,81,82,54,498,81,0,207,68,225,63,0,60,383,0,64,73,223,0,90,72,102,80,0,453,470,96,68,100,129,143,183,76,134,57,187,0
2019-02-01,83,80,65,93,77,74,65,398,83,0,251,60,193,72,0,55,365,0,71,72,177,0,91,42,70,90,0,341,424,79,75,83,130,94,112,47,109,71,152,0
2019-02-02,80,80,51,81,88,84,67,397,65,0,175,58,230,66,0,83,347,0,61,77,242,0,112,61,70,88,0,260,403,92,44,85,127,112,124,46,94,62,141,0
2019-02-03,81,85,55,93,82,89,58,476,63,0,246,63,217,89,0,61,422,0,66,79,226,0,73,59,99,89,0,457,483,81,67,75,152,135,167,61,141,69,176,0
2019-02-04,78,91,55,89,79,82,65,546,70,0,259,66,275,67,0,78,519,0,70,73,278,0,103,69,80,78,0,569,581,91,69,89,220,182,223,54,177,58,229,0
2019-02-05,88,73,62,92,82,83,57,627,63,0,288,51,298,70,0,54,486,0,76,67,275,0,112,63,65,81,0,531,615,84,71,94,223,202,217,63,196,67,224,0
2019-02-06,83,86,62,93,82,79,69,549,68,0,247,73,283,84,0,57,511,0,70,73,277,0,95,74,88,78,0,542,558,109,75,91,184,180,202,62,176,67,232,0
2019-02-07,76,91,63,92,85,85,59,478,68,0,166,65,237,61,0,45,391,0,67,72,219,0,97,62,74,84,0,440,496,73,63,91,166,137,154,68,143,65,178,0
2019-02-08,87,69,61,76,81,83,64,401,76,0,149,61,204,73,0,43,327,0,71,64,191,0,88,76,94,79,0,352,419,86,63,90,115,104,135,55,91,67,139,0
2019-02-09,82,61,56,69,79,95,60,440,75,0,194,56,190,66,0,63,322,0,54,75,184,0,83,63,67,86,0,351,420,82,60,80,69,105,120,52,105,57,133,0
2019-02-10,82,72,57,92,81,82,57,459,70,0,246,67,229,71,0,102,453,0,61,75,263,0,86,62,68,67,0,467,484,73,48,91,172,144,166,59,140,50,173,0
2019-02-11,78,68,58,96,90,84,66,570,63,0,242,61,286,67,0,61,555,0,63,71,257,0,90,71,83,81,0,504,571,89,55,81,170,178,207,75,177,59,225,0
2019-02-12,87,76,50,104,82,83,57,594,87,0,322,63,311,65,0,50,481,0,61,73,284,0,106,80,85,80,0,530,619,83,62,88,183,204,218,50,191,67,255,0
