Date,SDT,XWO,BWF,WVA,JJQ,CCX,UDD,UVQ,YCI,TVJ,YBS,TJN,ZQL,CWN,AKA,BKK,YKT,WBK,VPG,RPQ,ZWY,TPY,WKL,ACQ,VJV,WQW,BQV,SJE,XQE,XEZ
2019-01-01,0,179,201,855,82,0,449,417,135,273,1065,477,123,0,0,0,182,426,993,315,154,419,121,143,1015,194,0,353,149,164
2019-01-08,0,166,175,908,127,0,253,410,136,331,1021,496,132,0,0,0,132,532,1047,306,146,516,135,198,935,171,0,332,149,167
2019-01-15,0,171,195,837,109,0,419,420,131,297,1036,470,125,0,0,0,170,484,971,318,202,375,120,193,920,159,0,323,135,151
2019-01-22,0,164,173,851,145,0,438,484,126,254,1053,479,129,0,0,0,130,572,834,326,107,466,133,139,864,206,0,336,129,152
2019-01-29,0,166,174,868,123,0,304,327,131,263,1074,468,129,0,0,0,154,454,917,302,155,400,143,180,987,172,0,329,155,174
2019-02-05,0,171,183,827,174,0,305,463,136,305,1010,471,122,0,0,0,194,603,829,299,165,428,114,160,884,171,0,305,152,167
2019-02-12,0,168,189,837,164,0,395,417,131,257,1023,471,133,0,0,0,165,626,988,309,129,479,120,239,911,143,0,315,147,158
2019-02-19,0,170,196,866,117,0,408,492,146,297,1046,467,121,0,0,0,132,475,908,311,112,591,120,150,914,202,0,334,150,158
2019-02-26,0,179,182,881,132,0,328,449,135,286,1101,479,129,0,0,0,113,556,830,286,115,493,117,202,990,187,0,351,142,147
2019-03-05,0,164,186,862,156,0,355,326,129,300,1037,491,123,0,0,0,133,430,847,308,159,575,108,98,964,193,0,331,150,173
2019-03-12,0,157,186,826,121,0,402,369,128,259,1037,462,127,0,0,0,151,525,942,325,115,442,152,138,873,196,0,330,140,145
2019-03-19,0,170,178,902,118,0,370,500,126,245,982,472,114,0,0,0,169,479,878,294,193,583,119,207,1023,189,0,326,167,162
2019-03-26,0,176,182,842,126,0,372,313,132,284,1016,478,125,0,0,0,137,359,988,305,150,497,128,213,834,200,0,326,158,173
2019-04-02,0,170,187,812,121,0,380,454,126,299,1049,441,131,0,0,0,146,590,974,323,175,316,137,154,934,176,0,343,130,154
2019-04-09,0,166,181,867,156,0,393,363,121,283,1038,475,123,0,0,0,151,271,989,308,154,485,108,115,763,209,0,329,151,142
2019-04-16,0,168,191,794,136,0,387,485,129,303,1062,462,123,0,0,0,150,528,874,287,173,294,112,135,899,164,0,316,145,157
2019-04-23,0,171,180,853,131,0,362,360,140,259,1028,484,129,0,0,0,145,390,903,304,171,415,117,170,851,188,0,319,133,166
2019-04-30,0,173,175,840,125,0,363,416,139,292,1004,460,126,0,0,0,116,486,881,299,181,447,128,72,902,194,0,329,116,178
2019-05-07,0,161,196,879,141,0,332,372,119,262,1022,437,133,0,0,0,173,552,843,327,95,346,123,110,731,193,0,363,119,152
2019-05-14,0,167,188,859,166,0,407,474,133,270,1057,461,112,0,0,0,132,541,966,309,167,289,123,181,804,187,0,313,161,157
2019-05-21,0,174,162,821,106,0,357,429,138,296,1028,459,121,0,0,0,110,528,873,292,158,343,135,210,886,176,0,334,137,157
2019-05-28,0,174,201,868,128,0,369,425,123,244,1013,469,128,0,0,0,144,636,891,308,187,425,129,183,943,202,0,313,145,178
