Date,AIO,VBO,UJB,SPC,QUF,GIN,ZIG,HWR,ICK,ZWJ,WPT,VCF,VKP,ZCW,WQK,RVP,FOX,SJR,XKX,TVW,QOU,YQR,YWC,WBY,XCM,VVE,WWU,VPA,IIU,GCC,UPM,RIK,AQZ,TBH,BCD,WHI,UVL,RBZ,HOF,FWI
2023-01-01,85,558,400,439,0,63,47,79,94,0,1056,69,61,71,71,417,71,373,94,469,0,83,77,917,120,1028,60,65,94,62,517,0,0,382,59,952,77,0,48,62
2023-01-02,97,480,525,482,0,68,66,109,77,0,1032,90,73,72,67,391,83,354,75,560,0,90,86,924,85,1071,75,93,66,67,587,0,0,371,55,947,84,0,73,75
2023-01-03,89,515,312,343,0,82,58,115,81,0,986,77,66,82,66,358,73,299,72,486,0,99,69,829,106,794,57,50,86,49,514,0,0,400,66,829,64,0,66,73
2023-01-04,95,389,399,326,0,56,57,97,92,0,866,41,66,68,76,310,66,281,79,441,0,86,78,722,98,863,66,102,80,70,587,0,0,297,58,663,68,0,95,87
2023-01-05,99,380,319,334,0,58,71,46,72,0,873,64,65,79,63,324,69,293,86,392,0,87,85,761,76,771,49,93,97,78,444,0,0,285,52,797,76,0,53,64
2023-01-06,82,405,303,408,0,49,67,61,102,0,905,56,61,69,52,364,56,293,83,476,0,82,72,928,68,916,51,89,78,65,529,0,0,308,55,933,93,0,41,67
2023-01-07,106,470,450,402,0,59,74,110,76,0,974,74,64,58,74,398,78,369,83,515,0,94,76,898,77,931,57,83,71,73,554,0,0,399,56,902,90,0,84,70
2023-01-08,92,436,490,434,0,58,76,84,103,0,1106,79,58,83,72,414,54,351,75,570,0,84,76,932,106,1064,67,82,98,61,561,0,0,372,51,1014,78,0,59,75
2023-01-09,90,312,440,429,0,48,69,68,74,0,1062,81,68,77,54,379,72,378,81,490,0,81,83,985,85,1126,51,104,71,78,573,0,0,363,62,900,69,0,64,46
2023-01-10,79,341,468,393,0,56,82,88,96,0,926,63,70,68,71,362,59,308,81,496,0,90,89,872,96,641,56,65,94,54,484,0,0,359,51,884,61,0,39,97
2023-01-11,77,423,246,356,0,61,77,120,84,0,892,67,59,87,74,318,89,272,77,440,0,91,87,749,103,1016,57,75,79,65,480,0,0,279,58,815,67,0,55,66
2023-01-12,100,476,483,358,0,67,61,106,83,0,898,67,68,75,62,324,79,273,98,409,0,92,92,721,71,539,68,68,68,70,448,0,0,337,66,785,69,0,62,65
2023-01-13,87,358,381,376,0,53,58,106,89,0,910,49,69,61,49,363,66,309,86,418,0,98,84,955,93,924,53,92,99,58,469,0,0,314,54,691,83,0,47,95
2023-01-14,86,581,624,416,0,46,58,67,56,0,1027,71,55,74,68,398,70,364,75,553,0,82,94,873,104,925,56,68,112,61,576,0,0,369,57,927,64,0,79,78
2023-01-15,91,513,463,409,0,53,85,66,96,0,1047,59,69,71,68,412,70,388,71,618,0,85,87,877,94,946,62,101,71,67,593,0,0,400,46,902,55,0,48,84
2023-01-16,106,569,433,448,0,73,55,100,91,0,1017,93,69,79,84,390,82,346,85,494,0,79,91,914,92,1272,63,96,68,78,514,0,0,347,60,915,92,0,74,62
2023-01-17,104,420,508,408,0,71,78,72,112,0,918,91,53,73,67,367,78,325,75,394,0,92,74,866,91,785,72,85,83,77,535,0,0,351,64,739,85,0,71,70
2023-01-18,91,316,353,343,0,69,83,106,66,0,845,58,62,52,72,311,86,261,87,455,0,85,83,723,81,837,64,73,83,62,507,0,0,316,50,777,81,0,96,71
2023-01-19,89,393,440,343,0,49,61,78,65,0,908,66,73,88,48,322,64,285,73,490,0,97,80,784,96,886,60,56,60,60,467,0,0,346,61,839,77,0,77,82
2023-01-20,107,483,422,371,0,77,76,124,94,0,919,68,72,77,58,369,57,325,67,391,0,87,83,695,93,872,50,103,89,72,472,0,0,321,63,936,76,0,53,70
2023-01-21,96,562,558,397,0,67,74,90,81,0,1023,54,68,72,69,392,73,337,92,504,0,82,80,921,99,1088,55,119,77,66,585,0,0,371,51,915,84,0,80,75
2023-01-22,99,365,596,460,0,43,63,67,83,0,1059,67,54,64,69,409,69,368,83,460,0,94,96,1106,84,902,52,71,75,61,574,0,0,375,65,977,80,0,72,84
2023-01-23,88,563,381,422,0,33,75,72,117,0,1053,86,68,78,63,389,95,355,81,468,0,87,92,830,106,1120,58,51,90,53,543,0,0,387,57,924,82,0,69,75
2023-01-24,88,402,330,384,0,72,89,74,117,0,959,86,63,78,62,358,67,322,81,485,0,84,73,859,90,928,56,78,85,54,526,0,0,318,57,871,71,0,79,71
2023-01-25,90,404,422,357,0,43,52,94,101,0,875,81,50,69,71,318,73,283,92,396,0,84,89,687,81,886,62,113,56,55,480,0,0,330,61,787,83,0,68,68
2023-01-26,90,590,338,354,0,75,64,94,113,0,888,82,65,63,68,327,72,281,74,463,0,89,78,771,97,592,57,71,109,58,467,0,0,255,55,715,82,0,66,63
2023-01-27,76,432,454,386,0,54,70,78,90,0,938,51,54,80,54,348,63,296,80,507,0,98,89,839,88,829,61,86,98,63,464,0,0,357,61,844,89,0,69,59
2023-01-28,91,492,517,396,0,54,86,95,70,0,1062,43,71,84,86,398,82,355,88,540,0,81,84,1017,80,1093,54,82,67,51,574,0,0,399,57,918,87,0,71,52
2023-01-29,92,550,413,459,0,70,63,69,102,0,1088,77,66,86,68,423,60,382,76,516,0,94,80,872,104,1472,68,66,71,64,561,0,0,398,60,1000,78,0,49,60
2023-01-30,95,609,456,389,0,78,80,86,101,0,1052,89,76,85,80,406,74,355,74,580,0,87,75,753,95,1055,56,93,81,40,608,0,0,355,53,937,82,0,63,46
2023-01-31,89,436,554,414,0,53,62,97,63,0,946,68,71,80,70,353,90,313,92,456,0,87,89,723,93,1071,50,82,87,55,454,0,0,332,57,819,91,0,58,82
2023-02-01,101,378,342,344,0,64,98,87,57,0,871,55,68,66,57,314,68,282,78,507,0,81,82,802,85,1214,61,53,81,65,488,0,0,305,71,766,63,0,56,79
2023-02-02,95,398,368,365,0,48,77,114,83,0,850,63,74,71,68,321,64,290,80,422,0,97,94,793,100,828,63,113,75,63,497,0,0,272,57,774,53,0,64,68
2023-02-03,91,404,461,368,0,39,64,132,111,0,980,82,57,82,71,344,82,302,74,421,0,88,82,800,88,910,60,69,85,62,497,0,0,359,62,782,81,0,65,77
2023-02-04,86,614,483,437,0,56,74,58,67,0,989,64,70,71,81,399,57,366,86,521,0,80,76,951,96,1079,46,74,100,63,505,0,0,377,52,872,76,0,57,89
2023-02-05,90,670,538,438,0,74,44,60,88,0,1066,55,65,68,62,419,75,372,82,507,0,97,68,1026,86,941,52,48,67,60,607,0,0,402,55,878,89,0,71,49
2023-02-06,95,373,515,421,0,70,61,76,98,0,1014,66,50,72,65,402,86,355,86,528,0,85,86,1018,97,750,63,61,107,51,554,0,0,342,50,949,67,0,76,85
