Store RAH,337688
Store CFG,25407
Store YGY,30296
Store WGR,21492
Store QSN,324020
Store YYO,8874
Store BTB,30358
Store NAQ,143493
Store WMB,32763
Store WYG,31924
Store RGS,178395
Store NMO,17216
Store VYZ,23171
Store AEI,13964
Store DTJ,22646
Store UMU,25377
Store ATT,21638
Store DZT,22648
Store CNQ,23533
Store BZM,27390
Store TAP,31339
Store ZSD,4933
Store MUY,119124
Store XML,26148
Store SGA,357711
Store UGJ,26865
Store OMV,126262
Store NGB,10473
Store PAA,186147
Store ZMS,11170
Store EFN,31721
Store MAJ,6198
Store VSM,24425
Store XSV,16167
Store TSE,30496
Store ENY,32411
Store OSG,154921
Store PGL,142598
Store QMD,163093
Store SMM,337575
