Date,RAH,TAP,XSV,QMD,EFN,NGB,YYO,WGR,TSE,NMO,BZM,VSM,ZSD,ENY,AEI,MUY,SGA,WMB,PAA,VYZ,PGL,XML,ZMS,OSG,UMU,NAQ,MAJ,WYG,YGY,DTJ,QSN,RGS,CFG,BTB,UGJ,SMM,CNQ,ATT,OMV,DZT
2019-01-01,1135,75,81,451,79,0,0,70,92,0,76,67,0,60,0,344,1092,88,536,49,437,79,63,498,70,423,0,103,72,61,990,545,74,72,72,961,53,57,419,67
2019-01-02,1221,85,91,521,95,0,0,43,81,0,64,72,0,73,0,426,888,104,605,73,380,65,62,454,72,415,0,96,96,58,929,553,69,86,78,846,66,63,382,61
2019-01-03,963,88,93,420,70,0,0,59,90,0,85,66,0,95,0,309,831,84,500,73,365,80,54,313,65,405,0,88,98,68,818,492,69,71,73,1078,78,61,354,53
2019-01-04,718,77,84,433,86,0,0,47,80,0,61,64,0,87,0,255,850,80,439,48,351,70,52,360,62,350,0,91,107,59,754,444,84,83,60,855,56,64,298,70
2019-01-05,899,70,101,269,86,0,0,66,95,0,87,75,0,84,0,302,830,105,505,70,339,64,59,461,72,332,0,66,94,77,773,440,77,90,94,941,62,73,324,61
2019-01-06,1190,70,87,516,117,0,0,66,104,0,71,67,0,84,0,315,916,103,530,66,394,70,64,537,72,337,0,111,106,56,834,484,75,78,65,870,68,57,350,58
2019-01-07,1070,83,92,547,127,0,0,54,82,0,89,67,0,68,0,328,787,84,532,69,387,67,61,399,69,312,0,92,88,54,947,525,61,82,75,1143,54,84,392,53
2019-01-08,1136,82,87,415,69,0,0,53,84,0,56,66,0,68,0,328,1089,84,658,58,442,71,61,464,65,401,0,66,88,67,950,570,67,79,62,957,64,72,369,70
2019-01-09,966,88,82,436,88,0,0,67,70,0,65,76,0,97,0,358,1124,98,512,72,410,79,61,601,61,515,0,102,93,55,888,537,69,74,70,978,71,63,398,70
2019-01-10,603,85,88,455,67,0,0,59,102,0,82,65,0,78,0,314,945,95,437,50,364,76,57,289,71,469,0,90,107,52,849,483,68,87,90,903,77,54,293,58
2019-01-11,1012,73,85,331,84,0,0,84,90,0,55,63,0,81,0,310,840,83,423,41,323,65,61,357,71,317,0,105,81,66,782,443,65,75,83,874,61,41,392,61
