Date,BTB,QSN,PGL,PAA,NAQ,WYG,YYO,ZSD,CFG,DZT,DTJ,RGS,NMO,ZMS,ENY,NGB,UGJ,SGA,MAJ,TSE,VSM,AEI,XSV,VYZ,ATT,QMD,XML,YGY,UMU,SMM,MUY,CNQ,WGR,EFN,OMV,RAH,TAP,WMB,OSG,BZM
2019-01-01,83,871,398,516,396,103,0,0,70,64,63,557,0,77,97,0,70,965,0,94,75,0,81,56,64,552,69,84,75,979,314,77,64,101,435,1012,76,100,440,74
2019-01-02,92,881,412,592,404,81,0,0,73,58,69,426,0,70,88,0,86,1056,0,83,53,0,109,68,55,495,80,60,66,1013,384,57,53,83,397,1160,74,87,397,79
2019-01-03,77,780,379,420,339,85,0,0,71,57,61,391,0,41,76,0,70,934,0,77,73,0,82,71,51,406,77,84,70,889,239,51,69,95,342,969,81,75,440,69
2019-01-04,79,758,347,656,346,81,0,0,66,53,70,567,0,47,78,0,66,803,0,69,83,0,94,62,66,357,69,69,78,801,383,67,64,94,323,1104,71,99,357,85
2019-01-05,76,774,350,403,398,64,0,0,73,56,59,529,0,76,83,0,78,760,0,96,46,0,88,57,45,417,77,80,71,835,276,82,59,94,304,875,78,85,363,74
2019-01-06,83,807,367,424,359,90,0,0,74,45,72,540,0,61,89,0,75,615,0,79,76,0,99,66,68,472,82,84,67,908,214,80,53,85,360,1003,83,102,354,78
2019-01-07,88,914,384,611,457,82,0,0,68,67,61,498,0,61,79,0,85,1213,0,79,78,0,86,71,57,489,68,77,62,974,347,70,66,101,443,1034,75,90,507,79
2019-01-08,82,919,428,530,393,73,0,0,51,58,60,640,0,58,91,0,69,1074,0,89,67,0,98,54,65,534,74,77,60,1017,493,65,46,107,385,1299,84,85,465,70
2019-01-09,71,829,371,608,396,110,0,0,73,58,66,601,0,55,85,0,88,1169,0,85,82,0,87,42,57,514,79,92,72,977,283,57,62,85,392,1249,72,85,468,73
2019-01-10,86,802,347,485,404,72,0,0,71,54,65,451,0,97,84,0,75,934,0,79,57,0,84,72,61,502,65,66,69,925,260,80,55,87,330,910,72,91,434,69
2019-01-11,86,774,331,441,392,53,0,0,63,62,68,395,0,53,94,0,76,753,0,79,69,0,74,85,69,373,76,90,76,810,210,65,67,103,345,852,79,84,326,73
2019-01-12,78,774,363,607,368,81,0,0,83,50,67,571,0,47,73,0,69,668,0,88,70,0,87,50,66,439,78,70,80,792,312,68,65,82,341,1184,78,78,358,73
2019-01-13,85,791,402,433,430,76,0,0,71,65,67,443,0,36,87,0,75,749,0,81,59,0,98,68,55,460,76,71,62,876,302,56,71,94,352,623,84,88,424,69
2019-01-14,81,887,395,543,531,77,0,0,67,53,56,531,0,77,86,0,77,1150,0,80,68,0,90,60,43,420,78,74,55,989,251,62,58,129,402,1060,74,74,437,71
2019-01-15,88,937,427,469,486,68,0,0,65,53,68,418,0,55,84,0,67,1103,0,83,73,0,106,75,50,580,85,77,61,1030,426,71,74,80,387,890,86,95,453,72
2019-01-16,79,883,408,595,521,71,0,0,73,57,67,551,0,47,86,0,82,930,0,88,71,0,90,73,65,511,74,68,70,913,366,87,64,63,407,1096,71,94,508,80
2019-01-17,77,799,380,506,400,103,0,0,81,56,69,393,0,54,84,0,65,831,0,77,72,0,90,57,68,411,72,81,70,923,296,66,52,92,358,1083,75,83,421,72
2019-01-18,72,718,368,506,346,95,0,0,73,48,76,325,0,81,93,0,75,554,0,85,82,0,99,58,69,421,71,78,94,826,351,70,54,98,360,1007,76,91,375,70
2019-01-19,77,784,310,435,378,98,0,0,87,53,71,444,0,70,83,0,79,986,0,83,61,0,83,66,40,419,70,83,81,824,257,68,65,76,305,822,73,85,339,76
2019-01-20,94,788,397,515,398,97,0,0,64,59,62,473,0,55,82,0,89,996,0,80,77,0,104,64,54,512,78,66,61,904,298,57,59,104,358,904,69,92,439,75
2019-01-21,85,878,407,490,458,90,0,0,72,63,57,232,0,75,80,0,65,1050,0,87,80,0,82,75,52,476,66,88,58,995,314,57,61,60,406,1207,75,99,435,80
2019-01-22,85,932,440,582,340,71,0,0,74,62,68,498,0,66,103,0,76,1222,0,92,65,0,80,61,71,488,76,77,78,978,294,53,77,102,405,869,86,69,495,75
2019-01-23,89,884,414,554,426,88,0,0,81,61,64,686,0,67,79,0,77,855,0,77,76,0,89,63,82,548,74,73,71,1003,335,68,48,124,372,802,81,95,519,72
2019-01-24,98,834,372,489,294,89,0,0,71,57,62,575,0,56,78,0,72,870,0,80,92,0,96,56,70,457,74,88,69,843,295,79,64,63,347,843,85,84,463,70
2019-01-25,85,790,299,451,366,74,0,0,62,59,65,325,0,53,77,0,72,410,0,87,69,0,89,69,55,414,76,75,74,865,272,65,50,80,316,921,71,91,367,68
2019-01-26,82,736,330,489,305,93,0,0,79,49,66,331,0,57,93,0,72,780,0,87,72,0,93,54,38,387,80,64,56,784,204,68,69,78,328,577,76,86,351,76
2019-01-27,86,797,374,494,312,98,0,0,72,66,66,401,0,56,80,0,76,1043,0,82,76,0,94,60,58,477,78,85,85,905,323,58,55,86,360,1276,78,88,342,77
2019-01-28,85,913,433,575,458,89,0,0,76,54,64,582,0,57,84,0,74,868,0,78,68,0,81,65,67,464,77,91,79,997,291,69,66,98,382,1048,74,94,425,71
2019-01-29,76,964,434,560,447,76,0,0,68,57,61,657,0,66,93,0,77,1268,0,82,84,0,98,81,79,526,82,71,69,1067,352,65,61,63,424,1079,76,88,469,79
2019-01-30,70,856,422,523,432,84,0,0,59,70,63,495,0,59,80,0,66,1196,0,83,55,0,89,61,58,493,75,74,64,944,307,73,58,91,359,1609,86,89,449,76
2019-01-31,86,758,342,545,369,71,0,0,62,52,61,400,0,67,74,0,89,677,0,84,70,0,89,63,66,468,71,79,62,865,327,52,66,102,359,1141,72,85,374,65
2019-02-01,76,731,362,404,449,78,0,0,73,59,67,524,0,55,80,0,71,798,0,81,77,0,88,58,55,459,74,68,74,836,288,63,58,82,342,1133,69,75,405,78
2019-02-02,83,725,365,508,446,87,0,0,81,61,64,401,0,66,79,0,89,636,0,86,67,0,89,48,63,389,69,81,73,866,224,76,58,97,317,776,79,87,390,78
2019-02-03,79,803,334,494,474,79,0,0,68,57,65,348,0,54,79,0,73,1135,0,77,64,0,96,74,45,507,80,81,82,898,324,68,61,109,353,933,78,104,447,86
2019-02-04,79,875,395,639,491,93,0,0,67,62,62,448,0,61,83,0,73,660,0,84,71,0,89,65,30,470,63,80,68,963,375,66,69,92,412,1065,82,80,441,75
2019-02-05,87,978,402,518,435,74,0,0,72,59,65,409,0,68,91,0,77,884,0,83,73,0,88,64,69,498,76,68,59,994,393,79,51,87,418,1103,69,92,443,72
2019-02-06,81,849,449,477,385,90,0,0,74,58,73,430,0,53,91,0,57,998,0,86,53,0,98,68,43,545,86,62,60,964,400,66,50,77,402,982,85,88,442,75
2019-02-07,80,841,368,543,410,97,0,0,68,64,62,551,0,43,86,0,66,949,0,86,89,0,83,85,41,410,88,78,72,877,284,59,60,82,366,1079,74,88,446,71
2019-02-08,73,746,354,469,360,90,0,0,69,42,65,576,0,69,83,0,75,690,0,79,70,0,83,60,40,474,66,67,70,797,197,74,54,98,301,879,72,77,403,74
2019-02-09,89,691,315,419,292,92,0,0,73,65,69,396,0,64,86,0,78,840,0,90,73,0,75,51,49,390,72,72,77,870,296,59,60,102,345,805,80,96,411,75
