Date,MUY,OSG,ENY,BTB,NGB,XSV,ZMS,MAJ,YYO,OMV,NAQ,NMO,WYG,TSE,SGA,QSN,DZT,ATT,WMB,RGS,RAH,AEI,CNQ,VYZ,WGR,DTJ,BZM,XML,CFG,EFN,PAA,UGJ,UMU,ZSD,TAP,PGL,SMM,YGY,QMD,VSM
2019-01-01,346,524,92,77,0,87,38,0,0,463,463,0,57,80,998,868,50,57,90,443,1220,0,71,58,53,76,72,51,75,114,591,92,58,0,80,424,1234,103,398,68
2019-01-02,377,462,84,82,0,92,65,0,0,372,438,0,104,89,1086,989,63,57,84,496,986,0,64,68,65,71,75,70,72,81,524,80,75,0,76,422,867,75,442,75
2019-01-03,301,428,78,67,0,99,67,0,0,312,400,0,81,93,1089,674,59,61,101,608,1119,0,64,70,55,57,62,71,71,87,517,58,77,0,109,358,871,87,395,89
2019-01-04,277,378,81,82,0,74,58,0,0,374,322,0,78,65,715,733,60,76,83,434,1262,0,63,62,58,41,74,67,74,75,511,88,84,0,90,340,784,57,488,83
2019-01-05,247,382,90,80,0,93,53,0,0,238,283,0,68,60,657,856,65,54,106,352,1052,0,80,61,53,70,84,75,69,116,483,81,77,0,95,330,727,77,516,69
2019-01-06,319,435,82,64,0,72,78,0,0,286,376,0,86,82,737,868,38,56,117,435,1018,0,64,58,70,73,75,58,65,73,497,84,62,0,76,368,985,58,414,86
2019-01-07,328,458,85,79,0,90,52,0,0,374,429,0,98,98,1166,838,53,59,107,516,933,0,68,63,50,48,70,70,72,87,554,68,70,0,80,417,905,72,471,64
2019-01-08,368,521,82,97,0,60,54,0,0,407,469,0,70,54,1104,902,68,51,88,467,1046,0,69,69,52,81,64,75,75,122,534,80,49,0,91,415,967,65,479,74
2019-01-09,382,449,85,88,0,72,34,0,0,385,480,0,68,85,999,913,56,65,92,692,1154,0,73,59,35,48,75,64,72,76,603,76,71,0,46,411,1096,72,558,77
2019-01-10,296,425,81,71,0,99,55,0,0,413,411,0,95,94,728,890,61,58,113,547,992,0,57,66,52,53,76,57,79,93,522,69,82,0,63,388,828,103,507,68
2019-01-11,282,392,83,87,0,120,51,0,0,366,377,0,57,91,727,655,62,58,103,594,999,0,74,65,67,65,77,89,68,68,466,77,59,0,104,331,703,84,475,74
2019-01-12,240,397,85,75,0,87,77,0,0,307,393,0,102,84,985,875,67,60,85,425,927,0,73,60,71,83,74,67,82,122,487,89,78,0,71,352,1040,56,372,72
2019-01-13,324,382,80,112,0,77,38,0,0,313,392,0,81,113,1509,748,48,57,115,360,995,0,31,58,63,84,70,79,73,106,488,67,55,0,79,365,905,83,505,60
2019-01-14,349,472,87,70,0,121,72,0,0,511,383,0,81,38,1244,1004,60,55,75,506,1095,0,61,69,46,63,64,83,76,90,520,86,94,0,99,455,882,80,653,64
2019-01-15,350,489,85,73,0,98,44,0,0,403,507,0,53,90,1194,869,59,64,84,505,1155,0,85,62,65,65,81,77,72,106,593,68,65,0,77,432,931,80,461,63
2019-01-16,379,487,87,89,0,82,58,0,0,409,427,0,72,84,758,924,49,52,66,468,1128,0,70,62,68,63,77,76,66,89,571,94,67,0,87,403,765,91,287,57
2019-01-17,278,439,77,91,0,72,58,0,0,302,366,0,62,78,1291,826,70,79,97,425,901,0,64,58,62,74,83,77,65,111,524,87,55,0,63,366,917,62,420,72
2019-01-18,264,423,70,82,0,97,71,0,0,335,345,0,84,75,1024,705,64,39,73,452,866,0,73,61,43,63,76,87,70,83,438,95,86,0,59,330,675,85,446,74
2019-01-19,279,388,78,100,0,97,42,0,0,307,333,0,52,67,916,695,63,46,66,407,1014,0,74,73,69,79,73,71,76,76,523,90,45,0,96,306,816,74,441,71
2019-01-20,328,415,82,84,0,103,57,0,0,225,319,0,88,100,872,817,58,51,87,399,918,0,70,60,64,59,68,74,74,95,495,66,69,0,73,382,831,80,433,61
2019-01-21,340,479,79,75,0,81,66,0,0,468,429,0,57,86,1022,991,64,62,89,611,1208,0,87,57,67,60,78,91,65,110,579,75,86,0,88,410,1136,75,297,44
2019-01-22,355,488,71,81,0,110,60,0,0,424,466,0,79,75,976,946,65,55,86,459,1138,0,71,63,54,60,69,67,83,99,523,79,79,0,103,431,730,79,446,55
2019-01-23,361,442,74,77,0,76,64,0,0,334,468,0,75,42,1093,799,55,58,75,509,1123,0,57,51,64,81,70,72,66,49,541,68,92,0,53,395,799,98,415,49
2019-01-24,318,466,90,87,0,76,54,0,0,329,431,0,112,91,1256,853,53,55,104,616,917,0,56,68,64,58,69,69,71,91,525,99,80,0,83,399,1007,71,452,79
2019-01-25,232,434,83,74,0,88,39,0,0,339,383,0,116,63,615,794,45,59,88,426,937,0,78,64,45,67,72,66,62,74,483,90,76,0,92,325,773,86,360,36
2019-01-26,283,393,80,55,0,94,59,0,0,266,346,0,76,57,673,844,61,58,102,402,1112,0,68,62,40,64,66,68,76,108,537,98,77,0,81,352,671,85,495,62
2019-01-27,315,454,85,79,0,69,66,0,0,347,394,0,89,94,1102,688,78,61,85,528,876,0,67,67,61,64,75,78,76,127,517,99,70,0,76,368,762,86,344,56
2019-01-28,351,479,80,58,0,106,71,0,0,426,414,0,80,111,1043,857,65,53,84,542,1205,0,54,72,36,62,72,69,71,109,529,84,67,0,86,405,965,93,431,63
2019-01-29,371,477,85,71,0,62,57,0,0,382,479,0,62,109,1200,1024,51,59,93,374,1207,0,69,62,48,56,76,71,78,84,533,80,62,0,72,413,663,99,551,67
2019-01-30,346,512,78,88,0,72,57,0,0,384,476,0,69,75,1219,788,63,48,101,517,1192,0,93,60,67,47,76,75,69,78,554,73,77,0,88,410,825,73,405,81
2019-01-31,311,430,88,58,0,89,73,0,0,362,390,0,88,58,1262,954,53,48,56,513,937,0,82,67,59,80,66,66,74,77,511,69,94,0,70,364,882,105,406,71
2019-02-01,264,402,85,69,0,113,56,0,0,323,349,0,82,91,693,670,63,38,103,480,1194,0,66,63,44,75,74,69,70,119,484,86,78,0,90,340,732,79,199,52
2019-02-02,290,370,93,110,0,75,38,0,0,319,376,0,94,80,789,844,67,56,84,428,1110,0,68,66,73,50,63,81,64,65,441,88,81,0,61,339,861,84,369,69
2019-02-03,312,422,90,66,0,88,47,0,0,382,405,0,71,69,898,780,49,57,92,584,852,0,43,59,50,68,79,83,76,116,538,85,68,0,82,360,991,83,366,71
2019-02-04,328,493,92,84,0,103,82,0,0,312,426,0,79,82,1030,904,57,63,83,602,1130,0,60,61,58,76,76,77,69,97,564,80,76,0,92,403,1098,98,378,79
2019-02-05,389,490,84,65,0,77,43,0,0,381,403,0,68,85,1140,826,51,61,80,410,1250,0,72,52,64,63,80,68,76,88,604,74,70,0,87,412,944,90,439,68
2019-02-06,349,461,85,76,0,89,39,0,0,355,423,0,60,67,989,1016,53,50,113,406,1215,0,64,61,51,49,66,60,71,109,522,82,64,0,81,428,808,74,577,75
2019-02-07,335,426,81,107,0,105,59,0,0,378,402,0,83,97,1002,941,62,64,119,545,1308,0,74,64,68,69,78,67,71,114,509,64,68,0,77,360,887,94,430,76
2019-02-08,261,374,88,67,0,80,57,0,0,369,331,0,82,60,894,791,64,65,69,543,988,0,68,65,42,65,61,70,75,65,497,68,60,0,64,357,761,75,522,73
2019-02-09,278,371,82,62,0,115,78,0,0,389,346,0,93,121,858,785,65,66,82,356,1110,0,61,68,43,49,57,69,66,86,419,80,88,0,79,348,652,91,343,69
2019-02-10,299,398,81,69,0,88,50,0,0,288,416,0,91,79,908,832,62,54,100,486,948,0,71,68,25,65,65,73,78,56,573,62,83,0,95,403,738,69,408,74
2019-02-11,331,480,84,91,0,75,51,0,0,424,391,0,99,94,1076,615,52,67,118,451,1019,0,65,69,63,70,76,83,67,81,528,72,69,0,110,424,1127,90,284,72
2019-02-12,373,482,81,73,0,93,56,0,0,371,489,0,67,73,1146,1003,62,51,103,682,1211,0,87,58,48,78,70,67,77,75,608,79,78,0,64,449,1129,69,606,61
2019-02-13,358,476,84,58,0,95,47,0,0,349,423,0,94,99,1125,902,64,58,80,582,958,0,67,61,65,71,63,66,66,67,554,70,67,0,53,399,934,85,534,60
2019-02-14,292,397,82,112,0,97,79,0,0,337,426,0,105,67,887,770,65,56,76,523,1217,0,54,65,55,65,69,73,79,98,522,77,78,0,93,368,752,90,520,56
2019-02-15,284,363,81,78,0,100,63,0,0,417,327,0,86,65,1072,789,51,53,65,398,1269,0,91,62,51,59,65,78,69,81,492,85,69,0,96,344,855,87,358,81
2019-02-16,277,376,87,92,0,58,60,0,0,291,347,0,54,70,786,804,76,57,96,561,1086,0,76,65,66,49,81,66,75,99,421,80,77,0,69,361,858,79,428,46
2019-02-17,327,452,89,62,0,88,33,0,0,386,390,0,66,94,865,861,69,65,99,400,1082,0,56,62,50,62,73,87,73,87,534,89,88,0,102,373,751,69,403,71
2019-02-18,337,441,81,67,0,63,47,0,0,324,437,0,95,80,1466,703,52,55,65,476,1111,0,65,59,64,62,79,74,72,87,582,74,73,0,66,428,814,86,678,69
2019-02-19,382,505,76,91,0,63,76,0,0,365,399,0,53,43,1080,1061,58,53,99,496,1136,0,58,67,39,60,84,69,63,76,601,83,60,0,69,428,783,88,581,66
2019-02-20,343,453,80,92,0,96,55,0,0,443,410,0,70,71,899,759,66,62,69,536,972,0,53,66,42,70,89,66,75,73,537,105,48,0,77,408,991,72,379,68
2019-02-21,308,440,83,82,0,113,48,0,0,371,358,0,72,63,1029,817,55,64,80,410,999,0,59,57,54,69,67,85,72,69,510,91,80,0,99,374,917,81,434,64
2019-02-22,256,398,84,125,0,79,57,0,0,257,359,0,74,73,937,808,59,72,90,462,990,0,70,63,67,73,82,68,71,75,493,104,79,0,92,340,847,95,345,65
2019-02-23,282,387,78,78,0,99,44,0,0,360,309,0,94,87,1057,756,64,75,97,451,851,0,76,72,56,64,76,55,78,119,475,93,72,0,78,343,773,83,345,58
2019-02-24,331,405,85,64,0,99,56,0,0,301,394,0,75,72,809,855,61,64,95,525,1020,0,62,57,47,63,70,75,70,84,495,79,47,0,69,347,836,62,403,72
2019-02-25,341,475,76,77,0,66,53,0,0,435,382,0,81,80,999,943,58,66,91,413,1392,0,60,53,47,79,81,70,75,76,602,75,69,0,64,422,894,84,569,93
2019-02-26,360,503,77,57,0,93,55,0,0,434,457,0,65,89,1166,1044,55,68,116,474,1356,0,65,71,65,64,63,85,70,81,553,68,75,0,96,427,907,105,403,71
2019-02-27,376,431,90,80,0,68,68,0,0,449,396,0,87,84,1198,777,53,60,91,503,1241,0,58,69,60,52,68,73,73,89,546,90,75,0,83,421,812,72,485,78
2019-02-28,308,443,83,96,0,93,41,0,0,289,376,0,89,77,957,841,65,53,109,485,1341,0,47,65,41,78,76,70,73,124,499,67,69,0,80,384,892,87,411,78
2019-03-01,267,392,75,54,0,86,61,0,0,278,366,0,78,68,916,731,49,65,69,368,965,0,71,61,67,80,81,72,69,92,496,69,67,0,93,333,858,71,422,55
2019-03-02,258,394,86,69,0,82,60,0,0,410,381,0,76,86,584,889,56,51,106,591,928,0,76,55,53,62,76,78,72,100,425,94,66,0,75,355,947,93,471,82
2019-03-03,320,438,90,67,0,96,44,0,0,290,392,0,87,86,906,805,52,71,94,352,1064,0,74,69,53,57,83,67,72,105,541,77,63,0,93,381,834,77,443,64
2019-03-04,349,481,82,85,0,99,73,0,0,363,442,0,93,86,907,877,54,54,95,614,1154,0,66,60,59,55,72,80,71,87,559,52,79,0,85,401,1182,79,360,74
2019-03-05,384,488,91,77,0,96,51,0,0,407,446,0,97,80,1177,894,65,64,113,645,991,0,70,63,45,71,74,63,74,97,575,70,81,0,63,431,1021,80,469,56
2019-03-06,336,438,90,59,0,70,49,0,0,417,426,0,85,78,1172,1037,49,67,91,439,955,0,72,71,65,61,83,74,71,55,558,91,71,0,106,419,991,90,542,61
2019-03-07,304,443,95,72,0,76,58,0,0,321,419,0,78,76,850,785,63,62,81,453,1034,0,49,55,52,67,79,75,70,80,513,78,55,0,79,380,987,74,534,80
2019-03-08,303,440,87,81,0,88,61,0,0,214,346,0,87,74,609,615,52,62,86,474,840,0,59,70,60,78,75,79,71,96,474,75,70,0,83,339,766,83,229,65
