Date,WVA,CCX,YCI,UDD,TVJ,XWO,YKT,TJN,BWF,BQV,XQE,TPY,XEZ,WQW,AKA,CWN,SDT,RPQ,SJE,BKK,VPG,UVQ,JJQ,ACQ,YBS,ZWY,VJV,WBK,WKL,ZQL
2019-01-01,900,0,91,411,326,168,172,546,167,0,98,477,126,146,0,0,0,324,312,0,986,417,138,169,966,126,932,500,126,97
2019-01-08,810,0,125,350,302,182,135,437,187,0,161,486,165,197,0,0,0,286,327,0,860,454,155,158,1081,143,1017,501,113,113
2019-01-15,772,0,105,291,373,155,175,456,173,0,180,477,148,187,0,0,0,277,325,0,826,367,166,174,1006,142,1054,528,127,117
2019-01-22,750,0,123,381,307,163,120,458,196,0,176,472,199,207,0,0,0,323,319,0,901,325,162,166,939,129,1201,509,127,109
2019-01-29,559,0,158,372,261,175,153,487,207,0,155,479,137,158,0,0,0,355,290,0,1101,400,167,180,953,88,1066,471,125,111
2019-02-05,827,0,107,348,298,182,196,476,185,0,159,464,108,149,0,0,0,314,337,0,852,280,142,166,934,142,906,499,130,129
2019-02-12,818,0,155,337,262,169,121,518,178,0,142,498,105,199,0,0,0,287,298,0,760,502,156,154,947,157,845,485,132,124
2019-02-19,636,0,167,356,269,168,188,394,196,0,120,479,203,188,0,0,0,341,317,0,952,387,158,173,973,155,717,514,132,111
2019-02-26,566,0,132,335,276,169,139,490,164,0,183,463,143,174,0,0,0,285,316,0,997,372,158,162,991,151,1114,522,118,99
2019-03-05,832,0,141,267,248,176,182,490,167,0,139,467,111,138,0,0,0,337,315,0,1044,317,141,171,941,117,1136,471,127,124
2019-03-12,971,0,139,479,296,164,140,456,178,0,160,476,133,168,0,0,0,316,301,0,729,430,163,160,926,117,948,500,120,124
2019-03-19,891,0,157,380,221,159,106,458,184,0,170,471,149,219,0,0,0,346,315,0,760,395,155,165,953,134,1114,515,129,134
2019-03-26,765,0,125,238,307,152,127,467,174,0,163,455,114,154,0,0,0,299,297,0,1131,484,161,168,1022,159,729,501,129,128
2019-04-02,925,0,92,267,259,170,167,477,180,0,150,454,167,208,0,0,0,254,313,0,912,567,149,183,886,127,1163,483,125,147
2019-04-09,767,0,103,285,297,181,120,446,165,0,123,467,155,152,0,0,0,335,302,0,836,415,149,159,965,116,832,446,112,125
2019-04-16,910,0,135,398,244,176,141,477,164,0,136,468,161,201,0,0,0,275,318,0,631,411,166,173,965,141,1144,480,124,108
2019-04-23,684,0,118,340,220,169,182,475,222,0,164,477,189,132,0,0,0,304,309,0,973,442,157,156,972,135,596,459,133,120
2019-04-30,511,0,114,365,273,151,117,407,186,0,155,477,119,189,0,0,0,359,281,0,1138,399,144,166,958,146,1025,487,114,129
2019-05-07,718,0,119,331,250,168,194,449,174,0,147,471,166,159,0,0,0,297,311,0,1086,326,164,181,979,168,1221,493,122,106
2019-05-14,748,0,124,350,239,171,131,431,164,0,140,445,214,162,0,0,0,300,322,0,848,450,145,148,897,99,1010,477,124,103
2019-05-21,878,0,160,362,233,177,174,468,178,0,130,459,124,196,0,0,0,313,296,0,675,481,154,178,940,123,1150,538,124,93
2019-05-28,958,0,126,276,268,163,167,527,195,0,161,451,121,192,0,0,0,335,306,0,759,417,155,159,968,143,933,506,131,100
2019-06-04,698,0,119,240,262,174,121,478,195,0,173,464,123,173,0,0,0,325,305,0,850,406,153,154,938,84,1373,450,110,126
2019-06-11,636,0,127,373,286,161,157,484,194,0,169,477,154,195,0,0,0,302,283,0,679,398,164,177,969,162,881,490,124,100
2019-06-18,805,0,94,375,302,173,132,446,200,0,153,459,122,147,0,0,0,322,305,0,923,384,141,148,923,143,951,488,118,124
2019-06-25,809,0,131,336,249,160,143,399,165,0,130,481,113,169,0,0,0,287,302,0,731,392,161,161,905,159,920,436,126,108
2019-07-02,853,0,132,313,333,181,143,499,178,0,140,463,150,192,0,0,0,247,298,0,681,291,144,161,996,107,987,509,123,105
2019-07-09,837,0,164,306,234,155,191,433,197,0,116,466,178,205,0,0,0,308,301,0,952,443,130,174,896,138,960,468,130,119
2019-07-16,943,0,129,297,287,188,153,495,180,0,134,454,222,143,0,0,0,309,285,0,940,381,168,154,920,122,797,529,127,107
2019-07-23,662,0,144,311,261,153,185,438,178,0,141,454,146,159,0,0,0,320,287,0,883,475,160,168,956,147,891,459,120,120
2019-07-30,805,0,131,310,280,166,161,475,158,0,121,445,157,160,0,0,0,299,312,0,938,351,146,166,927,163,1074,487,127,94
2019-08-06,790,0,138,337,294,162,153,455,202,0,126,464,162,167,0,0,0,291,290,0,797,387,156,160,984,153,875,495,118,120
2019-08-13,796,0,145,392,278,178,136,444,190,0,148,464,148,182,0,0,0,329,306,0,741,366,175,162,945,119,602,455,117,127
2019-08-20,750,0,138,432,288,156,164,491,164,0,157,457,168,201,0,0,0,314,299,0,791,398,134,167,876,167,1222,521,124,113
2019-08-27,867,0,132,324,287,180,161,438,185,0,130,453,143,181,0,0,0,263,298,0,1219,353,164,178,985,138,863,455,125,111
2019-09-03,624,0,151,365,253,158,110,505,193,0,137,484,147,173,0,0,0,296,291,0,600,403,155,170,1024,127,717,488,121,130
2019-09-10,759,0,121,262,256,175,196,445,170,0,135,461,168,175,0,0,0,318,314,0,893,464,151,156,905,126,941,488,131,99
2019-09-17,637,0,88,306,285,169,171,472,186,0,119,472,184,220,0,0,0,298,313,0,895,310,159,174,992,119,975,518,123,115
2019-09-24,863,0,141,294,297,179,151,462,182,0,138,472,103,201,0,0,0,303,307,0,874,433,159,170,838,127,1124,483,115,105
2019-10-01,1074,0,150,352,317,163,165,431,170,0,182,486,195,171,0,0,0,342,293,0,947,454,149,160,985,167,919,453,131,133
2019-10-08,666,0,147,410,314,165,174,510,186,0,144,495,123,164,0,0,0,335,313,0,1183,459,152,170,949,129,1034,524,124,110
2019-10-15,665,0,127,409,339,177,144,459,185,0,127,464,117,212,0,0,0,308,306,0,1222,409,146,165,939,139,942,433,128,112
2019-10-22,876,0,148,295,259,172,149,489,183,0,146,469,136,160,0,0,0,332,317,0,862,377,156,162,958,154,1147,521,127,100
2019-10-29,918,0,136,398,311,164,153,483,194,0,140,478,202,175,0,0,0,336,316,0,1392,347,154,155,909,154,1234,493,115,136
2019-11-05,763,0,85,398,308,185,127,480,167,0,136,461,186,165,0,0,0,273,324,0,637,377,175,175,976,90,793,513,135,108
2019-11-12,950,0,125,374,312,156,162,510,187,0,133,497,126,186,0,0,0,304,302,0,955,394,154,170,944,125,1015,511,131,109
2019-11-19,879,0,101,341,274,167,158,453,212,0,158,491,183,202,0,0,0,345,302,0,1110,494,157,167,1017,167,1181,482,125,130
2019-11-26,813,0,124,370,310,170,137,460,203,0,162,487,178,176,0,0,0,303,318,0,1365,471,162,171,975,116,1198,512,123,115
2019-12-03,974,0,118,340,249,183,176,528,181,0,133,479,156,182,0,0,0,289,317,0,1030,390,156,151,980,143,966,518,127,88
2019-12-10,918,0,133,352,316,176,110,536,165,0,139,468,180,173,0,0,0,303,314,0,1195,389,151,175,1028,126,1113,510,123,129
2019-12-17,763,0,138,366,249,169,143,460,170,0,130,471,175,167,0,0,0,291,319,0,1093,402,147,175,917,153,1109,503,130,124
2019-12-24,880,0,126,531,313,169,161,530,172,0,167,490,202,225,0,0,0,330,304,0,821,431,167,165,967,163,739,502,130,111
2019-12-31,692,0,134,324,244,165,172,505,200,0,165,461,185,153,0,0,0,368,313,0,1176,411,154,166,985,146,1086,513,135,96
2020-01-07,842,0,140,366,298,173,112,522,210,4,152,482,134,240,0,0,0,329,322,0,949,370,150,168,918,155,1121,514,123,127
2020-01-14,1181,0,96,371,320,176,132,488,182,17,155,504,176,155,0,0,0,297,323,0,925,462,159,168,952,124,1184,502,118,123
2020-01-21,839,0,143,354,294,186,152,483,170,0,171,475,94,180,0,0,0,292,309,0,885,353,172,159,957,155,1127,561,127,127
2020-01-28,699,0,111,355,299,164,124,509,191,0,148,504,189,188,0,0,0,335,315,0,1132,529,146,178,1001,110,819,497,130,105
2020-02-04,835,0,148,364,338,175,206,512,193,9,154,479,119,184,0,0,0,294,324,0,857,387,159,158,1075,154,1258,484,134,119
2020-02-11,795,0,167,330,346,169,188,455,210,0,157,500,178,184,0,0,0,316,315,0,830,351,160,175,930,159,1231,518,119,125
2020-02-18,936,0,134,321,308,176,188,437,176,0,182,474,158,159,0,0,0,294,322,0,1117,397,160,182,912,127,1071,472,130,111
2020-02-25,548,0,156,320,346,179,160,518,146,23,165,474,195,216,76,0,0,271,304,0,942,463,171,166,976,137,1140,531,137,102
2020-03-03,690,0,130,325,234,161,148,528,154,11,158,461,193,216,0,0,0,290,304,0,846,318,139,166,1002,149,1028,481,122,119
2020-03-10,891,0,132,316,240,176,167,464,172,14,136,501,202,191,0,0,0,317,320,0,1210,551,164,162,898,166,886,518,120,113
2020-03-17,947,0,139,252,267,162,133,431,194,8,133,471,164,200,0,0,0,335,294,0,903,378,139,174,1022,170,894,475,119,135
2020-03-24,785,0,148,330,310,176,167,470,189,0,163,501,136,162,0,0,0,302,320,0,1109,454,159,155,972,143,1071,423,131,115
2020-03-31,831,0,127,324,322,182,194,451,183,21,161,460,103,196,98,0,0,289,311,0,931,339,164,167,953,144,1014,531,125,107
2020-04-07,800,0,127,302,256,157,166,473,181,20,154,466,163,212,38,0,0,336,291,0,900,343,157,167,942,180,1011,495,124,108
2020-04-14,899,0,130,413,299,177,168,435,179,15,145,464,149,151,48,0,0,347,303,0,1062,401,159,166,918,161,1186,512,125,110
2020-04-21,988,0,134,327,325,170,123,454,185,7,154,479,125,153,23,0,0,319,318,0,1032,341,164,183,992,112,909,555,123,108
2020-04-28,834,0,130,398,273,177,101,520,156,9,158,477,192,168,87,0,0,321,303,0,891,366,137,156,921,136,1298,504,121,122
2020-05-05,740,0,137,347,244,174,152,489,186,18,142,461,159,220,154,0,0,308,302,0,864,408,162,160,972,127,1049,471,130,106
2020-05-12,909,0,149,325,297,160,136,463,186,5,167,474,220,168,0,0,0,336,294,0,976,413,164,156,949,146,863,503,120,89
2020-05-19,843,0,144,411,277,178,144,519,194,9,146,469,133,196,0,0,0,263,298,0,734,495,155,179,919,122,1207,455,118,130
2020-05-26,678,0,86,382,239,168,178,474,157,25,143,458,154,184,35,0,0,274,308,0,862,420,159,157,914,106,989,469,125,114
2020-06-02,903,0,135,335,234,149,189,470,205,15,176,493,160,200,168,0,0,308,309,0,1023,444,154,147,924,121,849,529,123,128
2020-06-09,582,0,109,383,286,177,159,440,180,21,132,487,176,185,27,0,0,290,292,0,936,423,142,167,935,163,1149,448,121,114
2020-06-16,701,0,70,384,293,171,183,484,171,22,152,463,142,215,0,0,0,250,295,0,776,296,168,172,988,171,492,541,129,100
2020-06-23,999,0,136,382,328,177,165,401,199,39,132,444,119,194,34,0,0,309,279,0,736,495,155,163,879,132,1051,450,122,101
2020-06-30,856,0,88,239,278,181,155,483,177,7,147,465,163,221,16,0,0,300,297,0,790,412,147,165,947,139,820,524,131,118
2020-07-07,836,0,99,450,309,160,201,453,186,35,174,474,211,191,0,0,0,306,297,0,940,491,170,144,923,150,679,499,125,108
2020-07-14,858,0,110,462,284,177,174,471,180,11,146,482,147,196,151,0,0,318,302,0,942,487,148,176,919,117,1213,484,120,103
