Date,YKT,TVJ,TPY,VPG,SDT,CWN,XEZ,BKK,SJE,XQE,BQV,RPQ,UDD,ACQ,YBS,AKA,ZWY,WVA,ZQL,WBK,BWF,YCI,WQW,UVQ,VJV,CCX,JJQ,WKL,XWO,TJN
2019-01-01,209,206,433,917,0,0,159,0,335,150,0,321,345,150,807,0,133,537,117,400,186,120,178,393,983,0,89,131,200,457
2019-01-08,188,292,384,870,0,0,169,0,367,160,0,276,296,242,1013,0,147,806,126,606,188,136,188,441,951,0,188,120,177,367
2019-01-15,152,339,449,929,0,0,124,0,327,129,0,284,377,173,1094,0,139,943,141,415,152,137,153,437,1065,0,188,114,176,446
2019-01-22,149,238,474,878,0,0,216,0,302,168,0,299,358,150,1272,0,123,866,119,484,188,122,195,450,806,0,144,132,185,438
2019-01-29,155,326,483,924,0,0,192,0,382,145,0,302,420,212,1035,0,160,955,135,539,188,142,148,428,1117,0,162,108,194,378
2019-02-05,157,237,556,929,0,0,128,0,318,166,0,311,363,224,716,0,140,1083,112,594,179,151,160,409,968,0,129,145,183,331
2019-02-12,174,307,395,907,0,0,176,0,284,143,0,288,482,180,897,0,138,1017,125,535,175,138,185,411,956,0,175,107,184,511
2019-02-19,158,319,457,859,0,0,156,0,297,146,0,300,453,160,684,0,130,498,151,513,184,128,178,418,943,0,151,139,170,396
2019-02-26,185,287,440,897,0,0,172,0,411,134,0,324,317,203,837,0,132,852,111,577,201,91,163,471,979,0,153,117,164,463
2019-03-05,155,254,446,886,0,0,133,0,291,171,0,260,260,196,1080,0,132,773,101,524,208,129,147,402,887,0,130,134,193,409
2019-03-12,191,239,364,855,0,0,178,0,288,152,0,248,233,138,799,0,130,981,130,538,184,133,172,408,848,0,161,111,195,480
2019-03-19,213,305,446,953,0,0,178,0,420,127,0,339,393,125,952,0,137,1029,128,455,202,133,183,361,956,0,117,104,148,430
2019-03-26,139,197,543,867,0,0,179,0,339,159,0,204,295,119,759,0,106,854,129,508,166,128,174,449,960,0,142,125,177,515
2019-04-02,115,317,525,840,0,0,159,0,331,145,0,301,356,198,1202,0,149,883,140,569,207,123,184,421,943,0,152,97,173,474
2019-04-09,92,255,377,894,0,0,158,0,353,149,0,281,295,169,655,0,140,984,117,406,204,140,146,424,1057,0,156,128,169,354
2019-04-16,180,290,480,861,0,0,230,0,255,122,0,280,420,212,1089,0,134,1024,116,641,218,123,168,417,966,0,142,100,169,368
2019-04-23,181,269,340,865,0,0,176,0,262,152,0,275,344,172,1098,0,129,922,133,492,173,134,163,426,953,0,146,129,155,458
2019-04-30,153,166,351,934,0,0,175,0,223,114,0,305,315,212,784,0,154,907,125,550,191,136,179,398,1040,0,105,120,178,487
2019-05-07,150,198,369,872,0,0,92,0,361,162,0,291,222,154,1139,0,115,863,125,508,183,136,180,442,778,0,118,119,125,444
2019-05-14,158,345,418,893,0,0,146,0,244,168,0,264,357,144,715,0,141,717,123,294,165,119,152,408,807,0,166,124,182,513
2019-05-21,171,188,481,807,0,0,178,0,262,165,0,288,445,180,886,0,126,952,127,424,168,146,185,393,1062,0,113,126,159,390
2019-05-28,165,294,404,883,0,0,151,0,316,150,0,280,315,194,1208,0,141,810,117,472,122,116,161,406,844,0,140,132,186,474
2019-06-04,157,314,388,901,0,0,200,0,311,142,0,296,216,148,720,0,143,748,127,558,156,116,205,415,959,0,153,112,188,427
2019-06-11,172,246,451,880,0,0,180,0,292,137,0,293,313,188,776,0,129,776,118,518,213,106,189,426,962,0,162,108,221,386
2019-06-18,227,224,415,895,0,0,200,0,239,148,0,285,259,210,1330,0,123,697,126,336,183,151,155,418,956,0,173,111,184,524
2019-06-25,196,319,470,887,0,0,160,0,352,153,0,335,336,164,1162,0,149,934,122,437,191,137,177,409,905,0,170,137,156,452
2019-07-02,163,175,485,816,0,0,210,0,332,143,0,304,303,146,921,0,117,775,135,546,179,119,169,371,1039,0,163,128,179,330
2019-07-09,162,371,498,910,0,0,161,0,321,171,0,316,216,200,1214,0,141,762,122,564,169,126,155,406,989,0,141,123,218,354
2019-07-16,147,291,447,866,0,0,134,0,322,132,0,303,376,166,1016,0,142,865,119,617,188,135,176,454,883,0,156,98,181,469
2019-07-23,187,318,356,851,0,0,194,0,364,129,0,342,250,155,547,0,111,654,121,632,190,121,172,402,972,0,133,109,154,389
2019-07-30,164,291,248,894,0,0,204,0,347,162,0,321,432,145,971,0,151,924,118,485,192,147,176,393,841,0,138,103,139,536
2019-08-06,156,280,553,909,0,0,164,0,349,153,0,278,298,185,519,0,138,999,117,626,189,119,169,384,1033,0,136,118,172,376
2019-08-13,159,228,371,857,0,0,158,0,324,164,0,336,335,192,1121,0,159,785,121,648,194,118,182,429,726,0,123,114,187,501
2019-08-20,176,238,320,847,0,0,228,0,329,139,0,229,335,189,608,0,140,928,130,536,208,127,174,408,780,0,153,122,172,380
2019-08-27,140,229,383,929,0,0,211,0,251,149,0,288,291,196,1141,0,107,813,122,440,193,137,173,431,931,0,190,118,150,333
2019-09-03,102,236,377,850,0,0,133,0,282,155,0,285,249,210,939,0,135,899,139,463,187,110,169,411,817,0,173,124,169,459
2019-09-10,146,256,424,904,0,0,137,0,396,161,0,252,304,203,891,0,121,976,124,570,193,130,159,389,918,0,133,123,174,516
