Date,XEZ,YBS,CCX,VPG,TVJ,WVA,RPQ,SDT,BQV,AKA,ZQL,WQW,ACQ,YKT,YCI,XQE,SJE,WBK,VJV,UVQ,JJQ,UDD,ZWY,XWO,TJN,CWN,TPY,WKL,BKK,BWF
2019-01-01,148,1108,0,917,304,870,327,0,0,0,137,180,166,149,137,149,320,416,988,414,143,371,157,158,463,0,492,140,0,124
2019-01-08,162,1052,0,826,288,964,264,0,0,0,103,197,211,164,131,157,332,508,911,410,121,424,143,181,453,0,304,129,0,174
2019-01-15,159,1084,0,993,331,740,342,0,0,0,123,212,114,135,131,180,312,437,986,416,164,258,137,156,457,0,465,121,0,200
2019-01-22,133,987,0,926,258,931,297,0,0,0,102,163,184,159,125,144,346,489,927,427,179,252,141,162,453,0,512,115,0,186
2019-01-29,178,1127,0,753,244,987,270,0,0,0,135,177,197,155,125,147,315,535,947,403,137,382,151,149,462,0,480,121,0,186
2019-02-05,146,1053,0,938,277,939,333,0,0,0,129,176,150,159,135,130,314,529,935,412,152,404,145,173,461,0,370,139,0,148
2019-02-12,170,1080,0,879,338,1013,217,0,0,0,116,196,128,155,139,118,326,484,922,421,126,330,137,165,437,0,308,101,0,162
2019-02-19,148,956,0,728,264,841,320,0,0,0,120,178,138,141,135,88,336,441,1002,414,119,359,149,185,467,0,414,138,0,163
2019-02-26,146,1170,0,789,213,801,317,0,0,0,130,158,223,163,111,163,309,590,943,415,156,377,142,166,460,0,414,135,0,160
2019-03-05,148,976,0,944,368,911,297,0,0,0,122,197,164,153,129,154,339,589,917,415,182,329,137,140,444,0,461,147,0,162
2019-03-12,148,1181,0,857,219,934,229,0,0,0,143,212,151,160,165,172,333,519,921,409,165,307,151,184,458,0,500,138,0,156
2019-03-19,166,937,0,883,297,872,292,0,0,0,129,182,150,153,118,180,302,547,1005,412,133,313,137,157,449,0,505,128,0,182
2019-03-26,139,1121,0,958,306,799,348,0,0,0,114,168,156,158,118,182,303,512,926,407,161,379,151,161,445,0,377,116,0,154
2019-04-02,133,1195,0,1044,254,925,364,0,0,0,129,178,225,145,138,118,306,489,912,398,170,389,137,180,448,0,452,146,0,171
2019-04-09,170,955,0,978,279,768,210,0,0,0,125,179,172,159,128,139,316,408,867,414,120,364,146,164,437,0,474,107,0,175
