Date,XXJ,LRT,TDE,WRQ,QXC,URJ,TLP,NLQ,VUJ,OXV,PFN,MXL,XDV,UXT,LLJ,KFO,SXK,LXE,RDX,SRZ,NRB,OFF,WJG,YRY,MFY,KLZ,PRK,VDM,VAU,RLH,ULW,QRS,UOR,PLY,VXB
2023-01-01,68,0,95,66,263,82,73,210,639,182,550,0,84,68,0,0,95,60,64,87,0,303,95,80,174,0,220,80,621,67,73,254,631,358,79
2023-01-02,82,0,87,77,263,67,86,214,392,190,528,0,99,72,0,0,78,57,63,85,0,239,79,78,191,0,192,98,522,50,59,265,562,237,96
2023-01-03,65,0,76,58,215,74,90,162,505,115,427,0,81,76,0,0,107,61,54,69,0,220,77,92,96,0,142,76,383,61,64,219,483,260,102
2023-01-04,79,0,86,37,169,80,78,117,345,113,342,0,94,71,0,0,114,66,67,82,0,208,98,71,111,0,74,78,312,35,63,152,418,206,93
2023-01-05,70,0,87,76,177,72,82,130,540,95,331,0,84,68,0,0,95,65,70,109,0,155,85,95,107,0,65,51,317,50,66,169,420,150,116
2023-01-06,72,0,84,57,219,80,79,170,348,170,406,0,88,60,0,0,60,57,58,96,0,205,80,62,125,0,171,89,468,49,61,253,481,273,79
2023-01-07,76,0,81,58,246,68,76,195,480,197,519,0,92,75,0,0,78,61,58,85,0,249,78,90,149,0,177,59,459,49,65,270,584,335,87
2023-01-08,69,0,75,55,258,82,89,216,632,186,530,0,79,65,0,0,62,61,61,78,0,315,85,89,209,0,226,61,562,72,62,310,596,240,91
2023-01-09,56,0,94,65,253,76,93,211,608,195,511,0,97,74,0,0,87,61,60,87,0,238,90,81,166,0,159,54,423,53,72,205,588,336,109
2023-01-10,84,0,85,44,217,86,84,143,447,115,426,0,78,79,0,0,79,57,64,91,0,234,88,91,121,0,130,51,526,54,50,236,477,240,72
2023-01-11,76,0,90,57,168,75,76,128,354,102,353,0,103,84,0,0,83,61,57,80,0,182,79,76,75,0,94,77,412,69,65,217,431,207,83
2023-01-12,72,0,97,78,177,70,81,125,538,123,359,0,80,72,0,0,86,60,63,56,0,158,88,85,124,0,81,62,388,70,68,202,418,230,89
2023-01-13,76,0,85,87,207,75,71,162,375,154,407,0,100,70,0,0,105,66,70,82,0,185,85,79,130,0,88,87,347,53,63,197,488,225,101
2023-01-14,82,0,81,47,266,83,78,212,433,156,528,0,84,80,0,0,102,64,59,89,0,259,76,77,160,0,204,75,445,52,67,303,571,329,105
2023-01-15,86,0,67,81,273,72,78,214,590,209,576,0,96,71,0,0,74,56,60,83,0,251,88,89,189,0,215,46,575,23,56,262,580,279,95
2023-01-16,68,0,89,56,245,85,84,207,527,208,501,0,61,65,0,0,91,60,59,74,0,209,90,78,166,0,211,71,505,77,66,220,585,303,90
2023-01-17,65,0,91,50,219,75,84,167,468,88,421,0,84,79,0,0,81,63,72,89,0,168,85,72,140,0,112,79,405,60,68,222,500,242,94
2023-01-18,64,0,100,59,162,68,76,124,378,106,328,0,101,47,0,0,107,61,58,85,0,139,84,82,89,0,62,58,357,55,66,272,403,263,80
2023-01-19,76,0,93,58,180,78,81,126,263,95,330,0,52,71,0,0,71,61,55,89,0,145,81,89,88,0,124,82,369,66,65,149,424,214,88
2023-01-20,64,0,84,51,210,73,74,148,508,114,436,0,90,69,0,0,109,65,69,101,0,185,86,97,116,0,127,60,475,46,63,207,499,250,72
2023-01-21,83,0,81,66,252,80,87,198,673,175,516,0,65,68,0,0,87,59,64,86,0,202,95,88,191,0,209,73,469,63,63,324,573,309,108
2023-01-22,87,0,86,61,275,73,76,234,598,205,576,0,85,73,0,0,101,66,60,88,0,289,79,64,178,0,211,49,533,66,65,248,609,336,76
2023-01-23,58,0,71,44,244,76,90,196,566,181,496,0,95,77,0,0,72,62,70,80,0,255,84,85,170,0,158,81,550,66,55,279,578,264,88
2023-01-24,73,0,82,25,207,76,75,173,497,95,432,0,86,65,0,0,77,61,55,92,0,216,89,78,108,0,175,87,531,44,64,211,461,179,90
2023-01-25,71,0,81,58,184,71,83,127,442,91,351,0,85,66,0,0,83,69,58,89,0,155,84,81,97,0,141,43,307,47,67,130,421,197,100
2023-01-26,75,0,80,61,173,81,81,105,396,72,358,0,72,72,0,0,88,60,59,71,0,173,77,94,101,0,90,78,398,60,62,158,424,128,102
2023-01-27,71,0,87,76,200,77,78,167,388,158,422,0,77,68,0,0,90,54,61,80,0,182,87,81,144,0,153,68,445,60,67,208,503,252,94
2023-01-28,80,0,83,71,255,74,87,214,502,177,515,0,87,69,0,0,101,69,63,95,0,238,91,70,198,0,152,67,774,64,53,262,580,332,99
2023-01-29,87,0,89,60,270,71,77,214,644,206,563,0,99,72,0,0,94,55,64,92,0,259,79,82,197,0,235,77,542,53,66,296,591,293,76
2023-01-30,65,0,77,74,241,83,87,209,660,149,527,0,91,84,0,0,83,63,67,70,0,238,87,89,170,0,213,81,457,52,68,213,595,275,102
2023-01-31,68,0,92,56,212,78,74,156,417,129,447,0,85,73,0,0,95,65,58,81,0,215,86,71,143,0,161,56,507,57,71,254,464,218,90
2023-02-01,74,0,79,65,181,77,79,128,415,118,362,0,88,82,0,0,83,58,67,81,0,149,93,90,103,0,84,73,339,40,75,201,425,193,97
2023-02-02,73,0,87,72,183,77,82,137,381,108,355,0,96,70,0,0,83,65,58,97,0,121,79,76,91,0,112,76,331,46,65,148,432,204,101
2023-02-03,64,0,86,64,200,70,89,165,384,162,416,0,67,80,0,0,92,64,67,95,0,172,88,89,130,0,214,98,523,56,64,270,469,214,87
