Date,BQV,RPQ,WBK,YKT,YCI,TVJ,CWN,WQW,JJQ,BWF,ZWY,TJN,ZQL,WKL,ACQ,UDD,VPG,UVQ,TPY,SDT,SJE,CCX,XEZ,AKA,VJV,WVA,BKK,XQE,XWO,YBS
2019-01-01,0,317,493,170,126,266,0,156,147,183,136,503,132,131,163,377,905,416,484,0,323,0,192,0,1154,815,0,117,169,985
2019-01-08,0,354,419,145,136,302,0,196,153,183,144,482,130,106,193,364,1015,376,430,0,319,0,146,0,829,738,0,177,151,966
2019-01-15,0,321,542,160,133,318,0,172,157,193,131,461,123,133,213,395,928,407,397,0,329,0,157,0,737,948,0,171,122,991
2019-01-22,0,305,501,154,130,287,0,168,147,182,140,497,125,137,184,365,953,398,488,0,315,0,165,0,658,863,0,122,180,982
2019-01-29,0,315,472,147,139,299,0,130,118,184,145,461,130,116,187,376,952,402,335,0,334,0,186,0,982,763,0,109,143,944
2019-02-05,0,256,534,137,135,284,0,216,193,174,154,481,117,110,154,393,956,401,424,0,337,0,135,0,1200,911,0,201,186,1009
2019-02-12,0,301,464,161,132,184,0,182,167,194,137,493,128,151,147,335,1103,426,381,0,321,0,202,0,923,851,0,171,151,987
2019-02-19,0,292,499,159,133,323,0,200,131,181,134,507,124,140,172,389,910,380,403,0,326,0,132,0,801,962,0,173,220,964
2019-02-26,0,318,487,159,133,277,0,147,184,182,144,440,142,131,150,383,890,412,425,0,335,0,198,0,1167,827,0,185,164,946
2019-03-05,0,274,458,143,128,260,0,155,140,177,146,486,119,99,162,416,900,382,368,0,331,0,183,0,1044,958,0,179,141,950
2019-03-12,0,302,530,149,129,345,0,184,145,186,132,438,134,157,212,394,995,378,465,0,324,0,200,0,706,907,0,136,187,952
2019-03-19,0,295,425,171,127,189,0,184,156,187,147,475,123,142,158,376,965,381,485,0,319,0,164,0,983,889,0,139,108,955
2019-03-26,0,285,504,153,126,315,0,154,153,189,131,490,124,155,114,426,929,396,417,0,327,0,132,0,1113,881,0,192,164,936
2019-04-02,0,320,403,150,132,240,0,223,155,190,140,481,126,145,146,370,973,396,359,0,318,0,168,0,908,820,0,141,167,982
2019-04-09,0,274,468,148,131,293,0,180,175,180,145,430,107,117,172,397,807,398,498,0,325,0,178,0,745,822,0,120,206,975
2019-04-16,0,310,448,155,133,339,0,116,138,177,139,437,135,114,101,328,966,385,361,0,306,0,172,0,1165,999,0,165,183,914
2019-04-23,0,301,574,148,127,314,0,137,153,176,133,462,126,116,210,382,1024,383,561,0,308,0,133,0,1003,908,0,165,163,955
2019-04-30,0,326,469,162,125,255,0,179,134,183,134,462,110,125,235,382,954,406,487,0,323,0,194,0,955,952,0,116,128,943
2019-05-07,0,273,480,137,124,331,0,172,155,185,149,435,128,172,175,418,922,379,500,0,311,0,132,0,649,735,0,147,200,911
2019-05-14,0,276,580,161,133,309,0,195,154,182,135,456,127,136,170,397,889,418,371,0,306,0,181,0,846,845,0,179,160,949
2019-05-21,0,265,396,183,122,227,0,180,137,181,140,462,130,138,230,423,915,399,502,0,316,0,160,0,852,816,0,115,176,963
2019-05-28,0,282,449,159,135,373,0,198,119,183,132,478,147,150,182,393,867,381,483,0,299,0,180,0,692,788,0,151,187,949
2019-06-04,0,299,506,131,131,180,0,155,154,173,135,415,129,116,136,394,919,403,404,0,311,0,178,0,843,855,0,150,204,897
2019-06-11,0,312,559,148,122,306,0,151,161,187,136,425,128,147,144,328,881,364,431,0,322,0,130,0,1023,987,0,172,138,951
2019-06-18,0,249,363,136,130,246,0,187,87,187,132,460,133,122,179,389,1004,398,355,0,296,0,180,0,1033,931,0,144,203,956
2019-06-25,0,296,431,144,122,350,0,151,151,183,140,428,103,117,185,381,891,369,372,0,310,0,164,0,999,837,0,108,179,951
2019-07-02,0,334,408,145,128,195,0,191,156,181,135,440,118,114,173,445,896,411,470,0,300,0,120,0,739,998,0,187,185,885
2019-07-09,0,284,518,176,131,269,0,140,205,181,128,443,126,126,152,351,954,383,283,0,307,0,175,0,873,914,0,99,135,935
2019-07-16,0,293,374,153,129,246,0,198,141,178,139,433,106,137,226,326,995,355,417,0,316,0,192,0,640,865,0,107,203,959
2019-07-23,0,274,602,140,127,299,0,220,150,186,137,449,139,138,165,432,908,436,395,0,320,0,159,0,825,938,0,95,145,956
2019-07-30,0,289,586,151,136,275,0,162,146,184,144,480,127,113,167,367,1071,353,433,0,313,0,160,0,911,687,0,144,215,937
2019-08-06,0,311,379,151,124,296,0,168,152,182,133,439,120,121,203,371,820,393,326,0,306,0,170,0,821,801,0,193,186,917
2019-08-13,0,247,441,152,133,271,0,137,154,179,137,442,116,115,148,382,974,394,409,0,309,0,186,0,718,897,0,160,146,934
2019-08-20,0,283,418,147,122,276,0,208,141,180,137,413,138,129,120,421,780,400,521,0,320,0,140,0,798,815,0,202,168,950
2019-08-27,0,299,361,158,120,251,0,140,164,196,131,488,112,125,186,383,1017,368,427,0,313,0,147,0,1090,946,0,123,194,965
2019-09-03,0,300,594,147,135,250,0,154,143,188,139,447,117,156,221,364,973,401,431,0,316,0,171,0,833,894,0,143,194,909
2019-09-10,0,246,506,145,132,199,0,190,156,185,140,464,135,118,203,397,876,365,419,0,315,0,155,0,832,919,0,139,202,982
2019-09-17,0,324,475,144,130,252,0,153,130,185,138,487,121,130,200,357,955,382,471,0,316,0,129,0,904,877,0,170,200,986
2019-09-24,0,342,573,159,125,280,0,182,152,185,128,464,138,110,151,380,1028,391,424,0,315,0,179,0,904,779,0,153,190,949
2019-10-01,0,272,373,160,129,307,0,187,180,180,136,470,121,150,113,384,873,404,453,0,321,0,158,0,1166,790,0,145,185,992
2019-10-08,0,307,446,144,133,269,0,148,154,183,146,480,110,80,176,371,1016,394,467,0,315,0,153,0,1045,732,0,72,166,997
2019-10-15,0,255,397,149,124,324,0,192,205,190,136,426,140,115,150,349,959,393,478,0,323,0,167,0,741,829,0,182,208,977
2019-10-22,0,312,587,161,125,318,0,174,142,195,147,488,132,146,131,344,981,427,428,0,334,0,135,0,928,968,0,168,156,931
2019-10-29,0,295,483,159,129,229,0,172,197,186,128,417,109,124,197,396,892,386,439,0,328,0,166,0,1004,781,0,151,160,952
2019-11-05,0,288,560,155,131,305,0,211,182,180,144,465,140,132,188,425,966,423,438,0,327,0,217,0,858,882,0,160,150,972
2019-11-12,0,273,518,170,134,222,0,161,143,190,148,457,137,122,163,410,883,395,485,0,319,0,182,0,818,885,0,150,232,990
2019-11-19,0,312,490,147,131,316,0,165,189,185,136,438,115,118,123,357,1011,418,489,0,305,0,133,0,961,846,0,169,166,958
2019-11-26,0,320,477,164,134,215,0,175,164,186,133,385,131,104,181,385,956,408,433,0,327,0,170,0,871,755,0,144,146,966
2019-12-03,0,330,556,147,129,239,0,169,161,185,127,438,126,110,151,410,918,385,419,0,327,0,163,0,672,882,0,125,181,978
2019-12-10,0,280,352,160,135,283,0,148,158,202,153,437,141,110,172,376,908,404,517,0,330,0,164,0,944,807,0,190,143,992
2019-12-17,0,252,480,125,132,259,0,202,188,186,142,454,124,115,120,362,983,413,451,0,328,0,175,0,1018,906,0,161,175,959
2019-12-24,0,297,559,159,133,264,0,231,170,185,127,441,127,120,198,360,933,394,456,0,332,0,185,0,828,870,0,154,170,966
2019-12-31,0,312,500,156,127,329,0,183,154,192,137,482,134,131,211,371,928,391,410,0,329,0,176,0,945,973,0,192,161,940
2020-01-07,6,324,437,165,124,262,0,155,151,183,136,465,125,76,154,385,981,414,377,0,321,0,167,43,920,921,0,225,195,1023
2020-01-14,10,326,366,154,122,265,0,192,141,193,142,508,131,120,170,399,961,424,441,0,336,0,210,90,1040,761,0,97,195,967
2020-01-21,12,295,502,165,136,268,0,129,151,182,130,492,120,151,166,376,860,385,419,0,327,0,175,0,880,726,0,123,211,988
2020-01-28,11,349,470,157,129,377,0,152,163,198,123,473,139,91,193,394,939,412,408,0,328,0,180,0,921,973,0,134,146,984
2020-02-04,20,324,547,151,136,209,0,203,148,187,144,474,128,137,150,386,952,413,460,0,323,0,165,87,1078,811,0,145,179,949
2020-02-11,21,337,372,160,128,275,0,137,141,185,147,466,137,143,139,373,923,418,383,0,324,0,187,0,752,983,0,131,211,950
2020-02-18,15,315,425,180,128,215,0,184,143,180,138,434,125,121,178,423,924,426,465,0,327,0,163,136,994,1005,0,182,147,974
2020-02-25,22,319,472,141,135,263,0,171,125,183,146,439,118,128,156,358,950,397,466,0,327,0,172,88,948,1019,0,126,237,1002
2020-03-03,21,283,466,161,134,231,0,187,165,182,150,507,131,133,188,423,873,400,436,0,317,0,186,29,1105,863,0,144,190,964
2020-03-10,14,379,547,148,130,281,0,174,178,198,141,449,123,151,178,324,1045,409,424,0,317,0,180,33,976,939,0,162,160,958
2020-03-17,13,298,494,173,127,302,0,184,131,192,138,458,132,122,217,362,926,371,424,0,330,0,165,5,1017,828,0,101,167,950
2020-03-24,12,270,422,134,124,269,0,155,124,177,141,456,132,113,180,360,856,414,423,0,324,0,170,0,1016,873,0,112,143,955
2020-03-31,17,277,435,152,130,202,0,150,169,184,144,431,113,145,214,369,850,409,487,0,315,0,144,0,1002,783,0,150,210,959
2020-04-07,20,273,435,154,133,324,0,168,125,193,137,425,129,110,189,368,979,389,414,0,305,0,154,68,882,940,0,130,154,966
2020-04-14,18,276,484,165,130,237,0,156,143,197,143,488,132,112,139,388,913,394,372,0,329,0,147,26,965,864,0,120,179,951
2020-04-21,11,302,502,150,132,222,0,151,136,190,139,430,142,154,197,374,848,404,333,0,331,0,166,133,1052,852,0,170,135,962
2020-04-28,20,245,382,132,129,216,0,157,166,176,134,417,121,114,141,372,1008,394,491,0,314,0,188,138,642,852,0,168,139,953
2020-05-05,21,326,527,151,127,308,0,133,131,196,132,483,125,114,161,342,941,379,455,0,305,0,188,0,1047,977,0,177,231,926
2020-05-12,21,324,463,173,131,319,0,202,153,188,138,455,133,139,210,326,980,422,498,0,308,0,164,84,879,947,0,137,189,999
2020-05-19,17,277,538,161,129,203,0,216,177,184,143,451,129,116,172,341,861,396,425,0,310,0,156,0,975,920,0,158,181,904
2020-05-26,26,332,432,154,134,251,0,191,144,193,132,483,106,109,149,379,931,367,452,0,315,0,176,66,934,757,0,119,218,957
2020-06-02,18,258,513,138,126,251,0,187,163,172,138,434,138,124,170,366,858,406,463,0,310,0,184,0,982,806,0,122,133,942
2020-06-09,26,289,510,154,129,251,0,163,144,186,131,413,116,154,181,367,995,372,557,0,312,0,140,0,930,800,0,160,224,972
2020-06-16,23,258,398,158,124,289,0,160,171,188,129,428,136,138,160,427,877,407,462,0,320,0,161,0,1010,1001,0,166,154,940
2020-06-23,28,272,396,169,128,212,0,159,142,179,136,478,130,131,166,350,973,371,565,0,309,0,154,0,988,879,0,119,200,952
2020-06-30,28,296,438,137,129,298,0,174,155,191,136,448,116,117,133,397,904,413,449,0,306,0,155,34,786,917,0,167,187,916
2020-07-07,26,317,531,152,127,310,0,155,150,188,134,459,141,122,138,356,879,392,440,0,309,0,162,0,884,859,0,100,140,933
2020-07-14,31,329,507,164,128,249,0,181,176,187,133,444,123,148,172,344,940,376,467,0,319,0,158,0,726,709,0,80,191,926
