Date,XXO,WXV,GLQ,YVW,XJT,CQC,PDT,WDZ,BEY,AWF,BQV,YDI,TRV,ZFX,QRY,XFP,SJU,TLJ,ZJB,CWN,AEQ,VLS,PXI,RDA,ZPL,XPE,WRL,QJL,SPF,VRD,WFI,BKI,DKS,AXM,UZO,YXF,XLA,UFY,ZLH,YRU
2019-01-01,83,91,51,0,67,196,305,82,228,195,0,0,80,91,294,81,580,80,0,242,0,66,526,503,64,87,70,264,547,50,94,0,177,58,57,71,87,65,64,67
2019-01-02,99,93,61,0,90,212,302,88,211,166,0,0,64,99,302,64,618,88,0,222,0,57,506,523,56,74,89,257,666,60,85,0,197,67,74,82,86,71,77,63
2019-01-03,109,88,58,0,69,112,218,94,171,147,0,0,77,97,205,97,451,80,0,184,0,69,405,414,53,76,70,210,469,64,59,0,146,75,80,67,87,57,56,76
2019-01-04,86,87,60,0,80,102,250,81,138,91,0,0,78,91,211,64,350,86,0,155,0,59,321,358,70,68,85,173,312,50,106,0,90,63,83,73,82,59,53,56
2019-01-05,69,96,51,0,80,69,204,85,142,113,0,0,78,64,168,79,448,75,0,153,0,78,342,410,56,56,74,183,323,66,54,0,112,38,63,65,106,66,93,63
2019-01-06,92,100,55,0,93,113,280,92,180,130,0,0,76,88,269,71,425,93,0,180,0,59,394,455,59,84,72,219,416,46,90,0,177,36,73,86,83,55,65,53
2019-01-07,100,75,68,0,78,165,286,80,213,199,0,0,75,85,284,64,491,73,0,209,0,64,501,501,56,85,80,249,572,56,100,0,176,68,98,72,93,61,59,66
2019-01-08,69,96,48,0,105,199,272,95,227,178,0,0,74,92,251,75,503,86,0,259,0,48,536,566,59,83,97,272,629,60,85,0,212,71,67,73,84,79,82,83
2019-01-09,77,88,69,0,72,160,255,81,213,161,0,0,68,95,245,67,595,84,0,209,0,72,479,508,57,75,57,249,583,61,99,0,218,57,70,70,90,59,67,56
2019-01-10,109,87,48,0,95,123,242,100,168,139,0,0,77,82,200,63,475,89,0,189,0,68,426,447,61,79,74,220,464,76,64,0,122,54,81,74,74,65,58,79
2019-01-11,90,90,67,0,60,121,238,70,140,74,0,0,76,90,155,72,380,79,0,163,0,71,336,470,63,88,80,180,362,72,125,0,95,50,71,69,81,75,66,65
2019-01-12,104,98,43,0,63,124,263,90,128,100,0,0,71,96,186,75,368,77,0,166,0,58,332,419,56,77,87,178,407,44,70,0,185,57,63,75,86,63,63,77
2019-01-13,72,92,64,0,49,120,274,90,173,136,0,0,76,78,260,67,444,92,0,176,0,55,427,471,61,63,73,210,462,59,93,0,144,55,62,73,96,55,78,67
2019-01-14,82,95,51,0,78,229,315,88,211,188,0,0,76,64,300,61,530,78,0,209,0,70,481,503,52,80,76,260,460,63,95,0,201,52,87,70,93,56,57,61
2019-01-15,90,98,62,0,84,183,305,85,234,212,0,0,76,81,264,93,625,87,0,246,0,53,542,564,49,80,65,276,602,48,68,0,167,38,84,80,90,66,63,61
2019-01-16,97,93,58,0,108,191,274,90,220,205,0,0,75,88,307,81,528,82,0,229,0,56,493,566,66,78,87,259,566,61,94,0,189,49,82,69,98,73,67,66
2019-01-17,91,88,56,0,80,155,206,83,165,142,0,0,78,106,199,53,442,92,0,176,0,74,412,455,62,82,93,212,345,67,99,0,100,69,53,76,81,65,79,54
2019-01-18,46,96,50,0,77,75,274,92,133,102,0,0,74,91,173,65,415,71,0,138,0,61,357,373,65,73,76,179,373,51,84,0,73,65,53,63,93,83,89,81
2019-01-19,76,83,59,0,86,83,165,97,144,117,0,0,74,84,194,60,377,79,0,158,0,65,331,366,48,64,80,175,365,63,99,0,80,54,66,75,87,65,84,58
2019-01-20,79,82,64,0,72,196,235,80,173,131,0,0,81,85,206,73,492,94,0,192,0,60,395,455,62,82,78,211,433,50,114,0,110,66,75,75,84,71,50,78
2019-01-21,103,94,42,0,81,164,376,80,212,155,0,0,75,86,268,66,580,70,0,220,0,60,487,541,67,96,64,269,541,70,85,0,191,52,87,82,88,56,70,62
2019-01-22,79,96,54,0,89,210,316,94,234,209,0,0,66,75,256,72,633,96,0,248,0,65,515,588,49,82,72,271,556,40,98,0,219,68,81,68,96,61,63,61
