Date,SHI,VUV,QNM,ZOZ,DGG,OAQ,RTE,NGD,SZY,RBO,NSY,WAN,BAL,DAT,EUI,MGT,CUB,VOK,QHZ,MAJ,UAF,RNT,OSG,AUT,TNB,AOJ,COQ,VIY,BGW,UHQ,LME,ZGP,NMN,WUC,TTL
2023-01-01,0,0,72,99,60,537,73,615,72,58,270,163,67,68,82,316,79,211,90,245,0,0,546,55,0,74,74,222,70,0,287,81,563,191,65
2023-01-02,0,0,76,80,76,436,77,522,96,81,268,169,60,86,98,344,62,180,71,230,0,0,462,86,0,80,67,210,63,0,251,62,545,181,58
2023-01-03,0,0,84,118,52,399,72,470,104,67,200,158,64,113,101,243,79,156,94,202,0,0,359,82,0,76,67,184,82,0,208,54,460,135,62
2023-01-04,0,0,72,82,66,455,84,366,78,47,193,83,62,76,77,222,68,88,78,154,0,0,400,85,0,73,57,132,81,0,157,49,402,108,57
2023-01-05,0,0,80,90,54,335,71,424,98,69,180,84,67,94,96,197,66,123,71,161,0,0,381,109,0,82,64,141,85,0,182,58,387,103,52
2023-01-06,0,0,85,77,92,409,63,449,84,53,198,92,62,93,82,241,70,140,99,184,0,0,389,90,0,73,64,154,83,0,244,50,443,132,61
2023-01-07,0,0,79,92,63,553,77,614,83,62,257,168,57,90,108,280,71,176,75,266,0,0,479,87,0,74,56,192,73,0,274,51,528,177,64
2023-01-08,0,0,69,96,56,529,90,752,85,78,288,184,69,101,85,265,71,187,88,226,0,0,510,81,0,71,52,223,106,0,294,58,564,195,84
2023-01-09,0,0,80,105,48,545,82,427,100,74,241,188,69,96,94,194,68,176,97,182,0,0,450,75,0,79,60,197,82,0,312,72,539,179,63
2023-01-10,0,0,84,85,48,426,75,348,65,72,182,129,58,90,88,142,67,134,75,222,0,0,410,109,0,81,72,179,85,0,220,43,462,126,61
2023-01-11,0,0,71,75,77,335,62,512,95,89,169,69,53,72,78,150,70,160,77,176,0,0,309,74,0,67,55,127,70,0,214,68,392,105,45
2023-01-12,0,0,86,99,56,373,73,347,96,67,172,114,59,74,93,242,69,91,76,132,0,0,411,78,0,80,59,144,62,0,165,46,363,102,76
2023-01-13,0,0,69,66,60,431,86,292,97,88,208,93,67,117,90,277,63,157,92,215,0,0,432,66,0,66,56,164,78,0,235,60,457,141,48
2023-01-14,0,0,90,80,60,435,78,610,81,65,268,157,60,64,97,276,72,156,77,206,0,0,484,89,0,72,64,205,80,0,271,61,542,175,61
2023-01-15,0,0,71,110,54,466,80,700,106,53,286,134,65,79,96,307,70,211,93,259,0,0,522,105,0,78,67,237,66,0,275,79,578,190,72
2023-01-16,0,0,85,101,64,485,88,541,72,68,254,179,64,95,87,311,77,189,82,279,0,0,535,81,0,69,57,201,77,0,273,64,537,172,54
2023-01-17,0,0,74,103,63,473,60,325,92,70,196,120,60,86,76,255,62,149,98,159,0,0,421,77,0,69,74,168,70,0,237,76,446,135,53
2023-01-18,0,0,84,93,65,303,97,354,85,69,177,106,64,95,83,234,85,93,92,133,0,0,370,62,0,77,59,131,71,0,217,59,392,111,63
2023-01-19,0,0,76,98,36,369,63,339,91,51,206,90,73,80,87,190,64,98,81,176,0,0,330,84,0,85,43,139,89,0,174,53,388,95,63
2023-01-20,0,0,79,76,66,447,66,493,73,90,227,180,65,95,88,277,63,139,95,177,0,0,407,101,0,70,57,175,75,0,185,33,440,137,74
2023-01-21,0,0,75,93,50,497,96,729,98,82,271,191,75,82,109,254,70,251,93,281,0,0,481,69,0,81,65,209,75,0,251,63,547,176,60
2023-01-22,0,0,68,99,65,473,54,624,94,64,280,175,55,92,83,342,71,185,81,324,0,0,587,88,0,69,58,236,71,0,243,67,571,202,57
2023-01-23,0,0,78,106,61,556,78,575,80,68,274,143,66,112,87,256,79,168,82,246,0,0,479,113,0,79,57,210,78,0,272,45,547,173,61
2023-01-24,0,0,87,88,62,420,55,437,90,61,188,151,61,95,85,295,60,142,69,183,0,0,402,63,0,74,58,177,73,0,230,63,445,136,58
2023-01-25,0,0,83,95,67,310,73,294,93,81,198,139,58,76,99,177,73,136,65,95,0,0,295,90,0,83,76,142,85,0,224,43,395,100,60
2023-01-26,0,0,76,91,58,266,60,462,94,44,177,98,63,83,92,211,76,104,83,155,0,0,319,104,0,79,77,128,70,0,178,54,386,100,55
2023-01-27,0,0,69,93,72,380,80,355,93,65,232,84,67,89,92,209,64,174,83,123,0,0,392,80,0,78,47,168,67,0,194,50,445,135,34
2023-01-28,0,0,86,88,58,583,53,518,79,65,251,206,63,72,103,247,67,179,78,254,0,0,464,85,0,85,68,227,73,0,295,83,539,179,56
2023-01-29,0,0,79,55,57,551,61,571,101,62,299,209,76,83,87,321,76,205,82,256,0,0,445,74,0,76,68,231,89,0,302,56,569,187,57
2023-01-30,0,0,95,86,64,506,96,719,88,51,230,205,67,98,85,355,66,200,70,209,0,0,475,72,0,79,75,207,77,0,285,39,555,183,72
2023-01-31,0,0,80,101,69,473,66,323,85,73,205,150,73,81,98,289,75,142,90,195,0,0,365,71,0,71,61,161,91,0,242,53,436,138,54
2023-02-01,0,0,80,112,67,384,82,362,104,92,194,125,64,76,92,195,72,90,82,176,0,0,274,103,0,77,68,144,66,0,188,65,389,100,74
2023-02-02,0,0,76,98,67,396,79,344,89,64,191,109,56,100,87,213,69,118,85,178,0,0,338,82,0,84,59,133,74,0,172,40,373,104,53
2023-02-03,0,0,79,100,71,410,86,456,85,75,200,117,64,80,82,272,63,111,81,157,0,0,396,90,0,77,51,178,83,0,211,48,457,135,54
2023-02-04,0,0,82,94,70,531,73,507,73,69,225,158,68,100,104,298,70,185,77,166,0,0,473,69,0,70,54,217,67,0,258,54,540,172,51
2023-02-05,0,0,64,73,47,677,84,711,97,71,279,156,59,86,88,339,76,185,92,293,0,0,491,83,0,84,79,226,76,0,256,54,560,194,56
2023-02-06,0,0,80,105,66,490,104,498,80,84,256,158,69,90,104,262,72,220,73,251,0,0,477,106,0,79,56,218,82,0,307,53,538,174,53
2023-02-07,0,0,77,81,64,388,47,429,97,72,219,142,56,91,91,291,68,113,86,186,0,0,369,80,0,77,54,172,84,0,268,57,456,139,56
2023-02-08,0,0,69,88,73,280,81,325,77,77,181,118,70,82,96,179,64,122,94,158,0,0,349,86,0,80,67,145,74,0,158,52,391,102,55
2023-02-09,0,0,77,115,59,304,78,202,72,66,175,32,65,105,88,204,77,97,81,147,0,0,339,70,0,66,59,149,81,0,210,60,382,106,55
2023-02-10,0,0,66,89,62,389,50,422,85,58,242,104,75,82,94,249,76,147,80,198,0,0,352,99,0,82,43,170,78,0,229,52,465,123,45
2023-02-11,0,0,80,70,58,509,54,655,92,86,250,142,64,92,101,265,66,178,84,259,0,0,534,82,0,78,58,203,74,0,244,34,527,176,60
2023-02-12,0,0,88,107,62,464,72,750,106,86,290,201,56,94,88,262,75,178,81,264,0,0,542,101,0,72,53,239,79,0,291,65,566,197,63
2023-02-13,0,0,72,90,58,487,84,702,94,48,253,179,62,92,84,255,64,223,76,231,0,0,432,86,0,75,72,210,90,0,228,71,535,179,68
2023-02-14,0,0,82,115,50,395,77,395,93,70,211,98,67,89,99,191,81,159,89,243,0,0,370,113,0,77,70,163,74,0,195,48,451,143,51
2023-02-15,0,0,76,100,74,309,73,341,90,66,195,96,62,94,87,172,71,111,84,235,0,0,387,72,0,78,81,132,71,0,203,75,384,97,50
2023-02-16,0,0,83,102,64,289,60,465,86,47,171,100,61,98,100,222,67,93,82,124,0,0,365,90,0,79,58,135,74,0,221,62,386,105,58
2023-02-17,0,0,76,108,68,466,82,530,96,80,231,123,54,99,77,257,68,129,94,182,0,0,401,78,0,75,51,169,92,0,202,42,461,138,59
2023-02-18,0,0,73,97,76,524,73,631,86,68,252,157,62,89,94,233,63,192,78,217,0,0,512,63,0,82,64,215,68,0,272,44,526,170,77
2023-02-19,0,0,85,111,52,547,60,783,92,90,283,219,59,64,99,381,73,212,68,209,0,0,513,75,0,72,68,238,73,0,251,78,586,198,74
2023-02-20,0,0,93,66,58,476,62,724,96,79,244,160,74,94,76,306,73,178,86,222,0,0,496,86,0,82,61,223,71,0,297,51,536,181,45
2023-02-21,0,0,81,82,58,493,60,451,75,60,212,157,67,83,105,340,73,155,88,188,0,0,339,72,0,80,67,165,85,0,225,42,454,134,48
2023-02-22,0,0,80,95,67,348,73,389,95,49,185,100,69,82,98,231,69,103,87,214,0,0,310,108,0,71,58,159,72,0,149,57,374,95,77
