Date,RLH,URJ,NLQ,OFF,YRY,KLZ,VUJ,SXK,NRB,VDM,MFY,SRZ,TDE,TLP,LRT,VXB,OXV,XXJ,WRQ,WJG,ULW,LLJ,RDX,VAU,PLY,XDV,KFO,MXL,QRS,PFN,UXT,QXC,PRK,LXE,UOR
2023-01-01,49,86,232,248,80,0,625,83,0,62,204,90,94,83,0,91,183,55,57,95,46,0,62,518,273,93,0,0,254,622,78,343,210,57,584
2023-01-02,62,59,207,239,75,0,640,88,0,70,160,88,83,80,0,77,151,66,62,72,59,0,69,501,326,73,0,0,264,552,59,297,174,67,539
2023-01-03,57,87,162,191,75,0,480,86,0,75,161,94,79,90,0,91,126,101,66,103,68,0,63,400,171,64,0,0,212,508,65,243,172,67,460
2023-01-04,65,95,125,165,70,0,323,82,0,67,118,102,84,75,0,99,92,79,55,75,70,0,59,347,185,76,0,0,146,285,70,189,119,59,401
2023-01-05,60,88,135,167,84,0,319,84,0,80,90,89,91,87,0,103,96,78,60,98,54,0,69,329,223,83,0,0,172,338,63,204,116,61,390
2023-01-06,64,97,166,187,71,0,195,93,0,68,92,88,83,102,0,100,155,86,59,82,77,0,59,418,246,63,0,0,198,335,75,254,166,61,462
2023-01-07,60,59,211,231,61,0,518,80,0,57,105,86,91,90,0,89,181,68,52,81,76,0,68,493,316,75,0,0,249,458,62,187,194,49,538
2023-01-08,58,89,215,254,79,0,537,89,0,73,154,88,81,76,0,94,206,56,64,82,66,0,67,524,262,80,0,0,213,509,60,281,185,62,570
2023-01-09,58,84,209,237,86,0,606,92,0,57,154,94,100,73,0,98,178,78,66,113,66,0,57,480,264,82,0,0,238,450,76,230,218,61,541
2023-01-10,52,73,167,193,81,0,579,77,0,79,136,81,73,84,0,76,146,73,53,70,73,0,69,414,225,61,0,0,245,494,63,217,177,74,450
2023-01-11,65,78,133,163,77,0,448,99,0,70,83,99,90,79,0,93,107,73,60,68,79,0,66,351,78,102,0,0,192,418,66,170,116,68,381
2023-01-12,70,95,130,171,71,0,472,68,0,74,125,89,79,73,0,95,137,59,64,96,44,0,59,343,169,93,0,0,145,443,69,156,92,60,392
2023-01-13,64,66,171,185,86,0,583,92,0,63,137,91,86,77,0,110,154,71,62,89,75,0,64,422,230,81,0,0,249,441,62,197,133,58,454
