Date,SXK,URJ,WRQ,QXC,NLQ,KFO,ULW,VDM,PFN,NRB,UOR,LRT,PLY,KLZ,SRZ,VAU,VXB,VUJ,TDE,RDX,TLP,MFY,MXL,OFF,XDV,QRS,OXV,YRY,UXT,PRK,LXE,RLH,WJG,LLJ,XXJ
2023-01-01,84,73,64,231,210,0,67,67,503,0,501,0,247,0,103,492,90,597,79,69,76,186,0,271,97,289,178,70,59,195,46,65,75,0,91
2023-01-02,78,73,53,248,208,0,49,72,517,0,557,0,259,0,79,520,101,560,90,59,85,192,0,228,79,260,203,93,75,208,61,57,114,0,57
2023-01-03,88,79,49,208,161,0,66,67,419,0,452,0,325,0,83,515,86,424,78,61,74,102,0,182,82,214,152,80,70,144,60,53,77,0,37
2023-01-04,78,70,69,177,118,0,67,67,367,0,427,0,263,0,89,498,83,427,88,68,78,95,0,172,83,211,118,58,57,99,55,73,78,0,81
2023-01-05,86,89,52,171,143,0,75,73,307,0,405,0,238,0,88,391,98,428,84,73,75,59,0,147,86,165,100,95,74,114,61,79,99,0,68
2023-01-06,92,62,62,242,136,0,47,74,435,0,439,0,289,0,83,510,99,455,84,53,82,126,0,198,84,222,124,101,76,154,56,65,69,0,67
2023-01-07,85,69,66,224,226,0,62,66,484,0,592,0,286,0,95,539,95,548,86,54,80,172,0,253,96,275,178,77,51,189,46,45,90,0,56
2023-01-08,85,66,57,265,207,0,66,62,526,0,631,0,264,0,79,553,89,596,76,70,95,174,0,261,78,314,196,78,80,194,57,64,99,0,94
2023-01-09,85,81,49,265,171,0,50,72,515,0,581,0,348,0,91,559,97,506,90,74,90,182,0,234,90,264,199,89,71,208,59,61,63,0,56
2023-01-10,90,70,64,188,171,0,64,69,430,0,447,0,242,0,95,374,97,516,71,62,90,117,0,207,89,226,125,106,51,136,55,80,103,0,90
2023-01-11,82,69,56,134,116,0,42,68,338,0,416,0,188,0,87,370,82,452,87,64,79,83,0,155,86,172,120,100,76,123,53,49,85,0,79
2023-01-12,77,77,54,176,116,0,59,70,351,0,402,0,160,0,77,175,97,474,80,66,80,75,0,167,82,185,139,75,67,104,65,66,91,0,84
2023-01-13,87,75,56,208,160,0,55,76,420,0,502,0,184,0,98,266,90,460,79,57,75,127,0,185,76,213,146,88,80,148,62,65,66,0,83
2023-01-14,75,68,62,251,203,0,54,65,486,0,542,0,228,0,83,652,99,561,84,63,89,167,0,239,88,287,200,67,49,178,59,44,106,0,67
2023-01-15,87,74,73,244,196,0,42,59,529,0,562,0,318,0,86,466,89,640,85,70,73,191,0,251,92,279,231,81,67,195,64,42,97,0,115
2023-01-16,75,84,69,249,209,0,69,78,501,0,495,0,216,0,86,469,98,536,91,60,89,138,0,236,86,246,165,71,62,184,55,58,78,0,102
2023-01-17,81,67,55,244,201,0,56,65,388,0,489,0,224,0,74,342,79,525,88,56,82,134,0,225,66,212,173,71,85,146,50,46,95,0,94
2023-01-18,75,66,69,182,111,0,54,72,355,0,387,0,212,0,80,532,106,374,92,63,85,77,0,154,85,199,124,108,70,119,66,52,83,0,75
2023-01-19,88,85,73,192,100,0,74,67,338,0,482,0,190,0,75,378,88,416,80,72,82,101,0,149,89,186,117,77,56,117,57,40,88,0,99
2023-01-20,82,67,56,204,164,0,77,73,405,0,475,0,267,0,95,628,91,427,83,79,90,122,0,219,86,224,136,87,84,128,55,52,81,0,63
2023-01-21,81,70,59,175,177,0,47,59,533,0,665,0,286,0,94,325,99,543,86,70,75,186,0,237,81,277,181,62,67,182,60,70,86,0,97
2023-01-22,75,82,51,318,225,0,48,77,518,0,621,0,268,0,76,525,95,606,89,70,80,180,0,241,93,270,191,68,83,227,49,48,67,0,77
2023-01-23,78,68,60,242,197,0,66,76,500,0,569,0,260,0,80,513,90,588,80,63,87,154,0,240,86,289,188,104,68,197,56,56,86,0,65
