Date,BCD,FOX,WPT,YQR,FWI,VBO,VKP,TBH,XKX,AQZ,VCF,UVL,QOU,UPM,TVW,IIU,ICK,YWC,WBY,UJB,XCM,SJR,HOF,QUF,ZCW,SPC,VPA,GIN,HWR,GCC,ZIG,WWU,VVE,AIO,RVP,RIK,ZWJ,WHI,RBZ,WQK
2023-01-01,57,70,1042,78,60,476,42,371,72,0,67,89,0,596,662,74,90,92,1042,531,96,367,66,0,76,401,96,77,70,68,61,60,1105,78,403,0,0,989,0,56
2023-01-02,60,84,1032,90,71,518,69,370,85,0,74,74,0,639,490,81,88,106,946,481,76,384,57,0,79,363,63,51,117,58,71,54,1055,91,424,0,0,934,0,63
2023-01-03,50,55,922,87,75,429,70,329,68,0,67,77,0,463,545,78,87,50,819,404,102,320,59,0,69,503,70,45,88,57,71,65,980,123,410,0,0,837,0,63
2023-01-04,59,81,867,76,86,454,79,307,96,0,69,83,0,447,394,79,84,119,769,401,73,280,70,0,95,401,65,64,115,40,70,70,914,93,310,0,0,781,0,48
2023-01-05,60,71,874,78,69,413,44,295,94,0,65,78,0,488,558,76,90,76,756,250,98,293,59,0,77,329,85,55,76,69,69,61,909,85,336,0,0,782,0,71
2023-01-06,59,71,950,137,67,432,66,305,78,0,74,67,0,548,471,75,93,110,848,372,78,329,65,0,72,375,84,57,92,75,76,42,981,83,338,0,0,843,0,71
2023-01-07,60,68,1035,70,56,481,72,372,80,0,71,95,0,443,630,75,86,90,960,472,93,385,49,0,92,463,76,54,90,91,81,57,1055,102,410,0,0,920,0,62
2023-01-08,58,56,1055,96,62,500,74,420,80,0,68,73,0,540,465,85,85,82,998,472,76,351,65,0,88,405,73,60,100,64,62,53,1093,84,428,0,0,954,0,69
2023-01-09,57,72,1026,48,71,485,64,339,77,0,69,53,0,555,535,69,92,91,761,494,95,390,71,0,68,387,84,83,81,66,70,50,1058,95,413,0,0,947,0,67
2023-01-10,62,74,931,62,64,450,55,299,79,0,65,77,0,481,555,74,83,56,965,356,95,349,57,0,73,378,87,39,75,50,70,70,973,79,397,0,0,874,0,63
2023-01-11,54,62,867,97,67,412,85,306,66,0,60,72,0,444,517,77,93,65,757,437,81,329,69,0,86,384,79,56,89,43,71,57,895,128,329,0,0,788,0,62
2023-01-12,63,58,872,83,51,412,75,298,91,0,66,78,0,475,425,83,85,68,973,331,97,277,59,0,69,385,65,43,81,78,75,68,905,93,364,0,0,785,0,63
2023-01-13,71,62,941,76,63,436,46,342,82,0,77,78,0,512,604,81,82,101,873,380,85,310,53,0,80,373,76,68,105,48,64,53,967,63,380,0,0,839,0,59
2023-01-14,57,72,1014,100,59,513,50,355,81,0,74,66,0,536,362,74,88,83,813,453,89,351,47,0,90,439,71,72,109,53,69,53,1056,92,356,0,0,931,0,56
2023-01-15,65,60,1064,73,70,496,49,379,83,0,71,92,0,535,586,78,91,67,873,493,87,368,73,0,89,417,98,61,85,72,74,60,1099,92,418,0,0,971,0,65
2023-01-16,53,67,1021,66,65,462,75,389,90,0,65,72,0,515,515,70,91,60,960,421,92,359,75,0,64,336,76,33,93,58,75,52,1058,119,443,0,0,917,0,62
2023-01-17,48,72,943,89,52,468,60,319,80,0,71,81,0,550,467,76,91,76,795,473,83,285,57,0,77,354,81,71,97,43,72,41,965,108,364,0,0,858,0,70
2023-01-18,55,73,868,101,68,379,56,288,79,0,74,68,0,531,594,81,89,67,843,377,73,294,50,0,82,373,74,66,99,63,67,44,906,91,339,0,0,764,0,66
2023-01-19,56,75,868,74,71,426,61,290,77,0,68,52,0,491,656,78,87,70,838,366,84,289,60,0,77,332,79,59,89,54,85,74,896,83,354,0,0,764,0,60
2023-01-20,48,69,926,77,56,435,73,256,82,0,69,90,0,487,421,77,85,67,964,396,93,334,78,0,76,343,65,46,104,66,72,59,967,81,372,0,0,864,0,62
2023-01-21,56,65,1030,85,58,485,62,368,78,0,67,80,0,522,361,77,91,57,971,427,108,345,63,0,74,402,66,65,114,74,84,48,1059,93,444,0,0,949,0,64
2023-01-22,54,67,1057,100,71,503,77,397,86,0,65,72,0,561,555,79,85,82,968,455,73,370,70,0,94,319,90,71,87,73,77,74,1089,72,449,0,0,958,0,71
2023-01-23,66,65,1019,82,79,471,67,352,76,0,67,70,0,558,434,80,90,79,1128,469,92,366,58,0,77,535,73,67,93,42,69,55,1052,79,370,0,0,949,0,62
2023-01-24,61,69,933,71,50,411,65,369,81,0,70,61,0,516,484,75,85,105,981,453,76,322,58,0,67,347,68,68,95,70,71,53,975,108,350,0,0,845,0,53
2023-01-25,59,71,860,77,68,369,73,284,89,0,68,78,0,468,373,73,86,101,892,394,103,270,46,0,89,331,81,75,99,67,74,61,895,78,329,0,0,765,0,46
